Neural: BP training started. 2015-07-24T13:26:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
14945  2015-07-25T01:38:06  3.000e+00  2.224e-02  1.269e-01
14946  2015-07-25T01:38:09  3.000e+00  2.224e-02  1.269e-01
14947  2015-07-25T01:38:12  3.000e+00  2.224e-02  1.269e-01
14948  2015-07-25T01:38:15  3.000e+00  2.224e-02  1.269e-01
14949  2015-07-25T01:38:17  3.000e+00  2.224e-02  1.269e-01
14950  2015-07-25T01:38:20  3.000e+00  2.224e-02  1.269e-01
14951  2015-07-25T01:38:23  3.000e+00  2.224e-02  1.269e-01
14952  2015-07-25T01:38:26  3.000e+00  2.224e-02  1.269e-01
14953  2015-07-25T01:38:29  3.000e+00  2.224e-02  1.269e-01
14954  2015-07-25T01:38:32  3.000e+00  2.224e-02  1.269e-01
14955  2015-07-25T01:38:35  3.000e+00  2.224e-02  1.269e-01
14956  2015-07-25T01:38:38  3.000e+00  2.224e-02  1.269e-01
14957  2015-07-25T01:38:41  3.000e+00  2.224e-02  1.269e-01
14958  2015-07-25T01:38:44  3.000e+00  2.224e-02  1.269e-01
14959  2015-07-25T01:38:47  3.000e+00  2.223e-02  1.269e-01
14960  2015-07-25T01:38:50  3.000e+00  2.223e-02  1.269e-01
14961  2015-07-25T01:38:53  3.000e+00  2.223e-02  1.270e-01
14962  2015-07-25T01:38:56  3.000e+00  2.223e-02  1.270e-01
14963  2015-07-25T01:38:59  3.000e+00  2.223e-02  1.270e-01
14964  2015-07-25T01:39:02  3.000e+00  2.223e-02  1.270e-01
14965  2015-07-25T01:39:05  3.000e+00  2.223e-02  1.270e-01
14966  2015-07-25T01:39:07  3.000e+00  2.223e-02  1.270e-01
14967  2015-07-25T01:39:11  3.000e+00  2.222e-02  1.270e-01
14968  2015-07-25T01:39:14  3.000e+00  2.222e-02  1.270e-01
14969  2015-07-25T01:39:17  3.000e+00  2.223e-02  1.270e-01
14970  2015-07-25T01:39:19  3.000e+00  2.223e-02  1.270e-01
14971  2015-07-25T01:39:22  3.000e+00  2.223e-02  1.270e-01
14972  2015-07-25T01:39:26  3.000e+00  2.223e-02  1.270e-01
14973  2015-07-25T01:39:29  3.000e+00  2.223e-02  1.270e-01
14974  2015-07-25T01:39:32  3.000e+00  2.223e-02  1.270e-01
14975  2015-07-25T01:39:35  3.000e+00  2.223e-02  1.270e-01
14976  2015-07-25T01:39:39  3.000e+00  2.223e-02  1.270e-01
14977  2015-07-25T01:39:42  3.000e+00  2.223e-02  1.270e-01
14978  2015-07-25T01:39:44  3.000e+00  2.223e-02  1.270e-01
14979  2015-07-25T01:39:47  3.000e+00  2.223e-02  1.270e-01
14980  2015-07-25T01:39:50  3.000e+00  2.223e-02  1.270e-01
14981  2015-07-25T01:39:53  3.000e+00  2.222e-02  1.270e-01
14982  2015-07-25T01:39:55  3.000e+00  2.222e-02  1.270e-01
14983  2015-07-25T01:39:58  3.000e+00  2.222e-02  1.270e-01
14984  2015-07-25T01:40:01  3.000e+00  2.222e-02  1.270e-01
14985  2015-07-25T01:40:04  3.000e+00  2.222e-02  1.270e-01
14986  2015-07-25T01:40:06  3.000e+00  2.222e-02  1.270e-01
14987  2015-07-25T01:40:09  3.000e+00  2.222e-02  1.270e-01
14988  2015-07-25T01:40:11  2.999e+00  2.222e-02  1.270e-01
14989  2015-07-25T01:40:14  2.999e+00  2.222e-02  1.270e-01
14990  2015-07-25T01:40:17  2.999e+00  2.222e-02  1.270e-01
14991  2015-07-25T01:40:20  2.999e+00  2.222e-02  1.270e-01
14992  2015-07-25T01:40:23  2.999e+00  2.222e-02  1.270e-01
14993  2015-07-25T01:40:26  2.999e+00  2.222e-02  1.270e-01
14994  2015-07-25T01:40:29  2.999e+00  2.222e-02  1.270e-01
14995  2015-07-25T01:40:32  2.999e+00  2.222e-02  1.270e-01
14996  2015-07-25T01:40:35  2.999e+00  2.221e-02  1.270e-01
14997  2015-07-25T01:40:38  2.999e+00  2.221e-02  1.270e-01
14998  2015-07-25T01:40:41  2.999e+00  2.221e-02  1.270e-01
14999  2015-07-25T01:40:44  2.999e+00  2.221e-02  1.270e-01
Saving checkpoint data.
15000  2015-07-25T01:40:47  2.999e+00  2.221e-02  1.270e-01
15001  2015-07-25T01:40:49  2.999e+00  2.221e-02  1.270e-01
15002  2015-07-25T01:40:53  2.999e+00  2.221e-02  1.270e-01
15003  2015-07-25T01:40:55  2.999e+00  2.221e-02  1.270e-01
15004  2015-07-25T01:40:57  2.999e+00  2.221e-02  1.270e-01
15005  2015-07-25T01:41:00  2.999e+00  2.221e-02  1.270e-01
15006  2015-07-25T01:41:03  2.999e+00  2.221e-02  1.270e-01
15007  2015-07-25T01:41:06  2.999e+00  2.222e-02  1.270e-01
15008  2015-07-25T01:41:09  2.999e+00  2.222e-02  1.270e-01
15009  2015-07-25T01:41:12  2.999e+00  2.222e-02  1.270e-01
15010  2015-07-25T01:41:15  2.999e+00  2.222e-02  1.270e-01
15011  2015-07-25T01:41:18  2.999e+00  2.222e-02  1.270e-01
15012  2015-07-25T01:41:21  2.999e+00  2.222e-02  1.270e-01
15013  2015-07-25T01:41:24  2.999e+00  2.221e-02  1.270e-01
15014  2015-07-25T01:41:28  2.999e+00  2.221e-02  1.270e-01
15015  2015-07-25T01:41:31  2.999e+00  2.221e-02  1.270e-01
15016  2015-07-25T01:41:34  2.999e+00  2.221e-02  1.270e-01
15017  2015-07-25T01:41:36  2.999e+00  2.221e-02  1.270e-01
15018  2015-07-25T01:41:39  2.999e+00  2.220e-02  1.270e-01
15019  2015-07-25T01:41:42  2.999e+00  2.220e-02  1.270e-01
15020  2015-07-25T01:41:45  2.999e+00  2.220e-02  1.270e-01
15021  2015-07-25T01:41:48  2.999e+00  2.221e-02  1.270e-01
15022  2015-07-25T01:41:51  2.999e+00  2.221e-02  1.270e-01
15023  2015-07-25T01:41:54  2.999e+00  2.221e-02  1.270e-01
15024  2015-07-25T01:41:57  2.999e+00  2.221e-02  1.270e-01
15025  2015-07-25T01:42:00  2.999e+00  2.221e-02  1.270e-01
15026  2015-07-25T01:42:03  2.999e+00  2.221e-02  1.270e-01
15027  2015-07-25T01:42:05  2.999e+00  2.222e-02  1.270e-01
15028  2015-07-25T01:42:08  2.999e+00  2.221e-02  1.270e-01
15029  2015-07-25T01:42:11  2.999e+00  2.221e-02  1.270e-01
15030  2015-07-25T01:42:14  2.999e+00  2.221e-02  1.270e-01
15031  2015-07-25T01:42:17  2.999e+00  2.221e-02  1.270e-01
15032  2015-07-25T01:42:20  2.999e+00  2.221e-02  1.270e-01
15033  2015-07-25T01:42:23  2.999e+00  2.221e-02  1.270e-01
15034  2015-07-25T01:42:26  2.999e+00  2.221e-02  1.270e-01
15035  2015-07-25T01:42:29  2.999e+00  2.221e-02  1.270e-01
15036  2015-07-25T01:42:32  2.999e+00  2.221e-02  1.270e-01
15037  2015-07-25T01:42:35  2.999e+00  2.221e-02  1.270e-01
15038  2015-07-25T01:42:38  2.999e+00  2.221e-02  1.270e-01
15039  2015-07-25T01:42:41  2.999e+00  2.221e-02  1.270e-01
15040  2015-07-25T01:42:44  2.999e+00  2.221e-02  1.270e-01
15041  2015-07-25T01:42:47  2.999e+00  2.221e-02  1.270e-01
15042  2015-07-25T01:42:50  2.999e+00  2.221e-02  1.270e-01
15043  2015-07-25T01:42:53  2.999e+00  2.221e-02  1.270e-01
15044  2015-07-25T01:42:56  2.999e+00  2.221e-02  1.270e-01
15045  2015-07-25T01:42:59  2.999e+00  2.222e-02  1.270e-01
15046  2015-07-25T01:43:02  2.999e+00  2.222e-02  1.270e-01
15047  2015-07-25T01:43:04  2.999e+00  2.222e-02  1.270e-01
15048  2015-07-25T01:43:07  2.999e+00  2.222e-02  1.270e-01
15049  2015-07-25T01:43:10  2.999e+00  2.222e-02  1.270e-01
15050  2015-07-25T01:43:13  2.999e+00  2.222e-02  1.270e-01
15051  2015-07-25T01:43:16  2.999e+00  2.222e-02  1.270e-01
15052  2015-07-25T01:43:18  2.999e+00  2.222e-02  1.270e-01
15053  2015-07-25T01:43:22  2.999e+00  2.222e-02  1.270e-01
15054  2015-07-25T01:43:25  2.999e+00  2.222e-02  1.270e-01
15055  2015-07-25T01:43:28  2.999e+00  2.222e-02  1.270e-01
15056  2015-07-25T01:43:31  2.999e+00  2.222e-02  1.270e-01
15057  2015-07-25T01:43:34  2.999e+00  2.222e-02  1.270e-01
15058  2015-07-25T01:43:36  2.999e+00  2.222e-02  1.270e-01
15059  2015-07-25T01:43:39  2.999e+00  2.222e-02  1.270e-01
15060  2015-07-25T01:43:42  2.999e+00  2.222e-02  1.270e-01
15061  2015-07-25T01:43:45  2.999e+00  2.222e-02  1.270e-01
15062  2015-07-25T01:43:48  2.999e+00  2.221e-02  1.270e-01
15063  2015-07-25T01:43:51  2.999e+00  2.221e-02  1.270e-01
15064  2015-07-25T01:43:54  2.999e+00  2.221e-02  1.270e-01
15065  2015-07-25T01:43:57  2.999e+00  2.221e-02  1.270e-01
15066  2015-07-25T01:44:01  2.999e+00  2.221e-02  1.270e-01
15067  2015-07-25T01:44:04  2.999e+00  2.221e-02  1.270e-01
15068  2015-07-25T01:44:07  2.999e+00  2.221e-02  1.270e-01
15069  2015-07-25T01:44:10  2.999e+00  2.221e-02  1.270e-01
15070  2015-07-25T01:44:13  2.999e+00  2.221e-02  1.270e-01
15071  2015-07-25T01:44:16  2.999e+00  2.220e-02  1.270e-01
15072  2015-07-25T01:44:19  2.999e+00  2.220e-02  1.270e-01
15073  2015-07-25T01:44:22  2.999e+00  2.220e-02  1.270e-01
15074  2015-07-25T01:44:25  2.999e+00  2.220e-02  1.271e-01
15075  2015-07-25T01:44:28  2.999e+00  2.220e-02  1.270e-01
15076  2015-07-25T01:44:31  2.999e+00  2.220e-02  1.270e-01
15077  2015-07-25T01:44:35  2.999e+00  2.220e-02  1.270e-01
15078  2015-07-25T01:44:37  2.999e+00  2.220e-02  1.270e-01
15079  2015-07-25T01:44:41  2.999e+00  2.220e-02  1.271e-01
15080  2015-07-25T01:44:44  2.999e+00  2.220e-02  1.271e-01
15081  2015-07-25T01:44:46  2.999e+00  2.220e-02  1.271e-01
15082  2015-07-25T01:44:50  2.999e+00  2.220e-02  1.271e-01
15083  2015-07-25T01:44:53  2.999e+00  2.220e-02  1.271e-01
15084  2015-07-25T01:44:55  2.999e+00  2.220e-02  1.271e-01
15085  2015-07-25T01:44:58  2.999e+00  2.220e-02  1.271e-01
15086  2015-07-25T01:45:01  2.999e+00  2.220e-02  1.271e-01
15087  2015-07-25T01:45:04  2.999e+00  2.220e-02  1.271e-01
15088  2015-07-25T01:45:07  2.999e+00  2.220e-02  1.271e-01
15089  2015-07-25T01:45:09  2.999e+00  2.220e-02  1.271e-01
15090  2015-07-25T01:45:12  2.999e+00  2.220e-02  1.271e-01
15091  2015-07-25T01:45:15  2.999e+00  2.220e-02  1.271e-01
15092  2015-07-25T01:45:18  2.999e+00  2.220e-02  1.271e-01
15093  2015-07-25T01:45:21  2.999e+00  2.220e-02  1.271e-01
15094  2015-07-25T01:45:25  2.999e+00  2.220e-02  1.271e-01
15095  2015-07-25T01:45:28  2.999e+00  2.220e-02  1.271e-01
15096  2015-07-25T01:45:30  2.999e+00  2.220e-02  1.271e-01
15097  2015-07-25T01:45:33  2.999e+00  2.220e-02  1.271e-01
15098  2015-07-25T01:45:36  2.999e+00  2.220e-02  1.270e-01
15099  2015-07-25T01:45:39  2.999e+00  2.220e-02  1.270e-01
Saving checkpoint data.
15100  2015-07-25T01:45:42  2.999e+00  2.221e-02  1.270e-01
15101  2015-07-25T01:45:45  2.999e+00  2.221e-02  1.270e-01
15102  2015-07-25T01:45:48  2.999e+00  2.221e-02  1.270e-01
15103  2015-07-25T01:45:51  2.999e+00  2.221e-02  1.270e-01
15104  2015-07-25T01:45:54  2.999e+00  2.221e-02  1.270e-01
15105  2015-07-25T01:45:57  2.999e+00  2.220e-02  1.270e-01
15106  2015-07-25T01:46:00  2.999e+00  2.221e-02  1.270e-01
15107  2015-07-25T01:46:03  2.999e+00  2.221e-02  1.270e-01
15108  2015-07-25T01:46:05  2.999e+00  2.220e-02  1.270e-01
15109  2015-07-25T01:46:08  2.999e+00  2.220e-02  1.270e-01
15110  2015-07-25T01:46:10  2.999e+00  2.220e-02  1.270e-01
15111  2015-07-25T01:46:12  2.999e+00  2.221e-02  1.270e-01
15112  2015-07-25T01:46:15  2.999e+00  2.221e-02  1.270e-01
15113  2015-07-25T01:46:18  2.999e+00  2.221e-02  1.270e-01
15114  2015-07-25T01:46:21  2.999e+00  2.221e-02  1.270e-01
15115  2015-07-25T01:46:24  2.999e+00  2.221e-02  1.270e-01
15116  2015-07-25T01:46:27  2.999e+00  2.221e-02  1.270e-01
15117  2015-07-25T01:46:30  2.999e+00  2.221e-02  1.270e-01
15118  2015-07-25T01:46:32  2.999e+00  2.221e-02  1.270e-01
15119  2015-07-25T01:46:35  2.999e+00  2.221e-02  1.270e-01
15120  2015-07-25T01:46:38  2.999e+00  2.222e-02  1.270e-01
15121  2015-07-25T01:46:41  2.999e+00  2.221e-02  1.270e-01
15122  2015-07-25T01:46:44  2.999e+00  2.222e-02  1.270e-01
15123  2015-07-25T01:46:48  2.999e+00  2.222e-02  1.270e-01
15124  2015-07-25T01:46:51  2.999e+00  2.222e-02  1.270e-01
15125  2015-07-25T01:46:54  2.999e+00  2.222e-02  1.270e-01
15126  2015-07-25T01:46:57  2.999e+00  2.222e-02  1.270e-01
15127  2015-07-25T01:47:00  2.999e+00  2.221e-02  1.270e-01
15128  2015-07-25T01:47:03  2.999e+00  2.221e-02  1.270e-01
15129  2015-07-25T01:47:06  2.999e+00  2.221e-02  1.270e-01
15130  2015-07-25T01:47:10  2.999e+00  2.221e-02  1.270e-01
15131  2015-07-25T01:47:12  2.999e+00  2.221e-02  1.270e-01
15132  2015-07-25T01:47:16  2.999e+00  2.221e-02  1.270e-01
15133  2015-07-25T01:47:19  2.999e+00  2.222e-02  1.270e-01
15134  2015-07-25T01:47:22  2.999e+00  2.222e-02  1.270e-01
15135  2015-07-25T01:47:26  2.999e+00  2.222e-02  1.270e-01
15136  2015-07-25T01:47:28  2.999e+00  2.222e-02  1.270e-01
15137  2015-07-25T01:47:32  2.999e+00  2.222e-02  1.270e-01
15138  2015-07-25T01:47:34  2.999e+00  2.222e-02  1.270e-01
15139  2015-07-25T01:47:38  2.999e+00  2.222e-02  1.270e-01
15140  2015-07-25T01:47:40  2.999e+00  2.222e-02  1.269e-01
15141  2015-07-25T01:47:43  2.999e+00  2.222e-02  1.269e-01
15142  2015-07-25T01:47:46  2.999e+00  2.222e-02  1.270e-01
15143  2015-07-25T01:47:50  2.999e+00  2.222e-02  1.270e-01
15144  2015-07-25T01:47:52  2.999e+00  2.222e-02  1.270e-01
15145  2015-07-25T01:47:55  2.999e+00  2.222e-02  1.270e-01
15146  2015-07-25T01:47:57  2.999e+00  2.222e-02  1.270e-01
15147  2015-07-25T01:48:01  2.999e+00  2.222e-02  1.270e-01
15148  2015-07-25T01:48:04  2.999e+00  2.222e-02  1.270e-01
15149  2015-07-25T01:48:07  2.999e+00  2.222e-02  1.270e-01
15150  2015-07-25T01:48:11  2.999e+00  2.222e-02  1.270e-01
15151  2015-07-25T01:48:14  2.999e+00  2.222e-02  1.270e-01
15152  2015-07-25T01:48:17  2.999e+00  2.222e-02  1.270e-01
15153  2015-07-25T01:48:20  2.999e+00  2.222e-02  1.270e-01
15154  2015-07-25T01:48:23  2.999e+00  2.222e-02  1.270e-01
15155  2015-07-25T01:48:26  2.999e+00  2.222e-02  1.270e-01
15156  2015-07-25T01:48:29  2.999e+00  2.222e-02  1.270e-01
15157  2015-07-25T01:48:32  2.999e+00  2.222e-02  1.270e-01
15158  2015-07-25T01:48:34  2.999e+00  2.222e-02  1.270e-01
15159  2015-07-25T01:48:37  2.998e+00  2.222e-02  1.270e-01
15160  2015-07-25T01:48:40  2.998e+00  2.222e-02  1.270e-01
15161  2015-07-25T01:48:43  2.998e+00  2.222e-02  1.270e-01
15162  2015-07-25T01:48:46  2.998e+00  2.222e-02  1.270e-01
15163  2015-07-25T01:48:50  2.998e+00  2.221e-02  1.270e-01
15164  2015-07-25T01:48:52  2.998e+00  2.221e-02  1.270e-01
15165  2015-07-25T01:48:54  2.998e+00  2.221e-02  1.270e-01
15166  2015-07-25T01:48:57  2.998e+00  2.221e-02  1.270e-01
15167  2015-07-25T01:49:00  2.998e+00  2.221e-02  1.270e-01
15168  2015-07-25T01:49:03  2.998e+00  2.221e-02  1.270e-01
15169  2015-07-25T01:49:06  2.998e+00  2.221e-02  1.270e-01
15170  2015-07-25T01:49:09  2.998e+00  2.221e-02  1.270e-01
15171  2015-07-25T01:49:12  2.998e+00  2.221e-02  1.270e-01
15172  2015-07-25T01:49:15  2.998e+00  2.221e-02  1.270e-01
15173  2015-07-25T01:49:17  2.998e+00  2.221e-02  1.270e-01
15174  2015-07-25T01:49:20  2.998e+00  2.221e-02  1.270e-01
15175  2015-07-25T01:49:23  2.998e+00  2.221e-02  1.270e-01
15176  2015-07-25T01:49:27  2.998e+00  2.221e-02  1.270e-01
15177  2015-07-25T01:49:30  2.998e+00  2.221e-02  1.270e-01
15178  2015-07-25T01:49:33  2.998e+00  2.221e-02  1.270e-01
15179  2015-07-25T01:49:36  2.998e+00  2.221e-02  1.270e-01
15180  2015-07-25T01:49:39  2.998e+00  2.221e-02  1.270e-01
15181  2015-07-25T01:49:42  2.998e+00  2.221e-02  1.270e-01
15182  2015-07-25T01:49:45  2.998e+00  2.221e-02  1.270e-01
15183  2015-07-25T01:49:48  2.998e+00  2.221e-02  1.270e-01
15184  2015-07-25T01:49:52  2.998e+00  2.221e-02  1.270e-01
15185  2015-07-25T01:49:55  2.998e+00  2.221e-02  1.270e-01
15186  2015-07-25T01:49:57  2.998e+00  2.221e-02  1.270e-01
15187  2015-07-25T01:50:01  2.998e+00  2.221e-02  1.270e-01
15188  2015-07-25T01:50:04  2.998e+00  2.221e-02  1.270e-01
15189  2015-07-25T01:50:07  2.998e+00  2.221e-02  1.270e-01
15190  2015-07-25T01:50:10  2.998e+00  2.221e-02  1.270e-01
15191  2015-07-25T01:50:13  2.998e+00  2.221e-02  1.270e-01
15192  2015-07-25T01:50:16  2.998e+00  2.221e-02  1.270e-01
15193  2015-07-25T01:50:18  2.998e+00  2.221e-02  1.270e-01
15194  2015-07-25T01:50:21  2.998e+00  2.221e-02  1.270e-01
15195  2015-07-25T01:50:23  2.998e+00  2.221e-02  1.270e-01
Saving checkpoint data.
 ...could not find parameters for the desired goal
error. Least error parameters saved as checkpoint.
Try it again or assign a larger value for "goal". 743.3 min.
Neural: BP training started. 2015-07-27T10:28:35
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-07-27T10:29:11  1.161e+04  2.097e+00  5.632e-01
    1  2015-07-27T10:29:14  5.737e+10  4.667e+03  5.640e-01
    2  2015-07-27T10:29:18  1.031e+06  1.978e+01  5.640e-01
    3  2015-07-27T10:29:22  7.569e+04  5.359e+00  5.640e-01
    4  2015-07-27T10:29:25  1.702e+04  2.540e+00  5.642e-01
    5  2015-07-27T10:29:30  6.756e+03  1.597e+00  5.648e-01
    6  2015-07-27T10:29:36  1.206e+04  2.135e+00  6.910e-01
    7  2015-07-27T10:29:40  4.220e+03  1.260e+00  5.979e-01
    8  2015-07-27T10:29:45  3.126e+04  3.443e+00  5.255e-01
    9  2015-07-27T10:29:49  4.050e+03  1.234e+00  6.113e-01
   10  2015-07-27T10:29:54  3.708e+03  1.181e+00  5.925e-01
   11  2015-07-27T10:29:57  6.453e+03  1.562e+00  4.884e-01
   12  2015-07-27T10:30:00  3.549e+03  1.155e+00  5.785e-01
   13  2015-07-27T10:30:04  5.647e+03  1.461e+00  4.531e-01
   14  2015-07-27T10:30:08  3.369e+03  1.126e+00  5.463e-01
   15  2015-07-27T10:30:12  3.089e+03  1.078e+00  4.973e-01
   16  2015-07-27T10:30:14  2.585e+03  9.865e-01  4.458e-01
   17  2015-07-27T10:30:17  2.345e+03  9.397e-01  4.236e-01
   18  2015-07-27T10:30:21  1.718e+03  8.033e-01  4.181e-01
   19  2015-07-27T10:30:26  5.273e+03  1.407e+00  7.409e-01
   20  2015-07-27T10:30:29  1.541e+03  7.599e-01  4.328e-01
   21  2015-07-27T10:30:33  1.808e+03  8.126e-01  8.048e-01
   22  2015-07-27T10:30:37  1.350e+03  7.068e-01  5.705e-01
   23  2015-07-27T10:30:40  1.338e+03  6.978e-01  7.242e-01
   24  2015-07-27T10:30:43  1.314e+03  6.909e-01  7.340e-01
   25  2015-07-27T10:30:47  1.244e+03  6.696e-01  7.739e-01
   26  2015-07-27T10:30:51  1.142e+03  6.389e-01  7.951e-01
   27  2015-07-27T10:30:56  9.910e+02  5.982e-01  6.775e-01
   28  2015-07-27T10:31:00  8.848e+02  5.664e-01  6.156e-01
   29  2015-07-27T10:31:04  1.290e+03  6.854e-01  7.087e-01
   30  2015-07-27T10:31:08  8.388e+02  5.496e-01  6.410e-01
   31  2015-07-27T10:31:12  8.046e+02  5.383e-01  6.268e-01
   32  2015-07-27T10:31:16  8.005e+02  5.365e-01  6.344e-01
   33  2015-07-27T10:31:20  7.390e+02  5.131e-01  6.580e-01
   34  2015-07-27T10:31:24  1.979e+03  8.597e-01  5.519e-01
   35  2015-07-27T10:31:26  7.141e+02  5.055e-01  6.242e-01
   36  2015-07-27T10:31:30  6.774e+02  4.915e-01  6.243e-01
Neural: BP training started. 2015-07-27T10:37:24
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 8.000e-03
 Force goal: 8.000e-02
 Cost function force coefficient: 0.010000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-07-27T10:37:58  1.164e+04  2.102e+00  5.592e-01
    1  2015-07-27T10:38:02  5.747e+10  4.671e+03  5.640e-01
    2  2015-07-27T10:38:06  1.090e+06  2.034e+01  5.640e-01
    3  2015-07-27T10:38:10  7.932e+04  5.487e+00  5.640e-01
    4  2015-07-27T10:38:15  1.747e+04  2.575e+00  5.635e-01
    5  2015-07-27T10:38:20  6.472e+03  1.567e+00  5.460e-01
    6  2015-07-27T10:38:25  2.278e+04  2.940e+00  6.712e-01
    7  2015-07-27T10:38:30  4.867e+03  1.358e+00  5.432e-01
    8  2015-07-27T10:38:34  3.887e+03  1.214e+00  5.420e-01
    9  2015-07-27T10:38:39  3.558e+04  3.675e+00  6.171e-01
   10  2015-07-27T10:38:44  3.752e+03  1.192e+00  5.395e-01
   11  2015-07-27T10:38:48  3.504e+03  1.152e+00  5.093e-01
   12  2015-07-27T10:38:53  3.092e+03  1.083e+00  4.555e-01
   13  2015-07-27T10:38:57  2.564e+03  9.859e-01  3.580e-01
   14  2015-07-27T10:39:01  2.174e+03  9.077e-01  3.960e-01
   15  2015-07-27T10:39:06  1.203e+03  6.742e-01  4.807e-01
   16  2015-07-27T10:39:12  1.071e+04  2.015e+00  8.862e-01
   17  2015-07-27T10:39:17  1.097e+03  6.434e-01  5.059e-01
   18  2015-07-27T10:39:22  1.025e+03  6.212e-01  5.744e-01
   19  2015-07-27T10:39:26  9.188e+02  5.874e-01  6.172e-01
   20  2015-07-27T10:39:31  7.485e+02  5.294e-01  6.253e-01
   21  2015-07-27T10:39:34  6.255e+02  4.827e-01  6.717e-01
   22  2015-07-27T10:39:39  6.050e+02  4.751e-01  6.333e-01
   23  2015-07-27T10:39:44  5.477e+02  4.501e-01  7.294e-01
   24  2015-07-27T10:39:48  4.491e+02  4.039e-01  8.562e-01
   25  2015-07-27T10:39:53  5.332e+02  4.303e-01  1.314e+00
   26  2015-07-27T10:39:57  3.968e+02  3.751e-01  9.947e-01
   27  2015-07-27T10:40:02  3.379e+02  3.471e-01  8.828e-01
   28  2015-07-27T10:40:07  2.648e+02  3.023e-01  9.580e-01
   29  2015-07-27T10:40:11  5.460e+02  4.399e-01  1.173e+00
   30  2015-07-27T10:40:16  2.328e+02  2.801e-01  9.966e-01
   31  2015-07-27T10:40:21  2.270e+02  2.755e-01  1.015e+00
   32  2015-07-27T10:40:25  2.130e+02  2.662e-01  1.000e+00
