Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2251  2015-09-13T11:34:45  8.000e-02  1.588e-03  5.525e-02
 2252  2015-09-13T11:35:46  7.999e-02  1.588e-03  5.524e-02
 2253  2015-09-13T11:36:46  7.998e-02  1.596e-03  5.524e-02
 2254  2015-09-13T11:37:48  7.997e-02  1.599e-03  5.523e-02
 2255  2015-09-13T11:38:52  7.996e-02  1.607e-03  5.522e-02
 2256  2015-09-13T11:39:56  7.995e-02  1.608e-03  5.521e-02
 2257  2015-09-13T11:40:58  7.994e-02  1.608e-03  5.521e-02
 2258  2015-09-13T11:42:00  7.993e-02  1.611e-03  5.521e-02
 2259  2015-09-13T11:43:02  7.992e-02  1.607e-03  5.521e-02
 2260  2015-09-13T11:44:06  7.992e-02  1.603e-03  5.521e-02
 2261  2015-09-13T11:45:04  7.991e-02  1.597e-03  5.521e-02
 2262  2015-09-13T11:46:05  7.990e-02  1.601e-03  5.520e-02
 2263  2015-09-13T11:47:06  7.990e-02  1.603e-03  5.520e-02
 2264  2015-09-13T11:48:07  7.989e-02  1.605e-03  5.520e-02
 2265  2015-09-13T11:49:11  7.989e-02  1.606e-03  5.519e-02
 2266  2015-09-13T11:50:16  7.988e-02  1.607e-03  5.519e-02
 2267  2015-09-13T11:51:19  7.987e-02  1.617e-03  5.518e-02
 2268  2015-09-13T11:52:22  7.987e-02  1.615e-03  5.518e-02
 2269  2015-09-13T11:53:25  7.987e-02  1.611e-03  5.518e-02
 2270  2015-09-13T11:54:26  7.986e-02  1.610e-03  5.518e-02
 2271  2015-09-13T11:55:28  7.986e-02  1.611e-03  5.518e-02
 2272  2015-09-13T11:56:32  7.985e-02  1.607e-03  5.518e-02
 2273  2015-09-13T11:57:33  7.984e-02  1.609e-03  5.518e-02
 2274  2015-09-13T11:58:39  7.984e-02  1.601e-03  5.518e-02
 2275  2015-09-13T11:59:41  7.983e-02  1.601e-03  5.518e-02
 2276  2015-09-13T12:00:42  7.983e-02  1.595e-03  5.518e-02
 2277  2015-09-13T12:01:41  7.982e-02  1.588e-03  5.518e-02
 2278  2015-09-13T12:02:40  7.981e-02  1.583e-03  5.519e-02
 2279  2015-09-13T12:03:44  7.981e-02  1.575e-03  5.519e-02
 2280  2015-09-13T12:04:47  7.980e-02  1.571e-03  5.519e-02
 2281  2015-09-13T12:05:49  7.980e-02  1.571e-03  5.519e-02
 2282  2015-09-13T12:06:45  7.979e-02  1.575e-03  5.518e-02
 2283  2015-09-13T12:07:41  7.979e-02  1.576e-03  5.518e-02
 2284  2015-09-13T12:08:40  7.978e-02  1.577e-03  5.518e-02
 2285  2015-09-13T12:09:37  7.978e-02  1.578e-03  5.517e-02
 2286  2015-09-13T12:10:36  7.977e-02  1.584e-03  5.517e-02
 2287  2015-09-13T12:11:35  7.977e-02  1.585e-03  5.517e-02
 2288  2015-09-13T12:12:35  7.976e-02  1.583e-03  5.517e-02
 2289  2015-09-13T12:13:41  7.976e-02  1.581e-03  5.517e-02
 2290  2015-09-13T12:14:45  7.975e-02  1.578e-03  5.517e-02
 2291  2015-09-13T12:15:51  7.975e-02  1.581e-03  5.516e-02
 2292  2015-09-13T12:16:56  7.975e-02  1.579e-03  5.516e-02
 2293  2015-09-13T12:18:02  7.974e-02  1.582e-03  5.516e-02
 2294  2015-09-13T12:19:06  7.974e-02  1.588e-03  5.515e-02
 2295  2015-09-13T12:20:06  7.973e-02  1.583e-03  5.516e-02
 2296  2015-09-13T12:21:05  7.973e-02  1.585e-03  5.515e-02
 2297  2015-09-13T12:22:06  7.972e-02  1.581e-03  5.515e-02
 2298  2015-09-13T12:23:12  7.972e-02  1.583e-03  5.515e-02
 2299  2015-09-13T12:24:15  7.971e-02  1.582e-03  5.515e-02
Saving checkpoint data.
 2300  2015-09-13T12:25:14  7.971e-02  1.584e-03  5.515e-02
 2301  2015-09-13T12:26:18  7.971e-02  1.587e-03  5.514e-02
 2302  2015-09-13T12:27:21  7.970e-02  1.594e-03  5.514e-02
 2303  2015-09-13T12:28:22  7.969e-02  1.598e-03  5.513e-02
 2304  2015-09-13T12:29:24  7.969e-02  1.598e-03  5.513e-02
 2305  2015-09-13T12:30:29  7.968e-02  1.600e-03  5.513e-02
 2306  2015-09-13T12:31:34  7.968e-02  1.594e-03  5.513e-02
 2307  2015-09-13T12:32:38  7.967e-02  1.597e-03  5.512e-02
 2308  2015-09-13T12:33:41  7.966e-02  1.596e-03  5.512e-02
 2309  2015-09-13T12:34:43  7.966e-02  1.605e-03  5.512e-02
 2310  2015-09-13T12:35:46  7.966e-02  1.607e-03  5.511e-02
 2311  2015-09-13T12:36:50  7.965e-02  1.608e-03  5.511e-02
 2312  2015-09-13T12:37:55  7.965e-02  1.617e-03  5.510e-02
 2313  2015-09-13T12:38:58  7.965e-02  1.615e-03  5.510e-02
 2314  2015-09-13T12:40:01  7.964e-02  1.616e-03  5.510e-02
 2315  2015-09-13T12:41:01  7.964e-02  1.617e-03  5.510e-02
 2316  2015-09-13T12:42:03  7.964e-02  1.614e-03  5.510e-02
 2317  2015-09-13T12:43:07  7.963e-02  1.613e-03  5.510e-02
 2318  2015-09-13T12:44:09  7.963e-02  1.610e-03  5.510e-02
 2319  2015-09-13T12:45:08  7.962e-02  1.607e-03  5.510e-02
 2320  2015-09-13T12:46:05  7.962e-02  1.605e-03  5.510e-02
 2321  2015-09-13T12:47:02  7.961e-02  1.609e-03  5.510e-02
 2322  2015-09-13T12:48:01  7.961e-02  1.607e-03  5.510e-02
 2323  2015-09-13T12:48:57  7.960e-02  1.608e-03  5.509e-02
 2324  2015-09-13T12:50:01  7.960e-02  1.605e-03  5.509e-02
 2325  2015-09-13T12:51:02  7.959e-02  1.604e-03  5.509e-02
 2326  2015-09-13T12:52:09  7.959e-02  1.609e-03  5.509e-02
 2327  2015-09-13T12:53:11  7.958e-02  1.614e-03  5.508e-02
 2328  2015-09-13T12:54:14  7.958e-02  1.620e-03  5.507e-02
 2329  2015-09-13T12:55:18  7.957e-02  1.632e-03  5.506e-02
 2330  2015-09-13T12:56:19  7.957e-02  1.629e-03  5.506e-02
 2331  2015-09-13T12:57:21  7.956e-02  1.635e-03  5.506e-02
 2332  2015-09-13T12:58:26  7.956e-02  1.625e-03  5.506e-02
 2333  2015-09-13T12:59:25  7.955e-02  1.621e-03  5.507e-02
 2334  2015-09-13T13:00:28  7.955e-02  1.622e-03  5.506e-02
 2335  2015-09-13T13:01:30  7.955e-02  1.620e-03  5.506e-02
 2336  2015-09-13T13:02:31  7.954e-02  1.621e-03  5.506e-02
 2337  2015-09-13T13:03:35  7.954e-02  1.625e-03  5.506e-02
 2338  2015-09-13T13:04:37  7.953e-02  1.625e-03  5.506e-02
 2339  2015-09-13T13:05:39  7.953e-02  1.616e-03  5.506e-02
 2340  2015-09-13T13:06:42  7.953e-02  1.624e-03  5.505e-02
 2341  2015-09-13T13:07:43  7.952e-02  1.622e-03  5.505e-02
 2342  2015-09-13T13:08:47  7.952e-02  1.620e-03  5.505e-02
 2343  2015-09-13T13:09:47  7.951e-02  1.617e-03  5.505e-02
 2344  2015-09-13T13:10:45  7.951e-02  1.625e-03  5.505e-02
 2345  2015-09-13T13:11:44  7.950e-02  1.622e-03  5.505e-02
 2346  2015-09-13T13:12:43  7.950e-02  1.620e-03  5.505e-02
 2347  2015-09-13T13:13:41  7.949e-02  1.628e-03  5.504e-02
 2348  2015-09-13T13:14:43  7.949e-02  1.622e-03  5.504e-02
 2349  2015-09-13T13:15:47  7.948e-02  1.612e-03  5.505e-02
 2350  2015-09-13T13:16:49  7.948e-02  1.610e-03  5.505e-02
 2351  2015-09-13T13:17:54  7.947e-02  1.613e-03  5.504e-02
 2352  2015-09-13T13:18:58  7.946e-02  1.616e-03  5.504e-02
 2353  2015-09-13T13:20:01  7.946e-02  1.620e-03  5.503e-02
 2354  2015-09-13T13:21:05  7.945e-02  1.617e-03  5.503e-02
 2355  2015-09-13T13:22:09  7.945e-02  1.609e-03  5.504e-02
 2356  2015-09-13T13:23:13  7.944e-02  1.604e-03  5.504e-02
 2357  2015-09-13T13:24:07  7.944e-02  1.600e-03  5.504e-02
 2358  2015-09-13T13:25:05  7.943e-02  1.601e-03  5.504e-02
 2359  2015-09-13T13:26:01  7.943e-02  1.596e-03  5.504e-02
 2360  2015-09-13T13:26:57  7.942e-02  1.596e-03  5.504e-02
 2361  2015-09-13T13:27:54  7.942e-02  1.588e-03  5.504e-02
 2362  2015-09-13T13:28:56  7.942e-02  1.586e-03  5.504e-02
 2363  2015-09-13T13:29:57  7.941e-02  1.585e-03  5.504e-02
 2364  2015-09-13T13:30:56  7.941e-02  1.589e-03  5.504e-02
 2365  2015-09-13T13:32:02  7.940e-02  1.589e-03  5.504e-02
 2366  2015-09-13T13:33:07  7.940e-02  1.586e-03  5.504e-02
 2367  2015-09-13T13:34:11  7.940e-02  1.588e-03  5.503e-02
 2368  2015-09-13T13:35:15  7.939e-02  1.586e-03  5.503e-02
 2369  2015-09-13T13:36:13  7.939e-02  1.587e-03  5.503e-02
 2370  2015-09-13T13:37:16  7.939e-02  1.582e-03  5.503e-02
 2371  2015-09-13T13:38:20  7.938e-02  1.584e-03  5.503e-02
 2372  2015-09-13T13:39:20  7.938e-02  1.582e-03  5.503e-02
 2373  2015-09-13T13:40:23  7.937e-02  1.575e-03  5.503e-02
 2374  2015-09-13T13:41:23  7.937e-02  1.573e-03  5.503e-02
 2375  2015-09-13T13:42:22  7.936e-02  1.579e-03  5.503e-02
 2376  2015-09-13T13:43:25  7.936e-02  1.574e-03  5.503e-02
 2377  2015-09-13T13:44:26  7.935e-02  1.573e-03  5.503e-02
 2378  2015-09-13T13:45:28  7.935e-02  1.567e-03  5.503e-02
 2379  2015-09-13T13:46:29  7.934e-02  1.562e-03  5.503e-02
 2380  2015-09-13T13:47:29  7.934e-02  1.558e-03  5.503e-02
 2381  2015-09-13T13:48:34  7.933e-02  1.557e-03  5.503e-02
 2382  2015-09-13T13:49:38  7.933e-02  1.560e-03  5.503e-02
 2383  2015-09-13T13:50:40  7.932e-02  1.552e-03  5.503e-02
 2384  2015-09-13T13:51:36  7.931e-02  1.555e-03  5.503e-02
 2385  2015-09-13T13:52:38  7.931e-02  1.552e-03  5.503e-02
 2386  2015-09-13T13:53:39  7.931e-02  1.551e-03  5.503e-02
 2387  2015-09-13T13:54:41  7.930e-02  1.554e-03  5.502e-02
 2388  2015-09-13T13:55:38  7.930e-02  1.555e-03  5.502e-02
 2389  2015-09-13T13:56:40  7.929e-02  1.560e-03  5.502e-02
 2390  2015-09-13T13:57:42  7.929e-02  1.561e-03  5.501e-02
 2391  2015-09-13T13:58:43  7.928e-02  1.559e-03  5.501e-02
 2392  2015-09-13T13:59:48  7.928e-02  1.560e-03  5.501e-02
 2393  2015-09-13T14:00:53  7.928e-02  1.557e-03  5.501e-02
 2394  2015-09-13T14:01:58  7.927e-02  1.554e-03  5.501e-02
 2395  2015-09-13T14:03:01  7.927e-02  1.553e-03  5.501e-02
 2396  2015-09-13T14:04:03  7.927e-02  1.552e-03  5.501e-02
 2397  2015-09-13T14:05:05  7.927e-02  1.551e-03  5.501e-02
 2398  2015-09-13T14:06:07  7.926e-02  1.553e-03  5.501e-02
 2399  2015-09-13T14:07:06  7.926e-02  1.552e-03  5.501e-02
Saving checkpoint data.
 2400  2015-09-13T14:08:04  7.926e-02  1.557e-03  5.501e-02
 2401  2015-09-13T14:09:07  7.926e-02  1.554e-03  5.501e-02
 2402  2015-09-13T14:10:06  7.926e-02  1.556e-03  5.501e-02
 2403  2015-09-13T14:11:11  7.925e-02  1.557e-03  5.501e-02
 2404  2015-09-13T14:12:14  7.925e-02  1.562e-03  5.500e-02
 2405  2015-09-13T14:13:15  7.925e-02  1.562e-03  5.500e-02
 2406  2015-09-13T14:14:17  7.924e-02  1.567e-03  5.499e-02
 2407  2015-09-13T14:15:23  7.924e-02  1.572e-03  5.499e-02
 2408  2015-09-13T14:16:23  7.924e-02  1.571e-03  5.499e-02
 2409  2015-09-13T14:17:26  7.923e-02  1.571e-03  5.499e-02
 2410  2015-09-13T14:18:27  7.923e-02  1.565e-03  5.499e-02
 2411  2015-09-13T14:19:31  7.923e-02  1.558e-03  5.500e-02
 2412  2015-09-13T14:20:36  7.923e-02  1.555e-03  5.500e-02
 2413  2015-09-13T14:21:38  7.922e-02  1.554e-03  5.500e-02
 2414  2015-09-13T14:22:42  7.922e-02  1.555e-03  5.499e-02
 2415  2015-09-13T14:23:45  7.922e-02  1.553e-03  5.500e-02
 2416  2015-09-13T14:24:50  7.921e-02  1.557e-03  5.499e-02
 2417  2015-09-13T14:25:53  7.921e-02  1.554e-03  5.499e-02
 2418  2015-09-13T14:26:55  7.921e-02  1.555e-03  5.499e-02
 2419  2015-09-13T14:27:56  7.921e-02  1.554e-03  5.499e-02
 2420  2015-09-13T14:28:58  7.921e-02  1.548e-03  5.499e-02
 2421  2015-09-13T14:29:57  7.920e-02  1.550e-03  5.499e-02
 2422  2015-09-13T14:30:59  7.920e-02  1.557e-03  5.499e-02
 2423  2015-09-13T14:32:03  7.920e-02  1.554e-03  5.499e-02
 2424  2015-09-13T14:33:07  7.920e-02  1.558e-03  5.498e-02
 2425  2015-09-13T14:34:13  7.919e-02  1.558e-03  5.498e-02
 2426  2015-09-13T14:35:18  7.919e-02  1.560e-03  5.498e-02
 2427  2015-09-13T14:36:16  7.919e-02  1.562e-03  5.498e-02
 2428  2015-09-13T14:37:17  7.918e-02  1.562e-03  5.498e-02
 2429  2015-09-13T14:38:22  7.918e-02  1.561e-03  5.498e-02
 2430  2015-09-13T14:39:24  7.918e-02  1.561e-03  5.497e-02
 2431  2015-09-13T14:40:26  7.917e-02  1.557e-03  5.498e-02
 2432  2015-09-13T14:41:27  7.917e-02  1.562e-03  5.497e-02
 2433  2015-09-13T14:42:30  7.916e-02  1.564e-03  5.497e-02
 2434  2015-09-13T14:43:30  7.916e-02  1.566e-03  5.497e-02
 2435  2015-09-13T14:44:29  7.916e-02  1.564e-03  5.497e-02
 2436  2015-09-13T14:45:33  7.915e-02  1.559e-03  5.497e-02
 2437  2015-09-13T14:46:36  7.915e-02  1.555e-03  5.497e-02
 2438  2015-09-13T14:47:40  7.915e-02  1.554e-03  5.497e-02
 2439  2015-09-13T14:48:42  7.915e-02  1.555e-03  5.497e-02
 2440  2015-09-13T14:49:46  7.914e-02  1.551e-03  5.497e-02
 2441  2015-09-13T14:50:50  7.914e-02  1.558e-03  5.496e-02
 2442  2015-09-13T14:51:54  7.914e-02  1.555e-03  5.496e-02
 2443  2015-09-13T14:52:56  7.913e-02  1.553e-03  5.497e-02
 2444  2015-09-13T14:53:59  7.913e-02  1.549e-03  5.497e-02
 2445  2015-09-13T14:55:02  7.913e-02  1.547e-03  5.497e-02
 2446  2015-09-13T14:56:07  7.912e-02  1.543e-03  5.497e-02
 2447  2015-09-13T14:57:07  7.912e-02  1.540e-03  5.497e-02
 2448  2015-09-13T14:58:09  7.912e-02  1.541e-03  5.497e-02
 2449  2015-09-13T14:59:12  7.912e-02  1.539e-03  5.497e-02
 2450  2015-09-13T15:00:17  7.911e-02  1.536e-03  5.497e-02
 2451  2015-09-13T15:01:21  7.911e-02  1.535e-03  5.497e-02
 2452  2015-09-13T15:02:26  7.911e-02  1.534e-03  5.497e-02
 2453  2015-09-13T15:03:28  7.911e-02  1.534e-03  5.497e-02
 2454  2015-09-13T15:04:33  7.911e-02  1.534e-03  5.497e-02
 2455  2015-09-13T15:05:38  7.911e-02  1.533e-03  5.497e-02
 2456  2015-09-13T15:06:39  7.910e-02  1.533e-03  5.497e-02
 2457  2015-09-13T15:07:44  7.910e-02  1.535e-03  5.497e-02
 2458  2015-09-13T15:08:50  7.910e-02  1.537e-03  5.497e-02
 2459  2015-09-13T15:09:54  7.910e-02  1.540e-03  5.496e-02
 2460  2015-09-13T15:10:57  7.909e-02  1.543e-03  5.496e-02
 2461  2015-09-13T15:11:57  7.909e-02  1.546e-03  5.496e-02
 2462  2015-09-13T15:12:56  7.909e-02  1.547e-03  5.495e-02
 2463  2015-09-13T15:13:59  7.909e-02  1.547e-03  5.495e-02
 2464  2015-09-13T15:15:04  7.908e-02  1.547e-03  5.495e-02
 2465  2015-09-13T15:16:08  7.908e-02  1.544e-03  5.495e-02
 2466  2015-09-13T15:17:10  7.908e-02  1.545e-03  5.495e-02
 2467  2015-09-13T15:18:14  7.908e-02  1.544e-03  5.495e-02
 2468  2015-09-13T15:19:13  7.908e-02  1.544e-03  5.495e-02
 2469  2015-09-13T15:20:15  7.908e-02  1.542e-03  5.495e-02
 2470  2015-09-13T15:21:16  7.908e-02  1.541e-03  5.495e-02
 2471  2015-09-13T15:22:19  7.907e-02  1.540e-03  5.495e-02
 2472  2015-09-13T15:23:22  7.907e-02  1.537e-03  5.496e-02
 2473  2015-09-13T15:24:25  7.907e-02  1.535e-03  5.496e-02
 2474  2015-09-13T15:25:31  7.907e-02  1.533e-03  5.496e-02
 2475  2015-09-13T15:26:35  7.907e-02  1.532e-03  5.496e-02
 2476  2015-09-13T15:27:39  7.906e-02  1.532e-03  5.495e-02
 2477  2015-09-13T15:28:42  7.906e-02  1.530e-03  5.495e-02
 2478  2015-09-13T15:29:44  7.906e-02  1.538e-03  5.495e-02
 2479  2015-09-13T15:30:49  7.905e-02  1.535e-03  5.495e-02
 2480  2015-09-13T15:31:52  7.905e-02  1.530e-03  5.495e-02
 2481  2015-09-13T15:32:56  7.905e-02  1.533e-03  5.495e-02
 2482  2015-09-13T15:33:55  7.904e-02  1.532e-03  5.495e-02
 2483  2015-09-13T15:35:00  7.904e-02  1.536e-03  5.494e-02
 2484  2015-09-13T15:36:04  7.904e-02  1.537e-03  5.494e-02
 2485  2015-09-13T15:37:06  7.904e-02  1.527e-03  5.495e-02
 2486  2015-09-13T15:38:11  7.903e-02  1.523e-03  5.495e-02
 2487  2015-09-13T15:39:14  7.903e-02  1.521e-03  5.495e-02
 2488  2015-09-13T15:40:17  7.903e-02  1.516e-03  5.495e-02
 2489  2015-09-13T15:41:19  7.902e-02  1.518e-03  5.495e-02
 2490  2015-09-13T15:42:21  7.902e-02  1.516e-03  5.495e-02
 2491  2015-09-13T15:43:25  7.902e-02  1.520e-03  5.495e-02
 2492  2015-09-13T15:44:29  7.901e-02  1.524e-03  5.494e-02
 2493  2015-09-13T15:45:34  7.901e-02  1.529e-03  5.494e-02
 2494  2015-09-13T15:46:33  7.901e-02  1.527e-03  5.494e-02
 2495  2015-09-13T15:47:32  7.901e-02  1.522e-03  5.494e-02
 2496  2015-09-13T15:48:34  7.901e-02  1.521e-03  5.494e-02
 2497  2015-09-13T15:49:34  7.901e-02  1.522e-03  5.494e-02
 2498  2015-09-13T15:50:38  7.900e-02  1.521e-03  5.494e-02
 2499  2015-09-13T15:51:41  7.900e-02  1.524e-03  5.494e-02
Saving checkpoint data.
 2500  2015-09-13T15:52:43  7.900e-02  1.524e-03  5.494e-02
 2501  2015-09-13T15:53:44  7.900e-02  1.523e-03  5.494e-02
 2502  2015-09-13T15:54:48  7.899e-02  1.525e-03  5.494e-02
 2503  2015-09-13T15:55:50  7.899e-02  1.525e-03  5.493e-02
 2504  2015-09-13T15:56:53  7.899e-02  1.524e-03  5.493e-02
 2505  2015-09-13T15:57:56  7.898e-02  1.527e-03  5.493e-02
 2506  2015-09-13T15:58:58  7.898e-02  1.526e-03  5.493e-02
 2507  2015-09-13T16:00:00  7.898e-02  1.526e-03  5.493e-02
 2508  2015-09-13T16:01:03  7.897e-02  1.522e-03  5.493e-02
 2509  2015-09-13T16:02:07  7.897e-02  1.518e-03  5.493e-02
 2510  2015-09-13T16:03:09  7.897e-02  1.517e-03  5.493e-02
 2511  2015-09-13T16:04:13  7.897e-02  1.522e-03  5.493e-02
 2512  2015-09-13T16:05:19  7.896e-02  1.519e-03  5.493e-02
 2513  2015-09-13T16:06:20  7.896e-02  1.522e-03  5.493e-02
 2514  2015-09-13T16:07:24  7.896e-02  1.524e-03  5.492e-02
 2515  2015-09-13T16:08:26  7.895e-02  1.524e-03  5.492e-02
 2516  2015-09-13T16:09:29  7.895e-02  1.521e-03  5.492e-02
 2517  2015-09-13T16:10:30  7.895e-02  1.518e-03  5.492e-02
 2518  2015-09-13T16:11:31  7.895e-02  1.516e-03  5.493e-02
 2519  2015-09-13T16:12:30  7.894e-02  1.516e-03  5.492e-02
 2520  2015-09-13T16:13:31  7.894e-02  1.513e-03  5.493e-02
 2521  2015-09-13T16:14:32  7.894e-02  1.513e-03  5.492e-02
 2522  2015-09-13T16:15:33  7.894e-02  1.516e-03  5.492e-02
 2523  2015-09-13T16:16:36  7.893e-02  1.515e-03  5.492e-02
 2524  2015-09-13T16:17:41  7.893e-02  1.514e-03  5.492e-02
 2525  2015-09-13T16:18:40  7.893e-02  1.515e-03  5.492e-02
 2526  2015-09-13T16:19:43  7.892e-02  1.521e-03  5.491e-02
 2527  2015-09-13T16:20:47  7.892e-02  1.518e-03  5.491e-02
 2528  2015-09-13T16:21:52  7.892e-02  1.516e-03  5.491e-02
 2529  2015-09-13T16:22:54  7.891e-02  1.513e-03  5.492e-02
 2530  2015-09-13T16:23:57  7.891e-02  1.518e-03  5.491e-02
 2531  2015-09-13T16:24:58  7.891e-02  1.518e-03  5.491e-02
 2532  2015-09-13T16:26:03  7.890e-02  1.518e-03  5.491e-02
 2533  2015-09-13T16:27:08  7.890e-02  1.515e-03  5.491e-02
 2534  2015-09-13T16:28:13  7.890e-02  1.510e-03  5.491e-02
 2535  2015-09-13T16:29:17  7.890e-02  1.507e-03  5.491e-02
 2536  2015-09-13T16:30:18  7.890e-02  1.509e-03  5.491e-02
 2537  2015-09-13T16:31:21  7.889e-02  1.506e-03  5.491e-02
 2538  2015-09-13T16:32:25  7.889e-02  1.506e-03  5.491e-02
 2539  2015-09-13T16:33:30  7.889e-02  1.503e-03  5.491e-02
 2540  2015-09-13T16:34:33  7.889e-02  1.503e-03  5.491e-02
 2541  2015-09-13T16:35:34  7.889e-02  1.498e-03  5.492e-02
 2542  2015-09-13T16:36:40  7.888e-02  1.499e-03  5.491e-02
 2543  2015-09-13T16:37:44  7.888e-02  1.504e-03  5.491e-02
 2544  2015-09-13T16:38:48  7.888e-02  1.501e-03  5.491e-02
 2545  2015-09-13T16:39:50  7.888e-02  1.502e-03  5.491e-02
 2546  2015-09-13T16:40:52  7.888e-02  1.502e-03  5.491e-02
 2547  2015-09-13T16:41:54  7.888e-02  1.504e-03  5.491e-02
 2548  2015-09-13T16:42:58  7.888e-02  1.508e-03  5.491e-02
 2549  2015-09-13T16:44:01  7.887e-02  1.512e-03  5.490e-02
 2550  2015-09-13T16:45:05  7.887e-02  1.512e-03  5.490e-02
 2551  2015-09-13T16:46:10  7.887e-02  1.513e-03  5.490e-02
 2552  2015-09-13T16:47:14  7.887e-02  1.515e-03  5.490e-02
 2553  2015-09-13T16:48:17  7.886e-02  1.515e-03  5.490e-02
 2554  2015-09-13T16:49:20  7.886e-02  1.514e-03  5.490e-02
 2555  2015-09-13T16:50:22  7.885e-02  1.515e-03  5.489e-02
 2556  2015-09-13T16:51:25  7.885e-02  1.516e-03  5.489e-02
 2557  2015-09-13T16:52:29  7.885e-02  1.516e-03  5.489e-02
 2558  2015-09-13T16:53:32  7.884e-02  1.518e-03  5.489e-02
 2559  2015-09-13T16:54:32  7.884e-02  1.528e-03  5.488e-02
 2560  2015-09-13T16:55:30  7.884e-02  1.525e-03  5.488e-02
 2561  2015-09-13T16:56:29  7.884e-02  1.527e-03  5.488e-02
 2562  2015-09-13T16:57:32  7.883e-02  1.529e-03  5.488e-02
 2563  2015-09-13T16:58:34  7.883e-02  1.532e-03  5.487e-02
 2564  2015-09-13T16:59:40  7.883e-02  1.532e-03  5.487e-02
 2565  2015-09-13T17:00:45  7.883e-02  1.530e-03  5.487e-02
 2566  2015-09-13T17:01:47  7.883e-02  1.528e-03  5.487e-02
 2567  2015-09-13T17:02:49  7.882e-02  1.529e-03  5.487e-02
 2568  2015-09-13T17:03:51  7.882e-02  1.531e-03  5.487e-02
 2569  2015-09-13T17:04:55  7.882e-02  1.533e-03  5.487e-02
 2570  2015-09-13T17:05:54  7.882e-02  1.540e-03  5.486e-02
 2571  2015-09-13T17:06:52  7.881e-02  1.537e-03  5.486e-02
 2572  2015-09-13T17:07:58  7.881e-02  1.537e-03  5.486e-02
 2573  2015-09-13T17:09:02  7.881e-02  1.535e-03  5.486e-02
 2574  2015-09-13T17:10:05  7.881e-02  1.535e-03  5.486e-02
 2575  2015-09-13T17:11:09  7.881e-02  1.537e-03  5.486e-02
 2576  2015-09-13T17:12:08  7.881e-02  1.539e-03  5.486e-02
 2577  2015-09-13T17:13:10  7.881e-02  1.541e-03  5.486e-02
 2578  2015-09-13T17:14:13  7.880e-02  1.544e-03  5.486e-02
 2579  2015-09-13T17:15:15  7.880e-02  1.543e-03  5.486e-02
 2580  2015-09-13T17:16:16  7.880e-02  1.545e-03  5.485e-02
 2581  2015-09-13T17:17:19  7.880e-02  1.542e-03  5.486e-02
 2582  2015-09-13T17:18:23  7.880e-02  1.541e-03  5.486e-02
 2583  2015-09-13T17:19:24  7.880e-02  1.535e-03  5.486e-02
 2584  2015-09-13T17:20:27  7.879e-02  1.532e-03  5.486e-02
 2585  2015-09-13T17:21:29  7.879e-02  1.529e-03  5.486e-02
 2586  2015-09-13T17:22:31  7.879e-02  1.527e-03  5.486e-02
 2587  2015-09-13T17:23:35  7.878e-02  1.533e-03  5.486e-02
 2588  2015-09-13T17:24:40  7.878e-02  1.532e-03  5.486e-02
 2589  2015-09-13T17:25:43  7.878e-02  1.531e-03  5.486e-02
 2590  2015-09-13T17:26:47  7.878e-02  1.531e-03  5.486e-02
 2591  2015-09-13T17:27:49  7.878e-02  1.533e-03  5.485e-02
 2592  2015-09-13T17:28:53  7.877e-02  1.530e-03  5.485e-02
 2593  2015-09-13T17:29:58  7.877e-02  1.533e-03  5.485e-02
 2594  2015-09-13T17:30:58  7.877e-02  1.532e-03  5.485e-02
 2595  2015-09-13T17:32:01  7.877e-02  1.538e-03  5.485e-02
 2596  2015-09-13T17:33:04  7.876e-02  1.538e-03  5.484e-02
 2597  2015-09-13T17:34:09  7.876e-02  1.539e-03  5.484e-02
 2598  2015-09-13T17:35:10  7.876e-02  1.540e-03  5.484e-02
 2599  2015-09-13T17:36:13  7.875e-02  1.537e-03  5.484e-02
Saving checkpoint data.
 2600  2015-09-13T17:37:15  7.875e-02  1.531e-03  5.485e-02
