Neural: BP training started. 2015-07-24T14:30:24
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l3n30-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  561  2015-07-27T11:14:07  1.156e+00  1.401e-02  1.558e-01
  562  2015-07-27T11:14:12  1.150e+00  1.401e-02  1.550e-01
  563  2015-07-27T11:14:16  1.149e+00  1.404e-02  1.546e-01
  564  2015-07-27T11:14:20  1.146e+00  1.398e-02  1.548e-01
  565  2015-07-27T11:14:24  1.140e+00  1.393e-02  1.546e-01
  566  2015-07-27T11:14:28  1.132e+00  1.385e-02  1.543e-01
  567  2015-07-27T11:14:32  1.129e+00  1.382e-02  1.542e-01
  568  2015-07-27T11:14:35  1.124e+00  1.375e-02  1.541e-01
  569  2015-07-27T11:14:39  1.120e+00  1.370e-02  1.541e-01
  570  2015-07-27T11:14:43  1.117e+00  1.365e-02  1.541e-01
  571  2015-07-27T11:14:47  1.114e+00  1.363e-02  1.540e-01
  572  2015-07-27T11:14:51  1.109e+00  1.360e-02  1.537e-01
  573  2015-07-27T11:14:54  1.103e+00  1.354e-02  1.534e-01
  574  2015-07-27T11:14:59  1.095e+00  1.350e-02  1.529e-01
  575  2015-07-27T11:15:03  1.091e+00  1.350e-02  1.523e-01
  576  2015-07-27T11:15:07  1.090e+00  1.350e-02  1.521e-01
  577  2015-07-27T11:15:11  1.087e+00  1.348e-02  1.521e-01
  578  2015-07-27T11:15:15  1.084e+00  1.345e-02  1.519e-01
  579  2015-07-27T11:15:20  1.081e+00  1.343e-02  1.516e-01
  580  2015-07-27T11:15:25  1.080e+00  1.345e-02  1.513e-01
  581  2015-07-27T11:15:28  1.078e+00  1.343e-02  1.512e-01
  582  2015-07-27T11:15:33  1.074e+00  1.341e-02  1.511e-01
  583  2015-07-27T11:15:36  1.071e+00  1.341e-02  1.506e-01
  584  2015-07-27T11:15:39  1.068e+00  1.340e-02  1.503e-01
  585  2015-07-27T11:15:43  1.065e+00  1.343e-02  1.496e-01
  586  2015-07-27T11:15:46  1.060e+00  1.339e-02  1.493e-01
  587  2015-07-27T11:15:51  1.055e+00  1.337e-02  1.489e-01
  588  2015-07-27T11:15:54  1.053e+00  1.338e-02  1.485e-01
  589  2015-07-27T11:15:59  1.050e+00  1.335e-02  1.485e-01
  590  2015-07-27T11:16:03  1.045e+00  1.331e-02  1.482e-01
  591  2015-07-27T11:16:07  1.040e+00  1.324e-02  1.481e-01
  592  2015-07-27T11:16:10  1.035e+00  1.323e-02  1.477e-01
  593  2015-07-27T11:16:13  1.032e+00  1.320e-02  1.474e-01
  594  2015-07-27T11:16:18  1.029e+00  1.318e-02  1.473e-01
  595  2015-07-27T11:16:21  1.026e+00  1.315e-02  1.471e-01
  596  2015-07-27T11:16:25  1.022e+00  1.314e-02  1.467e-01
  597  2015-07-27T11:16:30  1.017e+00  1.311e-02  1.464e-01
  598  2015-07-27T11:16:34  1.018e+00  1.316e-02  1.461e-01
  599  2015-07-27T11:16:37  1.015e+00  1.310e-02  1.462e-01
Saving checkpoint data.
  600  2015-07-27T11:16:41  1.012e+00  1.307e-02  1.461e-01
  601  2015-07-27T11:16:44  1.007e+00  1.302e-02  1.459e-01
  602  2015-07-27T11:16:47  1.007e+00  1.302e-02  1.458e-01
  603  2015-07-27T11:16:51  1.005e+00  1.299e-02  1.459e-01
  604  2015-07-27T11:16:54  1.001e+00  1.295e-02  1.458e-01
  605  2015-07-27T11:16:58  9.967e-01  1.290e-02  1.456e-01
  606  2015-07-27T11:17:02  9.921e-01  1.285e-02  1.454e-01
  607  2015-07-27T11:17:07  9.886e-01  1.279e-02  1.455e-01
  608  2015-07-27T11:17:11  9.845e-01  1.272e-02  1.456e-01
  609  2015-07-27T11:17:15  9.812e-01  1.270e-02  1.453e-01
  610  2015-07-27T11:17:19  9.777e-01  1.267e-02  1.451e-01
  611  2015-07-27T11:17:22  9.752e-01  1.266e-02  1.449e-01
  612  2015-07-27T11:17:26  9.716e-01  1.261e-02  1.449e-01
  613  2015-07-27T11:17:29  9.670e-01  1.254e-02  1.449e-01
  614  2015-07-27T11:17:33  9.626e-01  1.248e-02  1.448e-01
  615  2015-07-27T11:17:37  9.602e-01  1.246e-02  1.446e-01
  616  2015-07-27T11:17:41  9.573e-01  1.243e-02  1.446e-01
  617  2015-07-27T11:17:44  9.533e-01  1.238e-02  1.445e-01
  618  2015-07-27T11:17:49  9.501e-01  1.233e-02  1.444e-01
  619  2015-07-27T11:17:53  9.461e-01  1.227e-02  1.445e-01
  620  2015-07-27T11:17:57  9.410e-01  1.219e-02  1.444e-01
  621  2015-07-27T11:18:03  9.371e-01  1.217e-02  1.441e-01
  622  2015-07-27T11:18:08  9.324e-01  1.212e-02  1.439e-01
  623  2015-07-27T11:18:13  9.276e-01  1.206e-02  1.438e-01
  624  2015-07-27T11:18:16  9.219e-01  1.200e-02  1.435e-01
  625  2015-07-27T11:18:21  9.159e-01  1.195e-02  1.432e-01
  626  2015-07-27T11:18:26  9.153e-01  1.196e-02  1.430e-01
  627  2015-07-27T11:18:31  9.126e-01  1.191e-02  1.431e-01
  628  2015-07-27T11:18:35  9.085e-01  1.186e-02  1.429e-01
  629  2015-07-27T11:18:39  9.056e-01  1.183e-02  1.427e-01
  630  2015-07-27T11:18:44  9.016e-01  1.177e-02  1.428e-01
  631  2015-07-27T11:18:48  9.016e-01  1.178e-02  1.427e-01
  632  2015-07-27T11:18:52  8.996e-01  1.174e-02  1.427e-01
  633  2015-07-27T11:18:56  8.971e-01  1.170e-02  1.427e-01
  634  2015-07-27T11:19:00  8.950e-01  1.167e-02  1.427e-01
  635  2015-07-27T11:19:04  8.917e-01  1.163e-02  1.425e-01
  636  2015-07-27T11:19:07  8.873e-01  1.160e-02  1.422e-01
  637  2015-07-27T11:19:11  8.850e-01  1.163e-02  1.417e-01
  638  2015-07-27T11:19:15  8.817e-01  1.160e-02  1.415e-01
  639  2015-07-27T11:19:18  8.779e-01  1.154e-02  1.415e-01
  640  2015-07-27T11:19:23  8.754e-01  1.153e-02  1.412e-01
  641  2015-07-27T11:19:27  8.714e-01  1.147e-02  1.411e-01
  642  2015-07-27T11:19:31  8.677e-01  1.144e-02  1.409e-01
  643  2015-07-27T11:19:36  8.657e-01  1.143e-02  1.408e-01
  644  2015-07-27T11:19:40  8.632e-01  1.139e-02  1.407e-01
  645  2015-07-27T11:19:44  8.603e-01  1.136e-02  1.406e-01
  646  2015-07-27T11:19:48  8.588e-01  1.134e-02  1.406e-01
  647  2015-07-27T11:19:52  8.567e-01  1.131e-02  1.405e-01
  648  2015-07-27T11:19:56  8.545e-01  1.129e-02  1.404e-01
  649  2015-07-27T11:20:00  8.530e-01  1.127e-02  1.403e-01
  650  2015-07-27T11:20:04  8.510e-01  1.125e-02  1.402e-01
  651  2015-07-27T11:20:07  8.483e-01  1.121e-02  1.402e-01
  652  2015-07-27T11:20:11  8.468e-01  1.119e-02  1.401e-01
  653  2015-07-27T11:20:14  8.445e-01  1.115e-02  1.401e-01
  654  2015-07-27T11:20:18  8.421e-01  1.111e-02  1.401e-01
  655  2015-07-27T11:20:22  8.412e-01  1.109e-02  1.402e-01
  656  2015-07-27T11:20:26  8.397e-01  1.106e-02  1.401e-01
  657  2015-07-27T11:20:30  8.374e-01  1.103e-02  1.401e-01
  658  2015-07-27T11:20:33  8.364e-01  1.102e-02  1.400e-01
  659  2015-07-27T11:20:38  8.349e-01  1.101e-02  1.399e-01
  660  2015-07-27T11:20:42  8.326e-01  1.098e-02  1.398e-01
  661  2015-07-27T11:20:46  8.300e-01  1.097e-02  1.396e-01
  662  2015-07-27T11:20:49  8.271e-01  1.095e-02  1.393e-01
  663  2015-07-27T11:20:53  8.243e-01  1.093e-02  1.391e-01
  664  2015-07-27T11:20:56  8.201e-01  1.088e-02  1.389e-01
  665  2015-07-27T11:20:58  8.149e-01  1.081e-02  1.387e-01
  666  2015-07-27T11:21:03  8.134e-01  1.081e-02  1.385e-01
  667  2015-07-27T11:21:07  8.108e-01  1.077e-02  1.385e-01
  668  2015-07-27T11:21:11  8.077e-01  1.073e-02  1.384e-01
  669  2015-07-27T11:21:15  8.070e-01  1.073e-02  1.383e-01
  670  2015-07-27T11:21:18  8.058e-01  1.071e-02  1.383e-01
  671  2015-07-27T11:21:21  8.039e-01  1.067e-02  1.383e-01
  672  2015-07-27T11:21:25  8.019e-01  1.064e-02  1.383e-01
  673  2015-07-27T11:21:29  8.007e-01  1.061e-02  1.384e-01
  674  2015-07-27T11:21:32  7.991e-01  1.058e-02  1.384e-01
  675  2015-07-27T11:21:36  7.977e-01  1.055e-02  1.384e-01
  676  2015-07-27T11:21:40  7.959e-01  1.052e-02  1.384e-01
  677  2015-07-27T11:21:44  7.940e-01  1.048e-02  1.384e-01
  678  2015-07-27T11:21:47  7.920e-01  1.044e-02  1.384e-01
  679  2015-07-27T11:21:51  7.898e-01  1.041e-02  1.384e-01
  680  2015-07-27T11:21:54  7.875e-01  1.038e-02  1.383e-01
  681  2015-07-27T11:21:59  7.859e-01  1.037e-02  1.381e-01
  682  2015-07-27T11:22:04  7.840e-01  1.035e-02  1.380e-01
  683  2015-07-27T11:22:09  7.822e-01  1.033e-02  1.379e-01
  684  2015-07-27T11:22:15  7.807e-01  1.031e-02  1.378e-01
  685  2015-07-27T11:22:18  7.792e-01  1.030e-02  1.378e-01
  686  2015-07-27T11:22:22  7.778e-01  1.029e-02  1.376e-01
  687  2015-07-27T11:22:27  7.764e-01  1.028e-02  1.375e-01
  688  2015-07-27T11:22:31  7.746e-01  1.027e-02  1.373e-01
  689  2015-07-27T11:22:36  7.722e-01  1.024e-02  1.372e-01
  690  2015-07-27T11:22:41  7.692e-01  1.024e-02  1.368e-01
  691  2015-07-27T11:22:45  7.668e-01  1.026e-02  1.363e-01
  692  2015-07-27T11:22:50  7.650e-01  1.026e-02  1.361e-01
  693  2015-07-27T11:22:54  7.635e-01  1.026e-02  1.359e-01
  694  2015-07-27T11:22:58  7.618e-01  1.023e-02  1.359e-01
  695  2015-07-27T11:23:03  7.597e-01  1.021e-02  1.357e-01
  696  2015-07-27T11:23:08  7.572e-01  1.019e-02  1.355e-01
  697  2015-07-27T11:23:11  7.552e-01  1.022e-02  1.350e-01
  698  2015-07-27T11:23:16  7.537e-01  1.021e-02  1.349e-01
  699  2015-07-27T11:23:20  7.526e-01  1.018e-02  1.349e-01
Saving checkpoint data.
  700  2015-07-27T11:23:24  7.514e-01  1.016e-02  1.350e-01
  701  2015-07-27T11:23:29  7.497e-01  1.016e-02  1.347e-01
  702  2015-07-27T11:23:33  7.476e-01  1.018e-02  1.343e-01
  703  2015-07-27T11:23:36  7.458e-01  1.019e-02  1.339e-01
  704  2015-07-27T11:23:39  7.434e-01  1.017e-02  1.337e-01
  705  2015-07-27T11:23:44  7.414e-01  1.019e-02  1.333e-01
  706  2015-07-27T11:23:48  7.383e-01  1.018e-02  1.329e-01
  707  2015-07-27T11:23:52  7.344e-01  1.019e-02  1.323e-01
  708  2015-07-27T11:23:56  7.337e-01  1.028e-02  1.315e-01
  709  2015-07-27T11:24:01  7.324e-01  1.021e-02  1.319e-01
  710  2015-07-27T11:24:06  7.307e-01  1.022e-02  1.315e-01
  711  2015-07-27T11:24:09  7.286e-01  1.022e-02  1.312e-01
  712  2015-07-27T11:24:12  7.265e-01  1.023e-02  1.308e-01
  713  2015-07-27T11:24:16  7.238e-01  1.019e-02  1.308e-01
  714  2015-07-27T11:24:21  7.216e-01  1.020e-02  1.303e-01
  715  2015-07-27T11:24:26  7.200e-01  1.018e-02  1.303e-01
  716  2015-07-27T11:24:30  7.177e-01  1.016e-02  1.301e-01
  717  2015-07-27T11:24:34  7.155e-01  1.015e-02  1.298e-01
  718  2015-07-27T11:24:39  7.145e-01  1.018e-02  1.295e-01
  719  2015-07-27T11:24:43  7.129e-01  1.016e-02  1.294e-01
  720  2015-07-27T11:24:48  7.108e-01  1.012e-02  1.294e-01
  721  2015-07-27T11:24:52  7.100e-01  1.012e-02  1.292e-01
  722  2015-07-27T11:24:56  7.085e-01  1.011e-02  1.291e-01
  723  2015-07-27T11:25:00  7.063e-01  1.010e-02  1.289e-01
  724  2015-07-27T11:25:05  7.038e-01  1.009e-02  1.286e-01
  725  2015-07-27T11:25:10  7.019e-01  1.015e-02  1.279e-01
  726  2015-07-27T11:25:15  6.993e-01  1.011e-02  1.278e-01
  727  2015-07-27T11:25:21  6.961e-01  1.008e-02  1.275e-01
  728  2015-07-27T11:25:25  6.982e-01  1.025e-02  1.265e-01
  729  2015-07-27T11:25:29  6.946e-01  1.011e-02  1.271e-01
  730  2015-07-27T11:25:33  6.923e-01  1.011e-02  1.268e-01
  731  2015-07-27T11:25:39  6.895e-01  1.016e-02  1.259e-01
  732  2015-07-27T11:25:43  6.873e-01  1.016e-02  1.256e-01
  733  2015-07-27T11:25:47  6.861e-01  1.016e-02  1.254e-01
  734  2015-07-27T11:25:52  6.841e-01  1.012e-02  1.254e-01
  735  2015-07-27T11:25:55  6.820e-01  1.006e-02  1.256e-01
  736  2015-07-27T11:26:00  6.808e-01  1.006e-02  1.254e-01
  737  2015-07-27T11:26:03  6.791e-01  1.000e-02  1.256e-01
  738  2015-07-27T11:26:07  6.768e-01  9.989e-03  1.254e-01
  739  2015-07-27T11:26:10  6.740e-01  9.932e-03  1.254e-01
  740  2015-07-27T11:26:15  6.709e-01  9.939e-03  1.249e-01
  741  2015-07-27T11:26:18  6.691e-01  9.919e-03  1.247e-01
  742  2015-07-27T11:26:23  6.673e-01  9.926e-03  1.244e-01
  743  2015-07-27T11:26:27  6.655e-01  9.906e-03  1.243e-01
  744  2015-07-27T11:26:31  6.637e-01  9.917e-03  1.240e-01
  745  2015-07-27T11:26:34  6.622e-01  9.921e-03  1.237e-01
  746  2015-07-27T11:26:38  6.610e-01  9.930e-03  1.234e-01
  747  2015-07-27T11:26:42  6.597e-01  9.908e-03  1.234e-01
  748  2015-07-27T11:26:45  6.582e-01  9.905e-03  1.232e-01
  749  2015-07-27T11:26:50  6.572e-01  9.893e-03  1.231e-01
  750  2015-07-27T11:26:54  6.559e-01  9.859e-03  1.232e-01
  751  2015-07-27T11:26:58  6.545e-01  9.839e-03  1.232e-01
  752  2015-07-27T11:27:01  6.535e-01  9.823e-03  1.231e-01
  753  2015-07-27T11:27:04  6.525e-01  9.824e-03  1.230e-01
  754  2015-07-27T11:27:08  6.511e-01  9.819e-03  1.228e-01
  755  2015-07-27T11:27:13  6.495e-01  9.817e-03  1.226e-01
  756  2015-07-27T11:27:17  6.492e-01  9.856e-03  1.222e-01
  757  2015-07-27T11:27:22  6.486e-01  9.842e-03  1.222e-01
  758  2015-07-27T11:27:25  6.477e-01  9.822e-03  1.222e-01
  759  2015-07-27T11:27:29  6.463e-01  9.798e-03  1.222e-01
  760  2015-07-27T11:27:33  6.450e-01  9.781e-03  1.222e-01
  761  2015-07-27T11:27:36  6.442e-01  9.781e-03  1.220e-01
  762  2015-07-27T11:27:40  6.431e-01  9.771e-03  1.219e-01
  763  2015-07-27T11:27:44  6.417e-01  9.769e-03  1.217e-01
  764  2015-07-27T11:27:47  6.407e-01  9.791e-03  1.214e-01
  765  2015-07-27T11:27:50  6.396e-01  9.776e-03  1.213e-01
  766  2015-07-27T11:27:55  6.390e-01  9.770e-03  1.213e-01
  767  2015-07-27T11:27:59  6.380e-01  9.752e-03  1.213e-01
  768  2015-07-27T11:28:03  6.367e-01  9.749e-03  1.211e-01
  769  2015-07-27T11:28:06  6.351e-01  9.746e-03  1.209e-01
  770  2015-07-27T11:28:09  6.334e-01  9.750e-03  1.206e-01
  771  2015-07-27T11:28:13  6.317e-01  9.755e-03  1.203e-01
  772  2015-07-27T11:28:18  6.303e-01  9.754e-03  1.201e-01
  773  2015-07-27T11:28:23  6.290e-01  9.734e-03  1.200e-01
  774  2015-07-27T11:28:26  6.275e-01  9.701e-03  1.201e-01
  775  2015-07-27T11:28:29  6.265e-01  9.702e-03  1.199e-01
  776  2015-07-27T11:28:33  6.252e-01  9.681e-03  1.199e-01
  777  2015-07-27T11:28:37  6.241e-01  9.683e-03  1.197e-01
  778  2015-07-27T11:28:40  6.227e-01  9.677e-03  1.195e-01
  779  2015-07-27T11:28:43  6.217e-01  9.701e-03  1.191e-01
  780  2015-07-27T11:28:46  6.203e-01  9.680e-03  1.191e-01
  781  2015-07-27T11:28:51  6.186e-01  9.664e-03  1.189e-01
  782  2015-07-27T11:28:55  6.174e-01  9.641e-03  1.189e-01
  783  2015-07-27T11:28:59  6.161e-01  9.640e-03  1.187e-01
  784  2015-07-27T11:29:04  6.148e-01  9.639e-03  1.185e-01
  785  2015-07-27T11:29:09  6.134e-01  9.618e-03  1.185e-01
  786  2015-07-27T11:29:13  6.120e-01  9.619e-03  1.182e-01
  787  2015-07-27T11:29:18  6.106e-01  9.590e-03  1.183e-01
  788  2015-07-27T11:29:22  6.094e-01  9.584e-03  1.181e-01
  789  2015-07-27T11:29:25  6.090e-01  9.571e-03  1.182e-01
  790  2015-07-27T11:29:28  6.084e-01  9.564e-03  1.181e-01
  791  2015-07-27T11:29:33  6.073e-01  9.551e-03  1.180e-01
  792  2015-07-27T11:29:37  6.060e-01  9.541e-03  1.179e-01
  793  2015-07-27T11:29:41  6.052e-01  9.529e-03  1.179e-01
  794  2015-07-27T11:29:43  6.041e-01  9.522e-03  1.178e-01
  795  2015-07-27T11:29:47  6.025e-01  9.511e-03  1.176e-01
  796  2015-07-27T11:29:52  6.013e-01  9.510e-03  1.174e-01
  797  2015-07-27T11:29:57  6.004e-01  9.526e-03  1.171e-01
  798  2015-07-27T11:30:01  5.990e-01  9.509e-03  1.170e-01
  799  2015-07-27T11:30:04  5.972e-01  9.499e-03  1.168e-01
Saving checkpoint data.
  800  2015-07-27T11:30:07  5.966e-01  9.521e-03  1.166e-01
  801  2015-07-27T11:30:12  5.957e-01  9.509e-03  1.165e-01
  802  2015-07-27T11:30:16  5.944e-01  9.491e-03  1.164e-01
  803  2015-07-27T11:30:21  5.935e-01  9.484e-03  1.163e-01
  804  2015-07-27T11:30:24  5.928e-01  9.471e-03  1.163e-01
  805  2015-07-27T11:30:28  5.921e-01  9.474e-03  1.162e-01
  806  2015-07-27T11:30:32  5.912e-01  9.467e-03  1.161e-01
  807  2015-07-27T11:30:35  5.900e-01  9.465e-03  1.159e-01
  808  2015-07-27T11:30:39  5.889e-01  9.479e-03  1.156e-01
  809  2015-07-27T11:30:44  5.879e-01  9.461e-03  1.156e-01
  810  2015-07-27T11:30:48  5.867e-01  9.460e-03  1.154e-01
  811  2015-07-27T11:30:53  5.854e-01  9.445e-03  1.153e-01
  812  2015-07-27T11:30:57  5.841e-01  9.415e-03  1.154e-01
  813  2015-07-27T11:31:00  5.829e-01  9.393e-03  1.154e-01
  814  2015-07-27T11:31:04  5.821e-01  9.397e-03  1.152e-01
  815  2015-07-27T11:31:07  5.809e-01  9.394e-03  1.150e-01
  816  2015-07-27T11:31:11  5.798e-01  9.397e-03  1.148e-01
  817  2015-07-27T11:31:14  5.790e-01  9.395e-03  1.147e-01
  818  2015-07-27T11:31:18  5.778e-01  9.381e-03  1.146e-01
  819  2015-07-27T11:31:22  5.765e-01  9.372e-03  1.145e-01
  820  2015-07-27T11:31:25  5.751e-01  9.352e-03  1.144e-01
  821  2015-07-27T11:31:29  5.740e-01  9.358e-03  1.142e-01
  822  2015-07-27T11:31:33  5.733e-01  9.374e-03  1.139e-01
  823  2015-07-27T11:31:36  5.725e-01  9.359e-03  1.139e-01
  824  2015-07-27T11:31:40  5.716e-01  9.350e-03  1.138e-01
  825  2015-07-27T11:31:44  5.707e-01  9.342e-03  1.138e-01
  826  2015-07-27T11:31:48  5.701e-01  9.352e-03  1.136e-01
  827  2015-07-27T11:31:52  5.694e-01  9.359e-03  1.134e-01
  828  2015-07-27T11:31:57  5.687e-01  9.361e-03  1.133e-01
  829  2015-07-27T11:32:00  5.676e-01  9.342e-03  1.132e-01
  830  2015-07-27T11:32:03  5.668e-01  9.336e-03  1.131e-01
  831  2015-07-27T11:32:06  5.661e-01  9.338e-03  1.130e-01
  832  2015-07-27T11:32:10  5.653e-01  9.327e-03  1.130e-01
  833  2015-07-27T11:32:14  5.644e-01  9.320e-03  1.129e-01
  834  2015-07-27T11:32:19  5.638e-01  9.322e-03  1.128e-01
  835  2015-07-27T11:32:23  5.627e-01  9.297e-03  1.128e-01
  836  2015-07-27T11:32:26  5.613e-01  9.271e-03  1.128e-01
  837  2015-07-27T11:32:29  5.601e-01  9.235e-03  1.129e-01
  838  2015-07-27T11:32:33  5.594e-01  9.228e-03  1.128e-01
  839  2015-07-27T11:32:37  5.585e-01  9.213e-03  1.128e-01
  840  2015-07-27T11:32:42  5.579e-01  9.230e-03  1.125e-01
  841  2015-07-27T11:32:44  5.572e-01  9.222e-03  1.125e-01
  842  2015-07-27T11:32:48  5.565e-01  9.205e-03  1.125e-01
  843  2015-07-27T11:32:52  5.560e-01  9.205e-03  1.124e-01
  844  2015-07-27T11:32:56  5.553e-01  9.204e-03  1.123e-01
  845  2015-07-27T11:32:59  5.547e-01  9.212e-03  1.121e-01
  846  2015-07-27T11:33:03  5.538e-01  9.214e-03  1.120e-01
  847  2015-07-27T11:33:06  5.527e-01  9.221e-03  1.117e-01
  848  2015-07-27T11:33:10  5.517e-01  9.218e-03  1.116e-01
  849  2015-07-27T11:33:14  5.507e-01  9.219e-03  1.114e-01
  850  2015-07-27T11:33:17  5.495e-01  9.203e-03  1.113e-01
  851  2015-07-27T11:33:22  5.487e-01  9.200e-03  1.112e-01
  852  2015-07-27T11:33:26  5.479e-01  9.186e-03  1.112e-01
  853  2015-07-27T11:33:30  5.470e-01  9.168e-03  1.112e-01
  854  2015-07-27T11:33:32  5.462e-01  9.160e-03  1.111e-01
  855  2015-07-27T11:33:36  5.460e-01  9.151e-03  1.112e-01
  856  2015-07-27T11:33:40  5.458e-01  9.146e-03  1.112e-01
  857  2015-07-27T11:33:43  5.453e-01  9.140e-03  1.111e-01
  858  2015-07-27T11:33:46  5.445e-01  9.128e-03  1.111e-01
  859  2015-07-27T11:33:49  5.442e-01  9.129e-03  1.110e-01
  860  2015-07-27T11:33:52  5.437e-01  9.116e-03  1.110e-01
  861  2015-07-27T11:33:55  5.433e-01  9.106e-03  1.111e-01
  862  2015-07-27T11:33:59  5.429e-01  9.090e-03  1.111e-01
  863  2015-07-27T11:34:03  5.424e-01  9.073e-03  1.112e-01
  864  2015-07-27T11:34:07  5.419e-01  9.065e-03  1.112e-01
  865  2015-07-27T11:34:12  5.414e-01  9.054e-03  1.112e-01
  866  2015-07-27T11:34:17  5.408e-01  9.042e-03  1.112e-01
  867  2015-07-27T11:34:20  5.403e-01  9.033e-03  1.111e-01
  868  2015-07-27T11:34:24  5.399e-01  9.034e-03  1.111e-01
  869  2015-07-27T11:34:28  5.394e-01  9.030e-03  1.110e-01
  870  2015-07-27T11:34:32  5.388e-01  9.026e-03  1.109e-01
  871  2015-07-27T11:34:36  5.381e-01  9.031e-03  1.108e-01
  872  2015-07-27T11:34:40  5.377e-01  9.030e-03  1.107e-01
  873  2015-07-27T11:34:45  5.372e-01  9.026e-03  1.107e-01
  874  2015-07-27T11:34:48  5.365e-01  9.026e-03  1.106e-01
  875  2015-07-27T11:34:51  5.359e-01  9.031e-03  1.104e-01
  876  2015-07-27T11:34:55  5.355e-01  9.032e-03  1.103e-01
  877  2015-07-27T11:34:59  5.351e-01  9.032e-03  1.103e-01
  878  2015-07-27T11:35:03  5.346e-01  9.028e-03  1.102e-01
  879  2015-07-27T11:35:07  5.342e-01  9.015e-03  1.102e-01
  880  2015-07-27T11:35:10  5.336e-01  9.005e-03  1.102e-01
  881  2015-07-27T11:35:15  5.333e-01  8.989e-03  1.103e-01
  882  2015-07-27T11:35:19  5.329e-01  8.987e-03  1.102e-01
  883  2015-07-27T11:35:21  5.324e-01  8.985e-03  1.102e-01
  884  2015-07-27T11:35:25  5.321e-01  8.985e-03  1.101e-01
  885  2015-07-27T11:35:29  5.318e-01  8.976e-03  1.102e-01
  886  2015-07-27T11:35:33  5.313e-01  8.962e-03  1.102e-01
  887  2015-07-27T11:35:37  5.309e-01  8.953e-03  1.102e-01
  888  2015-07-27T11:35:40  5.303e-01  8.947e-03  1.101e-01
  889  2015-07-27T11:35:44  5.297e-01  8.947e-03  1.100e-01
  890  2015-07-27T11:35:47  5.293e-01  8.944e-03  1.100e-01
  891  2015-07-27T11:35:52  5.292e-01  8.950e-03  1.099e-01
  892  2015-07-27T11:35:56  5.289e-01  8.942e-03  1.099e-01
  893  2015-07-27T11:36:00  5.287e-01  8.927e-03  1.100e-01
  894  2015-07-27T11:36:04  5.284e-01  8.918e-03  1.100e-01
  895  2015-07-27T11:36:07  5.280e-01  8.907e-03  1.101e-01
  896  2015-07-27T11:36:11  5.274e-01  8.892e-03  1.101e-01
  897  2015-07-27T11:36:16  5.267e-01  8.882e-03  1.100e-01
  898  2015-07-27T11:36:20  5.259e-01  8.871e-03  1.100e-01
  899  2015-07-27T11:36:24  5.252e-01  8.872e-03  1.099e-01
Saving checkpoint data.
  900  2015-07-27T11:36:29  5.247e-01  8.872e-03  1.098e-01
  901  2015-07-27T11:36:34  5.242e-01  8.875e-03  1.097e-01
  902  2015-07-27T11:36:38  5.236e-01  8.877e-03  1.095e-01
  903  2015-07-27T11:36:42  5.230e-01  8.874e-03  1.095e-01
  904  2015-07-27T11:36:45  5.225e-01  8.869e-03  1.094e-01
  905  2015-07-27T11:36:49  5.221e-01  8.871e-03  1.093e-01
  906  2015-07-27T11:36:52  5.216e-01  8.861e-03  1.093e-01
  907  2015-07-27T11:36:55  5.213e-01  8.858e-03  1.093e-01
  908  2015-07-27T11:36:59  5.208e-01  8.853e-03  1.093e-01
  909  2015-07-27T11:37:03  5.204e-01  8.848e-03  1.092e-01
  910  2015-07-27T11:37:07  5.201e-01  8.849e-03  1.092e-01
  911  2015-07-27T11:37:10  5.198e-01  8.842e-03  1.092e-01
  912  2015-07-27T11:37:14  5.196e-01  8.841e-03  1.091e-01
  913  2015-07-27T11:37:17  5.194e-01  8.835e-03  1.091e-01
  914  2015-07-27T11:37:22  5.190e-01  8.831e-03  1.091e-01
  915  2015-07-27T11:37:26  5.186e-01  8.832e-03  1.090e-01
  916  2015-07-27T11:37:30  5.181e-01  8.833e-03  1.089e-01
  917  2015-07-27T11:37:35  5.178e-01  8.836e-03  1.089e-01
  918  2015-07-27T11:37:39  5.174e-01  8.829e-03  1.088e-01
  919  2015-07-27T11:37:43  5.170e-01  8.820e-03  1.088e-01
