Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.8 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.4 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2658  2015-09-13T07:29:15  1.099e-01  2.580e-03  6.414e-02
 2659  2015-09-13T07:30:06  1.099e-01  2.577e-03  6.415e-02
 2660  2015-09-13T07:30:57  1.099e-01  2.575e-03  6.415e-02
 2661  2015-09-13T07:31:47  1.099e-01  2.579e-03  6.414e-02
 2662  2015-09-13T07:32:38  1.099e-01  2.585e-03  6.413e-02
 2663  2015-09-13T07:33:30  1.099e-01  2.584e-03  6.413e-02
 2664  2015-09-13T07:34:23  1.099e-01  2.584e-03  6.413e-02
 2665  2015-09-13T07:35:15  1.099e-01  2.590e-03  6.413e-02
 2666  2015-09-13T07:36:05  1.099e-01  2.589e-03  6.412e-02
 2667  2015-09-13T07:36:56  1.099e-01  2.592e-03  6.412e-02
 2668  2015-09-13T07:37:46  1.099e-01  2.595e-03  6.412e-02
 2669  2015-09-13T07:38:36  1.099e-01  2.602e-03  6.411e-02
 2670  2015-09-13T07:39:26  1.099e-01  2.598e-03  6.411e-02
 2671  2015-09-13T07:40:17  1.099e-01  2.596e-03  6.411e-02
 2672  2015-09-13T07:41:07  1.099e-01  2.597e-03  6.411e-02
 2673  2015-09-13T07:41:58  1.099e-01  2.595e-03  6.411e-02
 2674  2015-09-13T07:42:48  1.099e-01  2.597e-03  6.411e-02
 2675  2015-09-13T07:43:37  1.099e-01  2.600e-03  6.411e-02
 2676  2015-09-13T07:44:27  1.099e-01  2.589e-03  6.411e-02
 2677  2015-09-13T07:45:16  1.099e-01  2.595e-03  6.411e-02
 2678  2015-09-13T07:46:05  1.099e-01  2.602e-03  6.410e-02
 2679  2015-09-13T07:46:55  1.098e-01  2.601e-03  6.410e-02
 2680  2015-09-13T07:47:45  1.098e-01  2.614e-03  6.408e-02
 2681  2015-09-13T07:48:35  1.098e-01  2.611e-03  6.408e-02
 2682  2015-09-13T07:49:25  1.098e-01  2.607e-03  6.409e-02
 2683  2015-09-13T07:50:14  1.098e-01  2.604e-03  6.409e-02
 2684  2015-09-13T07:51:03  1.098e-01  2.605e-03  6.409e-02
 2685  2015-09-13T07:51:53  1.098e-01  2.599e-03  6.409e-02
 2686  2015-09-13T07:52:43  1.098e-01  2.605e-03  6.408e-02
 2687  2015-09-13T07:53:33  1.098e-01  2.596e-03  6.409e-02
 2688  2015-09-13T07:54:22  1.098e-01  2.601e-03  6.409e-02
 2689  2015-09-13T07:55:12  1.098e-01  2.602e-03  6.408e-02
 2690  2015-09-13T07:56:02  1.098e-01  2.588e-03  6.410e-02
 2691  2015-09-13T07:56:51  1.098e-01  2.589e-03  6.409e-02
 2692  2015-09-13T07:57:41  1.098e-01  2.587e-03  6.409e-02
 2693  2015-09-13T07:58:30  1.098e-01  2.595e-03  6.409e-02
 2694  2015-09-13T07:59:20  1.098e-01  2.597e-03  6.408e-02
 2695  2015-09-13T08:00:10  1.098e-01  2.588e-03  6.409e-02
 2696  2015-09-13T08:00:56  1.098e-01  2.593e-03  6.408e-02
 2697  2015-09-13T08:01:43  1.098e-01  2.595e-03  6.408e-02
 2698  2015-09-13T08:02:29  1.098e-01  2.599e-03  6.408e-02
 2699  2015-09-13T08:03:15  1.098e-01  2.599e-03  6.408e-02
Saving checkpoint data.
 2700  2015-09-13T08:04:01  1.098e-01  2.601e-03  6.407e-02
 2701  2015-09-13T08:04:47  1.098e-01  2.598e-03  6.408e-02
 2702  2015-09-13T08:05:37  1.098e-01  2.602e-03  6.407e-02
 2703  2015-09-13T08:06:27  1.098e-01  2.602e-03  6.407e-02
 2704  2015-09-13T08:07:16  1.098e-01  2.605e-03  6.407e-02
 2705  2015-09-13T08:08:09  1.098e-01  2.605e-03  6.407e-02
 2706  2015-09-13T08:09:01  1.098e-01  2.609e-03  6.406e-02
 2707  2015-09-13T08:09:53  1.098e-01  2.605e-03  6.407e-02
 2708  2015-09-13T08:10:45  1.098e-01  2.597e-03  6.407e-02
 2709  2015-09-13T08:11:31  1.098e-01  2.599e-03  6.407e-02
 2710  2015-09-13T08:12:18  1.098e-01  2.602e-03  6.407e-02
 2711  2015-09-13T08:13:05  1.098e-01  2.605e-03  6.406e-02
 2712  2015-09-13T08:13:52  1.098e-01  2.602e-03  6.407e-02
 2713  2015-09-13T08:14:39  1.097e-01  2.599e-03  6.407e-02
 2714  2015-09-13T08:15:26  1.097e-01  2.599e-03  6.407e-02
 2715  2015-09-13T08:16:14  1.097e-01  2.597e-03  6.407e-02
 2716  2015-09-13T08:17:05  1.097e-01  2.604e-03  6.406e-02
 2717  2015-09-13T08:17:59  1.097e-01  2.614e-03  6.405e-02
 2718  2015-09-13T08:18:51  1.097e-01  2.613e-03  6.405e-02
 2719  2015-09-13T08:19:41  1.097e-01  2.613e-03  6.405e-02
 2720  2015-09-13T08:20:31  1.097e-01  2.616e-03  6.404e-02
 2721  2015-09-13T08:21:21  1.097e-01  2.613e-03  6.405e-02
 2722  2015-09-13T08:22:12  1.097e-01  2.611e-03  6.405e-02
 2723  2015-09-13T08:23:00  1.097e-01  2.618e-03  6.404e-02
 2724  2015-09-13T08:23:48  1.097e-01  2.622e-03  6.403e-02
 2725  2015-09-13T08:24:40  1.097e-01  2.623e-03  6.403e-02
 2726  2015-09-13T08:25:34  1.097e-01  2.621e-03  6.403e-02
 2727  2015-09-13T08:26:26  1.097e-01  2.622e-03  6.403e-02
 2728  2015-09-13T08:27:19  1.097e-01  2.627e-03  6.402e-02
 2729  2015-09-13T08:28:12  1.097e-01  2.626e-03  6.402e-02
 2730  2015-09-13T08:29:05  1.097e-01  2.627e-03  6.402e-02
 2731  2015-09-13T08:29:57  1.097e-01  2.627e-03  6.402e-02
 2732  2015-09-13T08:30:50  1.097e-01  2.629e-03  6.402e-02
 2733  2015-09-13T08:31:42  1.097e-01  2.628e-03  6.401e-02
 2734  2015-09-13T08:32:35  1.097e-01  2.621e-03  6.402e-02
 2735  2015-09-13T08:33:29  1.096e-01  2.621e-03  6.401e-02
 2736  2015-09-13T08:34:21  1.096e-01  2.615e-03  6.402e-02
 2737  2015-09-13T08:35:13  1.096e-01  2.621e-03  6.401e-02
 2738  2015-09-13T08:36:04  1.096e-01  2.628e-03  6.400e-02
 2739  2015-09-13T08:36:54  1.096e-01  2.651e-03  6.397e-02
 2740  2015-09-13T08:37:44  1.096e-01  2.652e-03  6.396e-02
 2741  2015-09-13T08:38:33  1.096e-01  2.639e-03  6.397e-02
 2742  2015-09-13T08:39:22  1.096e-01  2.644e-03  6.397e-02
 2743  2015-09-13T08:40:11  1.096e-01  2.641e-03  6.397e-02
 2744  2015-09-13T08:41:01  1.095e-01  2.645e-03  6.396e-02
 2745  2015-09-13T08:41:51  1.095e-01  2.645e-03  6.396e-02
 2746  2015-09-13T08:42:43  1.095e-01  2.651e-03  6.395e-02
 2747  2015-09-13T08:43:36  1.095e-01  2.649e-03  6.395e-02
 2748  2015-09-13T08:44:27  1.095e-01  2.645e-03  6.395e-02
 2749  2015-09-13T08:45:17  1.095e-01  2.648e-03  6.395e-02
 2750  2015-09-13T08:46:08  1.095e-01  2.644e-03  6.395e-02
 2751  2015-09-13T08:46:58  1.095e-01  2.654e-03  6.394e-02
 2752  2015-09-13T08:47:48  1.095e-01  2.651e-03  6.394e-02
 2753  2015-09-13T08:48:37  1.095e-01  2.647e-03  6.395e-02
 2754  2015-09-13T08:49:28  1.095e-01  2.644e-03  6.395e-02
 2755  2015-09-13T08:50:18  1.095e-01  2.648e-03  6.394e-02
 2756  2015-09-13T08:51:10  1.095e-01  2.649e-03  6.394e-02
 2757  2015-09-13T08:52:03  1.095e-01  2.645e-03  6.394e-02
 2758  2015-09-13T08:52:55  1.095e-01  2.643e-03  6.395e-02
 2759  2015-09-13T08:53:46  1.095e-01  2.640e-03  6.395e-02
 2760  2015-09-13T08:54:39  1.095e-01  2.638e-03  6.395e-02
 2761  2015-09-13T08:55:29  1.095e-01  2.640e-03  6.395e-02
 2762  2015-09-13T08:56:18  1.095e-01  2.640e-03  6.394e-02
 2763  2015-09-13T08:57:08  1.095e-01  2.640e-03  6.394e-02
 2764  2015-09-13T08:57:58  1.095e-01  2.652e-03  6.393e-02
 2765  2015-09-13T08:58:48  1.095e-01  2.661e-03  6.392e-02
 2766  2015-09-13T08:59:38  1.095e-01  2.664e-03  6.391e-02
 2767  2015-09-13T09:00:28  1.094e-01  2.672e-03  6.390e-02
 2768  2015-09-13T09:01:18  1.094e-01  2.679e-03  6.389e-02
 2769  2015-09-13T09:02:08  1.094e-01  2.679e-03  6.389e-02
 2770  2015-09-13T09:03:01  1.094e-01  2.671e-03  6.389e-02
 2771  2015-09-13T09:03:54  1.094e-01  2.668e-03  6.389e-02
 2772  2015-09-13T09:04:45  1.094e-01  2.656e-03  6.390e-02
 2773  2015-09-13T09:05:36  1.094e-01  2.646e-03  6.391e-02
 2774  2015-09-13T09:06:27  1.094e-01  2.649e-03  6.390e-02
 2775  2015-09-13T09:07:17  1.094e-01  2.657e-03  6.389e-02
 2776  2015-09-13T09:08:08  1.094e-01  2.651e-03  6.390e-02
 2777  2015-09-13T09:08:59  1.094e-01  2.649e-03  6.390e-02
 2778  2015-09-13T09:09:50  1.094e-01  2.653e-03  6.389e-02
 2779  2015-09-13T09:10:43  1.093e-01  2.655e-03  6.389e-02
 2780  2015-09-13T09:11:36  1.093e-01  2.652e-03  6.389e-02
 2781  2015-09-13T09:12:29  1.093e-01  2.651e-03  6.389e-02
 2782  2015-09-13T09:13:22  1.093e-01  2.653e-03  6.389e-02
 2783  2015-09-13T09:14:15  1.093e-01  2.647e-03  6.389e-02
 2784  2015-09-13T09:15:07  1.093e-01  2.649e-03  6.389e-02
 2785  2015-09-13T09:16:01  1.093e-01  2.652e-03  6.389e-02
 2786  2015-09-13T09:16:54  1.093e-01  2.655e-03  6.388e-02
 2787  2015-09-13T09:17:46  1.093e-01  2.653e-03  6.388e-02
 2788  2015-09-13T09:18:40  1.093e-01  2.656e-03  6.388e-02
 2789  2015-09-13T09:19:33  1.093e-01  2.657e-03  6.388e-02
 2790  2015-09-13T09:20:26  1.093e-01  2.658e-03  6.388e-02
 2791  2015-09-13T09:21:17  1.093e-01  2.659e-03  6.387e-02
 2792  2015-09-13T09:22:08  1.093e-01  2.658e-03  6.387e-02
 2793  2015-09-13T09:22:58  1.093e-01  2.666e-03  6.386e-02
 2794  2015-09-13T09:23:45  1.093e-01  2.673e-03  6.385e-02
 2795  2015-09-13T09:24:32  1.093e-01  2.673e-03  6.385e-02
 2796  2015-09-13T09:25:19  1.093e-01  2.679e-03  6.384e-02
 2797  2015-09-13T09:26:05  1.093e-01  2.672e-03  6.385e-02
 2798  2015-09-13T09:26:51  1.093e-01  2.673e-03  6.384e-02
 2799  2015-09-13T09:27:39  1.093e-01  2.672e-03  6.384e-02
Saving checkpoint data.
 2800  2015-09-13T09:28:25  1.092e-01  2.672e-03  6.384e-02
 2801  2015-09-13T09:29:12  1.092e-01  2.667e-03  6.385e-02
 2802  2015-09-13T09:29:59  1.092e-01  2.667e-03  6.384e-02
 2803  2015-09-13T09:30:46  1.092e-01  2.669e-03  6.384e-02
 2804  2015-09-13T09:31:34  1.092e-01  2.660e-03  6.385e-02
 2805  2015-09-13T09:32:27  1.092e-01  2.659e-03  6.385e-02
 2806  2015-09-13T09:33:20  1.092e-01  2.660e-03  6.385e-02
 2807  2015-09-13T09:34:11  1.092e-01  2.660e-03  6.385e-02
 2808  2015-09-13T09:35:02  1.092e-01  2.659e-03  6.385e-02
 2809  2015-09-13T09:35:53  1.092e-01  2.664e-03  6.384e-02
 2810  2015-09-13T09:36:43  1.092e-01  2.660e-03  6.384e-02
 2811  2015-09-13T09:37:34  1.092e-01  2.659e-03  6.384e-02
 2812  2015-09-13T09:38:27  1.092e-01  2.658e-03  6.384e-02
 2813  2015-09-13T09:39:20  1.092e-01  2.656e-03  6.384e-02
 2814  2015-09-13T09:40:13  1.092e-01  2.656e-03  6.384e-02
 2815  2015-09-13T09:41:06  1.092e-01  2.659e-03  6.384e-02
 2816  2015-09-13T09:41:58  1.092e-01  2.654e-03  6.384e-02
 2817  2015-09-13T09:42:48  1.092e-01  2.648e-03  6.385e-02
 2818  2015-09-13T09:43:39  1.092e-01  2.649e-03  6.385e-02
 2819  2015-09-13T09:44:28  1.092e-01  2.655e-03  6.384e-02
 2820  2015-09-13T09:45:18  1.092e-01  2.663e-03  6.383e-02
 2821  2015-09-13T09:46:08  1.092e-01  2.657e-03  6.384e-02
 2822  2015-09-13T09:46:58  1.092e-01  2.664e-03  6.383e-02
 2823  2015-09-13T09:47:48  1.092e-01  2.657e-03  6.383e-02
 2824  2015-09-13T09:48:38  1.092e-01  2.658e-03  6.383e-02
 2825  2015-09-13T09:49:28  1.092e-01  2.658e-03  6.383e-02
 2826  2015-09-13T09:50:18  1.091e-01  2.662e-03  6.382e-02
 2827  2015-09-13T09:51:09  1.091e-01  2.651e-03  6.383e-02
 2828  2015-09-13T09:52:01  1.091e-01  2.655e-03  6.382e-02
 2829  2015-09-13T09:52:53  1.091e-01  2.658e-03  6.382e-02
 2830  2015-09-13T09:53:46  1.091e-01  2.663e-03  6.381e-02
 2831  2015-09-13T09:54:39  1.091e-01  2.664e-03  6.381e-02
 2832  2015-09-13T09:55:24  1.091e-01  2.663e-03  6.381e-02
 2833  2015-09-13T09:56:12  1.091e-01  2.661e-03  6.381e-02
 2834  2015-09-13T09:56:59  1.091e-01  2.680e-03  6.379e-02
 2835  2015-09-13T09:57:46  1.091e-01  2.668e-03  6.380e-02
 2836  2015-09-13T09:58:38  1.091e-01  2.670e-03  6.380e-02
 2837  2015-09-13T09:59:31  1.091e-01  2.668e-03  6.380e-02
 2838  2015-09-13T10:00:23  1.091e-01  2.675e-03  6.379e-02
 2839  2015-09-13T10:01:13  1.091e-01  2.671e-03  6.380e-02
 2840  2015-09-13T10:02:03  1.091e-01  2.671e-03  6.380e-02
 2841  2015-09-13T10:02:55  1.091e-01  2.666e-03  6.380e-02
 2842  2015-09-13T10:03:47  1.091e-01  2.666e-03  6.380e-02
 2843  2015-09-13T10:04:40  1.091e-01  2.663e-03  6.380e-02
 2844  2015-09-13T10:05:33  1.091e-01  2.656e-03  6.381e-02
 2845  2015-09-13T10:06:25  1.091e-01  2.653e-03  6.381e-02
 2846  2015-09-13T10:07:14  1.091e-01  2.654e-03  6.381e-02
 2847  2015-09-13T10:08:03  1.091e-01  2.651e-03  6.381e-02
 2848  2015-09-13T10:08:52  1.091e-01  2.647e-03  6.381e-02
 2849  2015-09-13T10:09:42  1.091e-01  2.640e-03  6.382e-02
 2850  2015-09-13T10:10:31  1.091e-01  2.642e-03  6.381e-02
 2851  2015-09-13T10:11:20  1.091e-01  2.648e-03  6.381e-02
 2852  2015-09-13T10:12:11  1.090e-01  2.642e-03  6.381e-02
 2853  2015-09-13T10:13:00  1.090e-01  2.639e-03  6.381e-02
 2854  2015-09-13T10:13:50  1.090e-01  2.641e-03  6.381e-02
 2855  2015-09-13T10:14:40  1.090e-01  2.635e-03  6.381e-02
 2856  2015-09-13T10:15:29  1.090e-01  2.628e-03  6.382e-02
 2857  2015-09-13T10:16:20  1.090e-01  2.624e-03  6.382e-02
 2858  2015-09-13T10:17:10  1.090e-01  2.615e-03  6.383e-02
 2859  2015-09-13T10:18:00  1.090e-01  2.620e-03  6.383e-02
 2860  2015-09-13T10:18:50  1.090e-01  2.619e-03  6.383e-02
 2861  2015-09-13T10:19:41  1.090e-01  2.619e-03  6.382e-02
 2862  2015-09-13T10:20:32  1.090e-01  2.609e-03  6.383e-02
 2863  2015-09-13T10:21:23  1.090e-01  2.612e-03  6.383e-02
 2864  2015-09-13T10:22:13  1.090e-01  2.608e-03  6.383e-02
 2865  2015-09-13T10:23:03  1.090e-01  2.607e-03  6.383e-02
 2866  2015-09-13T10:23:53  1.090e-01  2.608e-03  6.383e-02
 2867  2015-09-13T10:24:43  1.090e-01  2.609e-03  6.382e-02
 2868  2015-09-13T10:25:33  1.090e-01  2.612e-03  6.382e-02
 2869  2015-09-13T10:26:23  1.090e-01  2.617e-03  6.381e-02
 2870  2015-09-13T10:27:14  1.090e-01  2.620e-03  6.380e-02
 2871  2015-09-13T10:28:04  1.089e-01  2.625e-03  6.380e-02
 2872  2015-09-13T10:28:53  1.089e-01  2.622e-03  6.380e-02
 2873  2015-09-13T10:29:41  1.089e-01  2.624e-03  6.379e-02
 2874  2015-09-13T10:30:29  1.089e-01  2.612e-03  6.380e-02
 2875  2015-09-13T10:31:16  1.089e-01  2.629e-03  6.378e-02
 2876  2015-09-13T10:32:05  1.089e-01  2.632e-03  6.377e-02
 2877  2015-09-13T10:32:55  1.089e-01  2.625e-03  6.378e-02
 2878  2015-09-13T10:33:45  1.089e-01  2.625e-03  6.378e-02
 2879  2015-09-13T10:34:35  1.089e-01  2.627e-03  6.377e-02
 2880  2015-09-13T10:35:23  1.089e-01  2.626e-03  6.377e-02
 2881  2015-09-13T10:36:13  1.089e-01  2.641e-03  6.376e-02
 2882  2015-09-13T10:37:03  1.089e-01  2.634e-03  6.376e-02
 2883  2015-09-13T10:37:53  1.088e-01  2.626e-03  6.377e-02
 2884  2015-09-13T10:38:42  1.088e-01  2.618e-03  6.377e-02
 2885  2015-09-13T10:39:32  1.088e-01  2.615e-03  6.377e-02
 2886  2015-09-13T10:40:22  1.088e-01  2.617e-03  6.377e-02
 2887  2015-09-13T10:41:10  1.088e-01  2.619e-03  6.376e-02
 2888  2015-09-13T10:42:00  1.088e-01  2.614e-03  6.377e-02
 2889  2015-09-13T10:42:50  1.088e-01  2.618e-03  6.376e-02
 2890  2015-09-13T10:43:39  1.088e-01  2.638e-03  6.374e-02
 2891  2015-09-13T10:44:29  1.088e-01  2.635e-03  6.374e-02
 2892  2015-09-13T10:45:18  1.088e-01  2.631e-03  6.374e-02
 2893  2015-09-13T10:46:07  1.088e-01  2.614e-03  6.376e-02
 2894  2015-09-13T10:46:56  1.088e-01  2.622e-03  6.375e-02
 2895  2015-09-13T10:47:47  1.088e-01  2.625e-03  6.374e-02
 2896  2015-09-13T10:48:36  1.088e-01  2.632e-03  6.373e-02
 2897  2015-09-13T10:49:26  1.087e-01  2.644e-03  6.372e-02
 2898  2015-09-13T10:50:17  1.087e-01  2.638e-03  6.372e-02
 2899  2015-09-13T10:51:07  1.087e-01  2.631e-03  6.373e-02
Saving checkpoint data.
 2900  2015-09-13T10:51:58  1.087e-01  2.633e-03  6.372e-02
 2901  2015-09-13T10:52:47  1.087e-01  2.631e-03  6.373e-02
 2902  2015-09-13T10:53:37  1.087e-01  2.633e-03  6.372e-02
 2903  2015-09-13T10:54:27  1.087e-01  2.633e-03  6.372e-02
 2904  2015-09-13T10:55:14  1.087e-01  2.648e-03  6.370e-02
 2905  2015-09-13T10:56:01  1.087e-01  2.640e-03  6.371e-02
 2906  2015-09-13T10:56:48  1.087e-01  2.643e-03  6.371e-02
 2907  2015-09-13T10:57:35  1.087e-01  2.638e-03  6.371e-02
 2908  2015-09-13T10:58:27  1.087e-01  2.636e-03  6.371e-02
 2909  2015-09-13T10:59:20  1.087e-01  2.643e-03  6.370e-02
 2910  2015-09-13T11:00:13  1.087e-01  2.642e-03  6.370e-02
 2911  2015-09-13T11:01:05  1.087e-01  2.641e-03  6.370e-02
 2912  2015-09-13T11:01:58  1.087e-01  2.635e-03  6.371e-02
 2913  2015-09-13T11:02:50  1.087e-01  2.646e-03  6.369e-02
 2914  2015-09-13T11:03:43  1.087e-01  2.641e-03  6.370e-02
 2915  2015-09-13T11:04:36  1.087e-01  2.639e-03  6.370e-02
 2916  2015-09-13T11:05:29  1.087e-01  2.644e-03  6.369e-02
 2917  2015-09-13T11:06:21  1.087e-01  2.646e-03  6.369e-02
 2918  2015-09-13T11:07:12  1.087e-01  2.654e-03  6.368e-02
 2919  2015-09-13T11:08:02  1.086e-01  2.656e-03  6.367e-02
 2920  2015-09-13T11:08:52  1.086e-01  2.661e-03  6.367e-02
 2921  2015-09-13T11:09:42  1.086e-01  2.662e-03  6.366e-02
 2922  2015-09-13T11:10:32  1.086e-01  2.663e-03  6.366e-02
 2923  2015-09-13T11:11:22  1.086e-01  2.661e-03  6.366e-02
 2924  2015-09-13T11:12:15  1.086e-01  2.660e-03  6.367e-02
 2925  2015-09-13T11:13:05  1.086e-01  2.658e-03  6.367e-02
 2926  2015-09-13T11:13:57  1.086e-01  2.657e-03  6.367e-02
 2927  2015-09-13T11:14:50  1.086e-01  2.654e-03  6.367e-02
 2928  2015-09-13T11:15:42  1.086e-01  2.658e-03  6.366e-02
 2929  2015-09-13T11:16:35  1.086e-01  2.654e-03  6.366e-02
 2930  2015-09-13T11:17:27  1.086e-01  2.656e-03  6.366e-02
 2931  2015-09-13T11:18:20  1.086e-01  2.659e-03  6.366e-02
 2932  2015-09-13T11:19:13  1.086e-01  2.663e-03  6.365e-02
 2933  2015-09-13T11:20:06  1.086e-01  2.665e-03  6.365e-02
 2934  2015-09-13T11:20:55  1.086e-01  2.657e-03  6.366e-02
 2935  2015-09-13T11:21:45  1.086e-01  2.658e-03  6.365e-02
 2936  2015-09-13T11:22:35  1.086e-01  2.663e-03  6.365e-02
 2937  2015-09-13T11:23:23  1.086e-01  2.667e-03  6.364e-02
 2938  2015-09-13T11:24:13  1.086e-01  2.666e-03  6.364e-02
 2939  2015-09-13T11:25:00  1.086e-01  2.670e-03  6.363e-02
 2940  2015-09-13T11:25:46  1.086e-01  2.670e-03  6.363e-02
 2941  2015-09-13T11:26:33  1.086e-01  2.662e-03  6.364e-02
 2942  2015-09-13T11:27:20  1.086e-01  2.664e-03  6.364e-02
 2943  2015-09-13T11:28:07  1.086e-01  2.656e-03  6.365e-02
 2944  2015-09-13T11:28:54  1.086e-01  2.658e-03  6.364e-02
 2945  2015-09-13T11:29:47  1.085e-01  2.664e-03  6.364e-02
 2946  2015-09-13T11:30:39  1.085e-01  2.667e-03  6.363e-02
 2947  2015-09-13T11:31:32  1.085e-01  2.668e-03  6.363e-02
 2948  2015-09-13T11:32:25  1.085e-01  2.665e-03  6.363e-02
 2949  2015-09-13T11:33:18  1.085e-01  2.660e-03  6.364e-02
 2950  2015-09-13T11:34:11  1.085e-01  2.656e-03  6.364e-02
 2951  2015-09-13T11:35:05  1.085e-01  2.653e-03  6.364e-02
 2952  2015-09-13T11:35:58  1.085e-01  2.653e-03  6.364e-02
 2953  2015-09-13T11:36:51  1.085e-01  2.654e-03  6.364e-02
 2954  2015-09-13T11:37:44  1.085e-01  2.662e-03  6.363e-02
 2955  2015-09-13T11:38:37  1.085e-01  2.662e-03  6.363e-02
 2956  2015-09-13T11:39:29  1.085e-01  2.663e-03  6.362e-02
 2957  2015-09-13T11:40:22  1.085e-01  2.669e-03  6.362e-02
 2958  2015-09-13T11:41:15  1.085e-01  2.662e-03  6.362e-02
 2959  2015-09-13T11:42:07  1.085e-01  2.656e-03  6.363e-02
 2960  2015-09-13T11:43:00  1.085e-01  2.649e-03  6.363e-02
 2961  2015-09-13T11:43:49  1.085e-01  2.646e-03  6.363e-02
 2962  2015-09-13T11:44:39  1.085e-01  2.643e-03  6.363e-02
 2963  2015-09-13T11:45:25  1.085e-01  2.661e-03  6.362e-02
 2964  2015-09-13T11:46:12  1.085e-01  2.650e-03  6.363e-02
 2965  2015-09-13T11:46:59  1.085e-01  2.654e-03  6.362e-02
 2966  2015-09-13T11:47:45  1.085e-01  2.656e-03  6.362e-02
 2967  2015-09-13T11:48:32  1.084e-01  2.661e-03  6.361e-02
 2968  2015-09-13T11:49:19  1.084e-01  2.668e-03  6.360e-02
 2969  2015-09-13T11:50:06  1.084e-01  2.681e-03  6.358e-02
 2970  2015-09-13T11:50:53  1.084e-01  2.674e-03  6.359e-02
 2971  2015-09-13T11:51:44  1.084e-01  2.669e-03  6.359e-02
 2972  2015-09-13T11:52:34  1.084e-01  2.670e-03  6.359e-02
 2973  2015-09-13T11:53:27  1.084e-01  2.663e-03  6.359e-02
 2974  2015-09-13T11:54:16  1.084e-01  2.674e-03  6.358e-02
 2975  2015-09-13T11:55:06  1.084e-01  2.672e-03  6.358e-02
 2976  2015-09-13T11:55:59  1.084e-01  2.666e-03  6.358e-02
 2977  2015-09-13T11:56:48  1.084e-01  2.671e-03  6.357e-02
 2978  2015-09-13T11:57:38  1.084e-01  2.682e-03  6.356e-02
 2979  2015-09-13T11:58:27  1.084e-01  2.686e-03  6.356e-02
 2980  2015-09-13T11:59:16  1.084e-01  2.685e-03  6.355e-02
 2981  2015-09-13T12:00:05  1.084e-01  2.682e-03  6.356e-02
 2982  2015-09-13T12:00:56  1.083e-01  2.676e-03  6.356e-02
 2983  2015-09-13T12:01:46  1.083e-01  2.672e-03  6.356e-02
 2984  2015-09-13T12:02:37  1.083e-01  2.672e-03  6.356e-02
 2985  2015-09-13T12:03:26  1.083e-01  2.670e-03  6.356e-02
 2986  2015-09-13T12:04:16  1.083e-01  2.667e-03  6.357e-02
 2987  2015-09-13T12:05:06  1.083e-01  2.673e-03  6.356e-02
 2988  2015-09-13T12:05:56  1.083e-01  2.671e-03  6.356e-02
 2989  2015-09-13T12:06:47  1.083e-01  2.672e-03  6.356e-02
 2990  2015-09-13T12:07:37  1.083e-01  2.670e-03  6.356e-02
 2991  2015-09-13T12:08:27  1.083e-01  2.668e-03  6.356e-02
 2992  2015-09-13T12:09:17  1.083e-01  2.667e-03  6.356e-02
 2993  2015-09-13T12:10:07  1.083e-01  2.665e-03  6.356e-02
 2994  2015-09-13T12:10:57  1.083e-01  2.665e-03  6.356e-02
 2995  2015-09-13T12:11:47  1.083e-01  2.661e-03  6.356e-02
 2996  2015-09-13T12:12:37  1.083e-01  2.661e-03  6.356e-02
 2997  2015-09-13T12:13:27  1.083e-01  2.668e-03  6.355e-02
 2998  2015-09-13T12:14:18  1.083e-01  2.672e-03  6.355e-02
 2999  2015-09-13T12:15:10  1.083e-01  2.670e-03  6.355e-02
Saving checkpoint data.
 3000  2015-09-13T12:16:03  1.083e-01  2.663e-03  6.355e-02
 3001  2015-09-13T12:16:55  1.083e-01  2.666e-03  6.355e-02
 3002  2015-09-13T12:17:47  1.083e-01  2.666e-03  6.355e-02
 3003  2015-09-13T12:18:40  1.083e-01  2.668e-03  6.355e-02
 3004  2015-09-13T12:19:32  1.083e-01  2.663e-03  6.355e-02
 3005  2015-09-13T12:20:25  1.083e-01  2.662e-03  6.355e-02
 3006  2015-09-13T12:21:17  1.083e-01  2.657e-03  6.355e-02
 3007  2015-09-13T12:22:09  1.082e-01  2.651e-03  6.356e-02
