Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1932  2015-09-13T04:05:21  8.015e-02  1.780e-03  5.515e-02
 1933  2015-09-13T04:06:31  8.015e-02  1.779e-03  5.515e-02
 1934  2015-09-13T04:07:35  8.014e-02  1.774e-03  5.516e-02
 1935  2015-09-13T04:08:43  8.014e-02  1.772e-03  5.516e-02
 1936  2015-09-13T04:09:49  8.013e-02  1.771e-03  5.515e-02
 1937  2015-09-13T04:10:53  8.013e-02  1.772e-03  5.515e-02
 1938  2015-09-13T04:11:59  8.012e-02  1.766e-03  5.515e-02
 1939  2015-09-13T04:13:04  8.012e-02  1.767e-03  5.515e-02
 1940  2015-09-13T04:14:08  8.012e-02  1.770e-03  5.515e-02
 1941  2015-09-13T04:15:17  8.011e-02  1.771e-03  5.515e-02
 1942  2015-09-13T04:16:21  8.011e-02  1.774e-03  5.514e-02
 1943  2015-09-13T04:17:28  8.010e-02  1.770e-03  5.515e-02
 1944  2015-09-13T04:18:35  8.010e-02  1.774e-03  5.514e-02
 1945  2015-09-13T04:19:43  8.009e-02  1.780e-03  5.513e-02
 1946  2015-09-13T04:20:48  8.009e-02  1.776e-03  5.513e-02
 1947  2015-09-13T04:21:53  8.008e-02  1.775e-03  5.513e-02
 1948  2015-09-13T04:22:57  8.007e-02  1.776e-03  5.513e-02
 1949  2015-09-13T04:24:03  8.007e-02  1.773e-03  5.513e-02
 1950  2015-09-13T04:25:09  8.007e-02  1.774e-03  5.513e-02
 1951  2015-09-13T04:26:17  8.006e-02  1.778e-03  5.512e-02
 1952  2015-09-13T04:27:24  8.006e-02  1.783e-03  5.512e-02
 1953  2015-09-13T04:28:33  8.006e-02  1.786e-03  5.512e-02
 1954  2015-09-13T04:29:38  8.005e-02  1.787e-03  5.511e-02
 1955  2015-09-13T04:30:42  8.005e-02  1.787e-03  5.511e-02
 1956  2015-09-13T04:31:50  8.005e-02  1.784e-03  5.511e-02
 1957  2015-09-13T04:32:58  8.004e-02  1.780e-03  5.512e-02
 1958  2015-09-13T04:34:07  8.004e-02  1.778e-03  5.512e-02
 1959  2015-09-13T04:35:17  8.004e-02  1.779e-03  5.511e-02
 1960  2015-09-13T04:36:21  8.003e-02  1.784e-03  5.511e-02
 1961  2015-09-13T04:37:28  8.002e-02  1.789e-03  5.510e-02
 1962  2015-09-13T04:38:34  8.002e-02  1.802e-03  5.509e-02
 1963  2015-09-13T04:39:42  8.002e-02  1.801e-03  5.509e-02
 1964  2015-09-13T04:40:50  8.001e-02  1.796e-03  5.509e-02
 1965  2015-09-13T04:41:53  8.001e-02  1.795e-03  5.509e-02
 1966  2015-09-13T04:43:00  8.000e-02  1.795e-03  5.509e-02
 1967  2015-09-13T04:44:06  8.000e-02  1.795e-03  5.509e-02
 1968  2015-09-13T04:45:11  7.999e-02  1.798e-03  5.508e-02
 1969  2015-09-13T04:46:15  7.998e-02  1.797e-03  5.508e-02
 1970  2015-09-13T04:47:21  7.998e-02  1.797e-03  5.508e-02
 1971  2015-09-13T04:48:29  7.997e-02  1.791e-03  5.508e-02
 1972  2015-09-13T04:49:36  7.997e-02  1.797e-03  5.507e-02
 1973  2015-09-13T04:50:44  7.996e-02  1.797e-03  5.507e-02
 1974  2015-09-13T04:51:51  7.996e-02  1.798e-03  5.507e-02
 1975  2015-09-13T04:52:56  7.995e-02  1.801e-03  5.507e-02
 1976  2015-09-13T04:54:02  7.995e-02  1.798e-03  5.507e-02
 1977  2015-09-13T04:55:10  7.995e-02  1.795e-03  5.507e-02
 1978  2015-09-13T04:56:17  7.994e-02  1.795e-03  5.507e-02
 1979  2015-09-13T04:57:24  7.994e-02  1.800e-03  5.506e-02
 1980  2015-09-13T04:58:29  7.993e-02  1.800e-03  5.506e-02
 1981  2015-09-13T04:59:32  7.993e-02  1.799e-03  5.506e-02
 1982  2015-09-13T05:00:40  7.992e-02  1.799e-03  5.506e-02
 1983  2015-09-13T05:01:47  7.991e-02  1.796e-03  5.506e-02
 1984  2015-09-13T05:02:54  7.990e-02  1.795e-03  5.505e-02
 1985  2015-09-13T05:04:00  7.990e-02  1.789e-03  5.506e-02
 1986  2015-09-13T05:05:04  7.989e-02  1.779e-03  5.506e-02
 1987  2015-09-13T05:06:10  7.989e-02  1.781e-03  5.506e-02
 1988  2015-09-13T05:07:19  7.989e-02  1.782e-03  5.506e-02
 1989  2015-09-13T05:08:25  7.988e-02  1.781e-03  5.506e-02
 1990  2015-09-13T05:09:30  7.988e-02  1.775e-03  5.506e-02
 1991  2015-09-13T05:10:39  7.988e-02  1.773e-03  5.506e-02
 1992  2015-09-13T05:11:48  7.987e-02  1.775e-03  5.506e-02
 1993  2015-09-13T05:12:56  7.987e-02  1.771e-03  5.506e-02
 1994  2015-09-13T05:14:04  7.987e-02  1.774e-03  5.506e-02
 1995  2015-09-13T05:15:10  7.986e-02  1.772e-03  5.506e-02
 1996  2015-09-13T05:16:17  7.986e-02  1.767e-03  5.506e-02
 1997  2015-09-13T05:17:24  7.985e-02  1.765e-03  5.506e-02
 1998  2015-09-13T05:18:30  7.985e-02  1.761e-03  5.506e-02
 1999  2015-09-13T05:19:40  7.984e-02  1.763e-03  5.506e-02
Saving checkpoint data.
 2000  2015-09-13T05:20:45  7.984e-02  1.761e-03  5.506e-02
 2001  2015-09-13T05:21:55  7.983e-02  1.766e-03  5.505e-02
 2002  2015-09-13T05:23:03  7.983e-02  1.765e-03  5.505e-02
 2003  2015-09-13T05:24:09  7.982e-02  1.766e-03  5.505e-02
 2004  2015-09-13T05:25:14  7.982e-02  1.761e-03  5.505e-02
 2005  2015-09-13T05:26:22  7.982e-02  1.761e-03  5.505e-02
 2006  2015-09-13T05:27:27  7.982e-02  1.762e-03  5.505e-02
 2007  2015-09-13T05:28:32  7.981e-02  1.763e-03  5.505e-02
 2008  2015-09-13T05:29:34  7.981e-02  1.763e-03  5.505e-02
 2009  2015-09-13T05:30:41  7.981e-02  1.765e-03  5.505e-02
 2010  2015-09-13T05:31:44  7.981e-02  1.765e-03  5.504e-02
 2011  2015-09-13T05:32:45  7.980e-02  1.772e-03  5.504e-02
 2012  2015-09-13T05:33:45  7.980e-02  1.773e-03  5.504e-02
 2013  2015-09-13T05:34:47  7.980e-02  1.772e-03  5.504e-02
 2014  2015-09-13T05:35:48  7.979e-02  1.775e-03  5.503e-02
 2015  2015-09-13T05:36:50  7.979e-02  1.778e-03  5.503e-02
 2016  2015-09-13T05:37:58  7.979e-02  1.779e-03  5.503e-02
 2017  2015-09-13T05:39:05  7.978e-02  1.781e-03  5.502e-02
 2018  2015-09-13T05:40:12  7.978e-02  1.776e-03  5.503e-02
 2019  2015-09-13T05:41:15  7.978e-02  1.777e-03  5.502e-02
 2020  2015-09-13T05:42:23  7.977e-02  1.774e-03  5.502e-02
 2021  2015-09-13T05:43:32  7.977e-02  1.775e-03  5.502e-02
 2022  2015-09-13T05:44:39  7.976e-02  1.771e-03  5.502e-02
 2023  2015-09-13T05:45:43  7.975e-02  1.768e-03  5.502e-02
 2024  2015-09-13T05:46:43  7.974e-02  1.767e-03  5.502e-02
 2025  2015-09-13T05:47:43  7.974e-02  1.768e-03  5.502e-02
 2026  2015-09-13T05:48:41  7.973e-02  1.772e-03  5.501e-02
 2027  2015-09-13T05:49:41  7.973e-02  1.770e-03  5.501e-02
 2028  2015-09-13T05:50:41  7.973e-02  1.767e-03  5.501e-02
 2029  2015-09-13T05:51:42  7.972e-02  1.766e-03  5.501e-02
 2030  2015-09-13T05:52:43  7.972e-02  1.769e-03  5.501e-02
 2031  2015-09-13T05:53:44  7.972e-02  1.770e-03  5.501e-02
 2032  2015-09-13T05:54:42  7.971e-02  1.771e-03  5.501e-02
 2033  2015-09-13T05:55:43  7.971e-02  1.769e-03  5.501e-02
 2034  2015-09-13T05:56:42  7.971e-02  1.769e-03  5.501e-02
 2035  2015-09-13T05:57:41  7.970e-02  1.773e-03  5.500e-02
 2036  2015-09-13T05:58:38  7.970e-02  1.771e-03  5.500e-02
 2037  2015-09-13T05:59:39  7.970e-02  1.767e-03  5.500e-02
 2038  2015-09-13T06:00:38  7.969e-02  1.765e-03  5.500e-02
 2039  2015-09-13T06:01:37  7.969e-02  1.767e-03  5.500e-02
 2040  2015-09-13T06:02:37  7.969e-02  1.766e-03  5.500e-02
 2041  2015-09-13T06:03:38  7.968e-02  1.767e-03  5.500e-02
 2042  2015-09-13T06:04:38  7.968e-02  1.771e-03  5.499e-02
 2043  2015-09-13T06:05:38  7.968e-02  1.773e-03  5.499e-02
 2044  2015-09-13T06:06:37  7.967e-02  1.774e-03  5.499e-02
 2045  2015-09-13T06:07:37  7.967e-02  1.776e-03  5.499e-02
 2046  2015-09-13T06:08:40  7.966e-02  1.774e-03  5.499e-02
 2047  2015-09-13T06:09:37  7.966e-02  1.778e-03  5.498e-02
 2048  2015-09-13T06:10:39  7.965e-02  1.775e-03  5.498e-02
 2049  2015-09-13T06:11:40  7.965e-02  1.773e-03  5.498e-02
 2050  2015-09-13T06:12:39  7.964e-02  1.773e-03  5.498e-02
 2051  2015-09-13T06:13:38  7.964e-02  1.778e-03  5.497e-02
 2052  2015-09-13T06:14:39  7.964e-02  1.776e-03  5.497e-02
 2053  2015-09-13T06:15:40  7.963e-02  1.774e-03  5.498e-02
 2054  2015-09-13T06:16:39  7.963e-02  1.770e-03  5.498e-02
 2055  2015-09-13T06:17:39  7.962e-02  1.770e-03  5.498e-02
 2056  2015-09-13T06:18:41  7.962e-02  1.771e-03  5.497e-02
 2057  2015-09-13T06:19:40  7.962e-02  1.769e-03  5.497e-02
 2058  2015-09-13T06:20:40  7.962e-02  1.767e-03  5.497e-02
 2059  2015-09-13T06:21:40  7.961e-02  1.769e-03  5.497e-02
 2060  2015-09-13T06:22:40  7.961e-02  1.769e-03  5.497e-02
 2061  2015-09-13T06:23:38  7.961e-02  1.772e-03  5.497e-02
 2062  2015-09-13T06:24:38  7.960e-02  1.775e-03  5.496e-02
 2063  2015-09-13T06:25:37  7.960e-02  1.781e-03  5.496e-02
 2064  2015-09-13T06:26:38  7.959e-02  1.782e-03  5.495e-02
 2065  2015-09-13T06:27:37  7.959e-02  1.782e-03  5.495e-02
 2066  2015-09-13T06:28:37  7.958e-02  1.779e-03  5.495e-02
 2067  2015-09-13T06:29:38  7.958e-02  1.780e-03  5.495e-02
 2068  2015-09-13T06:30:37  7.958e-02  1.780e-03  5.495e-02
 2069  2015-09-13T06:31:37  7.957e-02  1.779e-03  5.495e-02
 2070  2015-09-13T06:32:37  7.957e-02  1.779e-03  5.495e-02
 2071  2015-09-13T06:33:38  7.957e-02  1.779e-03  5.495e-02
 2072  2015-09-13T06:34:37  7.957e-02  1.782e-03  5.495e-02
 2073  2015-09-13T06:35:36  7.957e-02  1.782e-03  5.495e-02
 2074  2015-09-13T06:36:34  7.956e-02  1.782e-03  5.494e-02
 2075  2015-09-13T06:37:33  7.956e-02  1.782e-03  5.494e-02
 2076  2015-09-13T06:38:33  7.956e-02  1.781e-03  5.494e-02
 2077  2015-09-13T06:39:34  7.956e-02  1.779e-03  5.494e-02
 2078  2015-09-13T06:40:35  7.955e-02  1.778e-03  5.494e-02
 2079  2015-09-13T06:41:33  7.955e-02  1.779e-03  5.494e-02
 2080  2015-09-13T06:42:31  7.955e-02  1.783e-03  5.494e-02
 2081  2015-09-13T06:43:32  7.954e-02  1.790e-03  5.493e-02
 2082  2015-09-13T06:44:31  7.954e-02  1.789e-03  5.493e-02
 2083  2015-09-13T06:45:30  7.954e-02  1.786e-03  5.493e-02
 2084  2015-09-13T06:46:31  7.953e-02  1.783e-03  5.493e-02
 2085  2015-09-13T06:47:29  7.953e-02  1.780e-03  5.493e-02
 2086  2015-09-13T06:48:25  7.953e-02  1.777e-03  5.494e-02
 2087  2015-09-13T06:49:22  7.952e-02  1.781e-03  5.493e-02
 2088  2015-09-13T06:50:23  7.952e-02  1.785e-03  5.493e-02
 2089  2015-09-13T06:51:21  7.952e-02  1.791e-03  5.492e-02
 2090  2015-09-13T06:52:21  7.952e-02  1.796e-03  5.492e-02
 2091  2015-09-13T06:53:20  7.951e-02  1.793e-03  5.492e-02
 2092  2015-09-13T06:54:18  7.951e-02  1.793e-03  5.492e-02
 2093  2015-09-13T06:55:16  7.951e-02  1.791e-03  5.492e-02
 2094  2015-09-13T06:56:13  7.951e-02  1.788e-03  5.492e-02
 2095  2015-09-13T06:57:10  7.951e-02  1.785e-03  5.492e-02
 2096  2015-09-13T06:58:09  7.950e-02  1.786e-03  5.492e-02
 2097  2015-09-13T06:59:08  7.950e-02  1.783e-03  5.492e-02
 2098  2015-09-13T07:00:08  7.950e-02  1.782e-03  5.492e-02
 2099  2015-09-13T07:01:06  7.950e-02  1.779e-03  5.492e-02
Saving checkpoint data.
 2100  2015-09-13T07:02:05  7.949e-02  1.776e-03  5.492e-02
 2101  2015-09-13T07:03:02  7.949e-02  1.773e-03  5.493e-02
 2102  2015-09-13T07:04:00  7.949e-02  1.769e-03  5.493e-02
 2103  2015-09-13T07:05:00  7.949e-02  1.769e-03  5.493e-02
 2104  2015-09-13T07:06:00  7.948e-02  1.772e-03  5.492e-02
 2105  2015-09-13T07:07:00  7.948e-02  1.776e-03  5.492e-02
 2106  2015-09-13T07:07:59  7.947e-02  1.781e-03  5.491e-02
 2107  2015-09-13T07:08:59  7.947e-02  1.784e-03  5.491e-02
 2108  2015-09-13T07:10:00  7.947e-02  1.784e-03  5.491e-02
 2109  2015-09-13T07:10:59  7.947e-02  1.786e-03  5.491e-02
 2110  2015-09-13T07:12:00  7.946e-02  1.788e-03  5.490e-02
 2111  2015-09-13T07:12:59  7.946e-02  1.789e-03  5.490e-02
 2112  2015-09-13T07:13:59  7.945e-02  1.790e-03  5.490e-02
 2113  2015-09-13T07:15:00  7.945e-02  1.792e-03  5.489e-02
 2114  2015-09-13T07:16:01  7.944e-02  1.796e-03  5.489e-02
 2115  2015-09-13T07:16:57  7.944e-02  1.789e-03  5.489e-02
 2116  2015-09-13T07:17:58  7.943e-02  1.793e-03  5.489e-02
 2117  2015-09-13T07:18:58  7.943e-02  1.795e-03  5.489e-02
 2118  2015-09-13T07:19:57  7.942e-02  1.793e-03  5.489e-02
 2119  2015-09-13T07:20:57  7.942e-02  1.793e-03  5.488e-02
 2120  2015-09-13T07:21:54  7.941e-02  1.797e-03  5.488e-02
 2121  2015-09-13T07:22:53  7.941e-02  1.800e-03  5.488e-02
 2122  2015-09-13T07:23:52  7.941e-02  1.800e-03  5.487e-02
 2123  2015-09-13T07:24:52  7.940e-02  1.803e-03  5.487e-02
 2124  2015-09-13T07:25:48  7.940e-02  1.801e-03  5.487e-02
 2125  2015-09-13T07:26:42  7.940e-02  1.798e-03  5.487e-02
 2126  2015-09-13T07:27:36  7.939e-02  1.801e-03  5.487e-02
 2127  2015-09-13T07:28:31  7.939e-02  1.799e-03  5.487e-02
 2128  2015-09-13T07:29:23  7.939e-02  1.800e-03  5.487e-02
 2129  2015-09-13T07:30:22  7.939e-02  1.802e-03  5.486e-02
 2130  2015-09-13T07:31:21  7.938e-02  1.804e-03  5.486e-02
 2131  2015-09-13T07:32:24  7.938e-02  1.808e-03  5.486e-02
 2132  2015-09-13T07:33:24  7.938e-02  1.805e-03  5.486e-02
 2133  2015-09-13T07:34:24  7.937e-02  1.806e-03  5.486e-02
 2134  2015-09-13T07:35:24  7.937e-02  1.803e-03  5.486e-02
 2135  2015-09-13T07:36:23  7.937e-02  1.804e-03  5.486e-02
 2136  2015-09-13T07:37:22  7.937e-02  1.810e-03  5.485e-02
 2137  2015-09-13T07:38:17  7.936e-02  1.810e-03  5.485e-02
 2138  2015-09-13T07:39:16  7.936e-02  1.811e-03  5.485e-02
 2139  2015-09-13T07:40:17  7.935e-02  1.816e-03  5.484e-02
 2140  2015-09-13T07:41:18  7.935e-02  1.819e-03  5.484e-02
 2141  2015-09-13T07:42:19  7.935e-02  1.818e-03  5.484e-02
 2142  2015-09-13T07:43:21  7.934e-02  1.816e-03  5.484e-02
 2143  2015-09-13T07:44:20  7.934e-02  1.822e-03  5.483e-02
 2144  2015-09-13T07:45:20  7.933e-02  1.823e-03  5.483e-02
 2145  2015-09-13T07:46:19  7.933e-02  1.822e-03  5.483e-02
 2146  2015-09-13T07:47:18  7.933e-02  1.819e-03  5.483e-02
 2147  2015-09-13T07:48:14  7.932e-02  1.818e-03  5.483e-02
 2148  2015-09-13T07:49:12  7.932e-02  1.823e-03  5.482e-02
 2149  2015-09-13T07:50:12  7.931e-02  1.824e-03  5.482e-02
 2150  2015-09-13T07:51:09  7.931e-02  1.831e-03  5.481e-02
 2151  2015-09-13T07:52:07  7.930e-02  1.834e-03  5.481e-02
 2152  2015-09-13T07:53:09  7.930e-02  1.834e-03  5.481e-02
 2153  2015-09-13T07:54:08  7.930e-02  1.832e-03  5.481e-02
 2154  2015-09-13T07:55:05  7.929e-02  1.832e-03  5.481e-02
 2155  2015-09-13T07:56:08  7.929e-02  1.837e-03  5.480e-02
 2156  2015-09-13T07:57:06  7.929e-02  1.833e-03  5.480e-02
 2157  2015-09-13T07:58:06  7.928e-02  1.833e-03  5.480e-02
 2158  2015-09-13T07:59:09  7.928e-02  1.830e-03  5.481e-02
 2159  2015-09-13T08:00:07  7.928e-02  1.831e-03  5.480e-02
 2160  2015-09-13T08:01:06  7.928e-02  1.829e-03  5.480e-02
 2161  2015-09-13T08:02:07  7.927e-02  1.826e-03  5.481e-02
 2162  2015-09-13T08:03:09  7.927e-02  1.819e-03  5.481e-02
 2163  2015-09-13T08:04:10  7.927e-02  1.818e-03  5.481e-02
 2164  2015-09-13T08:05:12  7.927e-02  1.821e-03  5.481e-02
 2165  2015-09-13T08:06:11  7.926e-02  1.821e-03  5.481e-02
 2166  2015-09-13T08:07:08  7.926e-02  1.819e-03  5.481e-02
 2167  2015-09-13T08:08:08  7.926e-02  1.817e-03  5.481e-02
 2168  2015-09-13T08:09:07  7.926e-02  1.819e-03  5.481e-02
 2169  2015-09-13T08:10:05  7.926e-02  1.819e-03  5.480e-02
 2170  2015-09-13T08:11:03  7.925e-02  1.822e-03  5.480e-02
 2171  2015-09-13T08:12:01  7.925e-02  1.823e-03  5.480e-02
 2172  2015-09-13T08:13:01  7.925e-02  1.824e-03  5.480e-02
 2173  2015-09-13T08:14:00  7.925e-02  1.827e-03  5.479e-02
 2174  2015-09-13T08:14:59  7.924e-02  1.826e-03  5.479e-02
 2175  2015-09-13T08:15:59  7.924e-02  1.825e-03  5.479e-02
 2176  2015-09-13T08:16:58  7.923e-02  1.830e-03  5.479e-02
 2177  2015-09-13T08:17:58  7.923e-02  1.828e-03  5.479e-02
 2178  2015-09-13T08:18:59  7.922e-02  1.824e-03  5.479e-02
 2179  2015-09-13T08:20:00  7.922e-02  1.825e-03  5.479e-02
 2180  2015-09-13T08:21:00  7.921e-02  1.826e-03  5.478e-02
 2181  2015-09-13T08:21:59  7.921e-02  1.827e-03  5.478e-02
 2182  2015-09-13T08:22:58  7.921e-02  1.824e-03  5.478e-02
 2183  2015-09-13T08:23:57  7.920e-02  1.822e-03  5.478e-02
 2184  2015-09-13T08:24:57  7.920e-02  1.823e-03  5.478e-02
 2185  2015-09-13T08:25:57  7.919e-02  1.820e-03  5.478e-02
 2186  2015-09-13T08:26:54  7.919e-02  1.822e-03  5.478e-02
 2187  2015-09-13T08:27:52  7.919e-02  1.825e-03  5.477e-02
 2188  2015-09-13T08:28:52  7.918e-02  1.830e-03  5.477e-02
 2189  2015-09-13T08:29:51  7.917e-02  1.832e-03  5.477e-02
 2190  2015-09-13T08:30:53  7.917e-02  1.827e-03  5.477e-02
 2191  2015-09-13T08:31:51  7.916e-02  1.826e-03  5.477e-02
 2192  2015-09-13T08:32:48  7.916e-02  1.827e-03  5.476e-02
 2193  2015-09-13T08:33:49  7.915e-02  1.835e-03  5.475e-02
 2194  2015-09-13T08:34:49  7.914e-02  1.827e-03  5.476e-02
 2195  2015-09-13T08:35:49  7.914e-02  1.828e-03  5.476e-02
 2196  2015-09-13T08:36:47  7.913e-02  1.830e-03  5.475e-02
 2197  2015-09-13T08:37:45  7.913e-02  1.827e-03  5.475e-02
 2198  2015-09-13T08:38:44  7.912e-02  1.827e-03  5.475e-02
 2199  2015-09-13T08:39:40  7.912e-02  1.829e-03  5.475e-02
Saving checkpoint data.
 2200  2015-09-13T08:40:32  7.911e-02  1.833e-03  5.474e-02
 2201  2015-09-13T08:41:26  7.911e-02  1.831e-03  5.474e-02
 2202  2015-09-13T08:42:19  7.910e-02  1.825e-03  5.475e-02
 2203  2015-09-13T08:43:14  7.910e-02  1.822e-03  5.475e-02
 2204  2015-09-13T08:44:10  7.909e-02  1.818e-03  5.475e-02
 2205  2015-09-13T08:45:13  7.908e-02  1.810e-03  5.475e-02
 2206  2015-09-13T08:46:12  7.908e-02  1.815e-03  5.475e-02
 2207  2015-09-13T08:47:13  7.908e-02  1.812e-03  5.475e-02
 2208  2015-09-13T08:48:14  7.908e-02  1.809e-03  5.475e-02
 2209  2015-09-13T08:49:14  7.907e-02  1.808e-03  5.475e-02
 2210  2015-09-13T08:50:13  7.907e-02  1.806e-03  5.475e-02
 2211  2015-09-13T08:51:12  7.907e-02  1.804e-03  5.475e-02
 2212  2015-09-13T08:52:10  7.906e-02  1.799e-03  5.475e-02
 2213  2015-09-13T08:53:12  7.906e-02  1.800e-03  5.475e-02
 2214  2015-09-13T08:54:09  7.906e-02  1.807e-03  5.474e-02
 2215  2015-09-13T08:55:07  7.905e-02  1.804e-03  5.475e-02
 2216  2015-09-13T08:56:06  7.905e-02  1.801e-03  5.475e-02
 2217  2015-09-13T08:57:06  7.905e-02  1.797e-03  5.475e-02
 2218  2015-09-13T08:58:08  7.904e-02  1.792e-03  5.475e-02
 2219  2015-09-13T08:59:06  7.904e-02  1.792e-03  5.475e-02
 2220  2015-09-13T09:00:06  7.903e-02  1.793e-03  5.475e-02
 2221  2015-09-13T09:01:07  7.903e-02  1.788e-03  5.475e-02
 2222  2015-09-13T09:02:04  7.903e-02  1.784e-03  5.475e-02
 2223  2015-09-13T09:03:01  7.902e-02  1.781e-03  5.475e-02
 2224  2015-09-13T09:04:01  7.902e-02  1.770e-03  5.476e-02
 2225  2015-09-13T09:05:02  7.901e-02  1.769e-03  5.476e-02
 2226  2015-09-13T09:06:02  7.901e-02  1.770e-03  5.476e-02
 2227  2015-09-13T09:07:03  7.901e-02  1.769e-03  5.476e-02
 2228  2015-09-13T09:08:00  7.900e-02  1.769e-03  5.476e-02
 2229  2015-09-13T09:09:00  7.900e-02  1.762e-03  5.476e-02
 2230  2015-09-13T09:10:00  7.900e-02  1.761e-03  5.476e-02
 2231  2015-09-13T09:10:59  7.899e-02  1.766e-03  5.475e-02
 2232  2015-09-13T09:11:59  7.899e-02  1.766e-03  5.475e-02
 2233  2015-09-13T09:12:57  7.899e-02  1.761e-03  5.476e-02
 2234  2015-09-13T09:13:55  7.898e-02  1.763e-03  5.475e-02
 2235  2015-09-13T09:14:54  7.898e-02  1.765e-03  5.475e-02
 2236  2015-09-13T09:15:54  7.897e-02  1.769e-03  5.474e-02
 2237  2015-09-13T09:16:53  7.897e-02  1.779e-03  5.473e-02
 2238  2015-09-13T09:17:55  7.896e-02  1.775e-03  5.474e-02
 2239  2015-09-13T09:18:56  7.896e-02  1.769e-03  5.474e-02
 2240  2015-09-13T09:19:58  7.895e-02  1.768e-03  5.474e-02
 2241  2015-09-13T09:20:54  7.894e-02  1.767e-03  5.474e-02
 2242  2015-09-13T09:21:51  7.894e-02  1.770e-03  5.473e-02
 2243  2015-09-13T09:22:47  7.893e-02  1.774e-03  5.473e-02
 2244  2015-09-13T09:23:44  7.893e-02  1.772e-03  5.473e-02
 2245  2015-09-13T09:24:44  7.892e-02  1.774e-03  5.472e-02
 2246  2015-09-13T09:25:45  7.891e-02  1.774e-03  5.472e-02
 2247  2015-09-13T09:26:42  7.891e-02  1.779e-03  5.471e-02
 2248  2015-09-13T09:27:36  7.890e-02  1.776e-03  5.471e-02
 2249  2015-09-13T09:28:31  7.889e-02  1.783e-03  5.471e-02
 2250  2015-09-13T09:29:25  7.889e-02  1.782e-03  5.471e-02
 2251  2015-09-13T09:30:17  7.889e-02  1.775e-03  5.471e-02
 2252  2015-09-13T09:31:12  7.888e-02  1.779e-03  5.471e-02
 2253  2015-09-13T09:32:15  7.888e-02  1.784e-03  5.470e-02
 2254  2015-09-13T09:33:15  7.888e-02  1.782e-03  5.470e-02
 2255  2015-09-13T09:34:13  7.887e-02  1.785e-03  5.470e-02
 2256  2015-09-13T09:35:12  7.887e-02  1.786e-03  5.469e-02
 2257  2015-09-13T09:36:14  7.886e-02  1.791e-03  5.469e-02
 2258  2015-09-13T09:37:15  7.885e-02  1.792e-03  5.468e-02
 2259  2015-09-13T09:38:16  7.885e-02  1.794e-03  5.468e-02
 2260  2015-09-13T09:39:18  7.884e-02  1.796e-03  5.468e-02
 2261  2015-09-13T09:40:20  7.883e-02  1.785e-03  5.468e-02
 2262  2015-09-13T09:41:17  7.883e-02  1.774e-03  5.469e-02
 2263  2015-09-13T09:42:17  7.882e-02  1.773e-03  5.469e-02
 2264  2015-09-13T09:43:16  7.881e-02  1.775e-03  5.468e-02
 2265  2015-09-13T09:44:17  7.881e-02  1.774e-03  5.468e-02
 2266  2015-09-13T09:45:14  7.880e-02  1.769e-03  5.468e-02
 2267  2015-09-13T09:46:12  7.880e-02  1.765e-03  5.469e-02
 2268  2015-09-13T09:47:13  7.879e-02  1.763e-03  5.468e-02
 2269  2015-09-13T09:48:13  7.878e-02  1.756e-03  5.469e-02
 2270  2015-09-13T09:49:14  7.877e-02  1.757e-03  5.468e-02
 2271  2015-09-13T09:50:12  7.877e-02  1.761e-03  5.468e-02
 2272  2015-09-13T09:51:12  7.876e-02  1.752e-03  5.468e-02
 2273  2015-09-13T09:52:12  7.876e-02  1.751e-03  5.468e-02
 2274  2015-09-13T09:53:13  7.876e-02  1.749e-03  5.468e-02
 2275  2015-09-13T09:54:12  7.875e-02  1.751e-03  5.468e-02
 2276  2015-09-13T09:55:13  7.875e-02  1.746e-03  5.468e-02
 2277  2015-09-13T09:56:14  7.875e-02  1.746e-03  5.468e-02
 2278  2015-09-13T09:57:12  7.874e-02  1.743e-03  5.468e-02
 2279  2015-09-13T09:58:12  7.874e-02  1.746e-03  5.468e-02
 2280  2015-09-13T09:59:10  7.874e-02  1.751e-03  5.468e-02
 2281  2015-09-13T10:00:09  7.874e-02  1.751e-03  5.468e-02
