Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2050  2015-09-13T10:13:02  8.420e-02  1.951e-03  5.642e-02
 2051  2015-09-13T10:14:11  8.420e-02  1.948e-03  5.642e-02
 2052  2015-09-13T10:15:14  8.419e-02  1.944e-03  5.643e-02
 2053  2015-09-13T10:16:19  8.419e-02  1.939e-03  5.643e-02
 2054  2015-09-13T10:17:27  8.418e-02  1.937e-03  5.643e-02
 2055  2015-09-13T10:18:34  8.417e-02  1.936e-03  5.643e-02
 2056  2015-09-13T10:19:45  8.417e-02  1.939e-03  5.642e-02
 2057  2015-09-13T10:20:49  8.416e-02  1.945e-03  5.642e-02
 2058  2015-09-13T10:21:57  8.415e-02  1.953e-03  5.641e-02
 2059  2015-09-13T10:23:05  8.415e-02  1.952e-03  5.640e-02
 2060  2015-09-13T10:24:12  8.414e-02  1.952e-03  5.640e-02
 2061  2015-09-13T10:25:21  8.413e-02  1.945e-03  5.641e-02
 2062  2015-09-13T10:26:26  8.413e-02  1.944e-03  5.640e-02
 2063  2015-09-13T10:27:30  8.412e-02  1.936e-03  5.641e-02
 2064  2015-09-13T10:28:38  8.412e-02  1.937e-03  5.641e-02
 2065  2015-09-13T10:29:45  8.411e-02  1.944e-03  5.640e-02
 2066  2015-09-13T10:30:54  8.411e-02  1.942e-03  5.640e-02
 2067  2015-09-13T10:32:01  8.410e-02  1.945e-03  5.640e-02
 2068  2015-09-13T10:33:09  8.410e-02  1.948e-03  5.639e-02
 2069  2015-09-13T10:34:17  8.409e-02  1.949e-03  5.639e-02
 2070  2015-09-13T10:35:23  8.409e-02  1.949e-03  5.639e-02
 2071  2015-09-13T10:36:31  8.409e-02  1.950e-03  5.639e-02
 2072  2015-09-13T10:37:35  8.408e-02  1.953e-03  5.638e-02
 2073  2015-09-13T10:38:43  8.408e-02  1.953e-03  5.638e-02
 2074  2015-09-13T10:39:50  8.407e-02  1.952e-03  5.638e-02
 2075  2015-09-13T10:40:58  8.407e-02  1.954e-03  5.638e-02
 2076  2015-09-13T10:42:00  8.406e-02  1.956e-03  5.637e-02
 2077  2015-09-13T10:43:07  8.406e-02  1.958e-03  5.637e-02
 2078  2015-09-13T10:44:14  8.405e-02  1.958e-03  5.637e-02
 2079  2015-09-13T10:45:23  8.404e-02  1.954e-03  5.637e-02
 2080  2015-09-13T10:46:30  8.404e-02  1.949e-03  5.637e-02
 2081  2015-09-13T10:47:28  8.403e-02  1.944e-03  5.637e-02
 2082  2015-09-13T10:48:25  8.402e-02  1.935e-03  5.638e-02
 2083  2015-09-13T10:49:27  8.402e-02  1.940e-03  5.637e-02
 2084  2015-09-13T10:50:28  8.401e-02  1.940e-03  5.637e-02
 2085  2015-09-13T10:51:31  8.401e-02  1.938e-03  5.637e-02
 2086  2015-09-13T10:52:41  8.401e-02  1.939e-03  5.637e-02
 2087  2015-09-13T10:53:49  8.400e-02  1.938e-03  5.637e-02
 2088  2015-09-13T10:54:52  8.400e-02  1.935e-03  5.637e-02
 2089  2015-09-13T10:55:56  8.399e-02  1.933e-03  5.637e-02
 2090  2015-09-13T10:57:08  8.399e-02  1.934e-03  5.637e-02
 2091  2015-09-13T10:58:15  8.399e-02  1.934e-03  5.636e-02
 2092  2015-09-13T10:59:23  8.398e-02  1.931e-03  5.637e-02
 2093  2015-09-13T11:00:29  8.398e-02  1.932e-03  5.636e-02
 2094  2015-09-13T11:01:32  8.397e-02  1.925e-03  5.637e-02
 2095  2015-09-13T11:02:40  8.397e-02  1.925e-03  5.636e-02
 2096  2015-09-13T11:03:44  8.396e-02  1.927e-03  5.636e-02
 2097  2015-09-13T11:04:51  8.395e-02  1.926e-03  5.636e-02
 2098  2015-09-13T11:06:00  8.395e-02  1.924e-03  5.636e-02
 2099  2015-09-13T11:07:07  8.394e-02  1.924e-03  5.636e-02
Saving checkpoint data.
 2100  2015-09-13T11:08:14  8.393e-02  1.930e-03  5.635e-02
 2101  2015-09-13T11:09:21  8.393e-02  1.928e-03  5.635e-02
 2102  2015-09-13T11:10:22  8.392e-02  1.929e-03  5.635e-02
 2103  2015-09-13T11:11:30  8.392e-02  1.929e-03  5.634e-02
 2104  2015-09-13T11:12:38  8.391e-02  1.922e-03  5.635e-02
 2105  2015-09-13T11:13:47  8.391e-02  1.925e-03  5.634e-02
 2106  2015-09-13T11:14:53  8.390e-02  1.923e-03  5.634e-02
 2107  2015-09-13T11:16:01  8.390e-02  1.922e-03  5.634e-02
 2108  2015-09-13T11:17:07  8.389e-02  1.920e-03  5.634e-02
 2109  2015-09-13T11:18:16  8.389e-02  1.916e-03  5.635e-02
 2110  2015-09-13T11:19:22  8.388e-02  1.911e-03  5.635e-02
 2111  2015-09-13T11:20:32  8.388e-02  1.908e-03  5.635e-02
 2112  2015-09-13T11:21:42  8.387e-02  1.908e-03  5.635e-02
 2113  2015-09-13T11:22:49  8.387e-02  1.909e-03  5.635e-02
 2114  2015-09-13T11:23:56  8.386e-02  1.911e-03  5.634e-02
 2115  2015-09-13T11:25:02  8.385e-02  1.909e-03  5.634e-02
 2116  2015-09-13T11:26:07  8.384e-02  1.908e-03  5.634e-02
 2117  2015-09-13T11:27:08  8.383e-02  1.908e-03  5.633e-02
 2118  2015-09-13T11:28:04  8.382e-02  1.902e-03  5.634e-02
 2119  2015-09-13T11:29:05  8.382e-02  1.900e-03  5.634e-02
 2120  2015-09-13T11:30:03  8.381e-02  1.900e-03  5.633e-02
 2121  2015-09-13T11:31:09  8.381e-02  1.900e-03  5.633e-02
 2122  2015-09-13T11:32:15  8.381e-02  1.901e-03  5.633e-02
 2123  2015-09-13T11:33:23  8.380e-02  1.898e-03  5.633e-02
 2124  2015-09-13T11:34:27  8.380e-02  1.900e-03  5.633e-02
 2125  2015-09-13T11:35:34  8.379e-02  1.899e-03  5.633e-02
 2126  2015-09-13T11:36:43  8.379e-02  1.901e-03  5.632e-02
 2127  2015-09-13T11:37:49  8.379e-02  1.902e-03  5.632e-02
 2128  2015-09-13T11:39:00  8.378e-02  1.901e-03  5.632e-02
 2129  2015-09-13T11:40:08  8.378e-02  1.898e-03  5.632e-02
 2130  2015-09-13T11:41:15  8.377e-02  1.898e-03  5.632e-02
 2131  2015-09-13T11:42:24  8.377e-02  1.895e-03  5.632e-02
 2132  2015-09-13T11:43:31  8.376e-02  1.899e-03  5.632e-02
 2133  2015-09-13T11:44:39  8.376e-02  1.901e-03  5.631e-02
 2134  2015-09-13T11:45:44  8.375e-02  1.903e-03  5.631e-02
 2135  2015-09-13T11:46:50  8.375e-02  1.905e-03  5.631e-02
 2136  2015-09-13T11:47:54  8.375e-02  1.913e-03  5.630e-02
 2137  2015-09-13T11:48:53  8.374e-02  1.910e-03  5.630e-02
 2138  2015-09-13T11:50:02  8.374e-02  1.910e-03  5.630e-02
 2139  2015-09-13T11:51:09  8.373e-02  1.908e-03  5.630e-02
 2140  2015-09-13T11:52:18  8.373e-02  1.904e-03  5.630e-02
 2141  2015-09-13T11:53:25  8.372e-02  1.899e-03  5.630e-02
 2142  2015-09-13T11:54:29  8.371e-02  1.901e-03  5.630e-02
 2143  2015-09-13T11:55:37  8.370e-02  1.898e-03  5.630e-02
 2144  2015-09-13T11:56:45  8.370e-02  1.897e-03  5.630e-02
 2145  2015-09-13T11:57:51  8.370e-02  1.899e-03  5.629e-02
 2146  2015-09-13T11:58:57  8.369e-02  1.900e-03  5.629e-02
 2147  2015-09-13T12:00:03  8.369e-02  1.903e-03  5.629e-02
 2148  2015-09-13T12:01:08  8.368e-02  1.904e-03  5.628e-02
 2149  2015-09-13T12:02:12  8.367e-02  1.902e-03  5.628e-02
 2150  2015-09-13T12:03:18  8.367e-02  1.897e-03  5.629e-02
 2151  2015-09-13T12:04:26  8.366e-02  1.889e-03  5.629e-02
 2152  2015-09-13T12:05:28  8.365e-02  1.888e-03  5.629e-02
 2153  2015-09-13T12:06:27  8.364e-02  1.887e-03  5.628e-02
 2154  2015-09-13T12:07:29  8.363e-02  1.895e-03  5.628e-02
 2155  2015-09-13T12:08:27  8.363e-02  1.888e-03  5.628e-02
 2156  2015-09-13T12:09:28  8.362e-02  1.887e-03  5.628e-02
 2157  2015-09-13T12:10:35  8.362e-02  1.887e-03  5.628e-02
 2158  2015-09-13T12:11:41  8.361e-02  1.891e-03  5.627e-02
 2159  2015-09-13T12:12:49  8.361e-02  1.892e-03  5.627e-02
 2160  2015-09-13T12:13:55  8.360e-02  1.891e-03  5.627e-02
 2161  2015-09-13T12:14:58  8.360e-02  1.895e-03  5.626e-02
 2162  2015-09-13T12:16:03  8.359e-02  1.894e-03  5.626e-02
 2163  2015-09-13T12:17:06  8.359e-02  1.894e-03  5.626e-02
 2164  2015-09-13T12:18:12  8.358e-02  1.893e-03  5.626e-02
 2165  2015-09-13T12:19:18  8.357e-02  1.887e-03  5.626e-02
 2166  2015-09-13T12:20:24  8.357e-02  1.894e-03  5.625e-02
 2167  2015-09-13T12:21:35  8.356e-02  1.898e-03  5.625e-02
 2168  2015-09-13T12:22:44  8.355e-02  1.900e-03  5.624e-02
 2169  2015-09-13T12:23:51  8.354e-02  1.900e-03  5.624e-02
 2170  2015-09-13T12:25:00  8.354e-02  1.896e-03  5.624e-02
 2171  2015-09-13T12:26:07  8.353e-02  1.888e-03  5.625e-02
 2172  2015-09-13T12:27:15  8.352e-02  1.890e-03  5.624e-02
 2173  2015-09-13T12:28:22  8.352e-02  1.886e-03  5.624e-02
 2174  2015-09-13T12:29:31  8.351e-02  1.882e-03  5.624e-02
 2175  2015-09-13T12:30:40  8.351e-02  1.883e-03  5.624e-02
 2176  2015-09-13T12:31:45  8.350e-02  1.880e-03  5.624e-02
 2177  2015-09-13T12:32:53  8.350e-02  1.882e-03  5.624e-02
 2178  2015-09-13T12:34:00  8.349e-02  1.882e-03  5.624e-02
 2179  2015-09-13T12:35:08  8.348e-02  1.885e-03  5.623e-02
 2180  2015-09-13T12:36:16  8.347e-02  1.885e-03  5.623e-02
 2181  2015-09-13T12:37:19  8.347e-02  1.877e-03  5.623e-02
 2182  2015-09-13T12:38:23  8.346e-02  1.875e-03  5.623e-02
 2183  2015-09-13T12:39:30  8.346e-02  1.875e-03  5.623e-02
 2184  2015-09-13T12:40:39  8.345e-02  1.875e-03  5.623e-02
 2185  2015-09-13T12:41:45  8.344e-02  1.874e-03  5.623e-02
 2186  2015-09-13T12:42:51  8.344e-02  1.870e-03  5.623e-02
 2187  2015-09-13T12:43:57  8.343e-02  1.872e-03  5.622e-02
 2188  2015-09-13T12:45:01  8.343e-02  1.869e-03  5.623e-02
 2189  2015-09-13T12:46:00  8.342e-02  1.874e-03  5.622e-02
 2190  2015-09-13T12:46:59  8.342e-02  1.870e-03  5.622e-02
 2191  2015-09-13T12:47:57  8.341e-02  1.869e-03  5.622e-02
 2192  2015-09-13T12:48:59  8.341e-02  1.872e-03  5.622e-02
 2193  2015-09-13T12:50:06  8.340e-02  1.872e-03  5.622e-02
 2194  2015-09-13T12:51:14  8.340e-02  1.871e-03  5.622e-02
 2195  2015-09-13T12:52:21  8.339e-02  1.869e-03  5.621e-02
 2196  2015-09-13T12:53:29  8.339e-02  1.872e-03  5.621e-02
 2197  2015-09-13T12:54:36  8.339e-02  1.870e-03  5.621e-02
 2198  2015-09-13T12:55:44  8.338e-02  1.870e-03  5.621e-02
 2199  2015-09-13T12:56:55  8.338e-02  1.869e-03  5.621e-02
Saving checkpoint data.
 2200  2015-09-13T12:58:03  8.337e-02  1.864e-03  5.621e-02
 2201  2015-09-13T12:59:12  8.337e-02  1.862e-03  5.621e-02
 2202  2015-09-13T13:00:13  8.336e-02  1.861e-03  5.621e-02
 2203  2015-09-13T13:01:20  8.335e-02  1.857e-03  5.621e-02
 2204  2015-09-13T13:02:31  8.335e-02  1.857e-03  5.621e-02
 2205  2015-09-13T13:03:39  8.334e-02  1.853e-03  5.621e-02
 2206  2015-09-13T13:04:49  8.333e-02  1.853e-03  5.621e-02
 2207  2015-09-13T13:05:55  8.332e-02  1.855e-03  5.620e-02
 2208  2015-09-13T13:07:01  8.331e-02  1.856e-03  5.620e-02
 2209  2015-09-13T13:08:04  8.331e-02  1.850e-03  5.620e-02
 2210  2015-09-13T13:09:07  8.330e-02  1.848e-03  5.620e-02
 2211  2015-09-13T13:10:11  8.329e-02  1.846e-03  5.620e-02
 2212  2015-09-13T13:11:18  8.329e-02  1.844e-03  5.620e-02
 2213  2015-09-13T13:12:26  8.328e-02  1.839e-03  5.620e-02
 2214  2015-09-13T13:13:31  8.328e-02  1.837e-03  5.620e-02
 2215  2015-09-13T13:14:38  8.327e-02  1.835e-03  5.620e-02
 2216  2015-09-13T13:15:43  8.327e-02  1.836e-03  5.620e-02
 2217  2015-09-13T13:16:47  8.326e-02  1.828e-03  5.620e-02
 2218  2015-09-13T13:17:53  8.326e-02  1.824e-03  5.620e-02
 2219  2015-09-13T13:19:00  8.325e-02  1.818e-03  5.621e-02
 2220  2015-09-13T13:20:03  8.325e-02  1.817e-03  5.621e-02
 2221  2015-09-13T13:21:07  8.324e-02  1.812e-03  5.621e-02
 2222  2015-09-13T13:22:14  8.323e-02  1.813e-03  5.620e-02
 2223  2015-09-13T13:23:22  8.322e-02  1.803e-03  5.621e-02
 2224  2015-09-13T13:24:21  8.321e-02  1.794e-03  5.621e-02
 2225  2015-09-13T13:25:19  8.320e-02  1.793e-03  5.621e-02
 2226  2015-09-13T13:26:20  8.320e-02  1.792e-03  5.621e-02
 2227  2015-09-13T13:27:22  8.319e-02  1.791e-03  5.621e-02
 2228  2015-09-13T13:28:26  8.318e-02  1.792e-03  5.620e-02
 2229  2015-09-13T13:29:33  8.318e-02  1.788e-03  5.621e-02
 2230  2015-09-13T13:30:39  8.317e-02  1.789e-03  5.620e-02
 2231  2015-09-13T13:31:43  8.316e-02  1.793e-03  5.620e-02
 2232  2015-09-13T13:32:50  8.316e-02  1.791e-03  5.620e-02
 2233  2015-09-13T13:33:52  8.315e-02  1.787e-03  5.620e-02
 2234  2015-09-13T13:34:58  8.314e-02  1.782e-03  5.620e-02
 2235  2015-09-13T13:36:08  8.313e-02  1.778e-03  5.620e-02
 2236  2015-09-13T13:37:15  8.312e-02  1.776e-03  5.619e-02
 2237  2015-09-13T13:38:25  8.311e-02  1.775e-03  5.619e-02
 2238  2015-09-13T13:39:30  8.310e-02  1.773e-03  5.619e-02
 2239  2015-09-13T13:40:38  8.309e-02  1.772e-03  5.619e-02
 2240  2015-09-13T13:41:46  8.308e-02  1.774e-03  5.618e-02
 2241  2015-09-13T13:42:53  8.307e-02  1.773e-03  5.618e-02
 2242  2015-09-13T13:44:02  8.306e-02  1.768e-03  5.618e-02
 2243  2015-09-13T13:45:08  8.305e-02  1.772e-03  5.617e-02
 2244  2015-09-13T13:46:15  8.304e-02  1.764e-03  5.618e-02
 2245  2015-09-13T13:47:23  8.303e-02  1.765e-03  5.617e-02
 2246  2015-09-13T13:48:31  8.302e-02  1.767e-03  5.617e-02
 2247  2015-09-13T13:49:38  8.301e-02  1.768e-03  5.616e-02
 2248  2015-09-13T13:50:44  8.300e-02  1.769e-03  5.616e-02
 2249  2015-09-13T13:51:50  8.299e-02  1.769e-03  5.615e-02
 2250  2015-09-13T13:52:58  8.298e-02  1.755e-03  5.616e-02
 2251  2015-09-13T13:54:03  8.297e-02  1.756e-03  5.616e-02
 2252  2015-09-13T13:55:10  8.296e-02  1.760e-03  5.615e-02
 2253  2015-09-13T13:56:17  8.295e-02  1.760e-03  5.615e-02
 2254  2015-09-13T13:57:26  8.295e-02  1.757e-03  5.615e-02
 2255  2015-09-13T13:58:32  8.293e-02  1.755e-03  5.615e-02
 2256  2015-09-13T13:59:37  8.292e-02  1.753e-03  5.615e-02
 2257  2015-09-13T14:00:43  8.291e-02  1.755e-03  5.614e-02
 2258  2015-09-13T14:01:47  8.291e-02  1.764e-03  5.613e-02
 2259  2015-09-13T14:02:54  8.289e-02  1.766e-03  5.612e-02
 2260  2015-09-13T14:04:04  8.289e-02  1.770e-03  5.612e-02
 2261  2015-09-13T14:05:11  8.288e-02  1.773e-03  5.611e-02
 2262  2015-09-13T14:06:17  8.287e-02  1.774e-03  5.611e-02
 2263  2015-09-13T14:07:23  8.285e-02  1.767e-03  5.611e-02
 2264  2015-09-13T14:08:26  8.284e-02  1.770e-03  5.610e-02
 2265  2015-09-13T14:09:31  8.284e-02  1.757e-03  5.611e-02
 2266  2015-09-13T14:10:38  8.283e-02  1.757e-03  5.611e-02
 2267  2015-09-13T14:11:46  8.283e-02  1.756e-03  5.611e-02
 2268  2015-09-13T14:12:50  8.282e-02  1.760e-03  5.610e-02
 2269  2015-09-13T14:14:00  8.281e-02  1.763e-03  5.610e-02
 2270  2015-09-13T14:15:04  8.281e-02  1.757e-03  5.610e-02
 2271  2015-09-13T14:16:05  8.280e-02  1.758e-03  5.610e-02
 2272  2015-09-13T14:17:12  8.279e-02  1.756e-03  5.610e-02
 2273  2015-09-13T14:18:19  8.278e-02  1.757e-03  5.609e-02
 2274  2015-09-13T14:19:27  8.277e-02  1.747e-03  5.610e-02
 2275  2015-09-13T14:20:32  8.276e-02  1.742e-03  5.610e-02
 2276  2015-09-13T14:21:37  8.275e-02  1.747e-03  5.609e-02
 2277  2015-09-13T14:22:44  8.274e-02  1.745e-03  5.609e-02
 2278  2015-09-13T14:23:51  8.274e-02  1.751e-03  5.608e-02
 2279  2015-09-13T14:24:57  8.273e-02  1.749e-03  5.608e-02
 2280  2015-09-13T14:26:02  8.273e-02  1.751e-03  5.608e-02
 2281  2015-09-13T14:27:10  8.272e-02  1.754e-03  5.607e-02
 2282  2015-09-13T14:28:16  8.272e-02  1.755e-03  5.607e-02
 2283  2015-09-13T14:29:22  8.272e-02  1.760e-03  5.607e-02
 2284  2015-09-13T14:30:29  8.271e-02  1.759e-03  5.607e-02
 2285  2015-09-13T14:31:33  8.271e-02  1.759e-03  5.607e-02
 2286  2015-09-13T14:32:40  8.271e-02  1.759e-03  5.607e-02
 2287  2015-09-13T14:33:47  8.271e-02  1.759e-03  5.606e-02
 2288  2015-09-13T14:34:57  8.270e-02  1.760e-03  5.606e-02
 2289  2015-09-13T14:36:02  8.269e-02  1.764e-03  5.606e-02
 2290  2015-09-13T14:37:10  8.269e-02  1.766e-03  5.605e-02
 2291  2015-09-13T14:38:14  8.268e-02  1.768e-03  5.605e-02
 2292  2015-09-13T14:39:24  8.268e-02  1.770e-03  5.605e-02
 2293  2015-09-13T14:40:30  8.267e-02  1.772e-03  5.604e-02
 2294  2015-09-13T14:41:34  8.266e-02  1.774e-03  5.604e-02
 2295  2015-09-13T14:42:40  8.266e-02  1.774e-03  5.604e-02
 2296  2015-09-13T14:43:47  8.265e-02  1.777e-03  5.603e-02
 2297  2015-09-13T14:44:58  8.264e-02  1.776e-03  5.603e-02
 2298  2015-09-13T14:46:04  8.263e-02  1.779e-03  5.602e-02
 2299  2015-09-13T14:47:06  8.262e-02  1.775e-03  5.602e-02
Saving checkpoint data.
 2300  2015-09-13T14:48:16  8.261e-02  1.780e-03  5.602e-02
 2301  2015-09-13T14:49:26  8.260e-02  1.780e-03  5.601e-02
 2302  2015-09-13T14:50:31  8.260e-02  1.774e-03  5.602e-02
 2303  2015-09-13T14:51:32  8.259e-02  1.777e-03  5.601e-02
 2304  2015-09-13T14:52:40  8.258e-02  1.775e-03  5.601e-02
 2305  2015-09-13T14:53:46  8.258e-02  1.774e-03  5.601e-02
 2306  2015-09-13T14:54:53  8.257e-02  1.769e-03  5.601e-02
 2307  2015-09-13T14:55:56  8.257e-02  1.766e-03  5.601e-02
 2308  2015-09-13T14:57:01  8.256e-02  1.762e-03  5.601e-02
 2309  2015-09-13T14:58:08  8.256e-02  1.763e-03  5.601e-02
 2310  2015-09-13T14:59:17  8.255e-02  1.763e-03  5.601e-02
 2311  2015-09-13T15:00:19  8.255e-02  1.762e-03  5.601e-02
 2312  2015-09-13T15:01:23  8.254e-02  1.765e-03  5.600e-02
 2313  2015-09-13T15:02:26  8.253e-02  1.762e-03  5.600e-02
 2314  2015-09-13T15:03:33  8.253e-02  1.754e-03  5.601e-02
 2315  2015-09-13T15:04:37  8.252e-02  1.759e-03  5.600e-02
 2316  2015-09-13T15:05:44  8.252e-02  1.749e-03  5.601e-02
 2317  2015-09-13T15:06:49  8.251e-02  1.747e-03  5.601e-02
 2318  2015-09-13T15:07:57  8.250e-02  1.754e-03  5.600e-02
 2319  2015-09-13T15:09:03  8.250e-02  1.759e-03  5.599e-02
 2320  2015-09-13T15:10:10  8.249e-02  1.764e-03  5.599e-02
 2321  2015-09-13T15:11:17  8.248e-02  1.771e-03  5.598e-02
 2322  2015-09-13T15:12:26  8.248e-02  1.773e-03  5.597e-02
 2323  2015-09-13T15:13:31  8.247e-02  1.773e-03  5.597e-02
 2324  2015-09-13T15:14:38  8.246e-02  1.776e-03  5.597e-02
 2325  2015-09-13T15:15:44  8.245e-02  1.776e-03  5.596e-02
 2326  2015-09-13T15:16:51  8.244e-02  1.781e-03  5.596e-02
 2327  2015-09-13T15:17:58  8.243e-02  1.776e-03  5.596e-02
 2328  2015-09-13T15:19:08  8.242e-02  1.775e-03  5.595e-02
 2329  2015-09-13T15:20:11  8.242e-02  1.770e-03  5.596e-02
 2330  2015-09-13T15:21:16  8.241e-02  1.774e-03  5.595e-02
 2331  2015-09-13T15:22:25  8.241e-02  1.771e-03  5.595e-02
 2332  2015-09-13T15:23:32  8.240e-02  1.771e-03  5.595e-02
 2333  2015-09-13T15:24:37  8.239e-02  1.769e-03  5.595e-02
 2334  2015-09-13T15:25:47  8.239e-02  1.771e-03  5.594e-02
 2335  2015-09-13T15:26:51  8.238e-02  1.768e-03  5.595e-02
 2336  2015-09-13T15:27:53  8.238e-02  1.768e-03  5.594e-02
 2337  2015-09-13T15:29:02  8.237e-02  1.769e-03  5.594e-02
 2338  2015-09-13T15:30:12  8.236e-02  1.768e-03  5.594e-02
 2339  2015-09-13T15:31:16  8.236e-02  1.767e-03  5.594e-02
 2340  2015-09-13T15:32:18  8.235e-02  1.766e-03  5.594e-02
 2341  2015-09-13T15:33:25  8.234e-02  1.762e-03  5.594e-02
 2342  2015-09-13T15:34:34  8.234e-02  1.757e-03  5.594e-02
 2343  2015-09-13T15:35:43  8.233e-02  1.756e-03  5.594e-02
 2344  2015-09-13T15:36:47  8.233e-02  1.752e-03  5.594e-02
 2345  2015-09-13T15:37:53  8.232e-02  1.754e-03  5.594e-02
 2346  2015-09-13T15:39:02  8.232e-02  1.759e-03  5.593e-02
 2347  2015-09-13T15:40:10  8.231e-02  1.757e-03  5.593e-02
 2348  2015-09-13T15:41:16  8.231e-02  1.758e-03  5.593e-02
 2349  2015-09-13T15:42:19  8.230e-02  1.754e-03  5.593e-02
 2350  2015-09-13T15:43:25  8.230e-02  1.755e-03  5.593e-02
 2351  2015-09-13T15:44:35  8.229e-02  1.757e-03  5.592e-02
 2352  2015-09-13T15:45:43  8.228e-02  1.758e-03  5.592e-02
 2353  2015-09-13T15:46:48  8.228e-02  1.759e-03  5.592e-02
 2354  2015-09-13T15:47:55  8.227e-02  1.762e-03  5.591e-02
 2355  2015-09-13T15:49:04  8.226e-02  1.764e-03  5.591e-02
 2356  2015-09-13T15:50:10  8.225e-02  1.766e-03  5.590e-02
 2357  2015-09-13T15:51:17  8.225e-02  1.768e-03  5.590e-02
 2358  2015-09-13T15:52:20  8.225e-02  1.766e-03  5.590e-02
 2359  2015-09-13T15:53:28  8.225e-02  1.768e-03  5.590e-02
 2360  2015-09-13T15:54:35  8.224e-02  1.769e-03  5.590e-02
 2361  2015-09-13T15:55:41  8.224e-02  1.770e-03  5.589e-02
 2362  2015-09-13T15:56:47  8.223e-02  1.770e-03  5.589e-02
 2363  2015-09-13T15:57:50  8.223e-02  1.774e-03  5.589e-02
 2364  2015-09-13T15:58:53  8.222e-02  1.776e-03  5.588e-02
 2365  2015-09-13T15:59:55  8.222e-02  1.774e-03  5.588e-02
 2366  2015-09-13T16:01:04  8.222e-02  1.773e-03  5.588e-02
 2367  2015-09-13T16:02:09  8.221e-02  1.767e-03  5.589e-02
 2368  2015-09-13T16:03:15  8.221e-02  1.769e-03  5.588e-02
 2369  2015-09-13T16:04:18  8.220e-02  1.766e-03  5.588e-02
 2370  2015-09-13T16:05:25  8.220e-02  1.764e-03  5.588e-02
 2371  2015-09-13T16:06:31  8.219e-02  1.767e-03  5.588e-02
 2372  2015-09-13T16:07:34  8.219e-02  1.767e-03  5.588e-02
 2373  2015-09-13T16:08:42  8.218e-02  1.768e-03  5.587e-02
 2374  2015-09-13T16:09:49  8.217e-02  1.764e-03  5.588e-02
 2375  2015-09-13T16:10:56  8.217e-02  1.764e-03  5.587e-02
 2376  2015-09-13T16:12:04  8.217e-02  1.768e-03  5.587e-02
 2377  2015-09-13T16:13:13  8.216e-02  1.768e-03  5.587e-02
 2378  2015-09-13T16:14:23  8.216e-02  1.768e-03  5.587e-02
 2379  2015-09-13T16:15:30  8.215e-02  1.768e-03  5.587e-02
 2380  2015-09-13T16:16:40  8.215e-02  1.771e-03  5.586e-02
 2381  2015-09-13T16:17:45  8.215e-02  1.771e-03  5.586e-02
 2382  2015-09-13T16:18:49  8.214e-02  1.771e-03  5.586e-02
 2383  2015-09-13T16:20:00  8.213e-02  1.772e-03  5.586e-02
 2384  2015-09-13T16:21:09  8.213e-02  1.773e-03  5.585e-02
 2385  2015-09-13T16:22:17  8.212e-02  1.772e-03  5.585e-02
 2386  2015-09-13T16:23:27  8.211e-02  1.771e-03  5.585e-02
 2387  2015-09-13T16:24:36  8.211e-02  1.770e-03  5.585e-02
 2388  2015-09-13T16:25:46  8.210e-02  1.773e-03  5.584e-02
 2389  2015-09-13T16:26:53  8.210e-02  1.771e-03  5.584e-02
 2390  2015-09-13T16:28:00  8.209e-02  1.776e-03  5.584e-02
 2391  2015-09-13T16:29:09  8.209e-02  1.776e-03  5.584e-02
 2392  2015-09-13T16:30:15  8.208e-02  1.774e-03  5.584e-02
 2393  2015-09-13T16:31:23  8.208e-02  1.777e-03  5.583e-02
 2394  2015-09-13T16:32:30  8.207e-02  1.777e-03  5.583e-02
 2395  2015-09-13T16:33:36  8.206e-02  1.777e-03  5.583e-02
 2396  2015-09-13T16:34:46  8.205e-02  1.769e-03  5.583e-02
 2397  2015-09-13T16:35:54  8.205e-02  1.763e-03  5.583e-02
 2398  2015-09-13T16:36:58  8.204e-02  1.760e-03  5.583e-02
 2399  2015-09-13T16:38:07  8.204e-02  1.753e-03  5.584e-02
Saving checkpoint data.
