Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.1 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1899  2015-09-13T07:08:13  8.840e-02  2.042e-03  5.778e-02
Saving checkpoint data.
 1900  2015-09-13T07:09:20  8.840e-02  2.037e-03  5.778e-02
 1901  2015-09-13T07:10:24  8.839e-02  2.038e-03  5.778e-02
 1902  2015-09-13T07:11:27  8.839e-02  2.043e-03  5.777e-02
 1903  2015-09-13T07:12:35  8.838e-02  2.039e-03  5.777e-02
 1904  2015-09-13T07:13:44  8.837e-02  2.039e-03  5.777e-02
 1905  2015-09-13T07:14:51  8.837e-02  2.037e-03  5.777e-02
 1906  2015-09-13T07:16:00  8.836e-02  2.023e-03  5.778e-02
 1907  2015-09-13T07:17:05  8.835e-02  2.010e-03  5.779e-02
 1908  2015-09-13T07:18:10  8.834e-02  2.015e-03  5.778e-02
 1909  2015-09-13T07:19:17  8.834e-02  2.019e-03  5.778e-02
 1910  2015-09-13T07:20:23  8.833e-02  2.017e-03  5.778e-02
 1911  2015-09-13T07:21:32  8.833e-02  2.018e-03  5.777e-02
 1912  2015-09-13T07:22:37  8.832e-02  2.015e-03  5.777e-02
 1913  2015-09-13T07:23:44  8.832e-02  2.018e-03  5.777e-02
 1914  2015-09-13T07:24:50  8.831e-02  2.017e-03  5.777e-02
 1915  2015-09-13T07:25:51  8.831e-02  2.019e-03  5.777e-02
 1916  2015-09-13T07:26:47  8.830e-02  2.018e-03  5.777e-02
 1917  2015-09-13T07:27:45  8.830e-02  2.014e-03  5.777e-02
 1918  2015-09-13T07:28:48  8.829e-02  2.013e-03  5.777e-02
 1919  2015-09-13T07:29:51  8.829e-02  2.007e-03  5.777e-02
 1920  2015-09-13T07:30:57  8.828e-02  2.008e-03  5.777e-02
 1921  2015-09-13T07:32:05  8.827e-02  2.016e-03  5.776e-02
 1922  2015-09-13T07:33:11  8.827e-02  2.028e-03  5.774e-02
 1923  2015-09-13T07:34:19  8.826e-02  2.028e-03  5.774e-02
 1924  2015-09-13T07:35:27  8.825e-02  2.025e-03  5.774e-02
 1925  2015-09-13T07:36:33  8.825e-02  2.027e-03  5.774e-02
 1926  2015-09-13T07:37:45  8.824e-02  2.022e-03  5.774e-02
 1927  2015-09-13T07:38:51  8.824e-02  2.028e-03  5.773e-02
 1928  2015-09-13T07:39:58  8.823e-02  2.026e-03  5.774e-02
 1929  2015-09-13T07:41:00  8.823e-02  2.032e-03  5.773e-02
 1930  2015-09-13T07:42:06  8.823e-02  2.031e-03  5.773e-02
 1931  2015-09-13T07:43:13  8.822e-02  2.033e-03  5.772e-02
 1932  2015-09-13T07:44:13  8.822e-02  2.039e-03  5.772e-02
 1933  2015-09-13T07:45:15  8.822e-02  2.040e-03  5.772e-02
 1934  2015-09-13T07:46:21  8.821e-02  2.039e-03  5.772e-02
 1935  2015-09-13T07:47:27  8.821e-02  2.041e-03  5.771e-02
 1936  2015-09-13T07:48:35  8.820e-02  2.037e-03  5.771e-02
 1937  2015-09-13T07:49:40  8.819e-02  2.037e-03  5.771e-02
 1938  2015-09-13T07:50:47  8.818e-02  2.036e-03  5.771e-02
 1939  2015-09-13T07:51:50  8.818e-02  2.034e-03  5.771e-02
 1940  2015-09-13T07:52:55  8.818e-02  2.034e-03  5.771e-02
 1941  2015-09-13T07:54:00  8.817e-02  2.031e-03  5.771e-02
 1942  2015-09-13T07:55:08  8.817e-02  2.026e-03  5.771e-02
 1943  2015-09-13T07:56:13  8.816e-02  2.020e-03  5.772e-02
 1944  2015-09-13T07:57:18  8.816e-02  2.013e-03  5.772e-02
 1945  2015-09-13T07:58:21  8.815e-02  2.015e-03  5.772e-02
 1946  2015-09-13T07:59:26  8.815e-02  2.015e-03  5.772e-02
 1947  2015-09-13T08:00:33  8.814e-02  2.010e-03  5.772e-02
 1948  2015-09-13T08:01:38  8.814e-02  2.011e-03  5.772e-02
 1949  2015-09-13T08:02:45  8.813e-02  2.007e-03  5.772e-02
 1950  2015-09-13T08:03:49  8.813e-02  2.004e-03  5.772e-02
 1951  2015-09-13T08:04:55  8.812e-02  2.002e-03  5.772e-02
 1952  2015-09-13T08:06:02  8.812e-02  2.005e-03  5.771e-02
 1953  2015-09-13T08:07:11  8.812e-02  2.002e-03  5.772e-02
 1954  2015-09-13T08:08:16  8.811e-02  2.003e-03  5.771e-02
 1955  2015-09-13T08:09:24  8.811e-02  2.006e-03  5.771e-02
 1956  2015-09-13T08:10:30  8.811e-02  2.003e-03  5.771e-02
 1957  2015-09-13T08:11:34  8.810e-02  1.999e-03  5.771e-02
 1958  2015-09-13T08:12:44  8.810e-02  1.994e-03  5.772e-02
 1959  2015-09-13T08:13:49  8.809e-02  1.992e-03  5.772e-02
 1960  2015-09-13T08:14:51  8.809e-02  1.987e-03  5.772e-02
 1961  2015-09-13T08:15:56  8.808e-02  1.998e-03  5.771e-02
 1962  2015-09-13T08:17:01  8.808e-02  1.992e-03  5.771e-02
 1963  2015-09-13T08:18:08  8.807e-02  1.989e-03  5.771e-02
 1964  2015-09-13T08:19:10  8.807e-02  1.990e-03  5.771e-02
 1965  2015-09-13T08:20:14  8.806e-02  1.989e-03  5.771e-02
 1966  2015-09-13T08:21:20  8.806e-02  1.990e-03  5.771e-02
 1967  2015-09-13T08:22:27  8.805e-02  1.997e-03  5.770e-02
 1968  2015-09-13T08:23:34  8.805e-02  1.994e-03  5.770e-02
 1969  2015-09-13T08:24:38  8.804e-02  1.997e-03  5.770e-02
 1970  2015-09-13T08:25:46  8.803e-02  1.997e-03  5.769e-02
 1971  2015-09-13T08:26:52  8.803e-02  1.998e-03  5.769e-02
 1972  2015-09-13T08:27:56  8.803e-02  1.999e-03  5.769e-02
 1973  2015-09-13T08:29:03  8.802e-02  1.999e-03  5.769e-02
 1974  2015-09-13T08:30:10  8.802e-02  1.995e-03  5.769e-02
 1975  2015-09-13T08:31:17  8.801e-02  2.000e-03  5.768e-02
 1976  2015-09-13T08:32:23  8.801e-02  1.995e-03  5.768e-02
 1977  2015-09-13T08:33:29  8.800e-02  1.992e-03  5.769e-02
 1978  2015-09-13T08:34:35  8.800e-02  1.993e-03  5.768e-02
 1979  2015-09-13T08:35:40  8.799e-02  1.992e-03  5.768e-02
 1980  2015-09-13T08:36:44  8.798e-02  1.994e-03  5.768e-02
 1981  2015-09-13T08:37:49  8.798e-02  1.991e-03  5.768e-02
 1982  2015-09-13T08:38:54  8.798e-02  1.992e-03  5.768e-02
 1983  2015-09-13T08:40:00  8.797e-02  1.989e-03  5.768e-02
 1984  2015-09-13T08:40:59  8.796e-02  1.983e-03  5.768e-02
 1985  2015-09-13T08:41:58  8.796e-02  1.992e-03  5.767e-02
 1986  2015-09-13T08:42:56  8.795e-02  1.988e-03  5.767e-02
 1987  2015-09-13T08:43:53  8.795e-02  1.991e-03  5.767e-02
 1988  2015-09-13T08:44:59  8.795e-02  1.993e-03  5.767e-02
 1989  2015-09-13T08:46:05  8.794e-02  1.994e-03  5.766e-02
 1990  2015-09-13T08:47:11  8.794e-02  1.997e-03  5.766e-02
 1991  2015-09-13T08:48:17  8.794e-02  1.995e-03  5.766e-02
 1992  2015-09-13T08:49:22  8.793e-02  1.994e-03  5.766e-02
 1993  2015-09-13T08:50:29  8.793e-02  1.989e-03  5.766e-02
 1994  2015-09-13T08:51:37  8.793e-02  1.989e-03  5.766e-02
 1995  2015-09-13T08:52:44  8.793e-02  1.991e-03  5.766e-02
 1996  2015-09-13T08:53:51  8.792e-02  1.991e-03  5.766e-02
 1997  2015-09-13T08:54:57  8.792e-02  1.990e-03  5.766e-02
 1998  2015-09-13T08:56:05  8.792e-02  1.991e-03  5.766e-02
 1999  2015-09-13T08:57:13  8.792e-02  1.989e-03  5.766e-02
Saving checkpoint data.
 2000  2015-09-13T08:58:21  8.791e-02  1.990e-03  5.766e-02
 2001  2015-09-13T08:59:30  8.791e-02  1.994e-03  5.765e-02
 2002  2015-09-13T09:00:37  8.791e-02  1.996e-03  5.765e-02
 2003  2015-09-13T09:01:45  8.791e-02  2.000e-03  5.765e-02
 2004  2015-09-13T09:02:48  8.790e-02  2.003e-03  5.764e-02
 2005  2015-09-13T09:03:53  8.790e-02  2.002e-03  5.764e-02
 2006  2015-09-13T09:05:00  8.790e-02  2.004e-03  5.764e-02
 2007  2015-09-13T09:06:05  8.789e-02  2.001e-03  5.764e-02
 2008  2015-09-13T09:07:11  8.789e-02  1.998e-03  5.764e-02
 2009  2015-09-13T09:08:16  8.788e-02  1.995e-03  5.764e-02
 2010  2015-09-13T09:09:19  8.788e-02  1.990e-03  5.765e-02
 2011  2015-09-13T09:10:27  8.787e-02  1.982e-03  5.765e-02
 2012  2015-09-13T09:11:35  8.787e-02  1.983e-03  5.765e-02
 2013  2015-09-13T09:12:41  8.787e-02  1.978e-03  5.765e-02
 2014  2015-09-13T09:13:50  8.786e-02  1.979e-03  5.765e-02
 2015  2015-09-13T09:14:55  8.786e-02  1.980e-03  5.765e-02
 2016  2015-09-13T09:16:02  8.786e-02  1.980e-03  5.765e-02
 2017  2015-09-13T09:17:06  8.786e-02  1.983e-03  5.764e-02
 2018  2015-09-13T09:18:13  8.785e-02  1.984e-03  5.764e-02
 2019  2015-09-13T09:19:20  8.785e-02  1.981e-03  5.764e-02
 2020  2015-09-13T09:20:28  8.785e-02  1.981e-03  5.764e-02
 2021  2015-09-13T09:21:33  8.784e-02  1.981e-03  5.764e-02
 2022  2015-09-13T09:22:37  8.784e-02  1.980e-03  5.764e-02
 2023  2015-09-13T09:23:43  8.784e-02  1.982e-03  5.764e-02
 2024  2015-09-13T09:24:48  8.783e-02  1.987e-03  5.763e-02
 2025  2015-09-13T09:25:54  8.783e-02  1.992e-03  5.763e-02
 2026  2015-09-13T09:26:58  8.783e-02  1.991e-03  5.763e-02
 2027  2015-09-13T09:27:56  8.782e-02  1.992e-03  5.763e-02
 2028  2015-09-13T09:28:54  8.782e-02  1.993e-03  5.762e-02
 2029  2015-09-13T09:29:53  8.781e-02  1.993e-03  5.762e-02
 2030  2015-09-13T09:30:52  8.781e-02  1.997e-03  5.762e-02
 2031  2015-09-13T09:31:56  8.781e-02  1.998e-03  5.762e-02
 2032  2015-09-13T09:33:03  8.781e-02  1.996e-03  5.762e-02
 2033  2015-09-13T09:34:05  8.780e-02  1.994e-03  5.762e-02
 2034  2015-09-13T09:35:14  8.780e-02  1.996e-03  5.761e-02
 2035  2015-09-13T09:36:21  8.780e-02  1.991e-03  5.762e-02
 2036  2015-09-13T09:37:28  8.780e-02  1.991e-03  5.762e-02
 2037  2015-09-13T09:38:37  8.779e-02  1.988e-03  5.762e-02
 2038  2015-09-13T09:39:40  8.779e-02  1.989e-03  5.762e-02
 2039  2015-09-13T09:40:48  8.779e-02  1.992e-03  5.761e-02
 2040  2015-09-13T09:41:54  8.779e-02  1.995e-03  5.761e-02
 2041  2015-09-13T09:42:58  8.778e-02  1.997e-03  5.761e-02
 2042  2015-09-13T09:44:04  8.778e-02  1.999e-03  5.760e-02
 2043  2015-09-13T09:45:13  8.778e-02  2.004e-03  5.760e-02
 2044  2015-09-13T09:46:17  8.777e-02  2.009e-03  5.759e-02
 2045  2015-09-13T09:47:22  8.777e-02  2.010e-03  5.759e-02
 2046  2015-09-13T09:48:29  8.777e-02  2.006e-03  5.759e-02
 2047  2015-09-13T09:49:34  8.776e-02  2.006e-03  5.759e-02
 2048  2015-09-13T09:50:42  8.776e-02  2.006e-03  5.759e-02
 2049  2015-09-13T09:51:48  8.775e-02  2.008e-03  5.759e-02
 2050  2015-09-13T09:52:55  8.775e-02  2.013e-03  5.758e-02
 2051  2015-09-13T09:54:00  8.774e-02  2.012e-03  5.758e-02
 2052  2015-09-13T09:55:07  8.774e-02  2.009e-03  5.758e-02
 2053  2015-09-13T09:56:15  8.774e-02  2.007e-03  5.758e-02
 2054  2015-09-13T09:57:17  8.773e-02  2.001e-03  5.759e-02
 2055  2015-09-13T09:58:25  8.773e-02  2.001e-03  5.759e-02
 2056  2015-09-13T09:59:28  8.773e-02  2.001e-03  5.759e-02
 2057  2015-09-13T10:00:37  8.772e-02  2.003e-03  5.758e-02
 2058  2015-09-13T10:01:44  8.772e-02  2.003e-03  5.758e-02
 2059  2015-09-13T10:02:51  8.771e-02  2.010e-03  5.757e-02
 2060  2015-09-13T10:03:55  8.771e-02  2.007e-03  5.757e-02
 2061  2015-09-13T10:05:03  8.771e-02  2.011e-03  5.757e-02
 2062  2015-09-13T10:06:07  8.770e-02  2.006e-03  5.757e-02
 2063  2015-09-13T10:07:10  8.770e-02  2.009e-03  5.757e-02
 2064  2015-09-13T10:08:10  8.769e-02  2.009e-03  5.757e-02
 2065  2015-09-13T10:09:09  8.769e-02  2.011e-03  5.756e-02
 2066  2015-09-13T10:10:09  8.769e-02  2.016e-03  5.756e-02
 2067  2015-09-13T10:11:08  8.768e-02  2.016e-03  5.756e-02
 2068  2015-09-13T10:12:14  8.768e-02  2.014e-03  5.756e-02
 2069  2015-09-13T10:13:15  8.767e-02  2.014e-03  5.756e-02
 2070  2015-09-13T10:14:25  8.767e-02  2.015e-03  5.755e-02
 2071  2015-09-13T10:15:29  8.767e-02  2.019e-03  5.755e-02
 2072  2015-09-13T10:16:35  8.766e-02  2.017e-03  5.755e-02
 2073  2015-09-13T10:17:37  8.766e-02  2.018e-03  5.755e-02
 2074  2015-09-13T10:18:43  8.765e-02  2.021e-03  5.754e-02
 2075  2015-09-13T10:19:52  8.765e-02  2.017e-03  5.754e-02
 2076  2015-09-13T10:20:55  8.764e-02  2.014e-03  5.754e-02
 2077  2015-09-13T10:22:00  8.763e-02  2.015e-03  5.754e-02
 2078  2015-09-13T10:23:02  8.763e-02  2.020e-03  5.754e-02
 2079  2015-09-13T10:24:03  8.763e-02  2.019e-03  5.754e-02
 2080  2015-09-13T10:25:09  8.762e-02  2.018e-03  5.754e-02
 2081  2015-09-13T10:26:15  8.762e-02  2.019e-03  5.753e-02
 2082  2015-09-13T10:27:21  8.762e-02  2.015e-03  5.754e-02
 2083  2015-09-13T10:28:30  8.761e-02  2.016e-03  5.753e-02
 2084  2015-09-13T10:29:37  8.761e-02  2.013e-03  5.753e-02
 2085  2015-09-13T10:30:43  8.760e-02  2.013e-03  5.753e-02
 2086  2015-09-13T10:31:50  8.760e-02  2.011e-03  5.753e-02
 2087  2015-09-13T10:32:57  8.759e-02  2.011e-03  5.753e-02
 2088  2015-09-13T10:34:07  8.759e-02  2.012e-03  5.753e-02
 2089  2015-09-13T10:35:11  8.759e-02  2.014e-03  5.753e-02
 2090  2015-09-13T10:36:17  8.758e-02  2.013e-03  5.753e-02
 2091  2015-09-13T10:37:26  8.758e-02  2.014e-03  5.752e-02
 2092  2015-09-13T10:38:34  8.758e-02  2.014e-03  5.752e-02
 2093  2015-09-13T10:39:35  8.758e-02  2.020e-03  5.752e-02
 2094  2015-09-13T10:40:38  8.757e-02  2.020e-03  5.752e-02
 2095  2015-09-13T10:41:43  8.757e-02  2.020e-03  5.752e-02
 2096  2015-09-13T10:42:47  8.757e-02  2.021e-03  5.751e-02
 2097  2015-09-13T10:43:51  8.756e-02  2.017e-03  5.752e-02
 2098  2015-09-13T10:44:56  8.756e-02  2.014e-03  5.752e-02
 2099  2015-09-13T10:46:03  8.755e-02  2.012e-03  5.752e-02
Saving checkpoint data.
 2100  2015-09-13T10:47:07  8.755e-02  2.013e-03  5.751e-02
 2101  2015-09-13T10:48:06  8.754e-02  2.017e-03  5.751e-02
 2102  2015-09-13T10:49:05  8.754e-02  2.021e-03  5.750e-02
 2103  2015-09-13T10:49:59  8.754e-02  2.023e-03  5.750e-02
 2104  2015-09-13T10:51:03  8.753e-02  2.025e-03  5.750e-02
 2105  2015-09-13T10:52:07  8.753e-02  2.026e-03  5.750e-02
 2106  2015-09-13T10:53:16  8.753e-02  2.027e-03  5.749e-02
 2107  2015-09-13T10:54:24  8.752e-02  2.021e-03  5.750e-02
 2108  2015-09-13T10:55:32  8.752e-02  2.020e-03  5.750e-02
 2109  2015-09-13T10:56:37  8.751e-02  2.012e-03  5.750e-02
 2110  2015-09-13T10:57:43  8.751e-02  2.005e-03  5.751e-02
 2111  2015-09-13T10:58:50  8.750e-02  2.007e-03  5.750e-02
 2112  2015-09-13T10:59:58  8.750e-02  2.005e-03  5.751e-02
 2113  2015-09-13T11:01:05  8.750e-02  2.005e-03  5.750e-02
 2114  2015-09-13T11:02:13  8.749e-02  2.001e-03  5.751e-02
 2115  2015-09-13T11:03:21  8.749e-02  1.998e-03  5.751e-02
 2116  2015-09-13T11:04:25  8.748e-02  2.000e-03  5.750e-02
 2117  2015-09-13T11:05:31  8.748e-02  2.000e-03  5.750e-02
 2118  2015-09-13T11:06:39  8.747e-02  1.995e-03  5.751e-02
 2119  2015-09-13T11:07:44  8.747e-02  1.996e-03  5.750e-02
 2120  2015-09-13T11:08:50  8.747e-02  1.998e-03  5.750e-02
 2121  2015-09-13T11:09:53  8.747e-02  1.998e-03  5.750e-02
 2122  2015-09-13T11:10:56  8.746e-02  1.997e-03  5.750e-02
 2123  2015-09-13T11:12:00  8.746e-02  1.996e-03  5.750e-02
 2124  2015-09-13T11:13:04  8.746e-02  1.993e-03  5.750e-02
 2125  2015-09-13T11:14:12  8.745e-02  1.991e-03  5.750e-02
 2126  2015-09-13T11:15:14  8.745e-02  1.989e-03  5.750e-02
 2127  2015-09-13T11:16:24  8.745e-02  1.990e-03  5.750e-02
 2128  2015-09-13T11:17:31  8.744e-02  1.988e-03  5.750e-02
 2129  2015-09-13T11:18:37  8.744e-02  1.985e-03  5.750e-02
 2130  2015-09-13T11:19:42  8.744e-02  1.986e-03  5.750e-02
 2131  2015-09-13T11:20:49  8.743e-02  1.984e-03  5.750e-02
 2132  2015-09-13T11:21:53  8.743e-02  1.978e-03  5.750e-02
 2133  2015-09-13T11:22:58  8.742e-02  1.977e-03  5.750e-02
 2134  2015-09-13T11:24:04  8.742e-02  1.972e-03  5.751e-02
 2135  2015-09-13T11:25:10  8.742e-02  1.967e-03  5.751e-02
 2136  2015-09-13T11:26:14  8.742e-02  1.968e-03  5.751e-02
 2137  2015-09-13T11:27:14  8.742e-02  1.971e-03  5.751e-02
 2138  2015-09-13T11:28:12  8.741e-02  1.974e-03  5.750e-02
 2139  2015-09-13T11:29:08  8.741e-02  1.978e-03  5.750e-02
 2140  2015-09-13T11:30:11  8.741e-02  1.980e-03  5.750e-02
 2141  2015-09-13T11:31:15  8.740e-02  1.979e-03  5.749e-02
 2142  2015-09-13T11:32:20  8.740e-02  1.979e-03  5.749e-02
 2143  2015-09-13T11:33:24  8.739e-02  1.975e-03  5.749e-02
 2144  2015-09-13T11:34:32  8.739e-02  1.969e-03  5.750e-02
 2145  2015-09-13T11:35:42  8.738e-02  1.971e-03  5.749e-02
 2146  2015-09-13T11:36:47  8.738e-02  1.969e-03  5.750e-02
 2147  2015-09-13T11:37:56  8.738e-02  1.969e-03  5.749e-02
 2148  2015-09-13T11:39:01  8.737e-02  1.974e-03  5.749e-02
 2149  2015-09-13T11:40:10  8.737e-02  1.973e-03  5.749e-02
 2150  2015-09-13T11:41:18  8.737e-02  1.976e-03  5.749e-02
 2151  2015-09-13T11:42:23  8.737e-02  1.972e-03  5.749e-02
 2152  2015-09-13T11:43:25  8.737e-02  1.973e-03  5.749e-02
 2153  2015-09-13T11:44:33  8.736e-02  1.977e-03  5.748e-02
 2154  2015-09-13T11:45:43  8.736e-02  1.979e-03  5.748e-02
 2155  2015-09-13T11:46:46  8.736e-02  1.981e-03  5.748e-02
 2156  2015-09-13T11:47:52  8.736e-02  1.980e-03  5.748e-02
 2157  2015-09-13T11:48:59  8.736e-02  1.976e-03  5.748e-02
 2158  2015-09-13T11:50:04  8.735e-02  1.974e-03  5.748e-02
 2159  2015-09-13T11:51:08  8.735e-02  1.969e-03  5.749e-02
 2160  2015-09-13T11:52:16  8.735e-02  1.968e-03  5.749e-02
 2161  2015-09-13T11:53:23  8.734e-02  1.969e-03  5.748e-02
 2162  2015-09-13T11:54:29  8.734e-02  1.972e-03  5.748e-02
 2163  2015-09-13T11:55:34  8.734e-02  1.974e-03  5.748e-02
 2164  2015-09-13T11:56:40  8.733e-02  1.975e-03  5.747e-02
 2165  2015-09-13T11:57:44  8.733e-02  1.981e-03  5.747e-02
 2166  2015-09-13T11:58:52  8.733e-02  1.980e-03  5.747e-02
 2167  2015-09-13T11:59:58  8.732e-02  1.979e-03  5.747e-02
 2168  2015-09-13T12:01:02  8.732e-02  1.979e-03  5.747e-02
 2169  2015-09-13T12:02:12  8.732e-02  1.978e-03  5.747e-02
 2170  2015-09-13T12:03:20  8.731e-02  1.977e-03  5.747e-02
 2171  2015-09-13T12:04:27  8.731e-02  1.976e-03  5.747e-02
 2172  2015-09-13T12:05:32  8.731e-02  1.976e-03  5.746e-02
 2173  2015-09-13T12:06:29  8.730e-02  1.975e-03  5.746e-02
 2174  2015-09-13T12:07:29  8.730e-02  1.975e-03  5.746e-02
 2175  2015-09-13T12:08:31  8.730e-02  1.976e-03  5.746e-02
 2176  2015-09-13T12:09:31  8.730e-02  1.972e-03  5.746e-02
 2177  2015-09-13T12:10:34  8.729e-02  1.972e-03  5.746e-02
 2178  2015-09-13T12:11:38  8.729e-02  1.969e-03  5.747e-02
 2179  2015-09-13T12:12:45  8.729e-02  1.965e-03  5.747e-02
 2180  2015-09-13T12:13:52  8.729e-02  1.970e-03  5.746e-02
 2181  2015-09-13T12:15:01  8.728e-02  1.973e-03  5.746e-02
 2182  2015-09-13T12:16:08  8.728e-02  1.977e-03  5.746e-02
 2183  2015-09-13T12:17:15  8.728e-02  1.977e-03  5.745e-02
 2184  2015-09-13T12:18:22  8.728e-02  1.975e-03  5.745e-02
 2185  2015-09-13T12:19:27  8.727e-02  1.971e-03  5.746e-02
 2186  2015-09-13T12:20:37  8.727e-02  1.968e-03  5.746e-02
 2187  2015-09-13T12:21:43  8.727e-02  1.961e-03  5.746e-02
 2188  2015-09-13T12:22:48  8.727e-02  1.961e-03  5.746e-02
 2189  2015-09-13T12:23:52  8.726e-02  1.961e-03  5.746e-02
 2190  2015-09-13T12:24:59  8.726e-02  1.963e-03  5.746e-02
 2191  2015-09-13T12:26:00  8.726e-02  1.962e-03  5.746e-02
 2192  2015-09-13T12:27:07  8.725e-02  1.962e-03  5.746e-02
 2193  2015-09-13T12:28:14  8.725e-02  1.963e-03  5.746e-02
 2194  2015-09-13T12:29:19  8.725e-02  1.965e-03  5.745e-02
 2195  2015-09-13T12:30:25  8.724e-02  1.968e-03  5.745e-02
 2196  2015-09-13T12:31:31  8.724e-02  1.968e-03  5.745e-02
 2197  2015-09-13T12:32:36  8.723e-02  1.965e-03  5.745e-02
 2198  2015-09-13T12:33:43  8.723e-02  1.960e-03  5.745e-02
 2199  2015-09-13T12:34:49  8.723e-02  1.961e-03  5.745e-02
Saving checkpoint data.
 2200  2015-09-13T12:35:54  8.722e-02  1.958e-03  5.745e-02
 2201  2015-09-13T12:37:00  8.722e-02  1.962e-03  5.745e-02
 2202  2015-09-13T12:38:08  8.722e-02  1.964e-03  5.745e-02
 2203  2015-09-13T12:39:17  8.721e-02  1.963e-03  5.744e-02
 2204  2015-09-13T12:40:24  8.721e-02  1.961e-03  5.745e-02
 2205  2015-09-13T12:41:29  8.721e-02  1.957e-03  5.745e-02
 2206  2015-09-13T12:42:33  8.721e-02  1.955e-03  5.745e-02
 2207  2015-09-13T12:43:41  8.720e-02  1.952e-03  5.745e-02
 2208  2015-09-13T12:44:43  8.720e-02  1.954e-03  5.745e-02
 2209  2015-09-13T12:45:41  8.720e-02  1.957e-03  5.744e-02
 2210  2015-09-13T12:46:39  8.720e-02  1.959e-03  5.744e-02
 2211  2015-09-13T12:47:38  8.719e-02  1.960e-03  5.744e-02
 2212  2015-09-13T12:48:37  8.719e-02  1.958e-03  5.744e-02
 2213  2015-09-13T12:49:39  8.718e-02  1.955e-03  5.744e-02
 2214  2015-09-13T12:50:45  8.718e-02  1.949e-03  5.745e-02
 2215  2015-09-13T12:51:53  8.718e-02  1.951e-03  5.744e-02
 2216  2015-09-13T12:53:01  8.718e-02  1.947e-03  5.745e-02
 2217  2015-09-13T12:54:09  8.717e-02  1.941e-03  5.745e-02
 2218  2015-09-13T12:55:15  8.717e-02  1.936e-03  5.745e-02
 2219  2015-09-13T12:56:22  8.717e-02  1.937e-03  5.745e-02
 2220  2015-09-13T12:57:32  8.716e-02  1.937e-03  5.745e-02
 2221  2015-09-13T12:58:36  8.716e-02  1.941e-03  5.744e-02
 2222  2015-09-13T12:59:42  8.716e-02  1.939e-03  5.745e-02
 2223  2015-09-13T13:00:49  8.715e-02  1.941e-03  5.744e-02
 2224  2015-09-13T13:01:55  8.715e-02  1.940e-03  5.744e-02
 2225  2015-09-13T13:02:57  8.714e-02  1.939e-03  5.744e-02
 2226  2015-09-13T13:04:06  8.714e-02  1.938e-03  5.744e-02
 2227  2015-09-13T13:05:14  8.713e-02  1.935e-03  5.744e-02
 2228  2015-09-13T13:06:23  8.713e-02  1.936e-03  5.744e-02
 2229  2015-09-13T13:07:30  8.713e-02  1.932e-03  5.744e-02
 2230  2015-09-13T13:08:39  8.712e-02  1.934e-03  5.744e-02
 2231  2015-09-13T13:09:45  8.712e-02  1.935e-03  5.744e-02
 2232  2015-09-13T13:10:56  8.712e-02  1.937e-03  5.743e-02
 2233  2015-09-13T13:12:00  8.711e-02  1.934e-03  5.743e-02
 2234  2015-09-13T13:13:06  8.711e-02  1.928e-03  5.744e-02
 2235  2015-09-13T13:14:12  8.711e-02  1.928e-03  5.744e-02
 2236  2015-09-13T13:15:22  8.710e-02  1.927e-03  5.744e-02
 2237  2015-09-13T13:16:28  8.710e-02  1.928e-03  5.744e-02
 2238  2015-09-13T13:17:35  8.710e-02  1.922e-03  5.744e-02
 2239  2015-09-13T13:18:36  8.710e-02  1.925e-03  5.744e-02
 2240  2015-09-13T13:19:39  8.709e-02  1.932e-03  5.743e-02
 2241  2015-09-13T13:20:43  8.709e-02  1.935e-03  5.743e-02
 2242  2015-09-13T13:21:47  8.709e-02  1.936e-03  5.743e-02
 2243  2015-09-13T13:22:55  8.709e-02  1.938e-03  5.742e-02
 2244  2015-09-13T13:23:56  8.708e-02  1.938e-03  5.742e-02
 2245  2015-09-13T13:24:53  8.708e-02  1.938e-03  5.742e-02
 2246  2015-09-13T13:25:55  8.708e-02  1.935e-03  5.742e-02
 2247  2015-09-13T13:26:56  8.708e-02  1.934e-03  5.742e-02
 2248  2015-09-13T13:27:51  8.707e-02  1.931e-03  5.742e-02
