Neural: BP training started. 2015-07-24T14:20:11
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 40)
 Cu: (4, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
10718  2015-07-25T00:08:23  6.157e-01  8.109e-03  6.480e-02
10719  2015-07-25T00:08:27  6.157e-01  8.109e-03  6.480e-02
10720  2015-07-25T00:08:30  6.156e-01  8.109e-03  6.480e-02
10721  2015-07-25T00:08:33  6.156e-01  8.109e-03  6.480e-02
10722  2015-07-25T00:08:37  6.156e-01  8.108e-03  6.480e-02
10723  2015-07-25T00:08:40  6.156e-01  8.107e-03  6.481e-02
10724  2015-07-25T00:08:44  6.156e-01  8.108e-03  6.480e-02
10725  2015-07-25T00:08:47  6.156e-01  8.108e-03  6.480e-02
10726  2015-07-25T00:08:51  6.156e-01  8.109e-03  6.480e-02
10727  2015-07-25T00:08:54  6.156e-01  8.109e-03  6.480e-02
10728  2015-07-25T00:08:58  6.155e-01  8.109e-03  6.479e-02
10729  2015-07-25T00:09:01  6.155e-01  8.109e-03  6.479e-02
10730  2015-07-25T00:09:04  6.155e-01  8.108e-03  6.480e-02
10731  2015-07-25T00:09:07  6.155e-01  8.108e-03  6.480e-02
10732  2015-07-25T00:09:10  6.155e-01  8.109e-03  6.479e-02
10733  2015-07-25T00:09:13  6.155e-01  8.109e-03  6.479e-02
10734  2015-07-25T00:09:16  6.155e-01  8.109e-03  6.479e-02
10735  2015-07-25T00:09:20  6.155e-01  8.109e-03  6.479e-02
10736  2015-07-25T00:09:23  6.155e-01  8.109e-03  6.479e-02
10737  2015-07-25T00:09:27  6.155e-01  8.110e-03  6.479e-02
10738  2015-07-25T00:09:29  6.155e-01  8.111e-03  6.479e-02
10739  2015-07-25T00:09:33  6.155e-01  8.112e-03  6.478e-02
10740  2015-07-25T00:09:36  6.155e-01  8.111e-03  6.478e-02
10741  2015-07-25T00:09:40  6.155e-01  8.111e-03  6.478e-02
10742  2015-07-25T00:09:43  6.155e-01  8.112e-03  6.478e-02
10743  2015-07-25T00:09:46  6.155e-01  8.112e-03  6.478e-02
10744  2015-07-25T00:09:50  6.155e-01  8.113e-03  6.478e-02
10745  2015-07-25T00:09:53  6.155e-01  8.113e-03  6.478e-02
10746  2015-07-25T00:09:56  6.155e-01  8.113e-03  6.478e-02
10747  2015-07-25T00:09:59  6.155e-01  8.113e-03  6.478e-02
10748  2015-07-25T00:10:03  6.155e-01  8.112e-03  6.478e-02
10749  2015-07-25T00:10:06  6.155e-01  8.112e-03  6.478e-02
10750  2015-07-25T00:10:10  6.155e-01  8.111e-03  6.478e-02
10751  2015-07-25T00:10:14  6.154e-01  8.111e-03  6.478e-02
10752  2015-07-25T00:10:17  6.154e-01  8.112e-03  6.478e-02
10753  2015-07-25T00:10:20  6.154e-01  8.112e-03  6.478e-02
10754  2015-07-25T00:10:24  6.154e-01  8.113e-03  6.478e-02
10755  2015-07-25T00:10:27  6.154e-01  8.113e-03  6.477e-02
10756  2015-07-25T00:10:30  6.154e-01  8.113e-03  6.477e-02
10757  2015-07-25T00:10:33  6.154e-01  8.113e-03  6.477e-02
10758  2015-07-25T00:10:37  6.154e-01  8.113e-03  6.477e-02
10759  2015-07-25T00:10:40  6.154e-01  8.113e-03  6.477e-02
10760  2015-07-25T00:10:43  6.154e-01  8.112e-03  6.477e-02
10761  2015-07-25T00:10:47  6.154e-01  8.112e-03  6.478e-02
10762  2015-07-25T00:10:50  6.154e-01  8.112e-03  6.477e-02
10763  2015-07-25T00:10:54  6.154e-01  8.113e-03  6.477e-02
10764  2015-07-25T00:10:57  6.154e-01  8.113e-03  6.477e-02
10765  2015-07-25T00:11:01  6.154e-01  8.113e-03  6.477e-02
10766  2015-07-25T00:11:04  6.154e-01  8.113e-03  6.477e-02
10767  2015-07-25T00:11:08  6.154e-01  8.113e-03  6.477e-02
10768  2015-07-25T00:11:11  6.154e-01  8.113e-03  6.477e-02
10769  2015-07-25T00:11:14  6.154e-01  8.114e-03  6.477e-02
10770  2015-07-25T00:11:18  6.154e-01  8.114e-03  6.477e-02
10771  2015-07-25T00:11:21  6.154e-01  8.114e-03  6.477e-02
10772  2015-07-25T00:11:24  6.154e-01  8.114e-03  6.477e-02
10773  2015-07-25T00:11:27  6.153e-01  8.114e-03  6.476e-02
10774  2015-07-25T00:11:30  6.153e-01  8.115e-03  6.476e-02
10775  2015-07-25T00:11:34  6.153e-01  8.114e-03  6.476e-02
10776  2015-07-25T00:11:38  6.153e-01  8.115e-03  6.476e-02
10777  2015-07-25T00:11:41  6.153e-01  8.116e-03  6.476e-02
10778  2015-07-25T00:11:44  6.153e-01  8.116e-03  6.476e-02
10779  2015-07-25T00:11:47  6.153e-01  8.115e-03  6.476e-02
10780  2015-07-25T00:11:50  6.153e-01  8.115e-03  6.476e-02
10781  2015-07-25T00:11:54  6.153e-01  8.114e-03  6.476e-02
10782  2015-07-25T00:11:57  6.153e-01  8.114e-03  6.476e-02
10783  2015-07-25T00:11:59  6.153e-01  8.113e-03  6.476e-02
10784  2015-07-25T00:12:02  6.153e-01  8.113e-03  6.476e-02
10785  2015-07-25T00:12:06  6.153e-01  8.113e-03  6.476e-02
10786  2015-07-25T00:12:09  6.152e-01  8.112e-03  6.476e-02
10787  2015-07-25T00:12:13  6.152e-01  8.112e-03  6.476e-02
10788  2015-07-25T00:12:16  6.152e-01  8.111e-03  6.477e-02
10789  2015-07-25T00:12:20  6.152e-01  8.111e-03  6.476e-02
10790  2015-07-25T00:12:23  6.152e-01  8.112e-03  6.476e-02
10791  2015-07-25T00:12:26  6.152e-01  8.113e-03  6.476e-02
10792  2015-07-25T00:12:30  6.152e-01  8.113e-03  6.476e-02
10793  2015-07-25T00:12:34  6.152e-01  8.113e-03  6.476e-02
10794  2015-07-25T00:12:37  6.152e-01  8.113e-03  6.476e-02
10795  2015-07-25T00:12:40  6.152e-01  8.112e-03  6.476e-02
10796  2015-07-25T00:12:44  6.152e-01  8.112e-03  6.476e-02
10797  2015-07-25T00:12:46  6.152e-01  8.112e-03  6.476e-02
10798  2015-07-25T00:12:49  6.152e-01  8.112e-03  6.476e-02
10799  2015-07-25T00:12:53  6.152e-01  8.113e-03  6.475e-02
Saving checkpoint data.
10800  2015-07-25T00:12:56  6.152e-01  8.114e-03  6.475e-02
10801  2015-07-25T00:13:00  6.152e-01  8.115e-03  6.475e-02
10802  2015-07-25T00:13:03  6.152e-01  8.116e-03  6.474e-02
10803  2015-07-25T00:13:07  6.152e-01  8.117e-03  6.474e-02
10804  2015-07-25T00:13:10  6.151e-01  8.117e-03  6.474e-02
10805  2015-07-25T00:13:14  6.151e-01  8.117e-03  6.474e-02
10806  2015-07-25T00:13:17  6.151e-01  8.118e-03  6.474e-02
10807  2015-07-25T00:13:21  6.151e-01  8.118e-03  6.474e-02
10808  2015-07-25T00:13:24  6.151e-01  8.118e-03  6.474e-02
10809  2015-07-25T00:13:27  6.151e-01  8.118e-03  6.474e-02
10810  2015-07-25T00:13:30  6.151e-01  8.118e-03  6.474e-02
10811  2015-07-25T00:13:34  6.151e-01  8.117e-03  6.474e-02
10812  2015-07-25T00:13:37  6.151e-01  8.118e-03  6.474e-02
10813  2015-07-25T00:13:40  6.151e-01  8.118e-03  6.473e-02
10814  2015-07-25T00:13:43  6.151e-01  8.118e-03  6.473e-02
10815  2015-07-25T00:13:46  6.151e-01  8.118e-03  6.473e-02
10816  2015-07-25T00:13:50  6.151e-01  8.119e-03  6.473e-02
10817  2015-07-25T00:13:53  6.151e-01  8.119e-03  6.473e-02
10818  2015-07-25T00:13:56  6.151e-01  8.120e-03  6.473e-02
10819  2015-07-25T00:14:00  6.151e-01  8.120e-03  6.473e-02
10820  2015-07-25T00:14:03  6.151e-01  8.120e-03  6.472e-02
10821  2015-07-25T00:14:06  6.151e-01  8.120e-03  6.472e-02
10822  2015-07-25T00:14:10  6.151e-01  8.121e-03  6.472e-02
10823  2015-07-25T00:14:13  6.151e-01  8.121e-03  6.472e-02
10824  2015-07-25T00:14:15  6.150e-01  8.121e-03  6.472e-02
10825  2015-07-25T00:14:18  6.150e-01  8.121e-03  6.472e-02
10826  2015-07-25T00:14:21  6.150e-01  8.120e-03  6.472e-02
10827  2015-07-25T00:14:25  6.150e-01  8.120e-03  6.472e-02
10828  2015-07-25T00:14:28  6.150e-01  8.119e-03  6.472e-02
10829  2015-07-25T00:14:32  6.150e-01  8.119e-03  6.473e-02
10830  2015-07-25T00:14:35  6.150e-01  8.119e-03  6.472e-02
10831  2015-07-25T00:14:39  6.150e-01  8.119e-03  6.472e-02
10832  2015-07-25T00:14:42  6.150e-01  8.120e-03  6.472e-02
10833  2015-07-25T00:14:46  6.150e-01  8.120e-03  6.472e-02
10834  2015-07-25T00:14:49  6.150e-01  8.121e-03  6.471e-02
10835  2015-07-25T00:14:52  6.150e-01  8.122e-03  6.471e-02
10836  2015-07-25T00:14:56  6.149e-01  8.122e-03  6.471e-02
10837  2015-07-25T00:14:59  6.149e-01  8.122e-03  6.471e-02
10838  2015-07-25T00:15:02  6.149e-01  8.123e-03  6.471e-02
10839  2015-07-25T00:15:06  6.149e-01  8.122e-03  6.471e-02
10840  2015-07-25T00:15:09  6.149e-01  8.122e-03  6.471e-02
10841  2015-07-25T00:15:12  6.149e-01  8.122e-03  6.471e-02
10842  2015-07-25T00:15:15  6.149e-01  8.121e-03  6.471e-02
10843  2015-07-25T00:15:18  6.149e-01  8.122e-03  6.471e-02
10844  2015-07-25T00:15:22  6.149e-01  8.121e-03  6.471e-02
10845  2015-07-25T00:15:25  6.149e-01  8.121e-03  6.471e-02
10846  2015-07-25T00:15:28  6.149e-01  8.121e-03  6.471e-02
10847  2015-07-25T00:15:31  6.149e-01  8.122e-03  6.471e-02
10848  2015-07-25T00:15:35  6.149e-01  8.122e-03  6.470e-02
10849  2015-07-25T00:15:38  6.148e-01  8.122e-03  6.470e-02
10850  2015-07-25T00:15:41  6.148e-01  8.122e-03  6.470e-02
10851  2015-07-25T00:15:45  6.148e-01  8.122e-03  6.470e-02
10852  2015-07-25T00:15:48  6.148e-01  8.122e-03  6.470e-02
10853  2015-07-25T00:15:51  6.148e-01  8.122e-03  6.470e-02
10854  2015-07-25T00:15:55  6.148e-01  8.122e-03  6.470e-02
10855  2015-07-25T00:15:58  6.148e-01  8.123e-03  6.470e-02
10856  2015-07-25T00:16:01  6.148e-01  8.123e-03  6.470e-02
10857  2015-07-25T00:16:04  6.148e-01  8.123e-03  6.470e-02
10858  2015-07-25T00:16:08  6.148e-01  8.123e-03  6.470e-02
10859  2015-07-25T00:16:11  6.148e-01  8.123e-03  6.470e-02
10860  2015-07-25T00:16:15  6.148e-01  8.122e-03  6.470e-02
10861  2015-07-25T00:16:18  6.148e-01  8.123e-03  6.470e-02
10862  2015-07-25T00:16:21  6.148e-01  8.123e-03  6.469e-02
10863  2015-07-25T00:16:24  6.148e-01  8.122e-03  6.470e-02
10864  2015-07-25T00:16:28  6.148e-01  8.123e-03  6.469e-02
10865  2015-07-25T00:16:31  6.148e-01  8.123e-03  6.469e-02
10866  2015-07-25T00:16:35  6.148e-01  8.123e-03  6.469e-02
10867  2015-07-25T00:16:38  6.147e-01  8.123e-03  6.469e-02
10868  2015-07-25T00:16:41  6.147e-01  8.124e-03  6.469e-02
10869  2015-07-25T00:16:44  6.147e-01  8.124e-03  6.469e-02
10870  2015-07-25T00:16:48  6.147e-01  8.124e-03  6.469e-02
10871  2015-07-25T00:16:51  6.147e-01  8.123e-03  6.469e-02
10872  2015-07-25T00:16:54  6.147e-01  8.124e-03  6.469e-02
10873  2015-07-25T00:16:57  6.147e-01  8.124e-03  6.469e-02
10874  2015-07-25T00:17:01  6.147e-01  8.123e-03  6.469e-02
10875  2015-07-25T00:17:04  6.147e-01  8.124e-03  6.468e-02
10876  2015-07-25T00:17:08  6.147e-01  8.124e-03  6.468e-02
10877  2015-07-25T00:17:11  6.147e-01  8.125e-03  6.468e-02
10878  2015-07-25T00:17:15  6.147e-01  8.124e-03  6.468e-02
10879  2015-07-25T00:17:18  6.146e-01  8.124e-03  6.468e-02
10880  2015-07-25T00:17:21  6.146e-01  8.124e-03  6.468e-02
10881  2015-07-25T00:17:25  6.146e-01  8.125e-03  6.468e-02
10882  2015-07-25T00:17:28  6.146e-01  8.124e-03  6.468e-02
10883  2015-07-25T00:17:32  6.146e-01  8.124e-03  6.468e-02
10884  2015-07-25T00:17:35  6.146e-01  8.124e-03  6.468e-02
10885  2015-07-25T00:17:38  6.146e-01  8.124e-03  6.468e-02
10886  2015-07-25T00:17:42  6.146e-01  8.123e-03  6.468e-02
10887  2015-07-25T00:17:45  6.146e-01  8.123e-03  6.468e-02
10888  2015-07-25T00:17:48  6.146e-01  8.124e-03  6.468e-02
10889  2015-07-25T00:17:51  6.146e-01  8.123e-03  6.468e-02
10890  2015-07-25T00:17:55  6.146e-01  8.123e-03  6.468e-02
10891  2015-07-25T00:17:58  6.146e-01  8.123e-03  6.468e-02
10892  2015-07-25T00:18:01  6.146e-01  8.123e-03  6.468e-02
10893  2015-07-25T00:18:05  6.145e-01  8.123e-03  6.468e-02
10894  2015-07-25T00:18:08  6.145e-01  8.123e-03  6.468e-02
10895  2015-07-25T00:18:12  6.145e-01  8.124e-03  6.467e-02
10896  2015-07-25T00:18:15  6.145e-01  8.124e-03  6.467e-02
10897  2015-07-25T00:18:19  6.145e-01  8.125e-03  6.467e-02
10898  2015-07-25T00:18:22  6.145e-01  8.126e-03  6.467e-02
10899  2015-07-25T00:18:25  6.145e-01  8.127e-03  6.466e-02
Saving checkpoint data.
10900  2015-07-25T00:18:29  6.145e-01  8.127e-03  6.466e-02
10901  2015-07-25T00:18:33  6.145e-01  8.127e-03  6.466e-02
10902  2015-07-25T00:18:36  6.145e-01  8.127e-03  6.466e-02
10903  2015-07-25T00:18:41  6.145e-01  8.127e-03  6.466e-02
10904  2015-07-25T00:18:45  6.145e-01  8.127e-03  6.466e-02
10905  2015-07-25T00:18:48  6.145e-01  8.127e-03  6.466e-02
10906  2015-07-25T00:18:51  6.145e-01  8.127e-03  6.466e-02
10907  2015-07-25T00:18:55  6.145e-01  8.126e-03  6.466e-02
10908  2015-07-25T00:18:58  6.145e-01  8.125e-03  6.467e-02
10909  2015-07-25T00:19:02  6.145e-01  8.125e-03  6.467e-02
10910  2015-07-25T00:19:05  6.145e-01  8.125e-03  6.467e-02
10911  2015-07-25T00:19:08  6.145e-01  8.126e-03  6.466e-02
10912  2015-07-25T00:19:12  6.145e-01  8.127e-03  6.466e-02
10913  2015-07-25T00:19:15  6.144e-01  8.127e-03  6.466e-02
10914  2015-07-25T00:19:19  6.144e-01  8.127e-03  6.466e-02
10915  2015-07-25T00:19:23  6.144e-01  8.127e-03  6.466e-02
10916  2015-07-25T00:19:26  6.144e-01  8.126e-03  6.466e-02
10917  2015-07-25T00:19:29  6.144e-01  8.126e-03  6.466e-02
10918  2015-07-25T00:19:33  6.144e-01  8.126e-03  6.466e-02
10919  2015-07-25T00:19:36  6.144e-01  8.126e-03  6.466e-02
10920  2015-07-25T00:19:39  6.144e-01  8.127e-03  6.465e-02
10921  2015-07-25T00:19:42  6.144e-01  8.128e-03  6.465e-02
10922  2015-07-25T00:19:45  6.144e-01  8.128e-03  6.465e-02
10923  2015-07-25T00:19:48  6.144e-01  8.127e-03  6.465e-02
10924  2015-07-25T00:19:52  6.144e-01  8.127e-03  6.465e-02
10925  2015-07-25T00:19:56  6.143e-01  8.127e-03  6.465e-02
10926  2015-07-25T00:19:59  6.143e-01  8.126e-03  6.465e-02
10927  2015-07-25T00:20:02  6.143e-01  8.126e-03  6.465e-02
10928  2015-07-25T00:20:05  6.143e-01  8.127e-03  6.465e-02
10929  2015-07-25T00:20:08  6.143e-01  8.127e-03  6.465e-02
10930  2015-07-25T00:20:11  6.143e-01  8.126e-03  6.465e-02
10931  2015-07-25T00:20:14  6.143e-01  8.126e-03  6.465e-02
10932  2015-07-25T00:20:18  6.142e-01  8.125e-03  6.465e-02
10933  2015-07-25T00:20:21  6.142e-01  8.124e-03  6.465e-02
10934  2015-07-25T00:20:25  6.142e-01  8.123e-03  6.465e-02
10935  2015-07-25T00:20:28  6.142e-01  8.122e-03  6.466e-02
10936  2015-07-25T00:20:32  6.142e-01  8.122e-03  6.466e-02
10937  2015-07-25T00:20:35  6.142e-01  8.121e-03  6.466e-02
10938  2015-07-25T00:20:38  6.142e-01  8.121e-03  6.466e-02
10939  2015-07-25T00:20:41  6.142e-01  8.120e-03  6.466e-02
10940  2015-07-25T00:20:44  6.142e-01  8.119e-03  6.466e-02
10941  2015-07-25T00:20:47  6.142e-01  8.120e-03  6.466e-02
10942  2015-07-25T00:20:51  6.142e-01  8.120e-03  6.466e-02
10943  2015-07-25T00:20:53  6.141e-01  8.120e-03  6.466e-02
10944  2015-07-25T00:20:57  6.141e-01  8.120e-03  6.466e-02
10945  2015-07-25T00:21:00  6.141e-01  8.120e-03  6.466e-02
10946  2015-07-25T00:21:04  6.141e-01  8.120e-03  6.466e-02
10947  2015-07-25T00:21:07  6.141e-01  8.121e-03  6.465e-02
10948  2015-07-25T00:21:10  6.141e-01  8.122e-03  6.465e-02
10949  2015-07-25T00:21:13  6.141e-01  8.122e-03  6.465e-02
10950  2015-07-25T00:21:16  6.141e-01  8.122e-03  6.465e-02
10951  2015-07-25T00:21:19  6.141e-01  8.123e-03  6.465e-02
10952  2015-07-25T00:21:22  6.141e-01  8.124e-03  6.464e-02
10953  2015-07-25T00:21:25  6.141e-01  8.124e-03  6.464e-02
10954  2015-07-25T00:21:29  6.141e-01  8.124e-03  6.464e-02
10955  2015-07-25T00:21:32  6.141e-01  8.124e-03  6.464e-02
10956  2015-07-25T00:21:35  6.141e-01  8.124e-03  6.464e-02
10957  2015-07-25T00:21:39  6.141e-01  8.124e-03  6.464e-02
10958  2015-07-25T00:21:42  6.141e-01  8.124e-03  6.464e-02
10959  2015-07-25T00:21:46  6.141e-01  8.125e-03  6.463e-02
10960  2015-07-25T00:21:49  6.140e-01  8.126e-03  6.463e-02
10961  2015-07-25T00:21:53  6.140e-01  8.127e-03  6.463e-02
10962  2015-07-25T00:21:56  6.140e-01  8.128e-03  6.462e-02
10963  2015-07-25T00:21:59  6.140e-01  8.128e-03  6.462e-02
10964  2015-07-25T00:22:02  6.140e-01  8.128e-03  6.462e-02
10965  2015-07-25T00:22:05  6.140e-01  8.129e-03  6.462e-02
10966  2015-07-25T00:22:09  6.140e-01  8.129e-03  6.462e-02
10967  2015-07-25T00:22:13  6.140e-01  8.130e-03  6.462e-02
10968  2015-07-25T00:22:15  6.140e-01  8.130e-03  6.462e-02
10969  2015-07-25T00:22:18  6.140e-01  8.130e-03  6.462e-02
10970  2015-07-25T00:22:21  6.140e-01  8.130e-03  6.461e-02
10971  2015-07-25T00:22:25  6.140e-01  8.129e-03  6.462e-02
10972  2015-07-25T00:22:28  6.139e-01  8.130e-03  6.461e-02
10973  2015-07-25T00:22:32  6.139e-01  8.130e-03  6.461e-02
10974  2015-07-25T00:22:35  6.139e-01  8.132e-03  6.460e-02
10975  2015-07-25T00:22:38  6.139e-01  8.133e-03  6.460e-02
10976  2015-07-25T00:22:42  6.139e-01  8.133e-03  6.460e-02
10977  2015-07-25T00:22:45  6.139e-01  8.133e-03  6.460e-02
10978  2015-07-25T00:22:48  6.139e-01  8.133e-03  6.460e-02
10979  2015-07-25T00:22:52  6.139e-01  8.133e-03  6.460e-02
10980  2015-07-25T00:22:55  6.139e-01  8.133e-03  6.460e-02
10981  2015-07-25T00:22:58  6.138e-01  8.133e-03  6.460e-02
10982  2015-07-25T00:23:01  6.138e-01  8.133e-03  6.460e-02
10983  2015-07-25T00:23:04  6.138e-01  8.132e-03  6.460e-02
10984  2015-07-25T00:23:08  6.138e-01  8.133e-03  6.459e-02
10985  2015-07-25T00:23:11  6.138e-01  8.134e-03  6.459e-02
10986  2015-07-25T00:23:15  6.138e-01  8.134e-03  6.459e-02
10987  2015-07-25T00:23:18  6.138e-01  8.134e-03  6.459e-02
10988  2015-07-25T00:23:21  6.138e-01  8.134e-03  6.459e-02
10989  2015-07-25T00:23:25  6.138e-01  8.133e-03  6.459e-02
10990  2015-07-25T00:23:27  6.138e-01  8.134e-03  6.459e-02
10991  2015-07-25T00:23:30  6.138e-01  8.134e-03  6.459e-02
10992  2015-07-25T00:23:32  6.138e-01  8.135e-03  6.459e-02
10993  2015-07-25T00:23:36  6.138e-01  8.134e-03  6.459e-02
10994  2015-07-25T00:23:39  6.138e-01  8.134e-03  6.459e-02
10995  2015-07-25T00:23:42  6.138e-01  8.134e-03  6.459e-02
10996  2015-07-25T00:23:46  6.138e-01  8.134e-03  6.459e-02
10997  2015-07-25T00:23:49  6.138e-01  8.133e-03  6.459e-02
10998  2015-07-25T00:23:52  6.138e-01  8.133e-03  6.459e-02
10999  2015-07-25T00:23:55  6.138e-01  8.134e-03  6.459e-02
Saving checkpoint data.
11000  2015-07-25T00:23:59  6.138e-01  8.133e-03  6.459e-02
11001  2015-07-25T00:24:03  6.137e-01  8.133e-03  6.459e-02
11002  2015-07-25T00:24:05  6.137e-01  8.133e-03  6.459e-02
11003  2015-07-25T00:24:09  6.137e-01  8.133e-03  6.459e-02
11004  2015-07-25T00:24:12  6.137e-01  8.133e-03  6.459e-02
11005  2015-07-25T00:24:15  6.137e-01  8.133e-03  6.459e-02
11006  2015-07-25T00:24:18  6.137e-01  8.133e-03  6.459e-02
11007  2015-07-25T00:24:22  6.137e-01  8.133e-03  6.459e-02
11008  2015-07-25T00:24:25  6.137e-01  8.133e-03  6.459e-02
11009  2015-07-25T00:24:29  6.137e-01  8.133e-03  6.459e-02
11010  2015-07-25T00:24:32  6.137e-01  8.132e-03  6.459e-02
11011  2015-07-25T00:24:35  6.137e-01  8.132e-03  6.459e-02
11012  2015-07-25T00:24:38  6.137e-01  8.132e-03  6.459e-02
11013  2015-07-25T00:24:42  6.137e-01  8.131e-03  6.459e-02
11014  2015-07-25T00:24:45  6.137e-01  8.132e-03  6.459e-02
11015  2015-07-25T00:24:49  6.137e-01  8.132e-03  6.459e-02
11016  2015-07-25T00:24:52  6.137e-01  8.132e-03  6.458e-02
11017  2015-07-25T00:24:56  6.137e-01  8.134e-03  6.458e-02
11018  2015-07-25T00:24:59  6.137e-01  8.134e-03  6.458e-02
11019  2015-07-25T00:25:02  6.137e-01  8.133e-03  6.458e-02
11020  2015-07-25T00:25:05  6.136e-01  8.133e-03  6.458e-02
11021  2015-07-25T00:25:09  6.136e-01  8.133e-03  6.458e-02
11022  2015-07-25T00:25:12  6.136e-01  8.134e-03  6.458e-02
11023  2015-07-25T00:25:16  6.136e-01  8.134e-03  6.457e-02
11024  2015-07-25T00:25:19  6.136e-01  8.134e-03  6.457e-02
11025  2015-07-25T00:25:22  6.136e-01  8.135e-03  6.457e-02
11026  2015-07-25T00:25:25  6.136e-01  8.136e-03  6.457e-02
11027  2015-07-25T00:25:28  6.136e-01  8.136e-03  6.457e-02
11028  2015-07-25T00:25:32  6.136e-01  8.136e-03  6.457e-02
11029  2015-07-25T00:25:35  6.136e-01  8.136e-03  6.457e-02
11030  2015-07-25T00:25:38  6.136e-01  8.137e-03  6.456e-02
11031  2015-07-25T00:25:41  6.136e-01  8.137e-03  6.456e-02
11032  2015-07-25T00:25:44  6.136e-01  8.138e-03  6.456e-02
11033  2015-07-25T00:25:48  6.136e-01  8.138e-03  6.456e-02
11034  2015-07-25T00:25:51  6.135e-01  8.138e-03  6.456e-02
11035  2015-07-25T00:25:55  6.135e-01  8.138e-03  6.456e-02
11036  2015-07-25T00:25:58  6.135e-01  8.137e-03  6.456e-02
11037  2015-07-25T00:26:02  6.135e-01  8.136e-03  6.456e-02
11038  2015-07-25T00:26:05  6.135e-01  8.138e-03  6.456e-02
11039  2015-07-25T00:26:08  6.135e-01  8.138e-03  6.455e-02
11040  2015-07-25T00:26:11  6.135e-01  8.139e-03  6.455e-02
11041  2015-07-25T00:26:15  6.135e-01  8.138e-03  6.455e-02
11042  2015-07-25T00:26:18  6.135e-01  8.138e-03  6.455e-02
11043  2015-07-25T00:26:20  6.135e-01  8.138e-03  6.455e-02
11044  2015-07-25T00:26:23  6.135e-01  8.139e-03  6.455e-02
11045  2015-07-25T00:26:27  6.135e-01  8.139e-03  6.455e-02
11046  2015-07-25T00:26:29  6.134e-01  8.139e-03  6.455e-02
11047  2015-07-25T00:26:32  6.134e-01  8.140e-03  6.454e-02
11048  2015-07-25T00:26:35  6.134e-01  8.139e-03  6.454e-02
11049  2015-07-25T00:26:38  6.134e-01  8.139e-03  6.455e-02
11050  2015-07-25T00:26:41  6.134e-01  8.139e-03  6.455e-02
11051  2015-07-25T00:26:45  6.134e-01  8.139e-03  6.455e-02
11052  2015-07-25T00:26:49  6.134e-01  8.139e-03  6.455e-02
11053  2015-07-25T00:26:52  6.134e-01  8.139e-03  6.454e-02
11054  2015-07-25T00:26:55  6.134e-01  8.139e-03  6.454e-02
11055  2015-07-25T00:26:58  6.134e-01  8.138e-03  6.454e-02
11056  2015-07-25T00:27:01  6.134e-01  8.138e-03  6.454e-02
11057  2015-07-25T00:27:05  6.133e-01  8.138e-03  6.454e-02
11058  2015-07-25T00:27:08  6.133e-01  8.138e-03  6.454e-02
11059  2015-07-25T00:27:11  6.133e-01  8.138e-03  6.454e-02
11060  2015-07-25T00:27:15  6.133e-01  8.138e-03  6.454e-02
11061  2015-07-25T00:27:18  6.133e-01  8.139e-03  6.454e-02
11062  2015-07-25T00:27:21  6.133e-01  8.139e-03  6.454e-02
11063  2015-07-25T00:27:25  6.133e-01  8.139e-03  6.454e-02
11064  2015-07-25T00:27:28  6.133e-01  8.139e-03  6.454e-02
11065  2015-07-25T00:27:31  6.133e-01  8.139e-03  6.454e-02
11066  2015-07-25T00:27:35  6.133e-01  8.138e-03  6.454e-02
11067  2015-07-25T00:27:38  6.133e-01  8.138e-03  6.454e-02
11068  2015-07-25T00:27:41  6.133e-01  8.137e-03  6.454e-02
11069  2015-07-25T00:27:44  6.133e-01  8.137e-03  6.454e-02
11070  2015-07-25T00:27:47  6.133e-01  8.137e-03  6.454e-02
11071  2015-07-25T00:27:50  6.132e-01  8.137e-03  6.454e-02
11072  2015-07-25T00:27:53  6.132e-01  8.136e-03  6.454e-02
11073  2015-07-25T00:27:57  6.132e-01  8.136e-03  6.454e-02
11074  2015-07-25T00:28:00  6.132e-01  8.136e-03  6.454e-02
11075  2015-07-25T00:28:04  6.132e-01  8.136e-03  6.454e-02
11076  2015-07-25T00:28:07  6.132e-01  8.136e-03  6.454e-02
