Neural: BP training started. 2015-07-24T13:11:25
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 20)
 Cu: (4, 20)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n20-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  468  2015-07-27T11:11:11  8.533e-01  1.084e-02  1.437e-01
  469  2015-07-27T11:11:15  8.510e-01  1.082e-02  1.436e-01
  470  2015-07-27T11:11:20  8.487e-01  1.081e-02  1.433e-01
  471  2015-07-27T11:11:25  8.464e-01  1.083e-02  1.429e-01
  472  2015-07-27T11:11:30  8.436e-01  1.082e-02  1.425e-01
  473  2015-07-27T11:11:34  8.398e-01  1.078e-02  1.423e-01
  474  2015-07-27T11:11:38  8.368e-01  1.081e-02  1.417e-01
  475  2015-07-27T11:11:42  8.340e-01  1.081e-02  1.413e-01
  476  2015-07-27T11:11:45  8.311e-01  1.079e-02  1.411e-01
  477  2015-07-27T11:11:49  8.280e-01  1.077e-02  1.408e-01
  478  2015-07-27T11:11:53  8.260e-01  1.078e-02  1.405e-01
  479  2015-07-27T11:11:58  8.233e-01  1.079e-02  1.400e-01
  480  2015-07-27T11:12:03  8.208e-01  1.079e-02  1.397e-01
  481  2015-07-27T11:12:07  8.188e-01  1.083e-02  1.391e-01
  482  2015-07-27T11:12:11  8.168e-01  1.085e-02  1.387e-01
  483  2015-07-27T11:12:14  8.146e-01  1.084e-02  1.384e-01
  484  2015-07-27T11:12:18  8.120e-01  1.084e-02  1.381e-01
  485  2015-07-27T11:12:22  8.089e-01  1.083e-02  1.378e-01
  486  2015-07-27T11:12:26  8.061e-01  1.084e-02  1.373e-01
  487  2015-07-27T11:12:31  8.032e-01  1.081e-02  1.371e-01
  488  2015-07-27T11:12:35  7.997e-01  1.079e-02  1.368e-01
  489  2015-07-27T11:12:38  7.980e-01  1.080e-02  1.365e-01
  490  2015-07-27T11:12:42  7.955e-01  1.077e-02  1.364e-01
  491  2015-07-27T11:12:46  7.934e-01  1.076e-02  1.362e-01
  492  2015-07-27T11:12:49  7.914e-01  1.076e-02  1.359e-01
  493  2015-07-27T11:12:53  7.890e-01  1.073e-02  1.358e-01
  494  2015-07-27T11:12:58  7.874e-01  1.071e-02  1.357e-01
  495  2015-07-27T11:13:02  7.854e-01  1.068e-02  1.357e-01
  496  2015-07-27T11:13:05  7.833e-01  1.069e-02  1.353e-01
  497  2015-07-27T11:13:09  7.820e-01  1.068e-02  1.352e-01
  498  2015-07-27T11:13:14  7.804e-01  1.068e-02  1.350e-01
  499  2015-07-27T11:13:17  7.785e-01  1.068e-02  1.347e-01
Saving checkpoint data.
  500  2015-07-27T11:13:21  7.763e-01  1.067e-02  1.345e-01
  501  2015-07-27T11:13:26  7.744e-01  1.069e-02  1.341e-01
  502  2015-07-27T11:13:31  7.726e-01  1.068e-02  1.339e-01
  503  2015-07-27T11:13:34  7.705e-01  1.067e-02  1.337e-01
  504  2015-07-27T11:13:39  7.685e-01  1.065e-02  1.335e-01
  505  2015-07-27T11:13:44  7.661e-01  1.065e-02  1.332e-01
  506  2015-07-27T11:13:49  7.649e-01  1.066e-02  1.329e-01
  507  2015-07-27T11:13:53  7.632e-01  1.064e-02  1.329e-01
  508  2015-07-27T11:13:58  7.615e-01  1.061e-02  1.328e-01
  509  2015-07-27T11:14:02  7.597e-01  1.058e-02  1.328e-01
  510  2015-07-27T11:14:06  7.578e-01  1.054e-02  1.329e-01
  511  2015-07-27T11:14:10  7.559e-01  1.051e-02  1.329e-01
  512  2015-07-27T11:14:14  7.536e-01  1.046e-02  1.329e-01
  513  2015-07-27T11:14:19  7.521e-01  1.045e-02  1.328e-01
  514  2015-07-27T11:14:24  7.507e-01  1.044e-02  1.327e-01
  515  2015-07-27T11:14:28  7.489e-01  1.042e-02  1.326e-01
  516  2015-07-27T11:14:32  7.473e-01  1.044e-02  1.322e-01
  517  2015-07-27T11:14:37  7.454e-01  1.046e-02  1.318e-01
  518  2015-07-27T11:14:41  7.436e-01  1.046e-02  1.315e-01
  519  2015-07-27T11:14:45  7.422e-01  1.047e-02  1.312e-01
  520  2015-07-27T11:14:49  7.406e-01  1.047e-02  1.310e-01
  521  2015-07-27T11:14:54  7.392e-01  1.046e-02  1.309e-01
  522  2015-07-27T11:14:58  7.376e-01  1.046e-02  1.306e-01
  523  2015-07-27T11:15:01  7.358e-01  1.045e-02  1.304e-01
  524  2015-07-27T11:15:06  7.337e-01  1.047e-02  1.299e-01
  525  2015-07-27T11:15:10  7.325e-01  1.053e-02  1.293e-01
  526  2015-07-27T11:15:15  7.306e-01  1.052e-02  1.291e-01
  527  2015-07-27T11:15:20  7.281e-01  1.052e-02  1.288e-01
  528  2015-07-27T11:15:25  7.255e-01  1.051e-02  1.284e-01
  529  2015-07-27T11:15:29  7.229e-01  1.053e-02  1.279e-01
  530  2015-07-27T11:15:34  7.201e-01  1.052e-02  1.275e-01
  531  2015-07-27T11:15:39  7.176e-01  1.050e-02  1.273e-01
  532  2015-07-27T11:15:44  7.155e-01  1.047e-02  1.273e-01
  533  2015-07-27T11:15:47  7.138e-01  1.046e-02  1.271e-01
  534  2015-07-27T11:15:51  7.117e-01  1.042e-02  1.271e-01
  535  2015-07-27T11:15:55  7.103e-01  1.041e-02  1.270e-01
  536  2015-07-27T11:16:00  7.082e-01  1.038e-02  1.269e-01
  537  2015-07-27T11:16:04  7.063e-01  1.038e-02  1.267e-01
  538  2015-07-27T11:16:10  7.046e-01  1.035e-02  1.267e-01
  539  2015-07-27T11:16:14  7.028e-01  1.032e-02  1.266e-01
  540  2015-07-27T11:16:19  7.008e-01  1.033e-02  1.262e-01
  541  2015-07-27T11:16:23  6.985e-01  1.032e-02  1.259e-01
  542  2015-07-27T11:16:28  6.956e-01  1.034e-02  1.254e-01
  543  2015-07-27T11:16:32  6.935e-01  1.039e-02  1.247e-01
  544  2015-07-27T11:16:36  6.918e-01  1.042e-02  1.241e-01
  545  2015-07-27T11:16:40  6.896e-01  1.040e-02  1.239e-01
  546  2015-07-27T11:16:45  6.895e-01  1.041e-02  1.239e-01
  547  2015-07-27T11:16:49  6.884e-01  1.039e-02  1.239e-01
  548  2015-07-27T11:16:52  6.867e-01  1.037e-02  1.237e-01
  549  2015-07-27T11:16:55  6.850e-01  1.036e-02  1.236e-01
  550  2015-07-27T11:16:59  6.836e-01  1.034e-02  1.235e-01
  551  2015-07-27T11:17:03  6.815e-01  1.034e-02  1.232e-01
  552  2015-07-27T11:17:07  6.796e-01  1.034e-02  1.229e-01
  553  2015-07-27T11:17:10  6.776e-01  1.030e-02  1.229e-01
  554  2015-07-27T11:17:14  6.759e-01  1.027e-02  1.229e-01
  555  2015-07-27T11:17:17  6.736e-01  1.024e-02  1.228e-01
  556  2015-07-27T11:17:22  6.714e-01  1.020e-02  1.229e-01
  557  2015-07-27T11:17:26  6.692e-01  1.015e-02  1.229e-01
  558  2015-07-27T11:17:29  6.678e-01  1.015e-02  1.227e-01
  559  2015-07-27T11:17:34  6.665e-01  1.014e-02  1.225e-01
  560  2015-07-27T11:17:39  6.648e-01  1.014e-02  1.223e-01
  561  2015-07-27T11:17:43  6.631e-01  1.013e-02  1.221e-01
  562  2015-07-27T11:17:48  6.617e-01  1.012e-02  1.220e-01
  563  2015-07-27T11:17:53  6.602e-01  1.011e-02  1.218e-01
  564  2015-07-27T11:17:58  6.589e-01  1.011e-02  1.216e-01
  565  2015-07-27T11:18:03  6.575e-01  1.011e-02  1.214e-01
  566  2015-07-27T11:18:08  6.566e-01  1.011e-02  1.213e-01
  567  2015-07-27T11:18:11  6.557e-01  1.011e-02  1.212e-01
  568  2015-07-27T11:18:14  6.546e-01  1.008e-02  1.212e-01
  569  2015-07-27T11:18:18  6.537e-01  1.007e-02  1.211e-01
  570  2015-07-27T11:18:23  6.526e-01  1.007e-02  1.210e-01
  571  2015-07-27T11:18:27  6.513e-01  1.005e-02  1.209e-01
  572  2015-07-27T11:18:32  6.494e-01  1.005e-02  1.207e-01
  573  2015-07-27T11:18:37  6.474e-01  1.004e-02  1.204e-01
  574  2015-07-27T11:18:42  6.458e-01  1.007e-02  1.199e-01
  575  2015-07-27T11:18:46  6.443e-01  1.006e-02  1.197e-01
  576  2015-07-27T11:18:49  6.429e-01  1.004e-02  1.197e-01
  577  2015-07-27T11:18:53  6.412e-01  1.001e-02  1.197e-01
  578  2015-07-27T11:18:57  6.400e-01  9.982e-03  1.197e-01
  579  2015-07-27T11:19:02  6.390e-01  9.965e-03  1.197e-01
  580  2015-07-27T11:19:07  6.382e-01  9.959e-03  1.196e-01
  581  2015-07-27T11:19:11  6.372e-01  9.963e-03  1.194e-01
  582  2015-07-27T11:19:16  6.360e-01  9.958e-03  1.193e-01
  583  2015-07-27T11:19:19  6.346e-01  9.964e-03  1.190e-01
  584  2015-07-27T11:19:24  6.331e-01  9.939e-03  1.190e-01
  585  2015-07-27T11:19:28  6.318e-01  9.913e-03  1.190e-01
  586  2015-07-27T11:19:32  6.308e-01  9.860e-03  1.193e-01
  587  2015-07-27T11:19:36  6.295e-01  9.831e-03  1.193e-01
  588  2015-07-27T11:19:41  6.282e-01  9.801e-03  1.193e-01
  589  2015-07-27T11:19:45  6.269e-01  9.780e-03  1.193e-01
  590  2015-07-27T11:19:51  6.255e-01  9.761e-03  1.193e-01
  591  2015-07-27T11:19:55  6.242e-01  9.735e-03  1.192e-01
  592  2015-07-27T11:19:58  6.226e-01  9.711e-03  1.192e-01
  593  2015-07-27T11:20:02  6.211e-01  9.715e-03  1.189e-01
  594  2015-07-27T11:20:06  6.197e-01  9.701e-03  1.188e-01
  595  2015-07-27T11:20:10  6.182e-01  9.669e-03  1.188e-01
  596  2015-07-27T11:20:13  6.170e-01  9.667e-03  1.187e-01
  597  2015-07-27T11:20:18  6.156e-01  9.667e-03  1.184e-01
  598  2015-07-27T11:20:23  6.137e-01  9.653e-03  1.182e-01
  599  2015-07-27T11:20:27  6.115e-01  9.644e-03  1.180e-01
Saving checkpoint data.
  600  2015-07-27T11:20:32  6.097e-01  9.656e-03  1.176e-01
  601  2015-07-27T11:20:34  6.086e-01  9.647e-03  1.175e-01
  602  2015-07-27T11:20:38  6.074e-01  9.621e-03  1.175e-01
  603  2015-07-27T11:20:43  6.061e-01  9.611e-03  1.174e-01
  604  2015-07-27T11:20:48  6.046e-01  9.589e-03  1.173e-01
  605  2015-07-27T11:20:53  6.035e-01  9.596e-03  1.171e-01
  606  2015-07-27T11:20:57  6.021e-01  9.585e-03  1.169e-01
  607  2015-07-27T11:21:01  6.009e-01  9.563e-03  1.169e-01
  608  2015-07-27T11:21:05  5.998e-01  9.547e-03  1.169e-01
  609  2015-07-27T11:21:09  5.993e-01  9.548e-03  1.168e-01
  610  2015-07-27T11:21:13  5.985e-01  9.539e-03  1.167e-01
  611  2015-07-27T11:21:17  5.975e-01  9.523e-03  1.167e-01
  612  2015-07-27T11:21:21  5.970e-01  9.515e-03  1.167e-01
  613  2015-07-27T11:21:26  5.963e-01  9.508e-03  1.166e-01
  614  2015-07-27T11:21:31  5.954e-01  9.490e-03  1.166e-01
  615  2015-07-27T11:21:34  5.947e-01  9.479e-03  1.166e-01
  616  2015-07-27T11:21:38  5.937e-01  9.474e-03  1.165e-01
  617  2015-07-27T11:21:42  5.926e-01  9.464e-03  1.164e-01
  618  2015-07-27T11:21:46  5.916e-01  9.456e-03  1.163e-01
  619  2015-07-27T11:21:50  5.907e-01  9.457e-03  1.161e-01
  620  2015-07-27T11:21:55  5.900e-01  9.476e-03  1.158e-01
  621  2015-07-27T11:21:59  5.892e-01  9.476e-03  1.157e-01
  622  2015-07-27T11:22:04  5.883e-01  9.473e-03  1.156e-01
  623  2015-07-27T11:22:09  5.873e-01  9.471e-03  1.154e-01
  624  2015-07-27T11:22:14  5.860e-01  9.475e-03  1.152e-01
  625  2015-07-27T11:22:20  5.846e-01  9.480e-03  1.149e-01
  626  2015-07-27T11:22:25  5.845e-01  9.515e-03  1.146e-01
  627  2015-07-27T11:22:29  5.838e-01  9.485e-03  1.147e-01
  628  2015-07-27T11:22:34  5.828e-01  9.485e-03  1.146e-01
  629  2015-07-27T11:22:38  5.817e-01  9.486e-03  1.144e-01
  630  2015-07-27T11:22:43  5.805e-01  9.481e-03  1.142e-01
  631  2015-07-27T11:22:48  5.790e-01  9.475e-03  1.140e-01
  632  2015-07-27T11:22:53  5.772e-01  9.468e-03  1.138e-01
  633  2015-07-27T11:22:57  5.756e-01  9.436e-03  1.138e-01
  634  2015-07-27T11:23:02  5.759e-01  9.427e-03  1.139e-01
  635  2015-07-27T11:23:07  5.748e-01  9.416e-03  1.138e-01
  636  2015-07-27T11:23:13  5.741e-01  9.408e-03  1.138e-01
  637  2015-07-27T11:23:18  5.735e-01  9.409e-03  1.137e-01
  638  2015-07-27T11:23:23  5.727e-01  9.402e-03  1.136e-01
  639  2015-07-27T11:23:27  5.717e-01  9.386e-03  1.136e-01
  640  2015-07-27T11:23:31  5.705e-01  9.372e-03  1.135e-01
  641  2015-07-27T11:23:35  5.697e-01  9.364e-03  1.134e-01
  642  2015-07-27T11:23:39  5.690e-01  9.362e-03  1.133e-01
  643  2015-07-27T11:23:43  5.682e-01  9.353e-03  1.132e-01
  644  2015-07-27T11:23:47  5.674e-01  9.335e-03  1.133e-01
  645  2015-07-27T11:23:51  5.665e-01  9.343e-03  1.130e-01
  646  2015-07-27T11:23:55  5.659e-01  9.344e-03  1.129e-01
  647  2015-07-27T11:24:01  5.652e-01  9.329e-03  1.129e-01
  648  2015-07-27T11:24:06  5.644e-01  9.313e-03  1.129e-01
  649  2015-07-27T11:24:08  5.639e-01  9.306e-03  1.129e-01
  650  2015-07-27T11:24:12  5.631e-01  9.294e-03  1.129e-01
  651  2015-07-27T11:24:16  5.622e-01  9.285e-03  1.128e-01
  652  2015-07-27T11:24:21  5.612e-01  9.280e-03  1.127e-01
  653  2015-07-27T11:24:27  5.599e-01  9.265e-03  1.126e-01
  654  2015-07-27T11:24:32  5.592e-01  9.263e-03  1.125e-01
  655  2015-07-27T11:24:36  5.583e-01  9.252e-03  1.124e-01
  656  2015-07-27T11:24:41  5.573e-01  9.247e-03  1.123e-01
  657  2015-07-27T11:24:47  5.562e-01  9.225e-03  1.123e-01
  658  2015-07-27T11:24:53  5.552e-01  9.204e-03  1.123e-01
  659  2015-07-27T11:24:58  5.537e-01  9.189e-03  1.121e-01
  660  2015-07-27T11:25:03  5.527e-01  9.180e-03  1.120e-01
  661  2015-07-27T11:25:09  5.514e-01  9.167e-03  1.119e-01
  662  2015-07-27T11:25:14  5.505e-01  9.159e-03  1.119e-01
  663  2015-07-27T11:25:19  5.495e-01  9.142e-03  1.118e-01
  664  2015-07-27T11:25:23  5.487e-01  9.134e-03  1.117e-01
  665  2015-07-27T11:25:28  5.478e-01  9.125e-03  1.117e-01
  666  2015-07-27T11:25:33  5.468e-01  9.118e-03  1.116e-01
  667  2015-07-27T11:25:39  5.456e-01  9.105e-03  1.115e-01
  668  2015-07-27T11:25:44  5.449e-01  9.106e-03  1.113e-01
  669  2015-07-27T11:25:48  5.437e-01  9.086e-03  1.113e-01
  670  2015-07-27T11:25:52  5.423e-01  9.070e-03  1.112e-01
  671  2015-07-27T11:25:58  5.416e-01  9.060e-03  1.111e-01
  672  2015-07-27T11:26:02  5.405e-01  9.037e-03  1.111e-01
  673  2015-07-27T11:26:07  5.390e-01  9.012e-03  1.111e-01
  674  2015-07-27T11:26:12  5.379e-01  8.988e-03  1.111e-01
  675  2015-07-27T11:26:16  5.371e-01  8.985e-03  1.110e-01
  676  2015-07-27T11:26:21  5.361e-01  8.961e-03  1.110e-01
  677  2015-07-27T11:26:26  5.349e-01  8.943e-03  1.109e-01
  678  2015-07-27T11:26:30  5.344e-01  8.951e-03  1.108e-01
  679  2015-07-27T11:26:33  5.336e-01  8.945e-03  1.107e-01
  680  2015-07-27T11:26:36  5.324e-01  8.937e-03  1.106e-01
  681  2015-07-27T11:26:40  5.316e-01  8.953e-03  1.103e-01
  682  2015-07-27T11:26:45  5.313e-01  8.969e-03  1.101e-01
  683  2015-07-27T11:26:50  5.308e-01  8.960e-03  1.101e-01
  684  2015-07-27T11:26:54  5.301e-01  8.949e-03  1.101e-01
  685  2015-07-27T11:26:59  5.294e-01  8.942e-03  1.100e-01
  686  2015-07-27T11:27:04  5.290e-01  8.944e-03  1.099e-01
  687  2015-07-27T11:27:09  5.283e-01  8.936e-03  1.099e-01
  688  2015-07-27T11:27:13  5.273e-01  8.932e-03  1.097e-01
  689  2015-07-27T11:27:18  5.267e-01  8.938e-03  1.096e-01
  690  2015-07-27T11:27:22  5.261e-01  8.929e-03  1.095e-01
  691  2015-07-27T11:27:27  5.256e-01  8.920e-03  1.095e-01
  692  2015-07-27T11:27:30  5.251e-01  8.916e-03  1.095e-01
  693  2015-07-27T11:27:34  5.245e-01  8.910e-03  1.094e-01
  694  2015-07-27T11:27:38  5.240e-01  8.898e-03  1.094e-01
  695  2015-07-27T11:27:41  5.235e-01  8.897e-03  1.094e-01
  696  2015-07-27T11:27:46  5.228e-01  8.889e-03  1.093e-01
  697  2015-07-27T11:27:50  5.223e-01  8.876e-03  1.093e-01
  698  2015-07-27T11:27:55  5.217e-01  8.866e-03  1.093e-01
  699  2015-07-27T11:27:59  5.209e-01  8.847e-03  1.093e-01
Saving checkpoint data.
  700  2015-07-27T11:28:04  5.205e-01  8.833e-03  1.094e-01
  701  2015-07-27T11:28:08  5.200e-01  8.810e-03  1.094e-01
  702  2015-07-27T11:28:12  5.194e-01  8.795e-03  1.095e-01
  703  2015-07-27T11:28:15  5.190e-01  8.779e-03  1.095e-01
  704  2015-07-27T11:28:19  5.185e-01  8.773e-03  1.095e-01
  705  2015-07-27T11:28:23  5.179e-01  8.772e-03  1.094e-01
  706  2015-07-27T11:28:27  5.175e-01  8.777e-03  1.093e-01
  707  2015-07-27T11:28:32  5.170e-01  8.777e-03  1.092e-01
  708  2015-07-27T11:28:37  5.166e-01  8.782e-03  1.091e-01
  709  2015-07-27T11:28:41  5.162e-01  8.783e-03  1.090e-01
  710  2015-07-27T11:28:46  5.158e-01  8.781e-03  1.090e-01
  711  2015-07-27T11:28:51  5.152e-01  8.780e-03  1.089e-01
  712  2015-07-27T11:28:55  5.148e-01  8.782e-03  1.088e-01
  713  2015-07-27T11:28:59  5.143e-01  8.773e-03  1.088e-01
  714  2015-07-27T11:29:04  5.138e-01  8.759e-03  1.088e-01
  715  2015-07-27T11:29:09  5.134e-01  8.749e-03  1.088e-01
  716  2015-07-27T11:29:13  5.128e-01  8.730e-03  1.088e-01
  717  2015-07-27T11:29:17  5.122e-01  8.720e-03  1.088e-01
  718  2015-07-27T11:29:20  5.115e-01  8.710e-03  1.088e-01
  719  2015-07-27T11:29:24  5.110e-01  8.705e-03  1.087e-01
  720  2015-07-27T11:29:28  5.103e-01  8.697e-03  1.087e-01
  721  2015-07-27T11:29:32  5.097e-01  8.701e-03  1.085e-01
  722  2015-07-27T11:29:37  5.089e-01  8.700e-03  1.084e-01
  723  2015-07-27T11:29:41  5.084e-01  8.701e-03  1.083e-01
  724  2015-07-27T11:29:46  5.078e-01  8.691e-03  1.083e-01
  725  2015-07-27T11:29:51  5.074e-01  8.682e-03  1.083e-01
  726  2015-07-27T11:29:57  5.068e-01  8.676e-03  1.082e-01
  727  2015-07-27T11:30:02  5.063e-01  8.661e-03  1.083e-01
  728  2015-07-27T11:30:07  5.060e-01  8.659e-03  1.082e-01
  729  2015-07-27T11:30:11  5.055e-01  8.653e-03  1.082e-01
  730  2015-07-27T11:30:16  5.049e-01  8.645e-03  1.081e-01
  731  2015-07-27T11:30:20  5.043e-01  8.630e-03  1.082e-01
  732  2015-07-27T11:30:25  5.038e-01  8.628e-03  1.081e-01
  733  2015-07-27T11:30:30  5.032e-01  8.616e-03  1.081e-01
  734  2015-07-27T11:30:34  5.027e-01  8.603e-03  1.081e-01
  735  2015-07-27T11:30:38  5.023e-01  8.596e-03  1.081e-01
  736  2015-07-27T11:30:43  5.018e-01  8.585e-03  1.081e-01
  737  2015-07-27T11:30:47  5.014e-01  8.591e-03  1.080e-01
  738  2015-07-27T11:30:52  5.010e-01  8.590e-03  1.079e-01
  739  2015-07-27T11:30:57  5.005e-01  8.574e-03  1.079e-01
  740  2015-07-27T11:31:01  5.000e-01  8.569e-03  1.079e-01
  741  2015-07-27T11:31:05  4.995e-01  8.574e-03  1.078e-01
  742  2015-07-27T11:31:09  4.990e-01  8.573e-03  1.077e-01
  743  2015-07-27T11:31:13  4.986e-01  8.570e-03  1.076e-01
  744  2015-07-27T11:31:17  4.982e-01  8.573e-03  1.075e-01
  745  2015-07-27T11:31:21  4.979e-01  8.569e-03  1.075e-01
  746  2015-07-27T11:31:25  4.975e-01  8.558e-03  1.075e-01
  747  2015-07-27T11:31:29  4.972e-01  8.554e-03  1.075e-01
  748  2015-07-27T11:31:33  4.968e-01  8.549e-03  1.075e-01
  749  2015-07-27T11:31:38  4.964e-01  8.538e-03  1.075e-01
  750  2015-07-27T11:31:42  4.960e-01  8.530e-03  1.075e-01
  751  2015-07-27T11:31:46  4.957e-01  8.528e-03  1.074e-01
  752  2015-07-27T11:31:51  4.953e-01  8.523e-03  1.074e-01
  753  2015-07-27T11:31:57  4.950e-01  8.512e-03  1.075e-01
  754  2015-07-27T11:32:00  4.946e-01  8.511e-03  1.074e-01
  755  2015-07-27T11:32:05  4.943e-01  8.503e-03  1.074e-01
  756  2015-07-27T11:32:08  4.942e-01  8.506e-03  1.074e-01
  757  2015-07-27T11:32:12  4.941e-01  8.503e-03  1.074e-01
  758  2015-07-27T11:32:16  4.938e-01  8.499e-03  1.073e-01
  759  2015-07-27T11:32:20  4.934e-01  8.492e-03  1.073e-01
  760  2015-07-27T11:32:24  4.930e-01  8.487e-03  1.073e-01
  761  2015-07-27T11:32:28  4.927e-01  8.484e-03  1.073e-01
  762  2015-07-27T11:32:32  4.922e-01  8.474e-03  1.073e-01
  763  2015-07-27T11:32:37  4.920e-01  8.467e-03  1.073e-01
  764  2015-07-27T11:32:41  4.917e-01  8.464e-03  1.073e-01
  765  2015-07-27T11:32:46  4.913e-01  8.463e-03  1.072e-01
  766  2015-07-27T11:32:49  4.912e-01  8.469e-03  1.071e-01
  767  2015-07-27T11:32:54  4.910e-01  8.467e-03  1.071e-01
  768  2015-07-27T11:32:57  4.907e-01  8.463e-03  1.071e-01
  769  2015-07-27T11:33:01  4.903e-01  8.464e-03  1.070e-01
  770  2015-07-27T11:33:05  4.900e-01  8.468e-03  1.069e-01
  771  2015-07-27T11:33:10  4.895e-01  8.470e-03  1.068e-01
  772  2015-07-27T11:33:14  4.891e-01  8.476e-03  1.067e-01
  773  2015-07-27T11:33:18  4.890e-01  8.484e-03  1.066e-01
  774  2015-07-27T11:33:23  4.889e-01  8.476e-03  1.067e-01
  775  2015-07-27T11:33:27  4.886e-01  8.466e-03  1.067e-01
  776  2015-07-27T11:33:31  4.882e-01  8.455e-03  1.067e-01
  777  2015-07-27T11:33:34  4.878e-01  8.448e-03  1.067e-01
  778  2015-07-27T11:33:39  4.875e-01  8.445e-03  1.067e-01
  779  2015-07-27T11:33:42  4.873e-01  8.443e-03  1.066e-01
  780  2015-07-27T11:33:45  4.871e-01  8.442e-03  1.066e-01
  781  2015-07-27T11:33:49  4.867e-01  8.442e-03  1.065e-01
  782  2015-07-27T11:33:53  4.864e-01  8.441e-03  1.065e-01
  783  2015-07-27T11:33:57  4.861e-01  8.439e-03  1.065e-01
  784  2015-07-27T11:34:01  4.857e-01  8.433e-03  1.064e-01
  785  2015-07-27T11:34:05  4.852e-01  8.428e-03  1.064e-01
  786  2015-07-27T11:34:09  4.848e-01  8.424e-03  1.063e-01
  787  2015-07-27T11:34:13  4.844e-01  8.420e-03  1.063e-01
  788  2015-07-27T11:34:18  4.840e-01  8.420e-03  1.062e-01
  789  2015-07-27T11:34:22  4.836e-01  8.417e-03  1.062e-01
  790  2015-07-27T11:34:26  4.833e-01  8.415e-03  1.061e-01
  791  2015-07-27T11:34:31  4.830e-01  8.415e-03  1.061e-01
  792  2015-07-27T11:34:36  4.829e-01  8.413e-03  1.061e-01
  793  2015-07-27T11:34:41  4.826e-01  8.411e-03  1.061e-01
  794  2015-07-27T11:34:45  4.824e-01  8.408e-03  1.060e-01
  795  2015-07-27T11:34:50  4.822e-01  8.409e-03  1.060e-01
  796  2015-07-27T11:34:55  4.820e-01  8.406e-03  1.060e-01
  797  2015-07-27T11:34:59  4.817e-01  8.397e-03  1.060e-01
  798  2015-07-27T11:35:02  4.815e-01  8.390e-03  1.060e-01
  799  2015-07-27T11:35:05  4.812e-01  8.386e-03  1.060e-01
Saving checkpoint data.
  800  2015-07-27T11:35:10  4.810e-01  8.379e-03  1.060e-01
  801  2015-07-27T11:35:14  4.807e-01  8.374e-03  1.060e-01
  802  2015-07-27T11:35:17  4.804e-01  8.368e-03  1.060e-01
  803  2015-07-27T11:35:21  4.802e-01  8.368e-03  1.060e-01
  804  2015-07-27T11:35:24  4.799e-01  8.367e-03  1.059e-01
  805  2015-07-27T11:35:29  4.797e-01  8.366e-03  1.059e-01
  806  2015-07-27T11:35:33  4.795e-01  8.362e-03  1.059e-01
  807  2015-07-27T11:35:37  4.791e-01  8.356e-03  1.059e-01
  808  2015-07-27T11:35:43  4.788e-01  8.352e-03  1.058e-01
  809  2015-07-27T11:35:46  4.785e-01  8.350e-03  1.058e-01
  810  2015-07-27T11:35:49  4.783e-01  8.346e-03  1.058e-01
  811  2015-07-27T11:35:53  4.780e-01  8.342e-03  1.058e-01
  812  2015-07-27T11:35:58  4.779e-01  8.339e-03  1.058e-01
  813  2015-07-27T11:36:02  4.777e-01  8.337e-03  1.058e-01
  814  2015-07-27T11:36:06  4.774e-01  8.333e-03  1.057e-01
  815  2015-07-27T11:36:10  4.771e-01  8.332e-03  1.057e-01
  816  2015-07-27T11:36:13  4.769e-01  8.333e-03  1.056e-01
  817  2015-07-27T11:36:17  4.766e-01  8.327e-03  1.056e-01
  818  2015-07-27T11:36:21  4.761e-01  8.316e-03  1.056e-01
  819  2015-07-27T11:36:25  4.757e-01  8.313e-03  1.056e-01
  820  2015-07-27T11:36:29  4.754e-01  8.310e-03  1.056e-01
  821  2015-07-27T11:36:34  4.750e-01  8.306e-03  1.055e-01
  822  2015-07-27T11:36:39  4.747e-01  8.308e-03  1.055e-01
  823  2015-07-27T11:36:43  4.744e-01  8.303e-03  1.054e-01
  824  2015-07-27T11:36:47  4.741e-01  8.300e-03  1.054e-01
  825  2015-07-27T11:36:52  4.737e-01  8.293e-03  1.054e-01
  826  2015-07-27T11:36:57  4.735e-01  8.290e-03  1.054e-01
