Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1807  2015-09-13T03:23:13  1.371e-01  3.917e-03  7.038e-02
 1808  2015-09-13T03:24:23  1.371e-01  3.916e-03  7.039e-02
 1809  2015-09-13T03:25:35  1.371e-01  3.918e-03  7.038e-02
 1810  2015-09-13T03:26:48  1.371e-01  3.918e-03  7.038e-02
 1811  2015-09-13T03:28:00  1.371e-01  3.918e-03  7.038e-02
 1812  2015-09-13T03:29:13  1.371e-01  3.918e-03  7.038e-02
 1813  2015-09-13T03:30:25  1.371e-01  3.919e-03  7.038e-02
 1814  2015-09-13T03:31:37  1.371e-01  3.921e-03  7.037e-02
 1815  2015-09-13T03:32:46  1.370e-01  3.920e-03  7.037e-02
 1816  2015-09-13T03:33:53  1.370e-01  3.922e-03  7.037e-02
 1817  2015-09-13T03:35:02  1.370e-01  3.919e-03  7.037e-02
 1818  2015-09-13T03:36:11  1.370e-01  3.925e-03  7.036e-02
 1819  2015-09-13T03:37:21  1.370e-01  3.916e-03  7.037e-02
 1820  2015-09-13T03:38:32  1.370e-01  3.917e-03  7.037e-02
 1821  2015-09-13T03:39:45  1.370e-01  3.915e-03  7.037e-02
 1822  2015-09-13T03:40:56  1.370e-01  3.913e-03  7.037e-02
 1823  2015-09-13T03:42:07  1.370e-01  3.918e-03  7.037e-02
 1824  2015-09-13T03:43:18  1.370e-01  3.919e-03  7.036e-02
 1825  2015-09-13T03:44:27  1.370e-01  3.916e-03  7.037e-02
 1826  2015-09-13T03:45:39  1.370e-01  3.911e-03  7.037e-02
 1827  2015-09-13T03:46:51  1.370e-01  3.915e-03  7.037e-02
 1828  2015-09-13T03:47:59  1.370e-01  3.923e-03  7.036e-02
 1829  2015-09-13T03:49:07  1.370e-01  3.920e-03  7.036e-02
 1830  2015-09-13T03:50:18  1.370e-01  3.915e-03  7.036e-02
 1831  2015-09-13T03:51:30  1.370e-01  3.908e-03  7.037e-02
 1832  2015-09-13T03:52:40  1.370e-01  3.907e-03  7.037e-02
 1833  2015-09-13T03:53:51  1.370e-01  3.907e-03  7.037e-02
 1834  2015-09-13T03:55:02  1.370e-01  3.912e-03  7.036e-02
 1835  2015-09-13T03:56:10  1.370e-01  3.918e-03  7.036e-02
 1836  2015-09-13T03:57:20  1.370e-01  3.921e-03  7.035e-02
 1837  2015-09-13T03:58:30  1.370e-01  3.927e-03  7.034e-02
 1838  2015-09-13T03:59:41  1.370e-01  3.926e-03  7.034e-02
 1839  2015-09-13T04:00:52  1.370e-01  3.924e-03  7.035e-02
 1840  2015-09-13T04:02:03  1.370e-01  3.921e-03  7.035e-02
 1841  2015-09-13T04:03:12  1.370e-01  3.914e-03  7.036e-02
 1842  2015-09-13T04:04:21  1.370e-01  3.921e-03  7.035e-02
 1843  2015-09-13T04:05:30  1.369e-01  3.922e-03  7.034e-02
 1844  2015-09-13T04:06:45  1.369e-01  3.926e-03  7.034e-02
 1845  2015-09-13T04:07:55  1.369e-01  3.924e-03  7.034e-02
 1846  2015-09-13T04:09:04  1.369e-01  3.923e-03  7.034e-02
 1847  2015-09-13T04:10:12  1.369e-01  3.922e-03  7.034e-02
 1848  2015-09-13T04:11:20  1.369e-01  3.921e-03  7.034e-02
 1849  2015-09-13T04:12:32  1.369e-01  3.920e-03  7.034e-02
 1850  2015-09-13T04:13:42  1.369e-01  3.919e-03  7.034e-02
 1851  2015-09-13T04:14:52  1.369e-01  3.919e-03  7.034e-02
 1852  2015-09-13T04:16:01  1.369e-01  3.919e-03  7.034e-02
 1853  2015-09-13T04:17:12  1.369e-01  3.917e-03  7.034e-02
 1854  2015-09-13T04:18:18  1.369e-01  3.923e-03  7.033e-02
 1855  2015-09-13T04:19:29  1.369e-01  3.924e-03  7.033e-02
 1856  2015-09-13T04:20:40  1.369e-01  3.924e-03  7.033e-02
 1857  2015-09-13T04:21:48  1.369e-01  3.929e-03  7.032e-02
 1858  2015-09-13T04:22:56  1.369e-01  3.932e-03  7.032e-02
 1859  2015-09-13T04:24:07  1.369e-01  3.935e-03  7.031e-02
 1860  2015-09-13T04:25:16  1.369e-01  3.936e-03  7.031e-02
 1861  2015-09-13T04:26:23  1.369e-01  3.936e-03  7.031e-02
 1862  2015-09-13T04:27:33  1.369e-01  3.933e-03  7.031e-02
 1863  2015-09-13T04:28:43  1.369e-01  3.931e-03  7.031e-02
 1864  2015-09-13T04:29:55  1.369e-01  3.935e-03  7.031e-02
 1865  2015-09-13T04:31:07  1.369e-01  3.934e-03  7.031e-02
 1866  2015-09-13T04:32:14  1.369e-01  3.937e-03  7.030e-02
 1867  2015-09-13T04:33:24  1.369e-01  3.938e-03  7.030e-02
 1868  2015-09-13T04:34:30  1.369e-01  3.935e-03  7.030e-02
 1869  2015-09-13T04:35:38  1.369e-01  3.936e-03  7.030e-02
 1870  2015-09-13T04:36:49  1.369e-01  3.933e-03  7.031e-02
 1871  2015-09-13T04:37:58  1.369e-01  3.934e-03  7.030e-02
 1872  2015-09-13T04:39:08  1.369e-01  3.935e-03  7.030e-02
 1873  2015-09-13T04:40:18  1.369e-01  3.938e-03  7.030e-02
 1874  2015-09-13T04:41:28  1.369e-01  3.939e-03  7.030e-02
 1875  2015-09-13T04:42:38  1.369e-01  3.939e-03  7.029e-02
 1876  2015-09-13T04:43:50  1.369e-01  3.940e-03  7.029e-02
 1877  2015-09-13T04:45:01  1.368e-01  3.941e-03  7.029e-02
 1878  2015-09-13T04:46:11  1.368e-01  3.940e-03  7.029e-02
 1879  2015-09-13T04:47:22  1.368e-01  3.939e-03  7.029e-02
 1880  2015-09-13T04:48:33  1.368e-01  3.939e-03  7.029e-02
 1881  2015-09-13T04:49:43  1.368e-01  3.944e-03  7.028e-02
 1882  2015-09-13T04:50:52  1.368e-01  3.939e-03  7.029e-02
 1883  2015-09-13T04:52:03  1.368e-01  3.938e-03  7.029e-02
 1884  2015-09-13T04:53:14  1.368e-01  3.939e-03  7.029e-02
 1885  2015-09-13T04:54:21  1.368e-01  3.939e-03  7.029e-02
 1886  2015-09-13T04:55:27  1.368e-01  3.937e-03  7.029e-02
 1887  2015-09-13T04:56:37  1.368e-01  3.937e-03  7.029e-02
 1888  2015-09-13T04:57:46  1.368e-01  3.936e-03  7.029e-02
 1889  2015-09-13T04:58:54  1.368e-01  3.939e-03  7.028e-02
 1890  2015-09-13T05:00:07  1.368e-01  3.938e-03  7.029e-02
 1891  2015-09-13T05:01:16  1.368e-01  3.937e-03  7.029e-02
 1892  2015-09-13T05:02:24  1.368e-01  3.937e-03  7.028e-02
 1893  2015-09-13T05:03:34  1.368e-01  3.937e-03  7.028e-02
 1894  2015-09-13T05:04:40  1.368e-01  3.935e-03  7.029e-02
 1895  2015-09-13T05:05:48  1.368e-01  3.934e-03  7.029e-02
 1896  2015-09-13T05:06:53  1.368e-01  3.931e-03  7.029e-02
 1897  2015-09-13T05:07:59  1.368e-01  3.930e-03  7.029e-02
 1898  2015-09-13T05:09:10  1.368e-01  3.928e-03  7.029e-02
 1899  2015-09-13T05:10:19  1.368e-01  3.923e-03  7.030e-02
Saving checkpoint data.
 1900  2015-09-13T05:11:28  1.368e-01  3.925e-03  7.030e-02
 1901  2015-09-13T05:12:39  1.368e-01  3.927e-03  7.029e-02
 1902  2015-09-13T05:13:49  1.368e-01  3.927e-03  7.029e-02
 1903  2015-09-13T05:14:59  1.368e-01  3.926e-03  7.029e-02
 1904  2015-09-13T05:16:08  1.368e-01  3.927e-03  7.029e-02
 1905  2015-09-13T05:17:16  1.368e-01  3.925e-03  7.029e-02
 1906  2015-09-13T05:18:26  1.368e-01  3.923e-03  7.029e-02
 1907  2015-09-13T05:19:37  1.368e-01  3.921e-03  7.030e-02
 1908  2015-09-13T05:20:48  1.368e-01  3.920e-03  7.030e-02
 1909  2015-09-13T05:22:01  1.368e-01  3.923e-03  7.029e-02
 1910  2015-09-13T05:23:12  1.368e-01  3.924e-03  7.029e-02
 1911  2015-09-13T05:24:21  1.367e-01  3.929e-03  7.028e-02
 1912  2015-09-13T05:25:33  1.367e-01  3.931e-03  7.028e-02
 1913  2015-09-13T05:26:45  1.367e-01  3.930e-03  7.028e-02
 1914  2015-09-13T05:27:57  1.367e-01  3.937e-03  7.026e-02
 1915  2015-09-13T05:29:05  1.367e-01  3.936e-03  7.027e-02
 1916  2015-09-13T05:30:15  1.367e-01  3.934e-03  7.027e-02
 1917  2015-09-13T05:31:23  1.367e-01  3.933e-03  7.027e-02
 1918  2015-09-13T05:32:29  1.367e-01  3.933e-03  7.027e-02
 1919  2015-09-13T05:33:33  1.367e-01  3.933e-03  7.027e-02
 1920  2015-09-13T05:34:39  1.367e-01  3.936e-03  7.026e-02
 1921  2015-09-13T05:35:41  1.367e-01  3.938e-03  7.026e-02
 1922  2015-09-13T05:36:45  1.367e-01  3.940e-03  7.026e-02
 1923  2015-09-13T05:37:56  1.367e-01  3.941e-03  7.026e-02
 1924  2015-09-13T05:39:07  1.367e-01  3.940e-03  7.026e-02
 1925  2015-09-13T05:40:17  1.367e-01  3.940e-03  7.026e-02
 1926  2015-09-13T05:41:26  1.367e-01  3.941e-03  7.025e-02
 1927  2015-09-13T05:42:37  1.367e-01  3.941e-03  7.025e-02
 1928  2015-09-13T05:43:48  1.367e-01  3.944e-03  7.025e-02
 1929  2015-09-13T05:44:57  1.367e-01  3.951e-03  7.024e-02
 1930  2015-09-13T05:46:00  1.367e-01  3.952e-03  7.023e-02
 1931  2015-09-13T05:47:02  1.367e-01  3.962e-03  7.022e-02
 1932  2015-09-13T05:48:03  1.367e-01  3.964e-03  7.021e-02
 1933  2015-09-13T05:49:05  1.367e-01  3.962e-03  7.022e-02
 1934  2015-09-13T05:50:08  1.367e-01  3.954e-03  7.023e-02
 1935  2015-09-13T05:51:12  1.367e-01  3.953e-03  7.023e-02
 1936  2015-09-13T05:52:13  1.367e-01  3.954e-03  7.022e-02
 1937  2015-09-13T05:53:13  1.367e-01  3.953e-03  7.023e-02
 1938  2015-09-13T05:54:12  1.367e-01  3.946e-03  7.023e-02
 1939  2015-09-13T05:55:11  1.367e-01  3.943e-03  7.024e-02
 1940  2015-09-13T05:56:10  1.367e-01  3.940e-03  7.024e-02
 1941  2015-09-13T05:57:08  1.367e-01  3.941e-03  7.024e-02
 1942  2015-09-13T05:58:10  1.367e-01  3.942e-03  7.024e-02
 1943  2015-09-13T05:59:08  1.367e-01  3.942e-03  7.024e-02
 1944  2015-09-13T06:00:07  1.367e-01  3.941e-03  7.024e-02
 1945  2015-09-13T06:01:12  1.366e-01  3.945e-03  7.023e-02
 1946  2015-09-13T06:02:13  1.366e-01  3.945e-03  7.023e-02
 1947  2015-09-13T06:03:13  1.366e-01  3.944e-03  7.023e-02
 1948  2015-09-13T06:04:13  1.366e-01  3.944e-03  7.023e-02
 1949  2015-09-13T06:05:15  1.366e-01  3.943e-03  7.023e-02
 1950  2015-09-13T06:06:16  1.366e-01  3.943e-03  7.023e-02
 1951  2015-09-13T06:07:20  1.366e-01  3.944e-03  7.023e-02
 1952  2015-09-13T06:08:20  1.366e-01  3.939e-03  7.023e-02
 1953  2015-09-13T06:09:22  1.366e-01  3.940e-03  7.023e-02
 1954  2015-09-13T06:10:23  1.366e-01  3.945e-03  7.022e-02
 1955  2015-09-13T06:11:26  1.366e-01  3.942e-03  7.023e-02
 1956  2015-09-13T06:12:27  1.366e-01  3.942e-03  7.023e-02
 1957  2015-09-13T06:13:27  1.366e-01  3.940e-03  7.023e-02
 1958  2015-09-13T06:14:30  1.366e-01  3.939e-03  7.023e-02
 1959  2015-09-13T06:15:34  1.366e-01  3.938e-03  7.023e-02
 1960  2015-09-13T06:16:38  1.366e-01  3.937e-03  7.023e-02
 1961  2015-09-13T06:17:39  1.366e-01  3.938e-03  7.023e-02
 1962  2015-09-13T06:18:43  1.366e-01  3.937e-03  7.023e-02
 1963  2015-09-13T06:19:43  1.366e-01  3.939e-03  7.022e-02
 1964  2015-09-13T06:20:44  1.366e-01  3.937e-03  7.023e-02
 1965  2015-09-13T06:21:45  1.366e-01  3.942e-03  7.022e-02
 1966  2015-09-13T06:22:44  1.366e-01  3.944e-03  7.021e-02
 1967  2015-09-13T06:23:48  1.366e-01  3.942e-03  7.021e-02
 1968  2015-09-13T06:24:51  1.366e-01  3.942e-03  7.021e-02
 1969  2015-09-13T06:25:53  1.366e-01  3.942e-03  7.021e-02
 1970  2015-09-13T06:26:55  1.366e-01  3.937e-03  7.022e-02
 1971  2015-09-13T06:27:57  1.366e-01  3.932e-03  7.022e-02
 1972  2015-09-13T06:28:59  1.366e-01  3.939e-03  7.021e-02
 1973  2015-09-13T06:30:04  1.366e-01  3.939e-03  7.021e-02
 1974  2015-09-13T06:31:03  1.365e-01  3.937e-03  7.021e-02
 1975  2015-09-13T06:32:04  1.365e-01  3.926e-03  7.023e-02
 1976  2015-09-13T06:33:08  1.365e-01  3.922e-03  7.023e-02
 1977  2015-09-13T06:34:09  1.365e-01  3.918e-03  7.024e-02
 1978  2015-09-13T06:35:12  1.365e-01  3.917e-03  7.024e-02
 1979  2015-09-13T06:36:14  1.365e-01  3.919e-03  7.023e-02
 1980  2015-09-13T06:37:18  1.365e-01  3.919e-03  7.023e-02
 1981  2015-09-13T06:38:20  1.365e-01  3.921e-03  7.023e-02
 1982  2015-09-13T06:39:21  1.365e-01  3.927e-03  7.022e-02
 1983  2015-09-13T06:40:20  1.365e-01  3.927e-03  7.022e-02
 1984  2015-09-13T06:41:17  1.365e-01  3.927e-03  7.022e-02
 1985  2015-09-13T06:42:14  1.365e-01  3.924e-03  7.022e-02
 1986  2015-09-13T06:43:17  1.365e-01  3.926e-03  7.022e-02
 1987  2015-09-13T06:44:19  1.365e-01  3.926e-03  7.022e-02
 1988  2015-09-13T06:45:18  1.365e-01  3.923e-03  7.022e-02
 1989  2015-09-13T06:46:19  1.365e-01  3.920e-03  7.023e-02
 1990  2015-09-13T06:47:23  1.365e-01  3.917e-03  7.023e-02
 1991  2015-09-13T06:48:24  1.365e-01  3.915e-03  7.023e-02
 1992  2015-09-13T06:49:28  1.365e-01  3.917e-03  7.023e-02
 1993  2015-09-13T06:50:26  1.365e-01  3.917e-03  7.022e-02
 1994  2015-09-13T06:51:24  1.365e-01  3.920e-03  7.022e-02
 1995  2015-09-13T06:52:27  1.365e-01  3.921e-03  7.022e-02
 1996  2015-09-13T06:53:29  1.365e-01  3.923e-03  7.021e-02
 1997  2015-09-13T06:54:30  1.365e-01  3.923e-03  7.021e-02
 1998  2015-09-13T06:55:31  1.365e-01  3.923e-03  7.021e-02
 1999  2015-09-13T06:56:36  1.365e-01  3.925e-03  7.020e-02
Saving checkpoint data.
 2000  2015-09-13T06:57:41  1.365e-01  3.921e-03  7.021e-02
 2001  2015-09-13T06:58:39  1.364e-01  3.926e-03  7.020e-02
 2002  2015-09-13T06:59:42  1.364e-01  3.922e-03  7.020e-02
 2003  2015-09-13T07:00:44  1.364e-01  3.921e-03  7.020e-02
 2004  2015-09-13T07:01:47  1.364e-01  3.919e-03  7.021e-02
 2005  2015-09-13T07:02:50  1.364e-01  3.920e-03  7.020e-02
 2006  2015-09-13T07:03:54  1.364e-01  3.912e-03  7.021e-02
 2007  2015-09-13T07:04:56  1.364e-01  3.916e-03  7.020e-02
 2008  2015-09-13T07:06:00  1.364e-01  3.905e-03  7.022e-02
 2009  2015-09-13T07:07:01  1.364e-01  3.905e-03  7.022e-02
 2010  2015-09-13T07:08:05  1.364e-01  3.916e-03  7.020e-02
 2011  2015-09-13T07:09:07  1.364e-01  3.920e-03  7.019e-02
 2012  2015-09-13T07:10:08  1.364e-01  3.918e-03  7.019e-02
 2013  2015-09-13T07:11:08  1.364e-01  3.915e-03  7.020e-02
 2014  2015-09-13T07:12:09  1.364e-01  3.909e-03  7.021e-02
 2015  2015-09-13T07:13:11  1.364e-01  3.910e-03  7.020e-02
 2016  2015-09-13T07:14:14  1.364e-01  3.907e-03  7.021e-02
 2017  2015-09-13T07:15:16  1.364e-01  3.915e-03  7.019e-02
 2018  2015-09-13T07:16:18  1.364e-01  3.910e-03  7.020e-02
 2019  2015-09-13T07:17:19  1.364e-01  3.909e-03  7.020e-02
 2020  2015-09-13T07:18:20  1.364e-01  3.912e-03  7.020e-02
 2021  2015-09-13T07:19:23  1.364e-01  3.909e-03  7.020e-02
 2022  2015-09-13T07:20:22  1.363e-01  3.917e-03  7.018e-02
 2023  2015-09-13T07:21:20  1.363e-01  3.911e-03  7.019e-02
 2024  2015-09-13T07:22:24  1.363e-01  3.906e-03  7.020e-02
 2025  2015-09-13T07:23:26  1.363e-01  3.901e-03  7.020e-02
 2026  2015-09-13T07:24:29  1.363e-01  3.912e-03  7.018e-02
 2027  2015-09-13T07:25:29  1.363e-01  3.913e-03  7.018e-02
 2028  2015-09-13T07:26:23  1.363e-01  3.911e-03  7.018e-02
 2029  2015-09-13T07:27:22  1.363e-01  3.909e-03  7.018e-02
 2030  2015-09-13T07:28:20  1.363e-01  3.912e-03  7.018e-02
 2031  2015-09-13T07:29:15  1.363e-01  3.912e-03  7.017e-02
 2032  2015-09-13T07:30:14  1.363e-01  3.921e-03  7.016e-02
 2033  2015-09-13T07:31:15  1.363e-01  3.914e-03  7.017e-02
 2034  2015-09-13T07:32:17  1.363e-01  3.914e-03  7.017e-02
 2035  2015-09-13T07:33:18  1.363e-01  3.920e-03  7.016e-02
 2036  2015-09-13T07:34:16  1.363e-01  3.921e-03  7.015e-02
 2037  2015-09-13T07:35:20  1.362e-01  3.913e-03  7.016e-02
 2038  2015-09-13T07:36:20  1.362e-01  3.912e-03  7.016e-02
 2039  2015-09-13T07:37:24  1.362e-01  3.920e-03  7.015e-02
 2040  2015-09-13T07:38:24  1.362e-01  3.919e-03  7.015e-02
 2041  2015-09-13T07:39:28  1.362e-01  3.923e-03  7.014e-02
 2042  2015-09-13T07:40:29  1.362e-01  3.921e-03  7.014e-02
 2043  2015-09-13T07:41:30  1.362e-01  3.921e-03  7.014e-02
 2044  2015-09-13T07:42:30  1.362e-01  3.920e-03  7.014e-02
 2045  2015-09-13T07:43:32  1.362e-01  3.923e-03  7.013e-02
 2046  2015-09-13T07:44:34  1.362e-01  3.924e-03  7.013e-02
 2047  2015-09-13T07:45:37  1.362e-01  3.921e-03  7.013e-02
 2048  2015-09-13T07:46:39  1.362e-01  3.913e-03  7.014e-02
 2049  2015-09-13T07:47:40  1.362e-01  3.906e-03  7.015e-02
 2050  2015-09-13T07:48:43  1.361e-01  3.901e-03  7.015e-02
 2051  2015-09-13T07:49:45  1.361e-01  3.905e-03  7.015e-02
 2052  2015-09-13T07:50:46  1.361e-01  3.902e-03  7.015e-02
 2053  2015-09-13T07:51:48  1.361e-01  3.906e-03  7.014e-02
 2054  2015-09-13T07:52:51  1.361e-01  3.890e-03  7.016e-02
 2055  2015-09-13T07:53:52  1.361e-01  3.890e-03  7.016e-02
 2056  2015-09-13T07:54:53  1.361e-01  3.898e-03  7.015e-02
 2057  2015-09-13T07:55:53  1.361e-01  3.902e-03  7.014e-02
 2058  2015-09-13T07:56:52  1.361e-01  3.899e-03  7.015e-02
 2059  2015-09-13T07:57:57  1.361e-01  3.900e-03  7.014e-02
 2060  2015-09-13T07:58:55  1.361e-01  3.895e-03  7.015e-02
 2061  2015-09-13T07:59:58  1.361e-01  3.889e-03  7.016e-02
 2062  2015-09-13T08:01:01  1.361e-01  3.892e-03  7.015e-02
 2063  2015-09-13T08:02:04  1.361e-01  3.893e-03  7.015e-02
 2064  2015-09-13T08:03:06  1.361e-01  3.894e-03  7.015e-02
 2065  2015-09-13T08:04:08  1.361e-01  3.892e-03  7.015e-02
 2066  2015-09-13T08:05:10  1.361e-01  3.882e-03  7.016e-02
 2067  2015-09-13T08:06:11  1.361e-01  3.880e-03  7.016e-02
 2068  2015-09-13T08:07:13  1.361e-01  3.884e-03  7.016e-02
 2069  2015-09-13T08:08:15  1.361e-01  3.881e-03  7.016e-02
 2070  2015-09-13T08:09:18  1.361e-01  3.889e-03  7.015e-02
 2071  2015-09-13T08:10:22  1.361e-01  3.890e-03  7.015e-02
 2072  2015-09-13T08:11:23  1.361e-01  3.882e-03  7.015e-02
 2073  2015-09-13T08:12:23  1.361e-01  3.881e-03  7.015e-02
 2074  2015-09-13T08:13:23  1.361e-01  3.878e-03  7.016e-02
 2075  2015-09-13T08:14:23  1.360e-01  3.886e-03  7.014e-02
 2076  2015-09-13T08:15:23  1.360e-01  3.894e-03  7.013e-02
 2077  2015-09-13T08:16:25  1.360e-01  3.893e-03  7.013e-02
 2078  2015-09-13T08:17:28  1.360e-01  3.892e-03  7.013e-02
 2079  2015-09-13T08:18:32  1.360e-01  3.895e-03  7.012e-02
 2080  2015-09-13T08:19:30  1.360e-01  3.893e-03  7.012e-02
 2081  2015-09-13T08:20:31  1.360e-01  3.889e-03  7.012e-02
 2082  2015-09-13T08:21:32  1.360e-01  3.887e-03  7.013e-02
 2083  2015-09-13T08:22:30  1.360e-01  3.881e-03  7.013e-02
 2084  2015-09-13T08:23:30  1.360e-01  3.883e-03  7.013e-02
 2085  2015-09-13T08:24:32  1.360e-01  3.886e-03  7.012e-02
 2086  2015-09-13T08:25:35  1.360e-01  3.886e-03  7.012e-02
 2087  2015-09-13T08:26:34  1.360e-01  3.881e-03  7.012e-02
 2088  2015-09-13T08:27:35  1.359e-01  3.887e-03  7.012e-02
 2089  2015-09-13T08:28:33  1.359e-01  3.886e-03  7.011e-02
 2090  2015-09-13T08:29:35  1.359e-01  3.888e-03  7.011e-02
 2091  2015-09-13T08:30:35  1.359e-01  3.893e-03  7.010e-02
 2092  2015-09-13T08:31:38  1.359e-01  3.894e-03  7.010e-02
 2093  2015-09-13T08:32:43  1.359e-01  3.896e-03  7.009e-02
 2094  2015-09-13T08:33:47  1.359e-01  3.898e-03  7.009e-02
 2095  2015-09-13T08:34:49  1.359e-01  3.897e-03  7.009e-02
 2096  2015-09-13T08:35:50  1.359e-01  3.895e-03  7.009e-02
 2097  2015-09-13T08:36:50  1.359e-01  3.897e-03  7.009e-02
 2098  2015-09-13T08:37:52  1.359e-01  3.900e-03  7.008e-02
 2099  2015-09-13T08:38:56  1.359e-01  3.895e-03  7.009e-02
Saving checkpoint data.
 2100  2015-09-13T08:39:51  1.359e-01  3.900e-03  7.008e-02
 2101  2015-09-13T08:40:44  1.359e-01  3.903e-03  7.008e-02
 2102  2015-09-13T08:41:43  1.359e-01  3.904e-03  7.007e-02
 2103  2015-09-13T08:42:38  1.359e-01  3.906e-03  7.007e-02
 2104  2015-09-13T08:43:35  1.359e-01  3.906e-03  7.007e-02
 2105  2015-09-13T08:44:38  1.359e-01  3.912e-03  7.006e-02
 2106  2015-09-13T08:45:41  1.359e-01  3.912e-03  7.006e-02
 2107  2015-09-13T08:46:43  1.359e-01  3.910e-03  7.006e-02
 2108  2015-09-13T08:47:47  1.359e-01  3.906e-03  7.006e-02
 2109  2015-09-13T08:48:46  1.358e-01  3.917e-03  7.005e-02
 2110  2015-09-13T08:49:50  1.358e-01  3.917e-03  7.004e-02
 2111  2015-09-13T08:50:53  1.358e-01  3.914e-03  7.005e-02
 2112  2015-09-13T08:51:55  1.358e-01  3.909e-03  7.005e-02
 2113  2015-09-13T08:52:58  1.358e-01  3.910e-03  7.005e-02
 2114  2015-09-13T08:54:00  1.358e-01  3.909e-03  7.005e-02
 2115  2015-09-13T08:54:58  1.358e-01  3.909e-03  7.004e-02
 2116  2015-09-13T08:55:58  1.358e-01  3.903e-03  7.005e-02
 2117  2015-09-13T08:57:02  1.358e-01  3.905e-03  7.005e-02
 2118  2015-09-13T08:58:03  1.358e-01  3.910e-03  7.004e-02
 2119  2015-09-13T08:59:04  1.358e-01  3.906e-03  7.004e-02
 2120  2015-09-13T09:00:04  1.358e-01  3.901e-03  7.005e-02
 2121  2015-09-13T09:01:06  1.358e-01  3.898e-03  7.005e-02
 2122  2015-09-13T09:02:05  1.358e-01  3.895e-03  7.005e-02
 2123  2015-09-13T09:03:01  1.358e-01  3.902e-03  7.004e-02
 2124  2015-09-13T09:04:05  1.358e-01  3.905e-03  7.004e-02
 2125  2015-09-13T09:05:08  1.358e-01  3.905e-03  7.004e-02
 2126  2015-09-13T09:06:08  1.358e-01  3.906e-03  7.003e-02
 2127  2015-09-13T09:07:07  1.357e-01  3.907e-03  7.003e-02
 2128  2015-09-13T09:08:05  1.357e-01  3.904e-03  7.004e-02
 2129  2015-09-13T09:09:03  1.357e-01  3.902e-03  7.004e-02
 2130  2015-09-13T09:10:04  1.357e-01  3.904e-03  7.003e-02
 2131  2015-09-13T09:11:04  1.357e-01  3.902e-03  7.004e-02
 2132  2015-09-13T09:12:06  1.357e-01  3.909e-03  7.003e-02
 2133  2015-09-13T09:13:08  1.357e-01  3.913e-03  7.002e-02
 2134  2015-09-13T09:14:07  1.357e-01  3.907e-03  7.003e-02
 2135  2015-09-13T09:15:08  1.357e-01  3.911e-03  7.002e-02
 2136  2015-09-13T09:16:09  1.357e-01  3.906e-03  7.003e-02
 2137  2015-09-13T09:17:10  1.357e-01  3.901e-03  7.003e-02
 2138  2015-09-13T09:18:10  1.357e-01  3.900e-03  7.003e-02
 2139  2015-09-13T09:19:12  1.357e-01  3.893e-03  7.004e-02
 2140  2015-09-13T09:20:15  1.357e-01  3.897e-03  7.003e-02
 2141  2015-09-13T09:21:13  1.357e-01  3.903e-03  7.002e-02
 2142  2015-09-13T09:22:17  1.357e-01  3.903e-03  7.002e-02
 2143  2015-09-13T09:23:20  1.357e-01  3.905e-03  7.002e-02
 2144  2015-09-13T09:24:20  1.357e-01  3.904e-03  7.002e-02
 2145  2015-09-13T09:25:21  1.357e-01  3.903e-03  7.002e-02
 2146  2015-09-13T09:26:22  1.357e-01  3.900e-03  7.002e-02
 2147  2015-09-13T09:27:18  1.357e-01  3.900e-03  7.002e-02
 2148  2015-09-13T09:28:14  1.357e-01  3.904e-03  7.002e-02
 2149  2015-09-13T09:29:12  1.357e-01  3.904e-03  7.002e-02
 2150  2015-09-13T09:30:10  1.357e-01  3.908e-03  7.001e-02
 2151  2015-09-13T09:31:08  1.357e-01  3.913e-03  7.000e-02
 2152  2015-09-13T09:32:11  1.357e-01  3.914e-03  7.000e-02
 2153  2015-09-13T09:33:13  1.357e-01  3.913e-03  7.000e-02
 2154  2015-09-13T09:34:15  1.356e-01  3.913e-03  7.000e-02
 2155  2015-09-13T09:35:17  1.356e-01  3.914e-03  6.999e-02
 2156  2015-09-13T09:36:19  1.356e-01  3.914e-03  6.999e-02
