Neural: BP training started. 2015-09-04T15:30:23
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 20)
 Cu: (3, 20)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
10161  2015-09-06T03:39:11  5.807e-01  1.052e-02  4.581e-02
10162  2015-09-06T03:39:22  5.807e-01  1.052e-02  4.581e-02
10163  2015-09-06T03:39:34  5.807e-01  1.052e-02  4.580e-02
10164  2015-09-06T03:39:46  5.807e-01  1.052e-02  4.579e-02
10165  2015-09-06T03:39:58  5.806e-01  1.052e-02  4.579e-02
10166  2015-09-06T03:40:10  5.806e-01  1.052e-02  4.579e-02
10167  2015-09-06T03:40:22  5.806e-01  1.052e-02  4.578e-02
10168  2015-09-06T03:40:33  5.806e-01  1.052e-02  4.578e-02
10169  2015-09-06T03:40:46  5.806e-01  1.052e-02  4.577e-02
10170  2015-09-06T03:40:58  5.806e-01  1.052e-02  4.576e-02
10171  2015-09-06T03:41:09  5.806e-01  1.052e-02  4.575e-02
10172  2015-09-06T03:41:22  5.805e-01  1.052e-02  4.575e-02
10173  2015-09-06T03:41:36  5.805e-01  1.052e-02  4.576e-02
10174  2015-09-06T03:41:49  5.805e-01  1.052e-02  4.576e-02
10175  2015-09-06T03:42:02  5.805e-01  1.052e-02  4.576e-02
10176  2015-09-06T03:42:14  5.805e-01  1.052e-02  4.576e-02
10177  2015-09-06T03:42:26  5.805e-01  1.052e-02  4.577e-02
10178  2015-09-06T03:42:38  5.804e-01  1.052e-02  4.578e-02
10179  2015-09-06T03:42:50  5.804e-01  1.052e-02  4.578e-02
10180  2015-09-06T03:43:01  5.804e-01  1.052e-02  4.578e-02
10181  2015-09-06T03:43:14  5.804e-01  1.052e-02  4.578e-02
10182  2015-09-06T03:43:26  5.804e-01  1.052e-02  4.577e-02
10183  2015-09-06T03:43:42  5.804e-01  1.052e-02  4.577e-02
10184  2015-09-06T03:43:54  5.804e-01  1.052e-02  4.576e-02
10185  2015-09-06T03:44:07  5.804e-01  1.052e-02  4.575e-02
10186  2015-09-06T03:44:18  5.803e-01  1.052e-02  4.576e-02
10187  2015-09-06T03:44:30  5.803e-01  1.052e-02  4.576e-02
10188  2015-09-06T03:44:42  5.803e-01  1.052e-02  4.577e-02
10189  2015-09-06T03:44:54  5.803e-01  1.052e-02  4.578e-02
10190  2015-09-06T03:45:05  5.803e-01  1.051e-02  4.578e-02
10191  2015-09-06T03:45:17  5.803e-01  1.051e-02  4.578e-02
10192  2015-09-06T03:45:29  5.803e-01  1.052e-02  4.578e-02
10193  2015-09-06T03:45:40  5.802e-01  1.051e-02  4.578e-02
10194  2015-09-06T03:45:53  5.802e-01  1.051e-02  4.578e-02
10195  2015-09-06T03:46:05  5.802e-01  1.051e-02  4.580e-02
10196  2015-09-06T03:46:18  5.802e-01  1.051e-02  4.581e-02
10197  2015-09-06T03:46:30  5.802e-01  1.051e-02  4.581e-02
10198  2015-09-06T03:46:42  5.802e-01  1.051e-02  4.582e-02
10199  2015-09-06T03:46:54  5.802e-01  1.051e-02  4.582e-02
Saving checkpoint data.
10200  2015-09-06T03:47:05  5.802e-01  1.051e-02  4.582e-02
10201  2015-09-06T03:47:16  5.801e-01  1.050e-02  4.583e-02
10202  2015-09-06T03:47:27  5.801e-01  1.050e-02  4.584e-02
10203  2015-09-06T03:47:39  5.801e-01  1.050e-02  4.584e-02
10204  2015-09-06T03:47:52  5.801e-01  1.050e-02  4.585e-02
10205  2015-09-06T03:48:03  5.801e-01  1.050e-02  4.586e-02
10206  2015-09-06T03:48:14  5.800e-01  1.050e-02  4.586e-02
10207  2015-09-06T03:48:27  5.800e-01  1.050e-02  4.585e-02
10208  2015-09-06T03:48:39  5.800e-01  1.050e-02  4.585e-02
10209  2015-09-06T03:48:51  5.799e-01  1.050e-02  4.585e-02
10210  2015-09-06T03:49:03  5.799e-01  1.050e-02  4.585e-02
10211  2015-09-06T03:49:14  5.798e-01  1.050e-02  4.583e-02
10212  2015-09-06T03:49:26  5.798e-01  1.050e-02  4.583e-02
10213  2015-09-06T03:49:40  5.798e-01  1.050e-02  4.583e-02
10214  2015-09-06T03:49:53  5.798e-01  1.050e-02  4.584e-02
10215  2015-09-06T03:50:04  5.797e-01  1.050e-02  4.584e-02
10216  2015-09-06T03:50:15  5.797e-01  1.050e-02  4.583e-02
10217  2015-09-06T03:50:27  5.797e-01  1.050e-02  4.582e-02
10218  2015-09-06T03:50:38  5.797e-01  1.050e-02  4.581e-02
10219  2015-09-06T03:50:50  5.797e-01  1.050e-02  4.580e-02
10220  2015-09-06T03:51:02  5.796e-01  1.050e-02  4.580e-02
10221  2015-09-06T03:51:14  5.796e-01  1.050e-02  4.579e-02
10222  2015-09-06T03:51:26  5.796e-01  1.050e-02  4.579e-02
10223  2015-09-06T03:51:38  5.796e-01  1.050e-02  4.579e-02
10224  2015-09-06T03:51:52  5.796e-01  1.050e-02  4.580e-02
10225  2015-09-06T03:52:05  5.795e-01  1.050e-02  4.580e-02
10226  2015-09-06T03:52:19  5.795e-01  1.050e-02  4.579e-02
10227  2015-09-06T03:52:30  5.795e-01  1.050e-02  4.578e-02
10228  2015-09-06T03:52:42  5.795e-01  1.050e-02  4.577e-02
10229  2015-09-06T03:52:53  5.795e-01  1.051e-02  4.576e-02
10230  2015-09-06T03:53:06  5.795e-01  1.051e-02  4.576e-02
10231  2015-09-06T03:53:18  5.795e-01  1.050e-02  4.576e-02
10232  2015-09-06T03:53:30  5.795e-01  1.050e-02  4.577e-02
10233  2015-09-06T03:53:43  5.794e-01  1.050e-02  4.578e-02
10234  2015-09-06T03:53:55  5.794e-01  1.050e-02  4.578e-02
10235  2015-09-06T03:54:07  5.794e-01  1.050e-02  4.578e-02
10236  2015-09-06T03:54:18  5.794e-01  1.050e-02  4.577e-02
10237  2015-09-06T03:54:30  5.794e-01  1.050e-02  4.576e-02
10238  2015-09-06T03:54:42  5.794e-01  1.050e-02  4.576e-02
10239  2015-09-06T03:54:55  5.794e-01  1.050e-02  4.575e-02
10240  2015-09-06T03:55:07  5.793e-01  1.051e-02  4.574e-02
10241  2015-09-06T03:55:19  5.793e-01  1.051e-02  4.574e-02
10242  2015-09-06T03:55:31  5.793e-01  1.051e-02  4.573e-02
10243  2015-09-06T03:55:40  5.793e-01  1.051e-02  4.573e-02
10244  2015-09-06T03:55:53  5.793e-01  1.051e-02  4.573e-02
10245  2015-09-06T03:56:04  5.793e-01  1.051e-02  4.573e-02
10246  2015-09-06T03:56:16  5.792e-01  1.051e-02  4.573e-02
10247  2015-09-06T03:56:26  5.792e-01  1.051e-02  4.573e-02
10248  2015-09-06T03:56:37  5.792e-01  1.051e-02  4.573e-02
10249  2015-09-06T03:56:48  5.792e-01  1.051e-02  4.573e-02
10250  2015-09-06T03:57:00  5.792e-01  1.051e-02  4.573e-02
10251  2015-09-06T03:57:11  5.792e-01  1.051e-02  4.573e-02
10252  2015-09-06T03:57:24  5.792e-01  1.051e-02  4.572e-02
10253  2015-09-06T03:57:37  5.792e-01  1.051e-02  4.572e-02
10254  2015-09-06T03:57:48  5.792e-01  1.051e-02  4.572e-02
10255  2015-09-06T03:57:59  5.792e-01  1.051e-02  4.571e-02
10256  2015-09-06T03:58:12  5.792e-01  1.051e-02  4.570e-02
10257  2015-09-06T03:58:24  5.792e-01  1.051e-02  4.570e-02
10258  2015-09-06T03:58:39  5.791e-01  1.051e-02  4.570e-02
10259  2015-09-06T03:58:51  5.791e-01  1.051e-02  4.569e-02
10260  2015-09-06T03:59:03  5.791e-01  1.051e-02  4.570e-02
10261  2015-09-06T03:59:14  5.791e-01  1.051e-02  4.571e-02
10262  2015-09-06T03:59:26  5.791e-01  1.051e-02  4.572e-02
10263  2015-09-06T03:59:37  5.790e-01  1.050e-02  4.573e-02
10264  2015-09-06T03:59:50  5.790e-01  1.050e-02  4.574e-02
10265  2015-09-06T04:00:02  5.789e-01  1.050e-02  4.573e-02
10266  2015-09-06T04:00:15  5.789e-01  1.050e-02  4.573e-02
10267  2015-09-06T04:00:28  5.789e-01  1.050e-02  4.574e-02
10268  2015-09-06T04:00:40  5.789e-01  1.050e-02  4.573e-02
10269  2015-09-06T04:00:52  5.788e-01  1.050e-02  4.572e-02
10270  2015-09-06T04:01:05  5.788e-01  1.050e-02  4.571e-02
10271  2015-09-06T04:01:17  5.788e-01  1.050e-02  4.571e-02
10272  2015-09-06T04:01:31  5.788e-01  1.050e-02  4.573e-02
10273  2015-09-06T04:01:45  5.787e-01  1.050e-02  4.573e-02
10274  2015-09-06T04:01:57  5.787e-01  1.050e-02  4.573e-02
10275  2015-09-06T04:02:09  5.787e-01  1.050e-02  4.573e-02
10276  2015-09-06T04:02:21  5.787e-01  1.050e-02  4.572e-02
10277  2015-09-06T04:02:33  5.787e-01  1.050e-02  4.572e-02
10278  2015-09-06T04:02:45  5.786e-01  1.050e-02  4.571e-02
10279  2015-09-06T04:02:57  5.786e-01  1.050e-02  4.570e-02
10280  2015-09-06T04:03:10  5.786e-01  1.050e-02  4.571e-02
10281  2015-09-06T04:03:21  5.786e-01  1.050e-02  4.570e-02
10282  2015-09-06T04:03:33  5.785e-01  1.050e-02  4.570e-02
10283  2015-09-06T04:03:45  5.785e-01  1.050e-02  4.569e-02
10284  2015-09-06T04:03:56  5.785e-01  1.050e-02  4.570e-02
10285  2015-09-06T04:04:08  5.785e-01  1.050e-02  4.571e-02
10286  2015-09-06T04:04:20  5.784e-01  1.050e-02  4.570e-02
10287  2015-09-06T04:04:33  5.784e-01  1.050e-02  4.570e-02
10288  2015-09-06T04:04:49  5.784e-01  1.050e-02  4.570e-02
10289  2015-09-06T04:05:03  5.784e-01  1.050e-02  4.570e-02
10290  2015-09-06T04:05:15  5.784e-01  1.050e-02  4.570e-02
10291  2015-09-06T04:05:26  5.783e-01  1.050e-02  4.570e-02
10292  2015-09-06T04:05:38  5.783e-01  1.050e-02  4.569e-02
10293  2015-09-06T04:05:50  5.783e-01  1.050e-02  4.569e-02
10294  2015-09-06T04:06:02  5.782e-01  1.050e-02  4.569e-02
10295  2015-09-06T04:06:14  5.782e-01  1.050e-02  4.570e-02
10296  2015-09-06T04:06:26  5.782e-01  1.049e-02  4.571e-02
10297  2015-09-06T04:06:39  5.781e-01  1.049e-02  4.571e-02
10298  2015-09-06T04:06:51  5.781e-01  1.049e-02  4.570e-02
10299  2015-09-06T04:07:03  5.781e-01  1.049e-02  4.570e-02
Saving checkpoint data.
10300  2015-09-06T04:07:14  5.780e-01  1.049e-02  4.571e-02
10301  2015-09-06T04:07:27  5.780e-01  1.049e-02  4.572e-02
10302  2015-09-06T04:07:39  5.780e-01  1.049e-02  4.572e-02
10303  2015-09-06T04:07:51  5.779e-01  1.049e-02  4.573e-02
10304  2015-09-06T04:08:04  5.779e-01  1.048e-02  4.576e-02
10305  2015-09-06T04:08:15  5.778e-01  1.048e-02  4.577e-02
10306  2015-09-06T04:08:28  5.778e-01  1.047e-02  4.580e-02
10307  2015-09-06T04:08:43  5.778e-01  1.047e-02  4.583e-02
10308  2015-09-06T04:08:55  5.777e-01  1.047e-02  4.581e-02
10309  2015-09-06T04:09:06  5.777e-01  1.046e-02  4.583e-02
10310  2015-09-06T04:09:18  5.777e-01  1.046e-02  4.585e-02
10311  2015-09-06T04:09:31  5.776e-01  1.046e-02  4.585e-02
10312  2015-09-06T04:09:45  5.776e-01  1.046e-02  4.584e-02
10313  2015-09-06T04:09:56  5.775e-01  1.046e-02  4.584e-02
10314  2015-09-06T04:10:08  5.775e-01  1.046e-02  4.583e-02
10315  2015-09-06T04:10:22  5.775e-01  1.046e-02  4.584e-02
10316  2015-09-06T04:10:36  5.775e-01  1.046e-02  4.583e-02
10317  2015-09-06T04:10:48  5.775e-01  1.046e-02  4.583e-02
10318  2015-09-06T04:11:01  5.774e-01  1.046e-02  4.583e-02
10319  2015-09-06T04:11:13  5.774e-01  1.046e-02  4.583e-02
10320  2015-09-06T04:11:27  5.774e-01  1.046e-02  4.582e-02
10321  2015-09-06T04:11:40  5.774e-01  1.046e-02  4.582e-02
10322  2015-09-06T04:11:51  5.773e-01  1.046e-02  4.582e-02
10323  2015-09-06T04:12:03  5.773e-01  1.046e-02  4.581e-02
10324  2015-09-06T04:12:13  5.773e-01  1.046e-02  4.582e-02
10325  2015-09-06T04:12:24  5.772e-01  1.046e-02  4.583e-02
10326  2015-09-06T04:12:35  5.772e-01  1.045e-02  4.585e-02
10327  2015-09-06T04:12:47  5.772e-01  1.045e-02  4.587e-02
10328  2015-09-06T04:13:00  5.771e-01  1.045e-02  4.588e-02
10329  2015-09-06T04:13:14  5.771e-01  1.045e-02  4.588e-02
10330  2015-09-06T04:13:24  5.771e-01  1.044e-02  4.589e-02
10331  2015-09-06T04:13:37  5.770e-01  1.044e-02  4.590e-02
10332  2015-09-06T04:13:50  5.769e-01  1.044e-02  4.591e-02
10333  2015-09-06T04:14:06  5.769e-01  1.044e-02  4.592e-02
10334  2015-09-06T04:14:18  5.769e-01  1.043e-02  4.594e-02
10335  2015-09-06T04:14:33  5.768e-01  1.043e-02  4.594e-02
10336  2015-09-06T04:14:45  5.768e-01  1.043e-02  4.593e-02
10337  2015-09-06T04:14:57  5.767e-01  1.043e-02  4.592e-02
10338  2015-09-06T04:15:09  5.767e-01  1.043e-02  4.592e-02
10339  2015-09-06T04:15:21  5.767e-01  1.043e-02  4.592e-02
10340  2015-09-06T04:15:33  5.766e-01  1.043e-02  4.592e-02
10341  2015-09-06T04:15:44  5.766e-01  1.043e-02  4.592e-02
10342  2015-09-06T04:15:55  5.766e-01  1.043e-02  4.593e-02
10343  2015-09-06T04:16:07  5.766e-01  1.043e-02  4.593e-02
10344  2015-09-06T04:16:20  5.766e-01  1.043e-02  4.592e-02
10345  2015-09-06T04:16:31  5.765e-01  1.043e-02  4.592e-02
10346  2015-09-06T04:16:42  5.765e-01  1.043e-02  4.592e-02
10347  2015-09-06T04:16:54  5.765e-01  1.043e-02  4.592e-02
10348  2015-09-06T04:17:07  5.765e-01  1.043e-02  4.592e-02
10349  2015-09-06T04:17:20  5.765e-01  1.043e-02  4.592e-02
10350  2015-09-06T04:17:33  5.764e-01  1.043e-02  4.592e-02
10351  2015-09-06T04:17:47  5.764e-01  1.043e-02  4.592e-02
10352  2015-09-06T04:17:59  5.764e-01  1.043e-02  4.592e-02
10353  2015-09-06T04:18:11  5.764e-01  1.043e-02  4.591e-02
10354  2015-09-06T04:18:22  5.764e-01  1.043e-02  4.591e-02
10355  2015-09-06T04:18:34  5.764e-01  1.043e-02  4.591e-02
10356  2015-09-06T04:18:46  5.763e-01  1.043e-02  4.591e-02
10357  2015-09-06T04:18:58  5.763e-01  1.043e-02  4.591e-02
10358  2015-09-06T04:19:11  5.763e-01  1.043e-02  4.590e-02
10359  2015-09-06T04:19:23  5.763e-01  1.043e-02  4.590e-02
10360  2015-09-06T04:19:35  5.762e-01  1.043e-02  4.589e-02
10361  2015-09-06T04:19:48  5.762e-01  1.043e-02  4.588e-02
10362  2015-09-06T04:20:01  5.762e-01  1.043e-02  4.588e-02
10363  2015-09-06T04:20:12  5.762e-01  1.043e-02  4.588e-02
10364  2015-09-06T04:20:26  5.762e-01  1.043e-02  4.587e-02
10365  2015-09-06T04:20:39  5.761e-01  1.043e-02  4.586e-02
10366  2015-09-06T04:20:52  5.761e-01  1.043e-02  4.586e-02
10367  2015-09-06T04:21:05  5.761e-01  1.044e-02  4.585e-02
10368  2015-09-06T04:21:16  5.761e-01  1.044e-02  4.584e-02
10369  2015-09-06T04:21:30  5.761e-01  1.044e-02  4.584e-02
10370  2015-09-06T04:21:43  5.760e-01  1.044e-02  4.583e-02
10371  2015-09-06T04:21:55  5.760e-01  1.044e-02  4.583e-02
10372  2015-09-06T04:22:08  5.760e-01  1.044e-02  4.583e-02
10373  2015-09-06T04:22:20  5.760e-01  1.044e-02  4.583e-02
10374  2015-09-06T04:22:31  5.760e-01  1.044e-02  4.583e-02
10375  2015-09-06T04:22:43  5.759e-01  1.044e-02  4.584e-02
10376  2015-09-06T04:22:54  5.759e-01  1.043e-02  4.585e-02
10377  2015-09-06T04:23:06  5.759e-01  1.043e-02  4.586e-02
10378  2015-09-06T04:23:17  5.759e-01  1.043e-02  4.586e-02
10379  2015-09-06T04:23:29  5.758e-01  1.043e-02  4.586e-02
10380  2015-09-06T04:23:42  5.758e-01  1.043e-02  4.586e-02
10381  2015-09-06T04:23:55  5.758e-01  1.043e-02  4.586e-02
10382  2015-09-06T04:24:06  5.758e-01  1.043e-02  4.586e-02
10383  2015-09-06T04:24:19  5.758e-01  1.043e-02  4.586e-02
10384  2015-09-06T04:24:30  5.758e-01  1.043e-02  4.586e-02
10385  2015-09-06T04:24:43  5.757e-01  1.043e-02  4.586e-02
10386  2015-09-06T04:24:55  5.757e-01  1.043e-02  4.586e-02
10387  2015-09-06T04:25:08  5.757e-01  1.043e-02  4.585e-02
10388  2015-09-06T04:25:21  5.757e-01  1.043e-02  4.584e-02
10389  2015-09-06T04:25:34  5.757e-01  1.043e-02  4.583e-02
10390  2015-09-06T04:25:47  5.757e-01  1.043e-02  4.582e-02
10391  2015-09-06T04:25:59  5.757e-01  1.044e-02  4.581e-02
10392  2015-09-06T04:26:11  5.756e-01  1.044e-02  4.580e-02
10393  2015-09-06T04:26:25  5.756e-01  1.044e-02  4.579e-02
10394  2015-09-06T04:26:37  5.756e-01  1.044e-02  4.579e-02
10395  2015-09-06T04:26:50  5.756e-01  1.044e-02  4.580e-02
10396  2015-09-06T04:27:01  5.756e-01  1.044e-02  4.581e-02
10397  2015-09-06T04:27:13  5.756e-01  1.043e-02  4.582e-02
10398  2015-09-06T04:27:26  5.756e-01  1.043e-02  4.582e-02
10399  2015-09-06T04:27:37  5.755e-01  1.043e-02  4.582e-02
Saving checkpoint data.
10400  2015-09-06T04:27:50  5.755e-01  1.043e-02  4.582e-02
10401  2015-09-06T04:28:02  5.755e-01  1.043e-02  4.581e-02
10402  2015-09-06T04:28:14  5.755e-01  1.043e-02  4.581e-02
10403  2015-09-06T04:28:26  5.754e-01  1.043e-02  4.580e-02
10404  2015-09-06T04:28:38  5.754e-01  1.043e-02  4.581e-02
10405  2015-09-06T04:28:51  5.754e-01  1.043e-02  4.581e-02
10406  2015-09-06T04:29:02  5.754e-01  1.043e-02  4.581e-02
10407  2015-09-06T04:29:16  5.754e-01  1.043e-02  4.582e-02
10408  2015-09-06T04:29:29  5.754e-01  1.043e-02  4.582e-02
10409  2015-09-06T04:29:40  5.753e-01  1.043e-02  4.582e-02
10410  2015-09-06T04:29:53  5.753e-01  1.043e-02  4.581e-02
10411  2015-09-06T04:30:05  5.753e-01  1.043e-02  4.580e-02
10412  2015-09-06T04:30:17  5.753e-01  1.043e-02  4.579e-02
10413  2015-09-06T04:30:29  5.752e-01  1.043e-02  4.579e-02
10414  2015-09-06T04:30:42  5.752e-01  1.043e-02  4.579e-02
10415  2015-09-06T04:30:55  5.752e-01  1.043e-02  4.579e-02
10416  2015-09-06T04:31:08  5.752e-01  1.043e-02  4.580e-02
10417  2015-09-06T04:31:21  5.751e-01  1.043e-02  4.580e-02
10418  2015-09-06T04:31:34  5.751e-01  1.043e-02  4.580e-02
10419  2015-09-06T04:31:46  5.751e-01  1.043e-02  4.580e-02
10420  2015-09-06T04:32:00  5.751e-01  1.043e-02  4.579e-02
10421  2015-09-06T04:32:13  5.750e-01  1.043e-02  4.579e-02
10422  2015-09-06T04:32:26  5.750e-01  1.043e-02  4.579e-02
10423  2015-09-06T04:32:38  5.750e-01  1.043e-02  4.579e-02
10424  2015-09-06T04:32:50  5.750e-01  1.043e-02  4.579e-02
10425  2015-09-06T04:33:01  5.750e-01  1.043e-02  4.580e-02
10426  2015-09-06T04:33:16  5.750e-01  1.042e-02  4.581e-02
10427  2015-09-06T04:33:28  5.749e-01  1.042e-02  4.582e-02
10428  2015-09-06T04:33:40  5.749e-01  1.042e-02  4.582e-02
10429  2015-09-06T04:33:53  5.749e-01  1.042e-02  4.581e-02
10430  2015-09-06T04:34:07  5.749e-01  1.043e-02  4.579e-02
10431  2015-09-06T04:34:19  5.748e-01  1.043e-02  4.578e-02
10432  2015-09-06T04:34:32  5.748e-01  1.043e-02  4.578e-02
10433  2015-09-06T04:34:44  5.748e-01  1.043e-02  4.578e-02
10434  2015-09-06T04:34:58  5.748e-01  1.043e-02  4.578e-02
10435  2015-09-06T04:35:11  5.747e-01  1.042e-02  4.580e-02
10436  2015-09-06T04:35:24  5.747e-01  1.042e-02  4.580e-02
10437  2015-09-06T04:35:34  5.747e-01  1.042e-02  4.579e-02
10438  2015-09-06T04:35:47  5.747e-01  1.042e-02  4.578e-02
10439  2015-09-06T04:36:01  5.747e-01  1.043e-02  4.578e-02
10440  2015-09-06T04:36:15  5.747e-01  1.043e-02  4.578e-02
10441  2015-09-06T04:36:28  5.746e-01  1.043e-02  4.577e-02
10442  2015-09-06T04:36:41  5.746e-01  1.042e-02  4.578e-02
10443  2015-09-06T04:36:52  5.746e-01  1.042e-02  4.578e-02
10444  2015-09-06T04:37:06  5.746e-01  1.042e-02  4.578e-02
10445  2015-09-06T04:37:18  5.746e-01  1.042e-02  4.579e-02
10446  2015-09-06T04:37:31  5.746e-01  1.042e-02  4.579e-02
10447  2015-09-06T04:37:44  5.746e-01  1.042e-02  4.579e-02
10448  2015-09-06T04:37:57  5.746e-01  1.042e-02  4.579e-02
10449  2015-09-06T04:38:10  5.746e-01  1.042e-02  4.578e-02
10450  2015-09-06T04:38:22  5.745e-01  1.042e-02  4.577e-02
10451  2015-09-06T04:38:33  5.745e-01  1.043e-02  4.577e-02
10452  2015-09-06T04:38:50  5.745e-01  1.043e-02  4.576e-02
10453  2015-09-06T04:39:02  5.745e-01  1.043e-02  4.575e-02
10454  2015-09-06T04:39:14  5.745e-01  1.043e-02  4.575e-02
10455  2015-09-06T04:39:26  5.745e-01  1.043e-02  4.575e-02
10456  2015-09-06T04:39:38  5.745e-01  1.043e-02  4.575e-02
10457  2015-09-06T04:39:50  5.745e-01  1.043e-02  4.575e-02
10458  2015-09-06T04:40:02  5.745e-01  1.043e-02  4.575e-02
10459  2015-09-06T04:40:15  5.745e-01  1.043e-02  4.574e-02
10460  2015-09-06T04:40:28  5.745e-01  1.043e-02  4.574e-02
10461  2015-09-06T04:40:41  5.744e-01  1.043e-02  4.574e-02
10462  2015-09-06T04:40:55  5.744e-01  1.043e-02  4.575e-02
10463  2015-09-06T04:41:07  5.744e-01  1.043e-02  4.575e-02
10464  2015-09-06T04:41:19  5.744e-01  1.043e-02  4.575e-02
10465  2015-09-06T04:41:31  5.744e-01  1.043e-02  4.576e-02
10466  2015-09-06T04:41:44  5.744e-01  1.043e-02  4.575e-02
10467  2015-09-06T04:41:57  5.744e-01  1.043e-02  4.574e-02
10468  2015-09-06T04:42:09  5.743e-01  1.043e-02  4.574e-02
10469  2015-09-06T04:42:22  5.743e-01  1.043e-02  4.573e-02
10470  2015-09-06T04:42:34  5.743e-01  1.043e-02  4.573e-02
10471  2015-09-06T04:42:47  5.743e-01  1.043e-02  4.573e-02
10472  2015-09-06T04:42:59  5.743e-01  1.043e-02  4.573e-02
10473  2015-09-06T04:43:15  5.743e-01  1.043e-02  4.573e-02
10474  2015-09-06T04:43:29  5.743e-01  1.043e-02  4.573e-02
10475  2015-09-06T04:43:41  5.743e-01  1.043e-02  4.572e-02
10476  2015-09-06T04:43:51  5.742e-01  1.043e-02  4.571e-02
10477  2015-09-06T04:44:05  5.742e-01  1.043e-02  4.571e-02
10478  2015-09-06T04:44:16  5.742e-01  1.043e-02  4.570e-02
10479  2015-09-06T04:44:30  5.742e-01  1.043e-02  4.570e-02
10480  2015-09-06T04:44:42  5.742e-01  1.043e-02  4.570e-02
10481  2015-09-06T04:44:56  5.741e-01  1.043e-02  4.569e-02
10482  2015-09-06T04:45:10  5.741e-01  1.043e-02  4.569e-02
10483  2015-09-06T04:45:22  5.741e-01  1.043e-02  4.569e-02
10484  2015-09-06T04:45:34  5.741e-01  1.043e-02  4.568e-02
10485  2015-09-06T04:45:47  5.740e-01  1.043e-02  4.567e-02
10486  2015-09-06T04:45:58  5.740e-01  1.043e-02  4.567e-02
10487  2015-09-06T04:46:10  5.740e-01  1.043e-02  4.568e-02
10488  2015-09-06T04:46:22  5.740e-01  1.043e-02  4.569e-02
10489  2015-09-06T04:46:35  5.739e-01  1.043e-02  4.570e-02
10490  2015-09-06T04:46:49  5.739e-01  1.043e-02  4.571e-02
10491  2015-09-06T04:47:01  5.739e-01  1.043e-02  4.571e-02
10492  2015-09-06T04:47:13  5.738e-01  1.042e-02  4.571e-02
10493  2015-09-06T04:47:23  5.738e-01  1.042e-02  4.570e-02
10494  2015-09-06T04:47:36  5.737e-01  1.043e-02  4.570e-02
10495  2015-09-06T04:47:48  5.737e-01  1.043e-02  4.569e-02
10496  2015-09-06T04:48:00  5.737e-01  1.042e-02  4.569e-02
10497  2015-09-06T04:48:14  5.737e-01  1.042e-02  4.569e-02
10498  2015-09-06T04:48:25  5.736e-01  1.042e-02  4.569e-02
10499  2015-09-06T04:48:37  5.736e-01  1.042e-02  4.569e-02
Saving checkpoint data.
10500  2015-09-06T04:48:49  5.736e-01  1.042e-02  4.568e-02
10501  2015-09-06T04:49:01  5.735e-01  1.042e-02  4.568e-02
10502  2015-09-06T04:49:14  5.735e-01  1.043e-02  4.567e-02
10503  2015-09-06T04:49:28  5.735e-01  1.043e-02  4.566e-02
10504  2015-09-06T04:49:41  5.734e-01  1.043e-02  4.564e-02
10505  2015-09-06T04:49:51  5.734e-01  1.043e-02  4.563e-02
10506  2015-09-06T04:50:04  5.734e-01  1.043e-02  4.563e-02
10507  2015-09-06T04:50:17  5.733e-01  1.043e-02  4.562e-02
10508  2015-09-06T04:50:28  5.733e-01  1.043e-02  4.562e-02
10509  2015-09-06T04:50:41  5.733e-01  1.043e-02  4.562e-02
10510  2015-09-06T04:50:55  5.733e-01  1.043e-02  4.561e-02
10511  2015-09-06T04:51:08  5.732e-01  1.043e-02  4.560e-02
10512  2015-09-06T04:51:20  5.732e-01  1.044e-02  4.559e-02
10513  2015-09-06T04:51:33  5.732e-01  1.044e-02  4.558e-02
10514  2015-09-06T04:51:45  5.732e-01  1.044e-02  4.558e-02
10515  2015-09-06T04:51:57  5.731e-01  1.044e-02  4.557e-02
10516  2015-09-06T04:52:08  5.731e-01  1.044e-02  4.555e-02
10517  2015-09-06T04:52:21  5.731e-01  1.044e-02  4.554e-02
10518  2015-09-06T04:52:35  5.730e-01  1.044e-02  4.554e-02
10519  2015-09-06T04:52:47  5.730e-01  1.044e-02  4.553e-02
