Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 40)
 Cu: (3, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1876  2015-09-13T07:29:58  8.194e-02  1.670e-03  5.587e-02
 1877  2015-09-13T07:31:06  8.193e-02  1.671e-03  5.586e-02
 1878  2015-09-13T07:32:16  8.193e-02  1.676e-03  5.586e-02
 1879  2015-09-13T07:33:24  8.193e-02  1.671e-03  5.586e-02
 1880  2015-09-13T07:34:33  8.192e-02  1.665e-03  5.586e-02
 1881  2015-09-13T07:35:38  8.192e-02  1.663e-03  5.586e-02
 1882  2015-09-13T07:36:47  8.192e-02  1.657e-03  5.587e-02
 1883  2015-09-13T07:37:58  8.191e-02  1.660e-03  5.587e-02
 1884  2015-09-13T07:39:04  8.191e-02  1.664e-03  5.586e-02
 1885  2015-09-13T07:40:07  8.191e-02  1.668e-03  5.586e-02
 1886  2015-09-13T07:41:16  8.191e-02  1.667e-03  5.586e-02
 1887  2015-09-13T07:42:22  8.190e-02  1.666e-03  5.586e-02
 1888  2015-09-13T07:43:31  8.190e-02  1.661e-03  5.586e-02
 1889  2015-09-13T07:44:36  8.190e-02  1.662e-03  5.586e-02
 1890  2015-09-13T07:45:43  8.189e-02  1.664e-03  5.585e-02
 1891  2015-09-13T07:46:51  8.189e-02  1.668e-03  5.585e-02
 1892  2015-09-13T07:48:00  8.188e-02  1.667e-03  5.585e-02
 1893  2015-09-13T07:49:08  8.188e-02  1.664e-03  5.585e-02
 1894  2015-09-13T07:50:15  8.188e-02  1.668e-03  5.585e-02
 1895  2015-09-13T07:51:22  8.187e-02  1.673e-03  5.584e-02
 1896  2015-09-13T07:52:25  8.187e-02  1.671e-03  5.584e-02
 1897  2015-09-13T07:53:31  8.187e-02  1.671e-03  5.584e-02
 1898  2015-09-13T07:54:40  8.186e-02  1.669e-03  5.584e-02
 1899  2015-09-13T07:55:48  8.186e-02  1.670e-03  5.584e-02
Saving checkpoint data.
 1900  2015-09-13T07:56:55  8.186e-02  1.672e-03  5.584e-02
 1901  2015-09-13T07:58:05  8.185e-02  1.670e-03  5.584e-02
 1902  2015-09-13T07:59:14  8.185e-02  1.674e-03  5.583e-02
 1903  2015-09-13T08:00:21  8.184e-02  1.671e-03  5.583e-02
 1904  2015-09-13T08:01:28  8.184e-02  1.676e-03  5.583e-02
 1905  2015-09-13T08:02:36  8.184e-02  1.673e-03  5.583e-02
 1906  2015-09-13T08:03:42  8.183e-02  1.671e-03  5.583e-02
 1907  2015-09-13T08:04:49  8.183e-02  1.667e-03  5.583e-02
 1908  2015-09-13T08:05:57  8.183e-02  1.667e-03  5.583e-02
 1909  2015-09-13T08:07:03  8.182e-02  1.667e-03  5.583e-02
 1910  2015-09-13T08:08:09  8.182e-02  1.669e-03  5.583e-02
 1911  2015-09-13T08:09:17  8.182e-02  1.669e-03  5.582e-02
 1912  2015-09-13T08:10:23  8.181e-02  1.669e-03  5.582e-02
 1913  2015-09-13T08:11:29  8.181e-02  1.670e-03  5.582e-02
 1914  2015-09-13T08:12:36  8.180e-02  1.673e-03  5.582e-02
 1915  2015-09-13T08:13:45  8.180e-02  1.673e-03  5.581e-02
 1916  2015-09-13T08:14:53  8.179e-02  1.682e-03  5.580e-02
 1917  2015-09-13T08:16:03  8.178e-02  1.680e-03  5.581e-02
 1918  2015-09-13T08:17:10  8.178e-02  1.680e-03  5.580e-02
 1919  2015-09-13T08:18:19  8.177e-02  1.681e-03  5.580e-02
 1920  2015-09-13T08:19:24  8.177e-02  1.676e-03  5.580e-02
 1921  2015-09-13T08:20:31  8.176e-02  1.679e-03  5.580e-02
 1922  2015-09-13T08:21:39  8.176e-02  1.675e-03  5.580e-02
 1923  2015-09-13T08:22:45  8.175e-02  1.674e-03  5.580e-02
 1924  2015-09-13T08:23:51  8.175e-02  1.674e-03  5.580e-02
 1925  2015-09-13T08:24:57  8.175e-02  1.674e-03  5.580e-02
 1926  2015-09-13T08:26:02  8.175e-02  1.679e-03  5.579e-02
 1927  2015-09-13T08:27:07  8.174e-02  1.683e-03  5.579e-02
 1928  2015-09-13T08:28:12  8.174e-02  1.686e-03  5.579e-02
 1929  2015-09-13T08:29:20  8.174e-02  1.688e-03  5.578e-02
 1930  2015-09-13T08:30:28  8.173e-02  1.690e-03  5.578e-02
 1931  2015-09-13T08:31:37  8.173e-02  1.690e-03  5.578e-02
 1932  2015-09-13T08:32:44  8.173e-02  1.691e-03  5.578e-02
 1933  2015-09-13T08:33:53  8.172e-02  1.695e-03  5.577e-02
 1934  2015-09-13T08:35:04  8.172e-02  1.697e-03  5.577e-02
 1935  2015-09-13T08:36:12  8.171e-02  1.698e-03  5.577e-02
 1936  2015-09-13T08:37:16  8.171e-02  1.694e-03  5.577e-02
 1937  2015-09-13T08:38:22  8.171e-02  1.689e-03  5.577e-02
 1938  2015-09-13T08:39:27  8.170e-02  1.693e-03  5.577e-02
 1939  2015-09-13T08:40:27  8.169e-02  1.698e-03  5.576e-02
 1940  2015-09-13T08:41:28  8.169e-02  1.698e-03  5.576e-02
 1941  2015-09-13T08:42:31  8.169e-02  1.699e-03  5.576e-02
 1942  2015-09-13T08:43:31  8.169e-02  1.705e-03  5.575e-02
 1943  2015-09-13T08:44:35  8.168e-02  1.706e-03  5.575e-02
 1944  2015-09-13T08:45:41  8.168e-02  1.704e-03  5.575e-02
 1945  2015-09-13T08:46:51  8.168e-02  1.703e-03  5.575e-02
 1946  2015-09-13T08:47:58  8.167e-02  1.702e-03  5.575e-02
 1947  2015-09-13T08:49:09  8.167e-02  1.705e-03  5.575e-02
 1948  2015-09-13T08:50:17  8.167e-02  1.707e-03  5.574e-02
 1949  2015-09-13T08:51:25  8.166e-02  1.703e-03  5.575e-02
 1950  2015-09-13T08:52:31  8.166e-02  1.705e-03  5.574e-02
 1951  2015-09-13T08:53:39  8.166e-02  1.701e-03  5.574e-02
 1952  2015-09-13T08:54:46  8.165e-02  1.696e-03  5.575e-02
 1953  2015-09-13T08:55:54  8.165e-02  1.694e-03  5.575e-02
 1954  2015-09-13T08:57:04  8.165e-02  1.694e-03  5.575e-02
 1955  2015-09-13T08:58:13  8.165e-02  1.695e-03  5.575e-02
 1956  2015-09-13T08:59:21  8.164e-02  1.694e-03  5.574e-02
 1957  2015-09-13T09:00:26  8.164e-02  1.693e-03  5.574e-02
 1958  2015-09-13T09:01:30  8.164e-02  1.694e-03  5.574e-02
 1959  2015-09-13T09:02:35  8.163e-02  1.694e-03  5.574e-02
 1960  2015-09-13T09:03:40  8.163e-02  1.695e-03  5.574e-02
 1961  2015-09-13T09:04:47  8.163e-02  1.694e-03  5.574e-02
 1962  2015-09-13T09:05:56  8.162e-02  1.694e-03  5.574e-02
 1963  2015-09-13T09:07:04  8.162e-02  1.692e-03  5.574e-02
 1964  2015-09-13T09:08:13  8.161e-02  1.689e-03  5.574e-02
 1965  2015-09-13T09:09:20  8.161e-02  1.687e-03  5.574e-02
 1966  2015-09-13T09:10:29  8.161e-02  1.686e-03  5.574e-02
 1967  2015-09-13T09:11:31  8.160e-02  1.688e-03  5.574e-02
 1968  2015-09-13T09:12:39  8.160e-02  1.687e-03  5.574e-02
 1969  2015-09-13T09:13:48  8.160e-02  1.685e-03  5.574e-02
 1970  2015-09-13T09:14:56  8.159e-02  1.684e-03  5.574e-02
 1971  2015-09-13T09:16:05  8.159e-02  1.689e-03  5.573e-02
 1972  2015-09-13T09:17:12  8.159e-02  1.688e-03  5.573e-02
 1973  2015-09-13T09:18:21  8.159e-02  1.686e-03  5.573e-02
 1974  2015-09-13T09:19:29  8.159e-02  1.685e-03  5.573e-02
 1975  2015-09-13T09:20:36  8.158e-02  1.682e-03  5.573e-02
 1976  2015-09-13T09:21:41  8.158e-02  1.682e-03  5.573e-02
 1977  2015-09-13T09:22:49  8.157e-02  1.683e-03  5.573e-02
 1978  2015-09-13T09:23:58  8.157e-02  1.682e-03  5.573e-02
 1979  2015-09-13T09:25:07  8.157e-02  1.681e-03  5.573e-02
 1980  2015-09-13T09:26:18  8.156e-02  1.681e-03  5.573e-02
 1981  2015-09-13T09:27:20  8.156e-02  1.679e-03  5.573e-02
 1982  2015-09-13T09:28:21  8.156e-02  1.680e-03  5.573e-02
 1983  2015-09-13T09:29:22  8.155e-02  1.678e-03  5.573e-02
 1984  2015-09-13T09:30:24  8.155e-02  1.677e-03  5.572e-02
 1985  2015-09-13T09:31:30  8.154e-02  1.679e-03  5.572e-02
 1986  2015-09-13T09:32:39  8.154e-02  1.678e-03  5.572e-02
 1987  2015-09-13T09:33:45  8.154e-02  1.684e-03  5.572e-02
 1988  2015-09-13T09:34:50  8.153e-02  1.682e-03  5.572e-02
 1989  2015-09-13T09:35:56  8.153e-02  1.681e-03  5.572e-02
 1990  2015-09-13T09:37:07  8.153e-02  1.682e-03  5.571e-02
 1991  2015-09-13T09:38:13  8.152e-02  1.683e-03  5.571e-02
 1992  2015-09-13T09:39:23  8.152e-02  1.682e-03  5.571e-02
 1993  2015-09-13T09:40:27  8.152e-02  1.681e-03  5.571e-02
 1994  2015-09-13T09:41:37  8.151e-02  1.683e-03  5.571e-02
 1995  2015-09-13T09:42:46  8.151e-02  1.679e-03  5.571e-02
 1996  2015-09-13T09:43:53  8.151e-02  1.675e-03  5.571e-02
 1997  2015-09-13T09:45:02  8.150e-02  1.674e-03  5.571e-02
 1998  2015-09-13T09:46:07  8.150e-02  1.676e-03  5.571e-02
 1999  2015-09-13T09:47:13  8.150e-02  1.677e-03  5.571e-02
Saving checkpoint data.
 2000  2015-09-13T09:48:18  8.149e-02  1.677e-03  5.570e-02
 2001  2015-09-13T09:49:28  8.149e-02  1.679e-03  5.570e-02
 2002  2015-09-13T09:50:35  8.148e-02  1.681e-03  5.570e-02
 2003  2015-09-13T09:51:40  8.148e-02  1.681e-03  5.570e-02
 2004  2015-09-13T09:52:47  8.148e-02  1.683e-03  5.570e-02
 2005  2015-09-13T09:53:57  8.147e-02  1.686e-03  5.569e-02
 2006  2015-09-13T09:55:00  8.147e-02  1.687e-03  5.569e-02
 2007  2015-09-13T09:56:10  8.147e-02  1.686e-03  5.569e-02
 2008  2015-09-13T09:57:16  8.146e-02  1.687e-03  5.569e-02
 2009  2015-09-13T09:58:21  8.146e-02  1.682e-03  5.569e-02
 2010  2015-09-13T09:59:28  8.145e-02  1.683e-03  5.569e-02
 2011  2015-09-13T10:00:35  8.145e-02  1.685e-03  5.569e-02
 2012  2015-09-13T10:01:44  8.145e-02  1.685e-03  5.568e-02
 2013  2015-09-13T10:02:55  8.145e-02  1.683e-03  5.568e-02
 2014  2015-09-13T10:04:01  8.144e-02  1.686e-03  5.568e-02
 2015  2015-09-13T10:05:11  8.144e-02  1.685e-03  5.568e-02
 2016  2015-09-13T10:06:19  8.143e-02  1.685e-03  5.568e-02
 2017  2015-09-13T10:07:23  8.143e-02  1.679e-03  5.568e-02
 2018  2015-09-13T10:08:23  8.143e-02  1.677e-03  5.568e-02
 2019  2015-09-13T10:09:23  8.143e-02  1.677e-03  5.568e-02
 2020  2015-09-13T10:10:24  8.143e-02  1.681e-03  5.568e-02
 2021  2015-09-13T10:11:24  8.142e-02  1.679e-03  5.568e-02
 2022  2015-09-13T10:12:31  8.142e-02  1.677e-03  5.568e-02
 2023  2015-09-13T10:13:38  8.142e-02  1.677e-03  5.568e-02
 2024  2015-09-13T10:14:46  8.142e-02  1.677e-03  5.568e-02
 2025  2015-09-13T10:15:54  8.141e-02  1.680e-03  5.568e-02
 2026  2015-09-13T10:17:03  8.141e-02  1.683e-03  5.567e-02
 2027  2015-09-13T10:18:13  8.141e-02  1.685e-03  5.567e-02
 2028  2015-09-13T10:19:22  8.141e-02  1.685e-03  5.567e-02
 2029  2015-09-13T10:20:31  8.140e-02  1.684e-03  5.567e-02
 2030  2015-09-13T10:21:38  8.140e-02  1.687e-03  5.567e-02
 2031  2015-09-13T10:22:46  8.140e-02  1.688e-03  5.566e-02
 2032  2015-09-13T10:23:55  8.139e-02  1.688e-03  5.566e-02
 2033  2015-09-13T10:25:02  8.139e-02  1.691e-03  5.566e-02
 2034  2015-09-13T10:26:10  8.139e-02  1.692e-03  5.566e-02
 2035  2015-09-13T10:27:19  8.138e-02  1.688e-03  5.566e-02
 2036  2015-09-13T10:28:25  8.138e-02  1.691e-03  5.566e-02
 2037  2015-09-13T10:29:32  8.138e-02  1.697e-03  5.565e-02
 2038  2015-09-13T10:30:38  8.138e-02  1.693e-03  5.565e-02
 2039  2015-09-13T10:31:44  8.137e-02  1.689e-03  5.566e-02
 2040  2015-09-13T10:32:53  8.137e-02  1.688e-03  5.566e-02
 2041  2015-09-13T10:34:00  8.137e-02  1.688e-03  5.565e-02
 2042  2015-09-13T10:35:06  8.137e-02  1.689e-03  5.565e-02
 2043  2015-09-13T10:36:12  8.136e-02  1.690e-03  5.565e-02
 2044  2015-09-13T10:37:15  8.136e-02  1.693e-03  5.565e-02
 2045  2015-09-13T10:38:24  8.136e-02  1.693e-03  5.565e-02
 2046  2015-09-13T10:39:31  8.135e-02  1.695e-03  5.564e-02
 2047  2015-09-13T10:40:37  8.135e-02  1.697e-03  5.564e-02
 2048  2015-09-13T10:41:44  8.135e-02  1.696e-03  5.564e-02
 2049  2015-09-13T10:42:48  8.135e-02  1.696e-03  5.564e-02
 2050  2015-09-13T10:43:54  8.134e-02  1.697e-03  5.564e-02
 2051  2015-09-13T10:44:57  8.134e-02  1.696e-03  5.564e-02
 2052  2015-09-13T10:46:00  8.134e-02  1.694e-03  5.564e-02
 2053  2015-09-13T10:47:02  8.133e-02  1.694e-03  5.564e-02
 2054  2015-09-13T10:48:02  8.133e-02  1.692e-03  5.564e-02
 2055  2015-09-13T10:49:00  8.133e-02  1.691e-03  5.564e-02
 2056  2015-09-13T10:50:01  8.132e-02  1.691e-03  5.564e-02
 2057  2015-09-13T10:51:04  8.132e-02  1.690e-03  5.564e-02
 2058  2015-09-13T10:52:13  8.132e-02  1.690e-03  5.563e-02
 2059  2015-09-13T10:53:22  8.132e-02  1.692e-03  5.563e-02
 2060  2015-09-13T10:54:29  8.131e-02  1.690e-03  5.563e-02
 2061  2015-09-13T10:55:40  8.131e-02  1.689e-03  5.563e-02
 2062  2015-09-13T10:56:51  8.130e-02  1.688e-03  5.563e-02
 2063  2015-09-13T10:58:00  8.130e-02  1.694e-03  5.563e-02
 2064  2015-09-13T10:59:12  8.130e-02  1.696e-03  5.562e-02
 2065  2015-09-13T11:00:19  8.130e-02  1.695e-03  5.562e-02
 2066  2015-09-13T11:01:27  8.129e-02  1.692e-03  5.562e-02
 2067  2015-09-13T11:02:37  8.129e-02  1.690e-03  5.563e-02
 2068  2015-09-13T11:03:46  8.129e-02  1.689e-03  5.562e-02
 2069  2015-09-13T11:04:56  8.129e-02  1.691e-03  5.562e-02
 2070  2015-09-13T11:06:05  8.128e-02  1.690e-03  5.562e-02
 2071  2015-09-13T11:07:12  8.128e-02  1.688e-03  5.562e-02
 2072  2015-09-13T11:08:19  8.128e-02  1.690e-03  5.562e-02
 2073  2015-09-13T11:09:23  8.127e-02  1.686e-03  5.562e-02
 2074  2015-09-13T11:10:26  8.127e-02  1.686e-03  5.562e-02
 2075  2015-09-13T11:11:28  8.127e-02  1.680e-03  5.562e-02
 2076  2015-09-13T11:12:33  8.126e-02  1.677e-03  5.563e-02
 2077  2015-09-13T11:13:40  8.126e-02  1.675e-03  5.563e-02
 2078  2015-09-13T11:14:45  8.126e-02  1.678e-03  5.562e-02
 2079  2015-09-13T11:15:53  8.126e-02  1.676e-03  5.562e-02
 2080  2015-09-13T11:17:02  8.125e-02  1.673e-03  5.562e-02
 2081  2015-09-13T11:18:11  8.125e-02  1.672e-03  5.562e-02
 2082  2015-09-13T11:19:20  8.125e-02  1.674e-03  5.562e-02
 2083  2015-09-13T11:20:28  8.124e-02  1.675e-03  5.562e-02
 2084  2015-09-13T11:21:35  8.124e-02  1.682e-03  5.561e-02
 2085  2015-09-13T11:22:44  8.123e-02  1.683e-03  5.561e-02
 2086  2015-09-13T11:23:51  8.123e-02  1.679e-03  5.561e-02
 2087  2015-09-13T11:24:57  8.123e-02  1.678e-03  5.561e-02
 2088  2015-09-13T11:26:04  8.122e-02  1.678e-03  5.561e-02
 2089  2015-09-13T11:27:05  8.122e-02  1.675e-03  5.561e-02
 2090  2015-09-13T11:28:08  8.122e-02  1.674e-03  5.561e-02
 2091  2015-09-13T11:29:06  8.122e-02  1.678e-03  5.561e-02
 2092  2015-09-13T11:30:06  8.121e-02  1.676e-03  5.561e-02
 2093  2015-09-13T11:31:06  8.121e-02  1.674e-03  5.561e-02
 2094  2015-09-13T11:32:13  8.121e-02  1.675e-03  5.561e-02
 2095  2015-09-13T11:33:24  8.120e-02  1.674e-03  5.561e-02
 2096  2015-09-13T11:34:33  8.120e-02  1.673e-03  5.561e-02
 2097  2015-09-13T11:35:39  8.120e-02  1.674e-03  5.560e-02
 2098  2015-09-13T11:36:47  8.119e-02  1.667e-03  5.561e-02
 2099  2015-09-13T11:37:57  8.119e-02  1.666e-03  5.561e-02
Saving checkpoint data.
 2100  2015-09-13T11:39:06  8.119e-02  1.667e-03  5.560e-02
 2101  2015-09-13T11:40:15  8.118e-02  1.666e-03  5.560e-02
 2102  2015-09-13T11:41:23  8.118e-02  1.663e-03  5.561e-02
 2103  2015-09-13T11:42:31  8.117e-02  1.666e-03  5.560e-02
 2104  2015-09-13T11:43:40  8.117e-02  1.669e-03  5.560e-02
 2105  2015-09-13T11:44:48  8.116e-02  1.671e-03  5.560e-02
 2106  2015-09-13T11:45:55  8.116e-02  1.671e-03  5.559e-02
 2107  2015-09-13T11:47:01  8.115e-02  1.675e-03  5.559e-02
 2108  2015-09-13T11:48:06  8.115e-02  1.680e-03  5.558e-02
 2109  2015-09-13T11:49:16  8.114e-02  1.687e-03  5.558e-02
 2110  2015-09-13T11:50:24  8.114e-02  1.690e-03  5.557e-02
 2111  2015-09-13T11:51:32  8.113e-02  1.686e-03  5.557e-02
 2112  2015-09-13T11:52:40  8.113e-02  1.688e-03  5.557e-02
 2113  2015-09-13T11:53:48  8.112e-02  1.683e-03  5.557e-02
 2114  2015-09-13T11:54:56  8.111e-02  1.684e-03  5.557e-02
 2115  2015-09-13T11:56:05  8.111e-02  1.688e-03  5.556e-02
 2116  2015-09-13T11:57:13  8.110e-02  1.683e-03  5.556e-02
 2117  2015-09-13T11:58:17  8.110e-02  1.680e-03  5.557e-02
 2118  2015-09-13T11:59:26  8.110e-02  1.680e-03  5.557e-02
 2119  2015-09-13T12:00:34  8.110e-02  1.683e-03  5.556e-02
 2120  2015-09-13T12:01:43  8.109e-02  1.681e-03  5.556e-02
 2121  2015-09-13T12:02:49  8.109e-02  1.685e-03  5.556e-02
 2122  2015-09-13T12:03:58  8.108e-02  1.687e-03  5.555e-02
 2123  2015-09-13T12:05:06  8.108e-02  1.687e-03  5.555e-02
 2124  2015-09-13T12:06:09  8.107e-02  1.683e-03  5.555e-02
 2125  2015-09-13T12:07:08  8.107e-02  1.682e-03  5.555e-02
 2126  2015-09-13T12:08:09  8.107e-02  1.685e-03  5.555e-02
 2127  2015-09-13T12:09:08  8.106e-02  1.687e-03  5.555e-02
 2128  2015-09-13T12:10:12  8.106e-02  1.686e-03  5.555e-02
 2129  2015-09-13T12:11:16  8.106e-02  1.687e-03  5.554e-02
 2130  2015-09-13T12:12:25  8.105e-02  1.684e-03  5.554e-02
 2131  2015-09-13T12:13:34  8.104e-02  1.684e-03  5.554e-02
 2132  2015-09-13T12:14:45  8.104e-02  1.691e-03  5.554e-02
 2133  2015-09-13T12:15:54  8.103e-02  1.696e-03  5.553e-02
 2134  2015-09-13T12:17:02  8.103e-02  1.693e-03  5.553e-02
 2135  2015-09-13T12:18:06  8.102e-02  1.704e-03  5.552e-02
 2136  2015-09-13T12:19:12  8.102e-02  1.706e-03  5.552e-02
 2137  2015-09-13T12:20:19  8.101e-02  1.708e-03  5.551e-02
 2138  2015-09-13T12:21:25  8.100e-02  1.712e-03  5.551e-02
 2139  2015-09-13T12:22:32  8.099e-02  1.714e-03  5.550e-02
 2140  2015-09-13T12:23:36  8.100e-02  1.732e-03  5.549e-02
 2141  2015-09-13T12:24:45  8.099e-02  1.719e-03  5.550e-02
 2142  2015-09-13T12:25:52  8.098e-02  1.724e-03  5.549e-02
 2143  2015-09-13T12:26:57  8.098e-02  1.726e-03  5.549e-02
 2144  2015-09-13T12:28:05  8.097e-02  1.724e-03  5.549e-02
 2145  2015-09-13T12:29:14  8.096e-02  1.725e-03  5.548e-02
 2146  2015-09-13T12:30:19  8.096e-02  1.731e-03  5.548e-02
 2147  2015-09-13T12:31:27  8.095e-02  1.723e-03  5.548e-02
 2148  2015-09-13T12:32:33  8.094e-02  1.718e-03  5.548e-02
 2149  2015-09-13T12:33:36  8.094e-02  1.716e-03  5.548e-02
 2150  2015-09-13T12:34:42  8.093e-02  1.717e-03  5.548e-02
 2151  2015-09-13T12:35:53  8.093e-02  1.711e-03  5.548e-02
 2152  2015-09-13T12:36:58  8.093e-02  1.726e-03  5.547e-02
 2153  2015-09-13T12:38:03  8.092e-02  1.718e-03  5.547e-02
 2154  2015-09-13T12:39:07  8.092e-02  1.718e-03  5.547e-02
 2155  2015-09-13T12:40:13  8.092e-02  1.715e-03  5.547e-02
 2156  2015-09-13T12:41:22  8.091e-02  1.718e-03  5.547e-02
 2157  2015-09-13T12:42:31  8.091e-02  1.719e-03  5.547e-02
 2158  2015-09-13T12:43:38  8.091e-02  1.724e-03  5.546e-02
 2159  2015-09-13T12:44:39  8.091e-02  1.727e-03  5.546e-02
 2160  2015-09-13T12:45:39  8.090e-02  1.729e-03  5.546e-02
 2161  2015-09-13T12:46:39  8.090e-02  1.728e-03  5.546e-02
 2162  2015-09-13T12:47:41  8.090e-02  1.729e-03  5.546e-02
 2163  2015-09-13T12:48:41  8.090e-02  1.727e-03  5.546e-02
 2164  2015-09-13T12:49:46  8.090e-02  1.727e-03  5.546e-02
 2165  2015-09-13T12:50:53  8.089e-02  1.726e-03  5.546e-02
 2166  2015-09-13T12:52:03  8.089e-02  1.729e-03  5.545e-02
 2167  2015-09-13T12:53:13  8.089e-02  1.730e-03  5.545e-02
 2168  2015-09-13T12:54:21  8.089e-02  1.728e-03  5.545e-02
 2169  2015-09-13T12:55:29  8.088e-02  1.730e-03  5.545e-02
 2170  2015-09-13T12:56:37  8.088e-02  1.736e-03  5.545e-02
 2171  2015-09-13T12:57:45  8.088e-02  1.738e-03  5.544e-02
 2172  2015-09-13T12:58:52  8.087e-02  1.737e-03  5.544e-02
 2173  2015-09-13T12:59:58  8.087e-02  1.731e-03  5.544e-02
 2174  2015-09-13T13:01:06  8.086e-02  1.723e-03  5.545e-02
 2175  2015-09-13T13:02:13  8.086e-02  1.724e-03  5.545e-02
 2176  2015-09-13T13:03:22  8.085e-02  1.713e-03  5.545e-02
 2177  2015-09-13T13:04:29  8.085e-02  1.712e-03  5.545e-02
 2178  2015-09-13T13:05:35  8.084e-02  1.712e-03  5.545e-02
 2179  2015-09-13T13:06:45  8.084e-02  1.708e-03  5.545e-02
 2180  2015-09-13T13:07:51  8.083e-02  1.708e-03  5.545e-02
 2181  2015-09-13T13:08:57  8.083e-02  1.715e-03  5.544e-02
 2182  2015-09-13T13:10:03  8.083e-02  1.714e-03  5.544e-02
 2183  2015-09-13T13:11:10  8.082e-02  1.711e-03  5.544e-02
 2184  2015-09-13T13:12:16  8.081e-02  1.703e-03  5.545e-02
 2185  2015-09-13T13:13:24  8.081e-02  1.705e-03  5.545e-02
 2186  2015-09-13T13:14:33  8.081e-02  1.702e-03  5.545e-02
 2187  2015-09-13T13:15:36  8.080e-02  1.702e-03  5.544e-02
 2188  2015-09-13T13:16:43  8.080e-02  1.700e-03  5.544e-02
 2189  2015-09-13T13:17:51  8.079e-02  1.697e-03  5.544e-02
 2190  2015-09-13T13:18:59  8.079e-02  1.696e-03  5.544e-02
 2191  2015-09-13T13:20:06  8.078e-02  1.695e-03  5.544e-02
 2192  2015-09-13T13:21:11  8.078e-02  1.690e-03  5.544e-02
 2193  2015-09-13T13:22:19  8.077e-02  1.676e-03  5.545e-02
 2194  2015-09-13T13:23:26  8.077e-02  1.675e-03  5.545e-02
 2195  2015-09-13T13:24:26  8.077e-02  1.685e-03  5.545e-02
 2196  2015-09-13T13:25:29  8.077e-02  1.683e-03  5.545e-02
 2197  2015-09-13T13:26:31  8.076e-02  1.678e-03  5.545e-02
 2198  2015-09-13T13:27:32  8.076e-02  1.678e-03  5.545e-02
 2199  2015-09-13T13:28:39  8.076e-02  1.675e-03  5.545e-02
Saving checkpoint data.
 2200  2015-09-13T13:29:49  8.075e-02  1.677e-03  5.545e-02
 2201  2015-09-13T13:30:56  8.075e-02  1.682e-03  5.544e-02
 2202  2015-09-13T13:32:04  8.075e-02  1.687e-03  5.544e-02
 2203  2015-09-13T13:33:11  8.074e-02  1.686e-03  5.544e-02
 2204  2015-09-13T13:34:17  8.074e-02  1.684e-03  5.544e-02
 2205  2015-09-13T13:35:28  8.074e-02  1.682e-03  5.544e-02
 2206  2015-09-13T13:36:34  8.073e-02  1.675e-03  5.544e-02
 2207  2015-09-13T13:37:44  8.073e-02  1.673e-03  5.544e-02
 2208  2015-09-13T13:38:52  8.073e-02  1.677e-03  5.544e-02
 2209  2015-09-13T13:39:56  8.072e-02  1.682e-03  5.543e-02
 2210  2015-09-13T13:41:00  8.071e-02  1.690e-03  5.542e-02
 2211  2015-09-13T13:42:06  8.071e-02  1.690e-03  5.542e-02
 2212  2015-09-13T13:43:11  8.070e-02  1.688e-03  5.542e-02
 2213  2015-09-13T13:44:18  8.070e-02  1.686e-03  5.542e-02
 2214  2015-09-13T13:45:23  8.069e-02  1.685e-03  5.542e-02
 2215  2015-09-13T13:46:31  8.069e-02  1.683e-03  5.542e-02
 2216  2015-09-13T13:47:40  8.068e-02  1.682e-03  5.542e-02
 2217  2015-09-13T13:48:47  8.068e-02  1.684e-03  5.541e-02
 2218  2015-09-13T13:49:53  8.068e-02  1.687e-03  5.541e-02
 2219  2015-09-13T13:51:02  8.067e-02  1.684e-03  5.541e-02
 2220  2015-09-13T13:52:10  8.067e-02  1.682e-03  5.541e-02
 2221  2015-09-13T13:53:18  8.066e-02  1.684e-03  5.541e-02
 2222  2015-09-13T13:54:24  8.066e-02  1.682e-03  5.541e-02
 2223  2015-09-13T13:55:32  8.065e-02  1.682e-03  5.541e-02
 2224  2015-09-13T13:56:39  8.065e-02  1.682e-03  5.541e-02
 2225  2015-09-13T13:57:47  8.064e-02  1.671e-03  5.541e-02
