Neural: BP training started. 2015-06-11T13:39:40
Parallel processing over 16 cores.

Training on 1910 images.
Hashing images...
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1910 of 1910 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1910 of 1910 fingerprints. (0 exist in file.)
 Calculated 1910 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1910 of 1910 fingerprint derivatives. (0 exist in file.)
 Calculated 1910 new images. 2.5 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.1 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-05
 Force goal: 5.000e-04
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 7234  2015-06-11T15:05:35  4.335e-02  4.098e-03  1.214e-02
 7235  2015-06-11T15:05:36  4.335e-02  4.099e-03  1.214e-02
 7236  2015-06-11T15:05:36  4.334e-02  4.097e-03  1.215e-02
 7237  2015-06-11T15:05:37  4.334e-02  4.095e-03  1.217e-02
 7238  2015-06-11T15:05:38  4.333e-02  4.094e-03  1.218e-02
 7239  2015-06-11T15:05:39  4.333e-02  4.093e-03  1.218e-02
 7240  2015-06-11T15:05:39  4.332e-02  4.092e-03  1.218e-02
 7241  2015-06-11T15:05:40  4.332e-02  4.093e-03  1.218e-02
 7242  2015-06-11T15:05:41  4.331e-02  4.092e-03  1.218e-02
 7243  2015-06-11T15:05:42  4.331e-02  4.092e-03  1.218e-02
 7244  2015-06-11T15:05:42  4.330e-02  4.091e-03  1.218e-02
 7245  2015-06-11T15:05:43  4.330e-02  4.090e-03  1.219e-02
 7246  2015-06-11T15:05:43  4.329e-02  4.089e-03  1.219e-02
 7247  2015-06-11T15:05:44  4.329e-02  4.089e-03  1.219e-02
 7248  2015-06-11T15:05:45  4.328e-02  4.089e-03  1.219e-02
 7249  2015-06-11T15:05:46  4.327e-02  4.088e-03  1.219e-02
 7250  2015-06-11T15:05:46  4.327e-02  4.088e-03  1.218e-02
 7251  2015-06-11T15:05:47  4.326e-02  4.087e-03  1.220e-02
 7252  2015-06-11T15:05:47  4.326e-02  4.087e-03  1.219e-02
 7253  2015-06-11T15:05:48  4.325e-02  4.086e-03  1.220e-02
 7254  2015-06-11T15:05:49  4.325e-02  4.085e-03  1.220e-02
 7255  2015-06-11T15:05:50  4.324e-02  4.084e-03  1.221e-02
 7256  2015-06-11T15:05:50  4.324e-02  4.082e-03  1.222e-02
 7257  2015-06-11T15:05:51  4.323e-02  4.081e-03  1.223e-02
 7258  2015-06-11T15:05:52  4.323e-02  4.080e-03  1.223e-02
 7259  2015-06-11T15:05:52  4.322e-02  4.078e-03  1.225e-02
 7260  2015-06-11T15:05:53  4.322e-02  4.076e-03  1.226e-02
 7261  2015-06-11T15:05:54  4.322e-02  4.076e-03  1.227e-02
 7262  2015-06-11T15:05:55  4.322e-02  4.075e-03  1.227e-02
 7263  2015-06-11T15:05:55  4.322e-02  4.075e-03  1.227e-02
 7264  2015-06-11T15:05:56  4.321e-02  4.075e-03  1.227e-02
 7265  2015-06-11T15:05:57  4.321e-02  4.075e-03  1.227e-02
 7266  2015-06-11T15:05:57  4.321e-02  4.075e-03  1.226e-02
 7267  2015-06-11T15:05:58  4.321e-02  4.076e-03  1.226e-02
 7268  2015-06-11T15:05:59  4.321e-02  4.077e-03  1.225e-02
 7269  2015-06-11T15:05:59  4.321e-02  4.077e-03  1.225e-02
 7270  2015-06-11T15:06:00  4.321e-02  4.077e-03  1.225e-02
 7271  2015-06-11T15:06:01  4.321e-02  4.077e-03  1.225e-02
 7272  2015-06-11T15:06:01  4.321e-02  4.077e-03  1.225e-02
 7273  2015-06-11T15:06:02  4.320e-02  4.076e-03  1.226e-02
 7274  2015-06-11T15:06:03  4.320e-02  4.075e-03  1.226e-02
 7275  2015-06-11T15:06:04  4.320e-02  4.075e-03  1.226e-02
 7276  2015-06-11T15:06:04  4.320e-02  4.075e-03  1.226e-02
 7277  2015-06-11T15:06:05  4.320e-02  4.076e-03  1.225e-02
 7278  2015-06-11T15:06:06  4.320e-02  4.076e-03  1.225e-02
 7279  2015-06-11T15:06:06  4.320e-02  4.077e-03  1.225e-02
 7280  2015-06-11T15:06:07  4.320e-02  4.076e-03  1.225e-02
 7281  2015-06-11T15:06:08  4.320e-02  4.076e-03  1.225e-02
 7282  2015-06-11T15:06:08  4.319e-02  4.075e-03  1.226e-02
 7283  2015-06-11T15:06:09  4.319e-02  4.075e-03  1.226e-02
 7284  2015-06-11T15:06:10  4.319e-02  4.075e-03  1.226e-02
 7285  2015-06-11T15:06:10  4.319e-02  4.075e-03  1.225e-02
 7286  2015-06-11T15:06:11  4.318e-02  4.076e-03  1.224e-02
 7287  2015-06-11T15:06:12  4.318e-02  4.076e-03  1.224e-02
 7288  2015-06-11T15:06:13  4.318e-02  4.077e-03  1.223e-02
 7289  2015-06-11T15:06:13  4.318e-02  4.077e-03  1.223e-02
 7290  2015-06-11T15:06:14  4.317e-02  4.076e-03  1.223e-02
 7291  2015-06-11T15:06:15  4.317e-02  4.076e-03  1.224e-02
 7292  2015-06-11T15:06:15  4.317e-02  4.075e-03  1.224e-02
 7293  2015-06-11T15:06:16  4.317e-02  4.075e-03  1.224e-02
 7294  2015-06-11T15:06:17  4.316e-02  4.075e-03  1.224e-02
 7295  2015-06-11T15:06:17  4.316e-02  4.075e-03  1.223e-02
 7296  2015-06-11T15:06:18  4.315e-02  4.076e-03  1.222e-02
 7297  2015-06-11T15:06:19  4.314e-02  4.077e-03  1.221e-02
 7298  2015-06-11T15:06:19  4.314e-02  4.077e-03  1.221e-02
 7299  2015-06-11T15:06:20  4.313e-02  4.077e-03  1.221e-02
Saving checkpoint data.
 7300  2015-06-11T15:06:20  4.312e-02  4.075e-03  1.222e-02
 7301  2015-06-11T15:06:21  4.312e-02  4.074e-03  1.223e-02
 7302  2015-06-11T15:06:22  4.311e-02  4.072e-03  1.224e-02
 7303  2015-06-11T15:06:22  4.311e-02  4.072e-03  1.224e-02
 7304  2015-06-11T15:06:23  4.310e-02  4.073e-03  1.223e-02
 7305  2015-06-11T15:06:24  4.310e-02  4.074e-03  1.222e-02
 7306  2015-06-11T15:06:24  4.310e-02  4.073e-03  1.222e-02
 7307  2015-06-11T15:06:25  4.310e-02  4.073e-03  1.222e-02
 7308  2015-06-11T15:06:26  4.309e-02  4.073e-03  1.222e-02
 7309  2015-06-11T15:06:26  4.309e-02  4.073e-03  1.222e-02
 7310  2015-06-11T15:06:27  4.309e-02  4.073e-03  1.222e-02
 7311  2015-06-11T15:06:28  4.309e-02  4.072e-03  1.222e-02
 7312  2015-06-11T15:06:28  4.308e-02  4.072e-03  1.222e-02
 7313  2015-06-11T15:06:29  4.308e-02  4.072e-03  1.222e-02
 7314  2015-06-11T15:06:30  4.308e-02  4.071e-03  1.223e-02
 7315  2015-06-11T15:06:31  4.307e-02  4.071e-03  1.223e-02
 7316  2015-06-11T15:06:31  4.306e-02  4.069e-03  1.224e-02
 7317  2015-06-11T15:06:32  4.306e-02  4.068e-03  1.224e-02
 7318  2015-06-11T15:06:33  4.305e-02  4.066e-03  1.225e-02
 7319  2015-06-11T15:06:34  4.303e-02  4.064e-03  1.226e-02
 7320  2015-06-11T15:06:34  4.301e-02  4.062e-03  1.227e-02
 7321  2015-06-11T15:06:35  4.299e-02  4.060e-03  1.227e-02
 7322  2015-06-11T15:06:36  4.295e-02  4.057e-03  1.227e-02
 7323  2015-06-11T15:06:37  4.291e-02  4.055e-03  1.227e-02
 7324  2015-06-11T15:06:37  4.291e-02  4.056e-03  1.227e-02
 7325  2015-06-11T15:06:38  4.290e-02  4.054e-03  1.227e-02
 7326  2015-06-11T15:06:39  4.288e-02  4.052e-03  1.227e-02
 7327  2015-06-11T15:06:39  4.285e-02  4.051e-03  1.228e-02
 7328  2015-06-11T15:06:40  4.282e-02  4.046e-03  1.230e-02
 7329  2015-06-11T15:06:41  4.282e-02  4.045e-03  1.231e-02
 7330  2015-06-11T15:06:41  4.281e-02  4.045e-03  1.230e-02
 7331  2015-06-11T15:06:42  4.280e-02  4.046e-03  1.228e-02
 7332  2015-06-11T15:06:43  4.279e-02  4.047e-03  1.227e-02
 7333  2015-06-11T15:06:44  4.278e-02  4.047e-03  1.227e-02
 7334  2015-06-11T15:06:45  4.277e-02  4.046e-03  1.227e-02
 7335  2015-06-11T15:06:45  4.276e-02  4.045e-03  1.227e-02
 7336  2015-06-11T15:06:46  4.276e-02  4.046e-03  1.227e-02
 7337  2015-06-11T15:06:47  4.275e-02  4.046e-03  1.226e-02
 7338  2015-06-11T15:06:47  4.274e-02  4.048e-03  1.224e-02
 7339  2015-06-11T15:06:48  4.274e-02  4.048e-03  1.223e-02
 7340  2015-06-11T15:06:49  4.273e-02  4.049e-03  1.223e-02
 7341  2015-06-11T15:06:50  4.272e-02  4.050e-03  1.222e-02
 7342  2015-06-11T15:06:50  4.272e-02  4.050e-03  1.221e-02
 7343  2015-06-11T15:06:51  4.271e-02  4.050e-03  1.221e-02
 7344  2015-06-11T15:06:52  4.271e-02  4.049e-03  1.222e-02
 7345  2015-06-11T15:06:52  4.271e-02  4.048e-03  1.222e-02
 7346  2015-06-11T15:06:53  4.270e-02  4.048e-03  1.222e-02
 7347  2015-06-11T15:06:54  4.270e-02  4.047e-03  1.223e-02
 7348  2015-06-11T15:06:54  4.270e-02  4.047e-03  1.222e-02
 7349  2015-06-11T15:06:55  4.270e-02  4.047e-03  1.222e-02
 7350  2015-06-11T15:06:56  4.270e-02  4.047e-03  1.222e-02
 7351  2015-06-11T15:06:56  4.270e-02  4.047e-03  1.222e-02
 7352  2015-06-11T15:06:57  4.270e-02  4.047e-03  1.222e-02
 7353  2015-06-11T15:06:57  4.269e-02  4.047e-03  1.222e-02
 7354  2015-06-11T15:06:58  4.269e-02  4.047e-03  1.222e-02
 7355  2015-06-11T15:06:59  4.269e-02  4.046e-03  1.223e-02
 7356  2015-06-11T15:06:59  4.269e-02  4.046e-03  1.223e-02
 7357  2015-06-11T15:07:00  4.269e-02  4.046e-03  1.223e-02
 7358  2015-06-11T15:07:01  4.269e-02  4.046e-03  1.223e-02
 7359  2015-06-11T15:07:02  4.269e-02  4.047e-03  1.222e-02
 7360  2015-06-11T15:07:02  4.269e-02  4.047e-03  1.222e-02
 7361  2015-06-11T15:07:03  4.269e-02  4.047e-03  1.222e-02
 7362  2015-06-11T15:07:04  4.269e-02  4.047e-03  1.222e-02
 7363  2015-06-11T15:07:04  4.269e-02  4.048e-03  1.221e-02
 7364  2015-06-11T15:07:05  4.269e-02  4.047e-03  1.221e-02
 7365  2015-06-11T15:07:06  4.269e-02  4.047e-03  1.221e-02
 7366  2015-06-11T15:07:06  4.268e-02  4.047e-03  1.222e-02
 7367  2015-06-11T15:07:07  4.268e-02  4.047e-03  1.222e-02
 7368  2015-06-11T15:07:08  4.268e-02  4.047e-03  1.222e-02
 7369  2015-06-11T15:07:09  4.268e-02  4.047e-03  1.222e-02
 7370  2015-06-11T15:07:09  4.268e-02  4.047e-03  1.221e-02
 7371  2015-06-11T15:07:10  4.267e-02  4.047e-03  1.221e-02
 7372  2015-06-11T15:07:11  4.267e-02  4.048e-03  1.221e-02
 7373  2015-06-11T15:07:11  4.267e-02  4.048e-03  1.220e-02
 7374  2015-06-11T15:07:12  4.267e-02  4.048e-03  1.220e-02
 7375  2015-06-11T15:07:13  4.267e-02  4.048e-03  1.220e-02
 7376  2015-06-11T15:07:13  4.266e-02  4.048e-03  1.219e-02
 7377  2015-06-11T15:07:14  4.266e-02  4.049e-03  1.219e-02
 7378  2015-06-11T15:07:15  4.266e-02  4.049e-03  1.218e-02
 7379  2015-06-11T15:07:15  4.266e-02  4.050e-03  1.218e-02
 7380  2015-06-11T15:07:16  4.266e-02  4.050e-03  1.218e-02
 7381  2015-06-11T15:07:17  4.266e-02  4.050e-03  1.217e-02
 7382  2015-06-11T15:07:17  4.266e-02  4.050e-03  1.217e-02
 7383  2015-06-11T15:07:18  4.266e-02  4.050e-03  1.217e-02
 7384  2015-06-11T15:07:19  4.266e-02  4.051e-03  1.217e-02
 7385  2015-06-11T15:07:20  4.265e-02  4.051e-03  1.217e-02
 7386  2015-06-11T15:07:20  4.265e-02  4.052e-03  1.216e-02
 7387  2015-06-11T15:07:21  4.265e-02  4.052e-03  1.215e-02
 7388  2015-06-11T15:07:22  4.265e-02  4.053e-03  1.215e-02
 7389  2015-06-11T15:07:22  4.265e-02  4.053e-03  1.215e-02
 7390  2015-06-11T15:07:23  4.264e-02  4.053e-03  1.215e-02
 7391  2015-06-11T15:07:24  4.264e-02  4.053e-03  1.214e-02
 7392  2015-06-11T15:07:25  4.264e-02  4.053e-03  1.214e-02
 7393  2015-06-11T15:07:25  4.264e-02  4.052e-03  1.215e-02
 7394  2015-06-11T15:07:26  4.263e-02  4.052e-03  1.215e-02
 7395  2015-06-11T15:07:27  4.263e-02  4.051e-03  1.215e-02
 7396  2015-06-11T15:07:28  4.262e-02  4.050e-03  1.216e-02
 7397  2015-06-11T15:07:28  4.262e-02  4.050e-03  1.216e-02
 7398  2015-06-11T15:07:29  4.262e-02  4.049e-03  1.216e-02
 7399  2015-06-11T15:07:30  4.261e-02  4.049e-03  1.216e-02
Saving checkpoint data.
 7400  2015-06-11T15:07:31  4.261e-02  4.048e-03  1.217e-02
 7401  2015-06-11T15:07:31  4.260e-02  4.047e-03  1.217e-02
 7402  2015-06-11T15:07:32  4.260e-02  4.048e-03  1.217e-02
 7403  2015-06-11T15:07:33  4.260e-02  4.049e-03  1.216e-02
 7404  2015-06-11T15:07:33  4.260e-02  4.049e-03  1.215e-02
 7405  2015-06-11T15:07:34  4.259e-02  4.050e-03  1.214e-02
 7406  2015-06-11T15:07:35  4.259e-02  4.050e-03  1.214e-02
 7407  2015-06-11T15:07:36  4.259e-02  4.052e-03  1.213e-02
 7408  2015-06-11T15:07:37  4.259e-02  4.052e-03  1.212e-02
 7409  2015-06-11T15:07:37  4.259e-02  4.052e-03  1.212e-02
 7410  2015-06-11T15:07:38  4.259e-02  4.052e-03  1.212e-02
 7411  2015-06-11T15:07:39  4.258e-02  4.051e-03  1.213e-02
 7412  2015-06-11T15:07:39  4.258e-02  4.051e-03  1.213e-02
 7413  2015-06-11T15:07:40  4.258e-02  4.051e-03  1.213e-02
 7414  2015-06-11T15:07:41  4.258e-02  4.051e-03  1.213e-02
 7415  2015-06-11T15:07:42  4.258e-02  4.051e-03  1.213e-02
 7416  2015-06-11T15:07:42  4.258e-02  4.051e-03  1.212e-02
 7417  2015-06-11T15:07:43  4.257e-02  4.051e-03  1.212e-02
 7418  2015-06-11T15:07:44  4.257e-02  4.051e-03  1.212e-02
 7419  2015-06-11T15:07:45  4.257e-02  4.051e-03  1.212e-02
 7420  2015-06-11T15:07:45  4.256e-02  4.050e-03  1.212e-02
 7421  2015-06-11T15:07:46  4.256e-02  4.050e-03  1.213e-02
 7422  2015-06-11T15:07:46  4.256e-02  4.049e-03  1.213e-02
 7423  2015-06-11T15:07:47  4.255e-02  4.049e-03  1.213e-02
 7424  2015-06-11T15:07:48  4.255e-02  4.049e-03  1.213e-02
 7425  2015-06-11T15:07:49  4.254e-02  4.049e-03  1.213e-02
 7426  2015-06-11T15:07:49  4.254e-02  4.049e-03  1.212e-02
 7427  2015-06-11T15:07:50  4.253e-02  4.048e-03  1.212e-02
 7428  2015-06-11T15:07:51  4.253e-02  4.048e-03  1.212e-02
 7429  2015-06-11T15:07:51  4.252e-02  4.047e-03  1.213e-02
 7430  2015-06-11T15:07:52  4.251e-02  4.047e-03  1.213e-02
 7431  2015-06-11T15:07:53  4.250e-02  4.046e-03  1.213e-02
 7432  2015-06-11T15:07:53  4.249e-02  4.045e-03  1.212e-02
 7433  2015-06-11T15:07:54  4.247e-02  4.044e-03  1.213e-02
 7434  2015-06-11T15:07:55  4.245e-02  4.041e-03  1.214e-02
 7435  2015-06-11T15:07:55  4.246e-02  4.042e-03  1.214e-02
 7436  2015-06-11T15:07:56  4.244e-02  4.041e-03  1.214e-02
 7437  2015-06-11T15:07:57  4.243e-02  4.040e-03  1.213e-02
 7438  2015-06-11T15:07:57  4.241e-02  4.041e-03  1.212e-02
 7439  2015-06-11T15:07:58  4.239e-02  4.039e-03  1.212e-02
 7440  2015-06-11T15:07:59  4.239e-02  4.036e-03  1.215e-02
 7441  2015-06-11T15:07:59  4.238e-02  4.037e-03  1.213e-02
 7442  2015-06-11T15:08:00  4.236e-02  4.036e-03  1.214e-02
 7443  2015-06-11T15:08:01  4.235e-02  4.033e-03  1.216e-02
 7444  2015-06-11T15:08:01  4.234e-02  4.030e-03  1.217e-02
 7445  2015-06-11T15:08:02  4.233e-02  4.029e-03  1.218e-02
 7446  2015-06-11T15:08:03  4.232e-02  4.026e-03  1.219e-02
 7447  2015-06-11T15:08:03  4.230e-02  4.023e-03  1.221e-02
 7448  2015-06-11T15:08:04  4.228e-02  4.022e-03  1.221e-02
 7449  2015-06-11T15:08:04  4.226e-02  4.021e-03  1.220e-02
 7450  2015-06-11T15:08:05  4.224e-02  4.021e-03  1.219e-02
 7451  2015-06-11T15:08:06  4.222e-02  4.022e-03  1.218e-02
 7452  2015-06-11T15:08:06  4.222e-02  4.021e-03  1.218e-02
 7453  2015-06-11T15:08:07  4.221e-02  4.020e-03  1.218e-02
 7454  2015-06-11T15:08:08  4.220e-02  4.018e-03  1.220e-02
 7455  2015-06-11T15:08:09  4.220e-02  4.017e-03  1.220e-02
 7456  2015-06-11T15:08:09  4.219e-02  4.017e-03  1.220e-02
 7457  2015-06-11T15:08:10  4.219e-02  4.017e-03  1.220e-02
 7458  2015-06-11T15:08:11  4.218e-02  4.016e-03  1.220e-02
 7459  2015-06-11T15:08:11  4.217e-02  4.016e-03  1.220e-02
 7460  2015-06-11T15:08:12  4.216e-02  4.016e-03  1.220e-02
 7461  2015-06-11T15:08:13  4.215e-02  4.016e-03  1.219e-02
 7462  2015-06-11T15:08:14  4.214e-02  4.016e-03  1.218e-02
 7463  2015-06-11T15:08:14  4.213e-02  4.017e-03  1.217e-02
 7464  2015-06-11T15:08:15  4.212e-02  4.015e-03  1.218e-02
 7465  2015-06-11T15:08:15  4.212e-02  4.015e-03  1.218e-02
 7466  2015-06-11T15:08:16  4.211e-02  4.015e-03  1.217e-02
 7467  2015-06-11T15:08:17  4.210e-02  4.015e-03  1.217e-02
 7468  2015-06-11T15:08:17  4.210e-02  4.014e-03  1.217e-02
 7469  2015-06-11T15:08:18  4.210e-02  4.013e-03  1.218e-02
 7470  2015-06-11T15:08:19  4.209e-02  4.012e-03  1.219e-02
 7471  2015-06-11T15:08:19  4.209e-02  4.012e-03  1.219e-02
 7472  2015-06-11T15:08:20  4.208e-02  4.012e-03  1.218e-02
 7473  2015-06-11T15:08:20  4.208e-02  4.012e-03  1.218e-02
 7474  2015-06-11T15:08:21  4.208e-02  4.012e-03  1.218e-02
 7475  2015-06-11T15:08:22  4.207e-02  4.012e-03  1.217e-02
 7476  2015-06-11T15:08:22  4.207e-02  4.012e-03  1.218e-02
 7477  2015-06-11T15:08:23  4.207e-02  4.012e-03  1.217e-02
 7478  2015-06-11T15:08:24  4.206e-02  4.012e-03  1.217e-02
 7479  2015-06-11T15:08:24  4.206e-02  4.011e-03  1.218e-02
 7480  2015-06-11T15:08:25  4.206e-02  4.010e-03  1.218e-02
 7481  2015-06-11T15:08:26  4.205e-02  4.011e-03  1.218e-02
 7482  2015-06-11T15:08:26  4.205e-02  4.010e-03  1.218e-02
 7483  2015-06-11T15:08:27  4.204e-02  4.008e-03  1.219e-02
 7484  2015-06-11T15:08:28  4.204e-02  4.008e-03  1.219e-02
 7485  2015-06-11T15:08:28  4.203e-02  4.007e-03  1.220e-02
 7486  2015-06-11T15:08:29  4.202e-02  4.006e-03  1.220e-02
 7487  2015-06-11T15:08:30  4.201e-02  4.005e-03  1.220e-02
 7488  2015-06-11T15:08:30  4.200e-02  4.005e-03  1.220e-02
 7489  2015-06-11T15:08:31  4.199e-02  4.005e-03  1.219e-02
 7490  2015-06-11T15:08:32  4.199e-02  4.005e-03  1.219e-02
 7491  2015-06-11T15:08:32  4.198e-02  4.006e-03  1.218e-02
 7492  2015-06-11T15:08:33  4.198e-02  4.007e-03  1.217e-02
 7493  2015-06-11T15:08:34  4.197e-02  4.006e-03  1.217e-02
 7494  2015-06-11T15:08:34  4.197e-02  4.006e-03  1.217e-02
 7495  2015-06-11T15:08:35  4.197e-02  4.005e-03  1.218e-02
 7496  2015-06-11T15:08:36  4.197e-02  4.005e-03  1.218e-02
 7497  2015-06-11T15:08:37  4.197e-02  4.005e-03  1.218e-02
 7498  2015-06-11T15:08:37  4.197e-02  4.005e-03  1.218e-02
 7499  2015-06-11T15:08:38  4.197e-02  4.005e-03  1.218e-02
Saving checkpoint data.
 7500  2015-06-11T15:08:39  4.197e-02  4.005e-03  1.218e-02
 7501  2015-06-11T15:08:39  4.197e-02  4.005e-03  1.217e-02
 7502  2015-06-11T15:08:40  4.196e-02  4.005e-03  1.217e-02
 7503  2015-06-11T15:08:41  4.196e-02  4.006e-03  1.217e-02
 7504  2015-06-11T15:08:41  4.196e-02  4.006e-03  1.217e-02
 7505  2015-06-11T15:08:42  4.196e-02  4.007e-03  1.216e-02
 7506  2015-06-11T15:08:43  4.196e-02  4.007e-03  1.216e-02
 7507  2015-06-11T15:08:44  4.196e-02  4.008e-03  1.215e-02
 7508  2015-06-11T15:08:44  4.196e-02  4.008e-03  1.215e-02
 7509  2015-06-11T15:08:45  4.196e-02  4.007e-03  1.215e-02
 7510  2015-06-11T15:08:46  4.195e-02  4.007e-03  1.215e-02
 7511  2015-06-11T15:08:47  4.195e-02  4.007e-03  1.215e-02
 7512  2015-06-11T15:08:47  4.194e-02  4.007e-03  1.215e-02
 7513  2015-06-11T15:08:48  4.194e-02  4.008e-03  1.214e-02
 7514  2015-06-11T15:08:48  4.193e-02  4.008e-03  1.213e-02
 7515  2015-06-11T15:08:49  4.193e-02  4.008e-03  1.213e-02
 7516  2015-06-11T15:08:50  4.193e-02  4.008e-03  1.213e-02
 7517  2015-06-11T15:08:51  4.192e-02  4.008e-03  1.213e-02
 7518  2015-06-11T15:08:51  4.192e-02  4.008e-03  1.213e-02
 7519  2015-06-11T15:08:52  4.192e-02  4.007e-03  1.213e-02
 7520  2015-06-11T15:08:53  4.191e-02  4.007e-03  1.213e-02
 7521  2015-06-11T15:08:53  4.191e-02  4.007e-03  1.213e-02
 7522  2015-06-11T15:08:54  4.190e-02  4.008e-03  1.212e-02
 7523  2015-06-11T15:08:55  4.190e-02  4.008e-03  1.212e-02
 7524  2015-06-11T15:08:55  4.189e-02  4.008e-03  1.211e-02
 7525  2015-06-11T15:08:56  4.188e-02  4.009e-03  1.210e-02
 7526  2015-06-11T15:08:57  4.188e-02  4.010e-03  1.209e-02
 7527  2015-06-11T15:08:57  4.188e-02  4.009e-03  1.210e-02
 7528  2015-06-11T15:08:58  4.188e-02  4.010e-03  1.209e-02
 7529  2015-06-11T15:08:58  4.187e-02  4.009e-03  1.209e-02
 7530  2015-06-11T15:08:59  4.186e-02  4.009e-03  1.209e-02
 7531  2015-06-11T15:09:00  4.186e-02  4.010e-03  1.208e-02
 7532  2015-06-11T15:09:00  4.186e-02  4.010e-03  1.208e-02
 7533  2015-06-11T15:09:01  4.185e-02  4.010e-03  1.207e-02
 7534  2015-06-11T15:09:02  4.185e-02  4.011e-03  1.207e-02
 7535  2015-06-11T15:09:03  4.185e-02  4.011e-03  1.206e-02
 7536  2015-06-11T15:09:03  4.184e-02  4.012e-03  1.205e-02
 7537  2015-06-11T15:09:04  4.184e-02  4.013e-03  1.205e-02
 7538  2015-06-11T15:09:05  4.184e-02  4.013e-03  1.204e-02
 7539  2015-06-11T15:09:05  4.184e-02  4.013e-03  1.204e-02
 7540  2015-06-11T15:09:06  4.183e-02  4.013e-03  1.204e-02
 7541  2015-06-11T15:09:07  4.183e-02  4.013e-03  1.204e-02
 7542  2015-06-11T15:09:08  4.183e-02  4.013e-03  1.204e-02
 7543  2015-06-11T15:09:09  4.182e-02  4.013e-03  1.204e-02
 7544  2015-06-11T15:09:09  4.182e-02  4.013e-03  1.204e-02
 7545  2015-06-11T15:09:10  4.182e-02  4.013e-03  1.204e-02
 7546  2015-06-11T15:09:11  4.182e-02  4.013e-03  1.203e-02
 7547  2015-06-11T15:09:12  4.182e-02  4.013e-03  1.203e-02
 7548  2015-06-11T15:09:12  4.181e-02  4.013e-03  1.203e-02
 7549  2015-06-11T15:09:13  4.181e-02  4.012e-03  1.203e-02
 7550  2015-06-11T15:09:13  4.181e-02  4.012e-03  1.204e-02
 7551  2015-06-11T15:09:14  4.181e-02  4.012e-03  1.203e-02
 7552  2015-06-11T15:09:15  4.180e-02  4.011e-03  1.204e-02
 7553  2015-06-11T15:09:15  4.180e-02  4.011e-03  1.204e-02
 7554  2015-06-11T15:09:16  4.180e-02  4.011e-03  1.204e-02
 7555  2015-06-11T15:09:16  4.179e-02  4.010e-03  1.204e-02
 7556  2015-06-11T15:09:17  4.179e-02  4.008e-03  1.205e-02
 7557  2015-06-11T15:09:18  4.178e-02  4.007e-03  1.206e-02
 7558  2015-06-11T15:09:18  4.178e-02  4.005e-03  1.207e-02
 7559  2015-06-11T15:09:19  4.178e-02  4.004e-03  1.208e-02
 7560  2015-06-11T15:09:19  4.177e-02  4.003e-03  1.209e-02
 7561  2015-06-11T15:09:20  4.177e-02  4.003e-03  1.209e-02
 7562  2015-06-11T15:09:21  4.177e-02  4.003e-03  1.209e-02
 7563  2015-06-11T15:09:21  4.177e-02  4.002e-03  1.209e-02
 7564  2015-06-11T15:09:22  4.177e-02  4.002e-03  1.210e-02
 7565  2015-06-11T15:09:23  4.177e-02  4.001e-03  1.210e-02
 7566  2015-06-11T15:09:23  4.177e-02  4.001e-03  1.210e-02
 7567  2015-06-11T15:09:24  4.177e-02  4.001e-03  1.210e-02
 7568  2015-06-11T15:09:25  4.176e-02  4.001e-03  1.210e-02
 7569  2015-06-11T15:09:25  4.176e-02  4.001e-03  1.210e-02
 7570  2015-06-11T15:09:26  4.176e-02  4.001e-03  1.210e-02
 7571  2015-06-11T15:09:27  4.176e-02  4.001e-03  1.210e-02
 7572  2015-06-11T15:09:27  4.176e-02  4.000e-03  1.211e-02
 7573  2015-06-11T15:09:28  4.176e-02  3.999e-03  1.211e-02
 7574  2015-06-11T15:09:29  4.176e-02  3.998e-03  1.212e-02
 7575  2015-06-11T15:09:30  4.176e-02  3.998e-03  1.212e-02
 7576  2015-06-11T15:09:30  4.176e-02  3.998e-03  1.212e-02
 7577  2015-06-11T15:09:31  4.176e-02  3.998e-03  1.212e-02
 7578  2015-06-11T15:09:31  4.175e-02  4.000e-03  1.211e-02
 7579  2015-06-11T15:09:32  4.175e-02  4.000e-03  1.210e-02
 7580  2015-06-11T15:09:33  4.175e-02  4.001e-03  1.209e-02
 7581  2015-06-11T15:09:33  4.175e-02  4.001e-03  1.209e-02
 7582  2015-06-11T15:09:34  4.175e-02  4.001e-03  1.209e-02
