Neural: BP training started. 2015-07-24T14:32:40
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 9713  2015-07-25T03:01:07  5.417e-01  7.204e-03  6.200e-02
 9714  2015-07-25T03:01:11  5.416e-01  7.205e-03  6.199e-02
 9715  2015-07-25T03:01:16  5.416e-01  7.206e-03  6.199e-02
 9716  2015-07-25T03:01:20  5.416e-01  7.206e-03  6.199e-02
 9717  2015-07-25T03:01:25  5.416e-01  7.205e-03  6.199e-02
 9718  2015-07-25T03:01:30  5.416e-01  7.205e-03  6.199e-02
 9719  2015-07-25T03:01:34  5.416e-01  7.204e-03  6.199e-02
 9720  2015-07-25T03:01:39  5.416e-01  7.203e-03  6.199e-02
 9721  2015-07-25T03:01:43  5.416e-01  7.203e-03  6.199e-02
 9722  2015-07-25T03:01:48  5.416e-01  7.203e-03  6.200e-02
 9723  2015-07-25T03:01:52  5.416e-01  7.202e-03  6.200e-02
 9724  2015-07-25T03:01:57  5.416e-01  7.202e-03  6.199e-02
 9725  2015-07-25T03:02:02  5.416e-01  7.202e-03  6.199e-02
 9726  2015-07-25T03:02:07  5.416e-01  7.202e-03  6.199e-02
 9727  2015-07-25T03:02:12  5.415e-01  7.202e-03  6.199e-02
 9728  2015-07-25T03:02:16  5.415e-01  7.201e-03  6.199e-02
 9729  2015-07-25T03:02:20  5.415e-01  7.200e-03  6.200e-02
 9730  2015-07-25T03:02:25  5.415e-01  7.201e-03  6.200e-02
 9731  2015-07-25T03:02:30  5.415e-01  7.200e-03  6.200e-02
 9732  2015-07-25T03:02:35  5.415e-01  7.200e-03  6.200e-02
 9733  2015-07-25T03:02:40  5.415e-01  7.200e-03  6.200e-02
 9734  2015-07-25T03:02:45  5.415e-01  7.200e-03  6.199e-02
 9735  2015-07-25T03:02:49  5.415e-01  7.200e-03  6.199e-02
 9736  2015-07-25T03:02:53  5.415e-01  7.201e-03  6.199e-02
 9737  2015-07-25T03:02:58  5.414e-01  7.200e-03  6.199e-02
 9738  2015-07-25T03:03:02  5.414e-01  7.200e-03  6.199e-02
 9739  2015-07-25T03:03:07  5.414e-01  7.200e-03  6.199e-02
 9740  2015-07-25T03:03:13  5.414e-01  7.201e-03  6.199e-02
 9741  2015-07-25T03:03:17  5.414e-01  7.201e-03  6.199e-02
 9742  2015-07-25T03:03:23  5.414e-01  7.201e-03  6.199e-02
 9743  2015-07-25T03:03:28  5.414e-01  7.201e-03  6.198e-02
 9744  2015-07-25T03:03:33  5.414e-01  7.201e-03  6.198e-02
 9745  2015-07-25T03:03:37  5.414e-01  7.201e-03  6.198e-02
 9746  2015-07-25T03:03:42  5.413e-01  7.201e-03  6.198e-02
 9747  2015-07-25T03:03:46  5.413e-01  7.200e-03  6.198e-02
 9748  2015-07-25T03:03:50  5.413e-01  7.200e-03  6.198e-02
 9749  2015-07-25T03:03:54  5.413e-01  7.199e-03  6.198e-02
 9750  2015-07-25T03:03:59  5.413e-01  7.200e-03  6.198e-02
 9751  2015-07-25T03:04:04  5.413e-01  7.199e-03  6.198e-02
 9752  2015-07-25T03:04:08  5.413e-01  7.199e-03  6.198e-02
 9753  2015-07-25T03:04:13  5.412e-01  7.198e-03  6.198e-02
 9754  2015-07-25T03:04:17  5.412e-01  7.197e-03  6.198e-02
 9755  2015-07-25T03:04:21  5.412e-01  7.196e-03  6.198e-02
 9756  2015-07-25T03:04:26  5.412e-01  7.195e-03  6.199e-02
 9757  2015-07-25T03:04:31  5.412e-01  7.194e-03  6.199e-02
 9758  2015-07-25T03:04:35  5.412e-01  7.195e-03  6.199e-02
 9759  2015-07-25T03:04:40  5.412e-01  7.195e-03  6.198e-02
 9760  2015-07-25T03:04:44  5.411e-01  7.196e-03  6.198e-02
 9761  2015-07-25T03:04:49  5.411e-01  7.195e-03  6.198e-02
 9762  2015-07-25T03:04:53  5.411e-01  7.195e-03  6.198e-02
 9763  2015-07-25T03:04:58  5.411e-01  7.195e-03  6.198e-02
 9764  2015-07-25T03:05:02  5.411e-01  7.194e-03  6.198e-02
 9765  2015-07-25T03:05:08  5.411e-01  7.195e-03  6.198e-02
 9766  2015-07-25T03:05:12  5.410e-01  7.195e-03  6.198e-02
 9767  2015-07-25T03:05:17  5.410e-01  7.195e-03  6.197e-02
 9768  2015-07-25T03:05:22  5.410e-01  7.195e-03  6.197e-02
 9769  2015-07-25T03:05:26  5.410e-01  7.194e-03  6.197e-02
 9770  2015-07-25T03:05:30  5.410e-01  7.193e-03  6.198e-02
 9771  2015-07-25T03:05:35  5.410e-01  7.192e-03  6.198e-02
 9772  2015-07-25T03:05:39  5.409e-01  7.192e-03  6.198e-02
 9773  2015-07-25T03:05:43  5.409e-01  7.192e-03  6.198e-02
 9774  2015-07-25T03:05:49  5.409e-01  7.192e-03  6.197e-02
 9775  2015-07-25T03:05:54  5.409e-01  7.193e-03  6.197e-02
 9776  2015-07-25T03:05:58  5.409e-01  7.193e-03  6.197e-02
 9777  2015-07-25T03:06:01  5.409e-01  7.193e-03  6.197e-02
 9778  2015-07-25T03:06:06  5.409e-01  7.193e-03  6.197e-02
 9779  2015-07-25T03:06:11  5.409e-01  7.193e-03  6.197e-02
 9780  2015-07-25T03:06:16  5.409e-01  7.192e-03  6.197e-02
 9781  2015-07-25T03:06:20  5.409e-01  7.193e-03  6.197e-02
 9782  2015-07-25T03:06:24  5.409e-01  7.193e-03  6.197e-02
 9783  2015-07-25T03:06:28  5.409e-01  7.193e-03  6.197e-02
 9784  2015-07-25T03:06:32  5.408e-01  7.193e-03  6.197e-02
 9785  2015-07-25T03:06:35  5.408e-01  7.193e-03  6.196e-02
 9786  2015-07-25T03:06:39  5.408e-01  7.194e-03  6.196e-02
 9787  2015-07-25T03:06:43  5.408e-01  7.194e-03  6.196e-02
 9788  2015-07-25T03:06:47  5.408e-01  7.194e-03  6.196e-02
 9789  2015-07-25T03:06:51  5.408e-01  7.194e-03  6.196e-02
 9790  2015-07-25T03:06:56  5.408e-01  7.194e-03  6.196e-02
 9791  2015-07-25T03:07:01  5.408e-01  7.193e-03  6.196e-02
 9792  2015-07-25T03:07:06  5.408e-01  7.193e-03  6.196e-02
 9793  2015-07-25T03:07:10  5.408e-01  7.193e-03  6.196e-02
 9794  2015-07-25T03:07:15  5.408e-01  7.194e-03  6.196e-02
 9795  2015-07-25T03:07:19  5.408e-01  7.194e-03  6.196e-02
 9796  2015-07-25T03:07:24  5.408e-01  7.195e-03  6.195e-02
 9797  2015-07-25T03:07:28  5.408e-01  7.195e-03  6.195e-02
 9798  2015-07-25T03:07:32  5.408e-01  7.195e-03  6.195e-02
 9799  2015-07-25T03:07:36  5.407e-01  7.195e-03  6.195e-02
Saving checkpoint data.
 9800  2015-07-25T03:07:40  5.407e-01  7.194e-03  6.196e-02
 9801  2015-07-25T03:07:44  5.407e-01  7.193e-03  6.196e-02
 9802  2015-07-25T03:07:47  5.407e-01  7.193e-03  6.196e-02
 9803  2015-07-25T03:07:52  5.407e-01  7.194e-03  6.195e-02
 9804  2015-07-25T03:07:56  5.407e-01  7.194e-03  6.195e-02
 9805  2015-07-25T03:08:00  5.407e-01  7.194e-03  6.195e-02
 9806  2015-07-25T03:08:05  5.407e-01  7.194e-03  6.195e-02
 9807  2015-07-25T03:08:10  5.407e-01  7.195e-03  6.195e-02
 9808  2015-07-25T03:08:14  5.407e-01  7.195e-03  6.195e-02
 9809  2015-07-25T03:08:18  5.407e-01  7.195e-03  6.195e-02
 9810  2015-07-25T03:08:22  5.407e-01  7.196e-03  6.195e-02
 9811  2015-07-25T03:08:27  5.407e-01  7.197e-03  6.194e-02
 9812  2015-07-25T03:08:32  5.407e-01  7.198e-03  6.194e-02
 9813  2015-07-25T03:08:36  5.406e-01  7.199e-03  6.193e-02
 9814  2015-07-25T03:08:41  5.406e-01  7.199e-03  6.193e-02
 9815  2015-07-25T03:08:46  5.406e-01  7.198e-03  6.193e-02
 9816  2015-07-25T03:08:50  5.406e-01  7.197e-03  6.194e-02
 9817  2015-07-25T03:08:54  5.406e-01  7.197e-03  6.194e-02
 9818  2015-07-25T03:08:57  5.406e-01  7.197e-03  6.194e-02
 9819  2015-07-25T03:09:02  5.406e-01  7.196e-03  6.193e-02
 9820  2015-07-25T03:09:06  5.406e-01  7.196e-03  6.194e-02
 9821  2015-07-25T03:09:11  5.405e-01  7.195e-03  6.194e-02
 9822  2015-07-25T03:09:15  5.405e-01  7.194e-03  6.194e-02
 9823  2015-07-25T03:09:18  5.405e-01  7.193e-03  6.194e-02
 9824  2015-07-25T03:09:24  5.405e-01  7.193e-03  6.194e-02
 9825  2015-07-25T03:09:29  5.405e-01  7.193e-03  6.194e-02
 9826  2015-07-25T03:09:34  5.405e-01  7.192e-03  6.194e-02
 9827  2015-07-25T03:09:38  5.405e-01  7.192e-03  6.194e-02
 9828  2015-07-25T03:09:44  5.404e-01  7.191e-03  6.194e-02
 9829  2015-07-25T03:09:48  5.404e-01  7.189e-03  6.194e-02
 9830  2015-07-25T03:09:53  5.404e-01  7.189e-03  6.195e-02
 9831  2015-07-25T03:09:58  5.404e-01  7.188e-03  6.195e-02
 9832  2015-07-25T03:10:03  5.404e-01  7.188e-03  6.195e-02
 9833  2015-07-25T03:10:08  5.404e-01  7.188e-03  6.194e-02
 9834  2015-07-25T03:10:11  5.404e-01  7.188e-03  6.194e-02
 9835  2015-07-25T03:10:16  5.403e-01  7.188e-03  6.194e-02
 9836  2015-07-25T03:10:20  5.403e-01  7.187e-03  6.194e-02
 9837  2015-07-25T03:10:25  5.403e-01  7.186e-03  6.195e-02
 9838  2015-07-25T03:10:30  5.403e-01  7.186e-03  6.195e-02
 9839  2015-07-25T03:10:35  5.403e-01  7.186e-03  6.195e-02
 9840  2015-07-25T03:10:41  5.403e-01  7.186e-03  6.195e-02
 9841  2015-07-25T03:10:45  5.403e-01  7.185e-03  6.195e-02
 9842  2015-07-25T03:10:50  5.403e-01  7.185e-03  6.195e-02
 9843  2015-07-25T03:10:53  5.403e-01  7.185e-03  6.195e-02
 9844  2015-07-25T03:10:57  5.403e-01  7.185e-03  6.195e-02
 9845  2015-07-25T03:11:03  5.403e-01  7.185e-03  6.194e-02
 9846  2015-07-25T03:11:07  5.403e-01  7.185e-03  6.194e-02
 9847  2015-07-25T03:11:11  5.402e-01  7.185e-03  6.194e-02
 9848  2015-07-25T03:11:16  5.402e-01  7.185e-03  6.194e-02
 9849  2015-07-25T03:11:20  5.402e-01  7.185e-03  6.194e-02
 9850  2015-07-25T03:11:25  5.402e-01  7.184e-03  6.194e-02
 9851  2015-07-25T03:11:29  5.402e-01  7.183e-03  6.195e-02
 9852  2015-07-25T03:11:34  5.402e-01  7.182e-03  6.195e-02
 9853  2015-07-25T03:11:39  5.402e-01  7.182e-03  6.195e-02
 9854  2015-07-25T03:11:44  5.402e-01  7.182e-03  6.195e-02
 9855  2015-07-25T03:11:48  5.401e-01  7.181e-03  6.195e-02
 9856  2015-07-25T03:11:53  5.401e-01  7.181e-03  6.195e-02
 9857  2015-07-25T03:11:57  5.401e-01  7.181e-03  6.195e-02
 9858  2015-07-25T03:12:03  5.401e-01  7.182e-03  6.194e-02
 9859  2015-07-25T03:12:08  5.401e-01  7.181e-03  6.194e-02
 9860  2015-07-25T03:12:13  5.401e-01  7.180e-03  6.195e-02
 9861  2015-07-25T03:12:17  5.401e-01  7.181e-03  6.194e-02
 9862  2015-07-25T03:12:21  5.401e-01  7.181e-03  6.194e-02
 9863  2015-07-25T03:12:26  5.400e-01  7.181e-03  6.194e-02
 9864  2015-07-25T03:12:31  5.400e-01  7.181e-03  6.194e-02
 9865  2015-07-25T03:12:35  5.400e-01  7.181e-03  6.194e-02
 9866  2015-07-25T03:12:40  5.400e-01  7.181e-03  6.194e-02
 9867  2015-07-25T03:12:45  5.400e-01  7.181e-03  6.194e-02
 9868  2015-07-25T03:12:50  5.400e-01  7.180e-03  6.194e-02
 9869  2015-07-25T03:12:54  5.400e-01  7.180e-03  6.194e-02
 9870  2015-07-25T03:12:58  5.400e-01  7.180e-03  6.194e-02
 9871  2015-07-25T03:13:03  5.400e-01  7.180e-03  6.194e-02
 9872  2015-07-25T03:13:07  5.400e-01  7.179e-03  6.194e-02
 9873  2015-07-25T03:13:10  5.400e-01  7.180e-03  6.194e-02
 9874  2015-07-25T03:13:15  5.400e-01  7.180e-03  6.194e-02
 9875  2015-07-25T03:13:19  5.399e-01  7.180e-03  6.194e-02
 9876  2015-07-25T03:13:24  5.399e-01  7.180e-03  6.194e-02
 9877  2015-07-25T03:13:29  5.399e-01  7.180e-03  6.194e-02
 9878  2015-07-25T03:13:33  5.399e-01  7.179e-03  6.194e-02
 9879  2015-07-25T03:13:37  5.399e-01  7.178e-03  6.194e-02
 9880  2015-07-25T03:13:41  5.399e-01  7.177e-03  6.194e-02
 9881  2015-07-25T03:13:45  5.399e-01  7.176e-03  6.195e-02
 9882  2015-07-25T03:13:50  5.399e-01  7.176e-03  6.195e-02
 9883  2015-07-25T03:13:55  5.399e-01  7.175e-03  6.195e-02
 9884  2015-07-25T03:14:00  5.399e-01  7.175e-03  6.195e-02
 9885  2015-07-25T03:14:05  5.399e-01  7.175e-03  6.194e-02
 9886  2015-07-25T03:14:09  5.399e-01  7.175e-03  6.194e-02
 9887  2015-07-25T03:14:14  5.399e-01  7.174e-03  6.194e-02
 9888  2015-07-25T03:14:18  5.398e-01  7.174e-03  6.195e-02
 9889  2015-07-25T03:14:22  5.398e-01  7.173e-03  6.195e-02
 9890  2015-07-25T03:14:26  5.398e-01  7.173e-03  6.195e-02
 9891  2015-07-25T03:14:31  5.398e-01  7.173e-03  6.194e-02
 9892  2015-07-25T03:14:36  5.398e-01  7.173e-03  6.194e-02
 9893  2015-07-25T03:14:41  5.398e-01  7.172e-03  6.194e-02
 9894  2015-07-25T03:14:45  5.398e-01  7.172e-03  6.194e-02
 9895  2015-07-25T03:14:50  5.397e-01  7.172e-03  6.194e-02
 9896  2015-07-25T03:14:54  5.397e-01  7.171e-03  6.194e-02
 9897  2015-07-25T03:14:58  5.397e-01  7.171e-03  6.194e-02
 9898  2015-07-25T03:15:02  5.397e-01  7.171e-03  6.194e-02
 9899  2015-07-25T03:15:06  5.397e-01  7.172e-03  6.194e-02
Saving checkpoint data.
 9900  2015-07-25T03:15:12  5.397e-01  7.172e-03  6.194e-02
 9901  2015-07-25T03:15:18  5.397e-01  7.172e-03  6.194e-02
 9902  2015-07-25T03:15:22  5.396e-01  7.172e-03  6.194e-02
 9903  2015-07-25T03:15:27  5.396e-01  7.173e-03  6.193e-02
 9904  2015-07-25T03:15:31  5.396e-01  7.173e-03  6.193e-02
 9905  2015-07-25T03:15:36  5.396e-01  7.173e-03  6.193e-02
 9906  2015-07-25T03:15:40  5.396e-01  7.172e-03  6.193e-02
 9907  2015-07-25T03:15:44  5.396e-01  7.171e-03  6.193e-02
 9908  2015-07-25T03:15:49  5.396e-01  7.171e-03  6.193e-02
 9909  2015-07-25T03:15:53  5.396e-01  7.171e-03  6.193e-02
 9910  2015-07-25T03:15:57  5.396e-01  7.170e-03  6.194e-02
 9911  2015-07-25T03:16:01  5.396e-01  7.168e-03  6.194e-02
 9912  2015-07-25T03:16:06  5.395e-01  7.168e-03  6.194e-02
 9913  2015-07-25T03:16:10  5.395e-01  7.168e-03  6.194e-02
 9914  2015-07-25T03:16:14  5.395e-01  7.167e-03  6.194e-02
 9915  2015-07-25T03:16:19  5.395e-01  7.169e-03  6.193e-02
 9916  2015-07-25T03:16:23  5.395e-01  7.169e-03  6.193e-02
 9917  2015-07-25T03:16:27  5.395e-01  7.169e-03  6.193e-02
 9918  2015-07-25T03:16:32  5.395e-01  7.168e-03  6.193e-02
 9919  2015-07-25T03:16:36  5.395e-01  7.168e-03  6.193e-02
 9920  2015-07-25T03:16:40  5.394e-01  7.167e-03  6.193e-02
 9921  2015-07-25T03:16:45  5.394e-01  7.167e-03  6.193e-02
 9922  2015-07-25T03:16:49  5.394e-01  7.168e-03  6.193e-02
 9923  2015-07-25T03:16:54  5.394e-01  7.168e-03  6.193e-02
 9924  2015-07-25T03:16:58  5.394e-01  7.167e-03  6.193e-02
 9925  2015-07-25T03:17:04  5.394e-01  7.167e-03  6.193e-02
 9926  2015-07-25T03:17:08  5.394e-01  7.166e-03  6.193e-02
 9927  2015-07-25T03:17:13  5.394e-01  7.165e-03  6.194e-02
 9928  2015-07-25T03:17:16  5.394e-01  7.165e-03  6.193e-02
 9929  2015-07-25T03:17:20  5.393e-01  7.165e-03  6.193e-02
 9930  2015-07-25T03:17:24  5.393e-01  7.165e-03  6.193e-02
 9931  2015-07-25T03:17:28  5.393e-01  7.164e-03  6.193e-02
 9932  2015-07-25T03:17:32  5.393e-01  7.164e-03  6.193e-02
 9933  2015-07-25T03:17:37  5.393e-01  7.163e-03  6.193e-02
 9934  2015-07-25T03:17:41  5.393e-01  7.163e-03  6.193e-02
 9935  2015-07-25T03:17:45  5.393e-01  7.163e-03  6.193e-02
 9936  2015-07-25T03:17:49  5.393e-01  7.163e-03  6.193e-02
 9937  2015-07-25T03:17:54  5.393e-01  7.163e-03  6.193e-02
 9938  2015-07-25T03:17:58  5.393e-01  7.163e-03  6.193e-02
 9939  2015-07-25T03:18:03  5.393e-01  7.163e-03  6.193e-02
 9940  2015-07-25T03:18:08  5.393e-01  7.163e-03  6.193e-02
 9941  2015-07-25T03:18:12  5.392e-01  7.163e-03  6.193e-02
 9942  2015-07-25T03:18:17  5.392e-01  7.163e-03  6.193e-02
 9943  2015-07-25T03:18:22  5.392e-01  7.162e-03  6.193e-02
 9944  2015-07-25T03:18:27  5.392e-01  7.163e-03  6.193e-02
 9945  2015-07-25T03:18:32  5.392e-01  7.162e-03  6.193e-02
 9946  2015-07-25T03:18:37  5.392e-01  7.162e-03  6.193e-02
 9947  2015-07-25T03:18:41  5.392e-01  7.162e-03  6.193e-02
 9948  2015-07-25T03:18:45  5.392e-01  7.161e-03  6.193e-02
 9949  2015-07-25T03:18:50  5.392e-01  7.161e-03  6.193e-02
 9950  2015-07-25T03:18:54  5.392e-01  7.161e-03  6.193e-02
 9951  2015-07-25T03:18:58  5.392e-01  7.160e-03  6.193e-02
 9952  2015-07-25T03:19:03  5.392e-01  7.160e-03  6.193e-02
 9953  2015-07-25T03:19:07  5.392e-01  7.159e-03  6.193e-02
 9954  2015-07-25T03:19:11  5.391e-01  7.159e-03  6.193e-02
 9955  2015-07-25T03:19:15  5.391e-01  7.159e-03  6.193e-02
 9956  2015-07-25T03:19:20  5.391e-01  7.159e-03  6.193e-02
 9957  2015-07-25T03:19:24  5.391e-01  7.159e-03  6.193e-02
 9958  2015-07-25T03:19:28  5.391e-01  7.160e-03  6.193e-02
 9959  2015-07-25T03:19:32  5.391e-01  7.160e-03  6.193e-02
 9960  2015-07-25T03:19:36  5.391e-01  7.160e-03  6.193e-02
 9961  2015-07-25T03:19:40  5.391e-01  7.159e-03  6.193e-02
 9962  2015-07-25T03:19:44  5.391e-01  7.159e-03  6.193e-02
 9963  2015-07-25T03:19:48  5.390e-01  7.159e-03  6.193e-02
 9964  2015-07-25T03:19:52  5.390e-01  7.160e-03  6.192e-02
 9965  2015-07-25T03:19:57  5.390e-01  7.160e-03  6.192e-02
 9966  2015-07-25T03:20:01  5.390e-01  7.161e-03  6.192e-02
 9967  2015-07-25T03:20:05  5.390e-01  7.161e-03  6.192e-02
 9968  2015-07-25T03:20:09  5.390e-01  7.161e-03  6.192e-02
 9969  2015-07-25T03:20:14  5.390e-01  7.161e-03  6.192e-02
 9970  2015-07-25T03:20:18  5.390e-01  7.162e-03  6.191e-02
 9971  2015-07-25T03:20:22  5.390e-01  7.162e-03  6.191e-02
 9972  2015-07-25T03:20:27  5.390e-01  7.161e-03  6.191e-02
 9973  2015-07-25T03:20:31  5.390e-01  7.161e-03  6.192e-02
 9974  2015-07-25T03:20:36  5.390e-01  7.161e-03  6.191e-02
 9975  2015-07-25T03:20:40  5.389e-01  7.161e-03  6.191e-02
 9976  2015-07-25T03:20:44  5.389e-01  7.161e-03  6.191e-02
 9977  2015-07-25T03:20:48  5.389e-01  7.161e-03  6.191e-02
 9978  2015-07-25T03:20:52  5.389e-01  7.161e-03  6.191e-02
 9979  2015-07-25T03:20:56  5.389e-01  7.160e-03  6.191e-02
 9980  2015-07-25T03:21:00  5.389e-01  7.160e-03  6.191e-02
 9981  2015-07-25T03:21:05  5.389e-01  7.159e-03  6.191e-02
 9982  2015-07-25T03:21:09  5.389e-01  7.159e-03  6.191e-02
 9983  2015-07-25T03:21:13  5.389e-01  7.158e-03  6.191e-02
 9984  2015-07-25T03:21:18  5.388e-01  7.158e-03  6.191e-02
 9985  2015-07-25T03:21:22  5.388e-01  7.157e-03  6.192e-02
 9986  2015-07-25T03:21:27  5.388e-01  7.156e-03  6.192e-02
 9987  2015-07-25T03:21:31  5.388e-01  7.155e-03  6.192e-02
 9988  2015-07-25T03:21:35  5.388e-01  7.155e-03  6.192e-02
 9989  2015-07-25T03:21:39  5.388e-01  7.156e-03  6.192e-02
 9990  2015-07-25T03:21:43  5.388e-01  7.156e-03  6.192e-02
 9991  2015-07-25T03:21:48  5.388e-01  7.155e-03  6.191e-02
 9992  2015-07-25T03:21:52  5.387e-01  7.156e-03  6.191e-02
 9993  2015-07-25T03:21:56  5.387e-01  7.155e-03  6.191e-02
 9994  2015-07-25T03:22:01  5.387e-01  7.154e-03  6.192e-02
 9995  2015-07-25T03:22:05  5.387e-01  7.153e-03  6.192e-02
 9996  2015-07-25T03:22:10  5.387e-01  7.153e-03  6.192e-02
 9997  2015-07-25T03:22:14  5.387e-01  7.153e-03  6.192e-02
 9998  2015-07-25T03:22:18  5.387e-01  7.154e-03  6.191e-02
 9999  2015-07-25T03:22:21  5.387e-01  7.154e-03  6.191e-02
Saving checkpoint data.
10000  2015-07-25T03:22:26  5.386e-01  7.155e-03  6.191e-02
10001  2015-07-25T03:22:30  5.386e-01  7.156e-03  6.190e-02
10002  2015-07-25T03:22:35  5.386e-01  7.156e-03  6.190e-02
10003  2015-07-25T03:22:40  5.386e-01  7.156e-03  6.190e-02
10004  2015-07-25T03:22:45  5.386e-01  7.156e-03  6.190e-02
10005  2015-07-25T03:22:49  5.386e-01  7.155e-03  6.190e-02
10006  2015-07-25T03:22:54  5.386e-01  7.156e-03  6.190e-02
10007  2015-07-25T03:22:58  5.386e-01  7.156e-03  6.190e-02
10008  2015-07-25T03:23:02  5.385e-01  7.157e-03  6.190e-02
10009  2015-07-25T03:23:06  5.385e-01  7.157e-03  6.189e-02
10010  2015-07-25T03:23:11  5.385e-01  7.156e-03  6.189e-02
10011  2015-07-25T03:23:15  5.385e-01  7.155e-03  6.190e-02
10012  2015-07-25T03:23:19  5.385e-01  7.154e-03  6.190e-02
10013  2015-07-25T03:23:24  5.385e-01  7.152e-03  6.190e-02
10014  2015-07-25T03:23:27  5.385e-01  7.151e-03  6.191e-02
10015  2015-07-25T03:23:32  5.385e-01  7.150e-03  6.191e-02
10016  2015-07-25T03:23:36  5.384e-01  7.150e-03  6.191e-02
10017  2015-07-25T03:23:40  5.384e-01  7.151e-03  6.190e-02
10018  2015-07-25T03:23:44  5.384e-01  7.152e-03  6.190e-02
10019  2015-07-25T03:23:49  5.384e-01  7.152e-03  6.190e-02
10020  2015-07-25T03:23:53  5.384e-01  7.151e-03  6.190e-02
10021  2015-07-25T03:23:58  5.384e-01  7.152e-03  6.190e-02
10022  2015-07-25T03:24:02  5.384e-01  7.152e-03  6.190e-02
10023  2015-07-25T03:24:06  5.384e-01  7.151e-03  6.190e-02
10024  2015-07-25T03:24:10  5.384e-01  7.150e-03  6.190e-02
10025  2015-07-25T03:24:14  5.384e-01  7.150e-03  6.190e-02
10026  2015-07-25T03:24:19  5.384e-01  7.150e-03  6.190e-02
10027  2015-07-25T03:24:23  5.383e-01  7.150e-03  6.190e-02
10028  2015-07-25T03:24:27  5.383e-01  7.151e-03  6.190e-02
10029  2015-07-25T03:24:31  5.383e-01  7.151e-03  6.190e-02
10030  2015-07-25T03:24:35  5.383e-01  7.151e-03  6.189e-02
10031  2015-07-25T03:24:39  5.383e-01  7.151e-03  6.189e-02
10032  2015-07-25T03:24:42  5.383e-01  7.152e-03  6.189e-02
10033  2015-07-25T03:24:47  5.383e-01  7.151e-03  6.189e-02
10034  2015-07-25T03:24:51  5.383e-01  7.151e-03  6.189e-02
10035  2015-07-25T03:24:56  5.383e-01  7.151e-03  6.189e-02
10036  2015-07-25T03:25:00  5.383e-01  7.151e-03  6.189e-02
10037  2015-07-25T03:25:05  5.383e-01  7.150e-03  6.189e-02
10038  2015-07-25T03:25:10  5.383e-01  7.149e-03  6.190e-02
10039  2015-07-25T03:25:14  5.383e-01  7.149e-03  6.190e-02
10040  2015-07-25T03:25:18  5.383e-01  7.149e-03  6.190e-02
10041  2015-07-25T03:25:23  5.382e-01  7.149e-03  6.189e-02
10042  2015-07-25T03:25:28  5.382e-01  7.149e-03  6.189e-02
10043  2015-07-25T03:25:33  5.382e-01  7.149e-03  6.189e-02
10044  2015-07-25T03:25:36  5.382e-01  7.148e-03  6.190e-02
10045  2015-07-25T03:25:41  5.382e-01  7.147e-03  6.190e-02
10046  2015-07-25T03:25:45  5.382e-01  7.147e-03  6.190e-02
10047  2015-07-25T03:25:49  5.382e-01  7.146e-03  6.190e-02
10048  2015-07-25T03:25:54  5.382e-01  7.146e-03  6.190e-02
10049  2015-07-25T03:25:59  5.382e-01  7.145e-03  6.190e-02
10050  2015-07-25T03:26:04  5.382e-01  7.145e-03  6.190e-02
10051  2015-07-25T03:26:09  5.382e-01  7.146e-03  6.190e-02
10052  2015-07-25T03:26:13  5.381e-01  7.146e-03  6.190e-02
10053  2015-07-25T03:26:17  5.381e-01  7.146e-03  6.190e-02
10054  2015-07-25T03:26:22  5.381e-01  7.147e-03  6.189e-02
10055  2015-07-25T03:26:27  5.381e-01  7.147e-03  6.189e-02
10056  2015-07-25T03:26:31  5.381e-01  7.147e-03  6.189e-02
10057  2015-07-25T03:26:36  5.381e-01  7.147e-03  6.189e-02
10058  2015-07-25T03:26:41  5.381e-01  7.147e-03  6.189e-02
10059  2015-07-25T03:26:45  5.381e-01  7.146e-03  6.189e-02
10060  2015-07-25T03:26:51  5.380e-01  7.146e-03  6.189e-02
10061  2015-07-25T03:26:55  5.380e-01  7.147e-03  6.188e-02
10062  2015-07-25T03:27:00  5.380e-01  7.148e-03  6.188e-02
10063  2015-07-25T03:27:05  5.380e-01  7.148e-03  6.188e-02
