Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 25)
 Cu: (2, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.0 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 1683  2015-09-13T03:08:39  2.330e-01  4.855e-03  9.212e-02
 1684  2015-09-13T03:09:48  2.330e-01  4.861e-03  9.210e-02
 1685  2015-09-13T03:10:53  2.330e-01  4.856e-03  9.211e-02
 1686  2015-09-13T03:11:52  2.330e-01  4.858e-03  9.210e-02
 1687  2015-09-13T03:12:47  2.330e-01  4.858e-03  9.210e-02
 1688  2015-09-13T03:13:39  2.329e-01  4.856e-03  9.210e-02
 1689  2015-09-13T03:14:41  2.329e-01  4.857e-03  9.209e-02
 1690  2015-09-13T03:15:48  2.329e-01  4.856e-03  9.208e-02
 1691  2015-09-13T03:16:53  2.329e-01  4.859e-03  9.207e-02
 1692  2015-09-13T03:18:01  2.328e-01  4.862e-03  9.206e-02
 1693  2015-09-13T03:19:06  2.328e-01  4.868e-03  9.205e-02
 1694  2015-09-13T03:20:11  2.328e-01  4.865e-03  9.204e-02
 1695  2015-09-13T03:21:21  2.327e-01  4.863e-03  9.204e-02
 1696  2015-09-13T03:22:25  2.327e-01  4.847e-03  9.205e-02
 1697  2015-09-13T03:23:21  2.326e-01  4.836e-03  9.206e-02
 1698  2015-09-13T03:24:21  2.326e-01  4.824e-03  9.206e-02
 1699  2015-09-13T03:25:26  2.325e-01  4.813e-03  9.207e-02
Saving checkpoint data.
 1700  2015-09-13T03:26:29  2.325e-01  4.807e-03  9.207e-02
 1701  2015-09-13T03:27:30  2.325e-01  4.818e-03  9.204e-02
 1702  2015-09-13T03:28:34  2.324e-01  4.820e-03  9.203e-02
 1703  2015-09-13T03:29:35  2.324e-01  4.823e-03  9.202e-02
 1704  2015-09-13T03:30:35  2.324e-01  4.824e-03  9.201e-02
 1705  2015-09-13T03:31:31  2.323e-01  4.828e-03  9.200e-02
 1706  2015-09-13T03:32:30  2.323e-01  4.824e-03  9.199e-02
 1707  2015-09-13T03:33:35  2.322e-01  4.822e-03  9.198e-02
 1708  2015-09-13T03:34:38  2.321e-01  4.832e-03  9.196e-02
 1709  2015-09-13T03:35:40  2.321e-01  4.828e-03  9.196e-02
 1710  2015-09-13T03:36:46  2.321e-01  4.827e-03  9.195e-02
 1711  2015-09-13T03:37:48  2.320e-01  4.834e-03  9.193e-02
 1712  2015-09-13T03:38:52  2.320e-01  4.829e-03  9.193e-02
 1713  2015-09-13T03:39:46  2.319e-01  4.828e-03  9.192e-02
 1714  2015-09-13T03:40:43  2.319e-01  4.817e-03  9.192e-02
 1715  2015-09-13T03:41:47  2.318e-01  4.817e-03  9.191e-02
 1716  2015-09-13T03:42:48  2.318e-01  4.807e-03  9.191e-02
 1717  2015-09-13T03:43:51  2.317e-01  4.806e-03  9.190e-02
 1718  2015-09-13T03:44:56  2.316e-01  4.803e-03  9.188e-02
 1719  2015-09-13T03:45:57  2.315e-01  4.816e-03  9.185e-02
 1720  2015-09-13T03:47:01  2.315e-01  4.816e-03  9.184e-02
 1721  2015-09-13T03:47:57  2.314e-01  4.819e-03  9.183e-02
 1722  2015-09-13T03:48:52  2.314e-01  4.808e-03  9.183e-02
 1723  2015-09-13T03:49:56  2.314e-01  4.798e-03  9.184e-02
 1724  2015-09-13T03:50:58  2.313e-01  4.798e-03  9.183e-02
 1725  2015-09-13T03:52:07  2.313e-01  4.779e-03  9.185e-02
 1726  2015-09-13T03:53:13  2.313e-01  4.777e-03  9.184e-02
 1727  2015-09-13T03:54:14  2.312e-01  4.770e-03  9.185e-02
 1728  2015-09-13T03:55:21  2.312e-01  4.766e-03  9.185e-02
 1729  2015-09-13T03:56:20  2.312e-01  4.760e-03  9.185e-02
 1730  2015-09-13T03:57:11  2.312e-01  4.759e-03  9.185e-02
 1731  2015-09-13T03:58:10  2.312e-01  4.761e-03  9.184e-02
 1732  2015-09-13T03:59:18  2.311e-01  4.767e-03  9.183e-02
 1733  2015-09-13T04:00:28  2.311e-01  4.770e-03  9.182e-02
 1734  2015-09-13T04:01:33  2.311e-01  4.773e-03  9.182e-02
 1735  2015-09-13T04:02:43  2.311e-01  4.773e-03  9.181e-02
 1736  2015-09-13T04:03:51  2.311e-01  4.776e-03  9.180e-02
 1737  2015-09-13T04:04:50  2.310e-01  4.776e-03  9.180e-02
 1738  2015-09-13T04:05:45  2.310e-01  4.782e-03  9.178e-02
 1739  2015-09-13T04:06:50  2.310e-01  4.777e-03  9.178e-02
 1740  2015-09-13T04:07:56  2.309e-01  4.774e-03  9.177e-02
 1741  2015-09-13T04:09:04  2.309e-01  4.767e-03  9.178e-02
 1742  2015-09-13T04:10:09  2.309e-01  4.769e-03  9.177e-02
 1743  2015-09-13T04:11:15  2.309e-01  4.774e-03  9.176e-02
 1744  2015-09-13T04:12:23  2.308e-01  4.769e-03  9.176e-02
 1745  2015-09-13T04:13:24  2.308e-01  4.764e-03  9.176e-02
 1746  2015-09-13T04:14:20  2.308e-01  4.758e-03  9.176e-02
 1747  2015-09-13T04:15:23  2.308e-01  4.750e-03  9.177e-02
 1748  2015-09-13T04:16:33  2.307e-01  4.756e-03  9.176e-02
 1749  2015-09-13T04:17:41  2.307e-01  4.753e-03  9.176e-02
 1750  2015-09-13T04:18:48  2.307e-01  4.754e-03  9.175e-02
 1751  2015-09-13T04:19:55  2.307e-01  4.758e-03  9.174e-02
 1752  2015-09-13T04:21:05  2.306e-01  4.767e-03  9.172e-02
 1753  2015-09-13T04:22:08  2.306e-01  4.776e-03  9.170e-02
 1754  2015-09-13T04:23:04  2.305e-01  4.792e-03  9.167e-02
 1755  2015-09-13T04:24:08  2.305e-01  4.790e-03  9.166e-02
 1756  2015-09-13T04:25:24  2.305e-01  4.789e-03  9.166e-02
 1757  2015-09-13T04:26:33  2.304e-01  4.784e-03  9.166e-02
 1758  2015-09-13T04:27:42  2.304e-01  4.781e-03  9.165e-02
 1759  2015-09-13T04:28:49  2.304e-01  4.783e-03  9.165e-02
 1760  2015-09-13T04:29:57  2.303e-01  4.780e-03  9.164e-02
 1761  2015-09-13T04:31:06  2.303e-01  4.777e-03  9.164e-02
 1762  2015-09-13T04:32:04  2.303e-01  4.773e-03  9.165e-02
 1763  2015-09-13T04:32:55  2.303e-01  4.770e-03  9.165e-02
 1764  2015-09-13T04:33:56  2.303e-01  4.764e-03  9.165e-02
 1765  2015-09-13T04:35:06  2.302e-01  4.768e-03  9.164e-02
 1766  2015-09-13T04:36:13  2.302e-01  4.760e-03  9.164e-02
 1767  2015-09-13T04:37:23  2.302e-01  4.767e-03  9.163e-02
 1768  2015-09-13T04:38:37  2.302e-01  4.769e-03  9.163e-02
 1769  2015-09-13T04:39:46  2.302e-01  4.764e-03  9.163e-02
 1770  2015-09-13T04:40:53  2.302e-01  4.758e-03  9.164e-02
 1771  2015-09-13T04:41:47  2.302e-01  4.754e-03  9.164e-02
 1772  2015-09-13T04:42:42  2.302e-01  4.750e-03  9.164e-02
 1773  2015-09-13T04:43:56  2.301e-01  4.747e-03  9.164e-02
 1774  2015-09-13T04:45:04  2.301e-01  4.745e-03  9.164e-02
 1775  2015-09-13T04:46:22  2.301e-01  4.745e-03  9.164e-02
 1776  2015-09-13T04:47:31  2.301e-01  4.742e-03  9.164e-02
 1777  2015-09-13T04:48:43  2.301e-01  4.746e-03  9.163e-02
 1778  2015-09-13T04:50:02  2.300e-01  4.742e-03  9.163e-02
 1779  2015-09-13T04:51:00  2.300e-01  4.743e-03  9.162e-02
 1780  2015-09-13T04:51:53  2.300e-01  4.742e-03  9.162e-02
 1781  2015-09-13T04:53:00  2.300e-01  4.741e-03  9.162e-02
 1782  2015-09-13T04:54:15  2.300e-01  4.743e-03  9.161e-02
 1783  2015-09-13T04:55:26  2.299e-01  4.740e-03  9.161e-02
 1784  2015-09-13T04:56:35  2.299e-01  4.736e-03  9.161e-02
 1785  2015-09-13T04:57:44  2.299e-01  4.734e-03  9.161e-02
 1786  2015-09-13T04:58:53  2.299e-01  4.728e-03  9.162e-02
 1787  2015-09-13T04:59:54  2.299e-01  4.724e-03  9.162e-02
 1788  2015-09-13T05:00:47  2.299e-01  4.720e-03  9.162e-02
 1789  2015-09-13T05:01:50  2.299e-01  4.718e-03  9.162e-02
 1790  2015-09-13T05:03:04  2.299e-01  4.721e-03  9.162e-02
 1791  2015-09-13T05:04:14  2.298e-01  4.721e-03  9.161e-02
 1792  2015-09-13T05:05:28  2.298e-01  4.722e-03  9.161e-02
 1793  2015-09-13T05:06:35  2.298e-01  4.721e-03  9.161e-02
 1794  2015-09-13T05:07:44  2.298e-01  4.718e-03  9.161e-02
 1795  2015-09-13T05:08:49  2.298e-01  4.715e-03  9.161e-02
 1796  2015-09-13T05:09:46  2.298e-01  4.714e-03  9.160e-02
 1797  2015-09-13T05:10:37  2.297e-01  4.712e-03  9.160e-02
 1798  2015-09-13T05:11:39  2.297e-01  4.713e-03  9.160e-02
 1799  2015-09-13T05:12:41  2.297e-01  4.719e-03  9.158e-02
Saving checkpoint data.
 1800  2015-09-13T05:13:46  2.296e-01  4.729e-03  9.156e-02
 1801  2015-09-13T05:14:52  2.296e-01  4.736e-03  9.155e-02
 1802  2015-09-13T05:15:58  2.296e-01  4.734e-03  9.154e-02
 1803  2015-09-13T05:17:05  2.295e-01  4.738e-03  9.152e-02
 1804  2015-09-13T05:18:05  2.295e-01  4.733e-03  9.153e-02
 1805  2015-09-13T05:19:00  2.295e-01  4.733e-03  9.152e-02
 1806  2015-09-13T05:19:57  2.295e-01  4.725e-03  9.153e-02
 1807  2015-09-13T05:21:00  2.295e-01  4.729e-03  9.152e-02
 1808  2015-09-13T05:22:01  2.294e-01  4.727e-03  9.152e-02
 1809  2015-09-13T05:23:08  2.294e-01  4.725e-03  9.152e-02
 1810  2015-09-13T05:24:15  2.294e-01  4.723e-03  9.152e-02
 1811  2015-09-13T05:25:22  2.294e-01  4.726e-03  9.151e-02
 1812  2015-09-13T05:26:25  2.293e-01  4.733e-03  9.149e-02
 1813  2015-09-13T05:27:22  2.293e-01  4.744e-03  9.147e-02
 1814  2015-09-13T05:28:19  2.292e-01  4.749e-03  9.145e-02
 1815  2015-09-13T05:29:29  2.292e-01  4.767e-03  9.142e-02
 1816  2015-09-13T05:30:35  2.292e-01  4.761e-03  9.142e-02
 1817  2015-09-13T05:31:40  2.291e-01  4.763e-03  9.141e-02
 1818  2015-09-13T05:32:45  2.291e-01  4.764e-03  9.140e-02
 1819  2015-09-13T05:33:50  2.291e-01  4.763e-03  9.140e-02
 1820  2015-09-13T05:34:56  2.291e-01  4.768e-03  9.139e-02
 1821  2015-09-13T05:35:55  2.291e-01  4.765e-03  9.139e-02
 1822  2015-09-13T05:36:53  2.290e-01  4.758e-03  9.139e-02
 1823  2015-09-13T05:38:04  2.290e-01  4.759e-03  9.139e-02
 1824  2015-09-13T05:39:17  2.290e-01  4.759e-03  9.138e-02
 1825  2015-09-13T05:40:24  2.290e-01  4.766e-03  9.137e-02
 1826  2015-09-13T05:41:34  2.289e-01  4.770e-03  9.136e-02
 1827  2015-09-13T05:42:41  2.289e-01  4.774e-03  9.134e-02
 1828  2015-09-13T05:43:42  2.289e-01  4.777e-03  9.133e-02
 1829  2015-09-13T05:44:38  2.288e-01  4.770e-03  9.134e-02
 1830  2015-09-13T05:45:41  2.288e-01  4.771e-03  9.133e-02
 1831  2015-09-13T05:46:50  2.288e-01  4.775e-03  9.132e-02
 1832  2015-09-13T05:47:57  2.287e-01  4.765e-03  9.132e-02
 1833  2015-09-13T05:49:01  2.287e-01  4.764e-03  9.132e-02
 1834  2015-09-13T05:50:08  2.287e-01  4.763e-03  9.132e-02
 1835  2015-09-13T05:51:14  2.287e-01  4.763e-03  9.131e-02
 1836  2015-09-13T05:52:15  2.287e-01  4.763e-03  9.131e-02
 1837  2015-09-13T05:53:08  2.286e-01  4.756e-03  9.131e-02
 1838  2015-09-13T05:54:01  2.286e-01  4.757e-03  9.130e-02
 1839  2015-09-13T05:55:11  2.286e-01  4.752e-03  9.130e-02
 1840  2015-09-13T05:56:19  2.285e-01  4.747e-03  9.130e-02
 1841  2015-09-13T05:57:32  2.284e-01  4.767e-03  9.126e-02
 1842  2015-09-13T05:58:41  2.284e-01  4.758e-03  9.125e-02
 1843  2015-09-13T05:59:52  2.283e-01  4.741e-03  9.126e-02
 1844  2015-09-13T06:01:02  2.282e-01  4.742e-03  9.124e-02
 1845  2015-09-13T06:02:00  2.282e-01  4.750e-03  9.122e-02
 1846  2015-09-13T06:02:56  2.281e-01  4.726e-03  9.125e-02
 1847  2015-09-13T06:04:14  2.281e-01  4.709e-03  9.126e-02
 1848  2015-09-13T06:05:24  2.281e-01  4.705e-03  9.126e-02
 1849  2015-09-13T06:06:39  2.280e-01  4.695e-03  9.126e-02
 1850  2015-09-13T06:07:49  2.280e-01  4.697e-03  9.126e-02
 1851  2015-09-13T06:09:10  2.280e-01  4.697e-03  9.125e-02
 1852  2015-09-13T06:10:26  2.280e-01  4.691e-03  9.125e-02
 1853  2015-09-13T06:11:21  2.279e-01  4.676e-03  9.126e-02
 1854  2015-09-13T06:12:15  2.279e-01  4.665e-03  9.126e-02
 1855  2015-09-13T06:13:39  2.278e-01  4.654e-03  9.126e-02
 1856  2015-09-13T06:14:47  2.277e-01  4.657e-03  9.124e-02
 1857  2015-09-13T06:15:58  2.277e-01  4.657e-03  9.124e-02
 1858  2015-09-13T06:17:09  2.277e-01  4.667e-03  9.122e-02
 1859  2015-09-13T06:18:14  2.276e-01  4.654e-03  9.123e-02
 1860  2015-09-13T06:19:24  2.276e-01  4.647e-03  9.123e-02
 1861  2015-09-13T06:20:23  2.276e-01  4.644e-03  9.123e-02
 1862  2015-09-13T06:21:19  2.275e-01  4.642e-03  9.123e-02
 1863  2015-09-13T06:22:25  2.275e-01  4.649e-03  9.121e-02
 1864  2015-09-13T06:23:28  2.275e-01  4.653e-03  9.120e-02
 1865  2015-09-13T06:24:39  2.275e-01  4.652e-03  9.119e-02
 1866  2015-09-13T06:25:51  2.274e-01  4.642e-03  9.120e-02
 1867  2015-09-13T06:27:06  2.274e-01  4.645e-03  9.119e-02
 1868  2015-09-13T06:28:18  2.274e-01  4.643e-03  9.119e-02
 1869  2015-09-13T06:29:18  2.274e-01  4.647e-03  9.118e-02
 1870  2015-09-13T06:30:20  2.273e-01  4.649e-03  9.117e-02
 1871  2015-09-13T06:31:31  2.273e-01  4.659e-03  9.115e-02
 1872  2015-09-13T06:32:45  2.272e-01  4.662e-03  9.114e-02
 1873  2015-09-13T06:33:52  2.272e-01  4.654e-03  9.114e-02
 1874  2015-09-13T06:35:07  2.272e-01  4.680e-03  9.110e-02
 1875  2015-09-13T06:36:13  2.271e-01  4.677e-03  9.110e-02
 1876  2015-09-13T06:37:23  2.271e-01  4.666e-03  9.110e-02
 1877  2015-09-13T06:38:18  2.271e-01  4.671e-03  9.109e-02
 1878  2015-09-13T06:39:22  2.271e-01  4.675e-03  9.108e-02
 1879  2015-09-13T06:40:35  2.270e-01  4.685e-03  9.106e-02
 1880  2015-09-13T06:41:40  2.270e-01  4.687e-03  9.106e-02
 1881  2015-09-13T06:42:48  2.270e-01  4.689e-03  9.105e-02
 1882  2015-09-13T06:43:55  2.270e-01  4.693e-03  9.104e-02
 1883  2015-09-13T06:45:01  2.269e-01  4.697e-03  9.103e-02
 1884  2015-09-13T06:46:02  2.269e-01  4.701e-03  9.101e-02
 1885  2015-09-13T06:46:58  2.269e-01  4.708e-03  9.100e-02
 1886  2015-09-13T06:47:59  2.269e-01  4.716e-03  9.099e-02
 1887  2015-09-13T06:49:09  2.268e-01  4.715e-03  9.098e-02
 1888  2015-09-13T06:50:18  2.268e-01  4.718e-03  9.098e-02
 1889  2015-09-13T06:51:26  2.268e-01  4.715e-03  9.097e-02
 1890  2015-09-13T06:52:34  2.268e-01  4.712e-03  9.097e-02
 1891  2015-09-13T06:53:40  2.267e-01  4.712e-03  9.096e-02
 1892  2015-09-13T06:54:44  2.267e-01  4.717e-03  9.094e-02
 1893  2015-09-13T06:55:39  2.266e-01  4.723e-03  9.093e-02
 1894  2015-09-13T06:56:30  2.266e-01  4.734e-03  9.091e-02
 1895  2015-09-13T06:57:23  2.266e-01  4.731e-03  9.090e-02
 1896  2015-09-13T06:58:32  2.265e-01  4.726e-03  9.090e-02
 1897  2015-09-13T06:59:38  2.265e-01  4.721e-03  9.090e-02
 1898  2015-09-13T07:00:48  2.264e-01  4.720e-03  9.089e-02
 1899  2015-09-13T07:01:52  2.264e-01  4.724e-03  9.088e-02
Saving checkpoint data.
 1900  2015-09-13T07:02:57  2.264e-01  4.741e-03  9.085e-02
 1901  2015-09-13T07:04:00  2.264e-01  4.742e-03  9.085e-02
 1902  2015-09-13T07:05:04  2.264e-01  4.737e-03  9.085e-02
 1903  2015-09-13T07:06:03  2.263e-01  4.740e-03  9.084e-02
 1904  2015-09-13T07:06:58  2.263e-01  4.742e-03  9.083e-02
 1905  2015-09-13T07:07:52  2.263e-01  4.738e-03  9.083e-02
 1906  2015-09-13T07:08:59  2.263e-01  4.731e-03  9.084e-02
 1907  2015-09-13T07:10:03  2.262e-01  4.721e-03  9.084e-02
 1908  2015-09-13T07:11:08  2.262e-01  4.704e-03  9.085e-02
 1909  2015-09-13T07:12:14  2.261e-01  4.693e-03  9.086e-02
 1910  2015-09-13T07:13:15  2.261e-01  4.685e-03  9.085e-02
 1911  2015-09-13T07:14:19  2.260e-01  4.682e-03  9.084e-02
 1912  2015-09-13T07:15:15  2.259e-01  4.681e-03  9.083e-02
 1913  2015-09-13T07:16:08  2.259e-01  4.686e-03  9.081e-02
 1914  2015-09-13T07:17:05  2.258e-01  4.684e-03  9.080e-02
 1915  2015-09-13T07:18:09  2.258e-01  4.680e-03  9.080e-02
 1916  2015-09-13T07:19:13  2.257e-01  4.675e-03  9.080e-02
 1917  2015-09-13T07:20:16  2.257e-01  4.686e-03  9.078e-02
 1918  2015-09-13T07:21:19  2.257e-01  4.686e-03  9.077e-02
 1919  2015-09-13T07:22:23  2.257e-01  4.676e-03  9.078e-02
 1920  2015-09-13T07:23:25  2.257e-01  4.677e-03  9.078e-02
 1921  2015-09-13T07:24:23  2.257e-01  4.677e-03  9.078e-02
 1922  2015-09-13T07:25:17  2.256e-01  4.676e-03  9.077e-02
 1923  2015-09-13T07:26:22  2.256e-01  4.674e-03  9.077e-02
 1924  2015-09-13T07:27:27  2.256e-01  4.678e-03  9.076e-02
 1925  2015-09-13T07:28:28  2.256e-01  4.676e-03  9.076e-02
 1926  2015-09-13T07:29:33  2.256e-01  4.679e-03  9.075e-02
 1927  2015-09-13T07:30:40  2.255e-01  4.682e-03  9.074e-02
 1928  2015-09-13T07:31:47  2.255e-01  4.688e-03  9.073e-02
 1929  2015-09-13T07:32:45  2.255e-01  4.690e-03  9.072e-02
 1930  2015-09-13T07:33:38  2.254e-01  4.702e-03  9.070e-02
 1931  2015-09-13T07:34:42  2.254e-01  4.697e-03  9.070e-02
 1932  2015-09-13T07:35:52  2.254e-01  4.694e-03  9.070e-02
 1933  2015-09-13T07:37:00  2.254e-01  4.695e-03  9.069e-02
 1934  2015-09-13T07:38:07  2.253e-01  4.697e-03  9.068e-02
 1935  2015-09-13T07:39:11  2.253e-01  4.700e-03  9.067e-02
 1936  2015-09-13T07:40:16  2.253e-01  4.701e-03  9.066e-02
 1937  2015-09-13T07:41:11  2.253e-01  4.703e-03  9.066e-02
 1938  2015-09-13T07:42:05  2.252e-01  4.703e-03  9.065e-02
 1939  2015-09-13T07:43:03  2.252e-01  4.698e-03  9.065e-02
 1940  2015-09-13T07:44:08  2.252e-01  4.705e-03  9.064e-02
 1941  2015-09-13T07:45:06  2.252e-01  4.707e-03  9.063e-02
 1942  2015-09-13T07:46:07  2.252e-01  4.717e-03  9.062e-02
 1943  2015-09-13T07:47:09  2.251e-01  4.715e-03  9.062e-02
 1944  2015-09-13T07:48:11  2.251e-01  4.716e-03  9.061e-02
 1945  2015-09-13T07:49:12  2.251e-01  4.713e-03  9.061e-02
 1946  2015-09-13T07:50:09  2.251e-01  4.715e-03  9.060e-02
 1947  2015-09-13T07:51:03  2.250e-01  4.718e-03  9.059e-02
 1948  2015-09-13T07:52:09  2.250e-01  4.718e-03  9.059e-02
 1949  2015-09-13T07:53:18  2.250e-01  4.717e-03  9.058e-02
 1950  2015-09-13T07:54:24  2.250e-01  4.717e-03  9.058e-02
 1951  2015-09-13T07:55:28  2.249e-01  4.717e-03  9.057e-02
 1952  2015-09-13T07:56:33  2.249e-01  4.715e-03  9.057e-02
 1953  2015-09-13T07:57:36  2.249e-01  4.712e-03  9.057e-02
 1954  2015-09-13T07:58:35  2.249e-01  4.715e-03  9.056e-02
 1955  2015-09-13T07:59:31  2.249e-01  4.711e-03  9.056e-02
 1956  2015-09-13T08:00:36  2.249e-01  4.705e-03  9.057e-02
 1957  2015-09-13T08:01:44  2.249e-01  4.705e-03  9.057e-02
 1958  2015-09-13T08:02:56  2.248e-01  4.702e-03  9.057e-02
 1959  2015-09-13T08:03:58  2.248e-01  4.703e-03  9.057e-02
 1960  2015-09-13T08:05:05  2.248e-01  4.704e-03  9.056e-02
 1961  2015-09-13T08:06:10  2.248e-01  4.698e-03  9.057e-02
 1962  2015-09-13T08:07:07  2.248e-01  4.699e-03  9.056e-02
 1963  2015-09-13T08:08:01  2.248e-01  4.701e-03  9.056e-02
 1964  2015-09-13T08:09:00  2.248e-01  4.707e-03  9.054e-02
 1965  2015-09-13T08:10:06  2.247e-01  4.708e-03  9.054e-02
 1966  2015-09-13T08:11:15  2.247e-01  4.707e-03  9.053e-02
 1967  2015-09-13T08:12:17  2.247e-01  4.708e-03  9.052e-02
 1968  2015-09-13T08:13:20  2.246e-01  4.715e-03  9.051e-02
 1969  2015-09-13T08:14:27  2.246e-01  4.717e-03  9.050e-02
 1970  2015-09-13T08:15:26  2.246e-01  4.705e-03  9.051e-02
 1971  2015-09-13T08:16:21  2.246e-01  4.703e-03  9.051e-02
 1972  2015-09-13T08:17:17  2.246e-01  4.707e-03  9.050e-02
 1973  2015-09-13T08:18:24  2.245e-01  4.707e-03  9.050e-02
 1974  2015-09-13T08:19:34  2.245e-01  4.700e-03  9.050e-02
 1975  2015-09-13T08:20:36  2.245e-01  4.699e-03  9.050e-02
 1976  2015-09-13T08:21:39  2.245e-01  4.691e-03  9.051e-02
 1977  2015-09-13T08:22:46  2.245e-01  4.688e-03  9.051e-02
 1978  2015-09-13T08:23:49  2.245e-01  4.696e-03  9.049e-02
 1979  2015-09-13T08:24:48  2.244e-01  4.692e-03  9.050e-02
 1980  2015-09-13T08:25:43  2.244e-01  4.694e-03  9.049e-02
 1981  2015-09-13T08:26:41  2.244e-01  4.691e-03  9.049e-02
 1982  2015-09-13T08:27:50  2.244e-01  4.691e-03  9.048e-02
 1983  2015-09-13T08:28:58  2.243e-01  4.698e-03  9.047e-02
 1984  2015-09-13T08:30:06  2.243e-01  4.700e-03  9.046e-02
 1985  2015-09-13T08:31:12  2.243e-01  4.698e-03  9.046e-02
 1986  2015-09-13T08:32:15  2.243e-01  4.704e-03  9.044e-02
 1987  2015-09-13T08:33:13  2.243e-01  4.708e-03  9.043e-02
 1988  2015-09-13T08:34:07  2.242e-01  4.712e-03  9.042e-02
 1989  2015-09-13T08:35:02  2.242e-01  4.717e-03  9.041e-02
 1990  2015-09-13T08:36:04  2.242e-01  4.714e-03  9.041e-02
 1991  2015-09-13T08:37:05  2.241e-01  4.715e-03  9.040e-02
 1992  2015-09-13T08:38:08  2.241e-01  4.709e-03  9.040e-02
 1993  2015-09-13T08:39:12  2.241e-01  4.707e-03  9.039e-02
 1994  2015-09-13T08:40:14  2.240e-01  4.716e-03  9.038e-02
 1995  2015-09-13T08:41:11  2.240e-01  4.722e-03  9.036e-02
 1996  2015-09-13T08:42:09  2.240e-01  4.728e-03  9.035e-02
 1997  2015-09-13T08:43:02  2.239e-01  4.731e-03  9.034e-02
 1998  2015-09-13T08:44:02  2.239e-01  4.731e-03  9.033e-02
 1999  2015-09-13T08:45:09  2.239e-01  4.733e-03  9.032e-02
Saving checkpoint data.
 2000  2015-09-13T08:46:14  2.239e-01  4.735e-03  9.032e-02
 2001  2015-09-13T08:47:18  2.238e-01  4.738e-03  9.031e-02
 2002  2015-09-13T08:48:23  2.238e-01  4.741e-03  9.030e-02
 2003  2015-09-13T08:49:29  2.238e-01  4.746e-03  9.029e-02
 2004  2015-09-13T08:50:28  2.238e-01  4.754e-03  9.028e-02
 2005  2015-09-13T08:51:25  2.238e-01  4.752e-03  9.028e-02
 2006  2015-09-13T08:52:19  2.238e-01  4.749e-03  9.027e-02
 2007  2015-09-13T08:53:28  2.237e-01  4.747e-03  9.027e-02
 2008  2015-09-13T08:54:35  2.237e-01  4.737e-03  9.028e-02
 2009  2015-09-13T08:55:44  2.237e-01  4.732e-03  9.028e-02
 2010  2015-09-13T08:56:48  2.237e-01  4.734e-03  9.028e-02
 2011  2015-09-13T08:57:56  2.237e-01  4.727e-03  9.028e-02
 2012  2015-09-13T08:59:01  2.236e-01  4.722e-03  9.028e-02
 2013  2015-09-13T08:59:59  2.236e-01  4.727e-03  9.027e-02
 2014  2015-09-13T09:00:53  2.236e-01  4.727e-03  9.026e-02
 2015  2015-09-13T09:01:47  2.235e-01  4.740e-03  9.024e-02
 2016  2015-09-13T09:02:56  2.235e-01  4.741e-03  9.024e-02
 2017  2015-09-13T09:04:03  2.235e-01  4.738e-03  9.024e-02
 2018  2015-09-13T09:05:10  2.235e-01  4.734e-03  9.023e-02
 2019  2015-09-13T09:06:13  2.234e-01  4.736e-03  9.022e-02
 2020  2015-09-13T09:07:15  2.234e-01  4.733e-03  9.021e-02
 2021  2015-09-13T09:08:13  2.233e-01  4.723e-03  9.021e-02
 2022  2015-09-13T09:09:08  2.232e-01  4.725e-03  9.019e-02
 2023  2015-09-13T09:10:00  2.232e-01  4.744e-03  9.015e-02
 2024  2015-09-13T09:10:58  2.232e-01  4.745e-03  9.015e-02
 2025  2015-09-13T09:12:03  2.231e-01  4.741e-03  9.015e-02
 2026  2015-09-13T09:13:09  2.231e-01  4.732e-03  9.016e-02
 2027  2015-09-13T09:14:17  2.231e-01  4.737e-03  9.015e-02
 2028  2015-09-13T09:15:18  2.231e-01  4.742e-03  9.014e-02
 2029  2015-09-13T09:16:19  2.231e-01  4.749e-03  9.013e-02
 2030  2015-09-13T09:17:20  2.231e-01  4.752e-03  9.012e-02
 2031  2015-09-13T09:18:18  2.230e-01  4.754e-03  9.011e-02
 2032  2015-09-13T09:19:13  2.230e-01  4.751e-03  9.011e-02
