Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.4 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.8 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2750  2015-09-13T14:53:05  1.099e-01  2.673e-03  6.405e-02
 2751  2015-09-13T14:54:01  1.099e-01  2.673e-03  6.405e-02
 2752  2015-09-13T14:54:56  1.099e-01  2.672e-03  6.405e-02
 2753  2015-09-13T14:55:51  1.099e-01  2.669e-03  6.405e-02
 2754  2015-09-13T14:56:47  1.099e-01  2.674e-03  6.405e-02
 2755  2015-09-13T14:57:44  1.099e-01  2.675e-03  6.405e-02
 2756  2015-09-13T14:58:40  1.099e-01  2.673e-03  6.405e-02
 2757  2015-09-13T14:59:34  1.099e-01  2.674e-03  6.405e-02
 2758  2015-09-13T15:00:29  1.099e-01  2.677e-03  6.404e-02
 2759  2015-09-13T15:01:25  1.099e-01  2.675e-03  6.404e-02
 2760  2015-09-13T15:02:21  1.099e-01  2.674e-03  6.405e-02
 2761  2015-09-13T15:03:16  1.099e-01  2.673e-03  6.405e-02
 2762  2015-09-13T15:04:12  1.099e-01  2.677e-03  6.404e-02
 2763  2015-09-13T15:05:09  1.099e-01  2.676e-03  6.404e-02
 2764  2015-09-13T15:06:03  1.099e-01  2.681e-03  6.403e-02
 2765  2015-09-13T15:06:58  1.099e-01  2.684e-03  6.403e-02
 2766  2015-09-13T15:07:56  1.099e-01  2.685e-03  6.403e-02
 2767  2015-09-13T15:08:51  1.099e-01  2.683e-03  6.403e-02
 2768  2015-09-13T15:09:45  1.099e-01  2.678e-03  6.403e-02
 2769  2015-09-13T15:10:42  1.099e-01  2.671e-03  6.404e-02
 2770  2015-09-13T15:11:39  1.099e-01  2.675e-03  6.403e-02
 2771  2015-09-13T15:12:35  1.099e-01  2.676e-03  6.403e-02
 2772  2015-09-13T15:13:31  1.099e-01  2.675e-03  6.403e-02
 2773  2015-09-13T15:14:25  1.099e-01  2.681e-03  6.402e-02
 2774  2015-09-13T15:15:20  1.099e-01  2.678e-03  6.403e-02
 2775  2015-09-13T15:16:14  1.099e-01  2.677e-03  6.403e-02
 2776  2015-09-13T15:17:09  1.099e-01  2.679e-03  6.402e-02
 2777  2015-09-13T15:18:05  1.099e-01  2.682e-03  6.402e-02
 2778  2015-09-13T15:19:01  1.099e-01  2.680e-03  6.402e-02
 2779  2015-09-13T15:19:56  1.099e-01  2.680e-03  6.402e-02
 2780  2015-09-13T15:20:49  1.099e-01  2.680e-03  6.402e-02
 2781  2015-09-13T15:21:42  1.099e-01  2.680e-03  6.402e-02
 2782  2015-09-13T15:22:39  1.099e-01  2.677e-03  6.402e-02
 2783  2015-09-13T15:23:36  1.099e-01  2.682e-03  6.402e-02
 2784  2015-09-13T15:24:30  1.099e-01  2.679e-03  6.402e-02
 2785  2015-09-13T15:25:26  1.099e-01  2.678e-03  6.402e-02
 2786  2015-09-13T15:26:22  1.099e-01  2.678e-03  6.402e-02
 2787  2015-09-13T15:27:18  1.099e-01  2.677e-03  6.402e-02
 2788  2015-09-13T15:28:13  1.099e-01  2.677e-03  6.402e-02
 2789  2015-09-13T15:29:09  1.098e-01  2.677e-03  6.402e-02
 2790  2015-09-13T15:30:05  1.098e-01  2.680e-03  6.402e-02
 2791  2015-09-13T15:31:00  1.098e-01  2.678e-03  6.402e-02
 2792  2015-09-13T15:31:56  1.098e-01  2.680e-03  6.402e-02
 2793  2015-09-13T15:32:51  1.098e-01  2.678e-03  6.402e-02
 2794  2015-09-13T15:33:48  1.098e-01  2.679e-03  6.401e-02
 2795  2015-09-13T15:34:43  1.098e-01  2.680e-03  6.401e-02
 2796  2015-09-13T15:35:39  1.098e-01  2.683e-03  6.401e-02
 2797  2015-09-13T15:36:33  1.098e-01  2.681e-03  6.401e-02
 2798  2015-09-13T15:37:29  1.098e-01  2.682e-03  6.401e-02
 2799  2015-09-13T15:38:26  1.098e-01  2.680e-03  6.401e-02
Saving checkpoint data.
 2800  2015-09-13T15:39:22  1.098e-01  2.680e-03  6.401e-02
 2801  2015-09-13T15:40:18  1.098e-01  2.679e-03  6.401e-02
 2802  2015-09-13T15:41:14  1.098e-01  2.677e-03  6.401e-02
 2803  2015-09-13T15:42:10  1.098e-01  2.678e-03  6.401e-02
 2804  2015-09-13T15:43:07  1.098e-01  2.680e-03  6.401e-02
 2805  2015-09-13T15:44:02  1.098e-01  2.680e-03  6.401e-02
 2806  2015-09-13T15:44:57  1.098e-01  2.681e-03  6.400e-02
 2807  2015-09-13T15:45:52  1.098e-01  2.679e-03  6.401e-02
 2808  2015-09-13T15:46:50  1.098e-01  2.681e-03  6.400e-02
 2809  2015-09-13T15:47:46  1.098e-01  2.672e-03  6.401e-02
 2810  2015-09-13T15:48:40  1.098e-01  2.673e-03  6.401e-02
 2811  2015-09-13T15:49:34  1.098e-01  2.672e-03  6.401e-02
 2812  2015-09-13T15:50:30  1.098e-01  2.677e-03  6.400e-02
 2813  2015-09-13T15:51:24  1.098e-01  2.674e-03  6.401e-02
 2814  2015-09-13T15:52:21  1.098e-01  2.674e-03  6.400e-02
 2815  2015-09-13T15:53:17  1.098e-01  2.678e-03  6.400e-02
 2816  2015-09-13T15:54:13  1.098e-01  2.677e-03  6.400e-02
 2817  2015-09-13T15:55:08  1.098e-01  2.675e-03  6.400e-02
 2818  2015-09-13T15:56:02  1.098e-01  2.676e-03  6.400e-02
 2819  2015-09-13T15:56:57  1.098e-01  2.672e-03  6.400e-02
 2820  2015-09-13T15:57:51  1.098e-01  2.671e-03  6.400e-02
 2821  2015-09-13T15:58:45  1.098e-01  2.676e-03  6.400e-02
 2822  2015-09-13T15:59:38  1.098e-01  2.679e-03  6.399e-02
 2823  2015-09-13T16:00:32  1.098e-01  2.678e-03  6.399e-02
 2824  2015-09-13T16:01:29  1.098e-01  2.681e-03  6.399e-02
 2825  2015-09-13T16:02:26  1.098e-01  2.686e-03  6.398e-02
 2826  2015-09-13T16:03:21  1.098e-01  2.689e-03  6.398e-02
 2827  2015-09-13T16:04:16  1.098e-01  2.679e-03  6.399e-02
 2828  2015-09-13T16:05:14  1.097e-01  2.676e-03  6.399e-02
 2829  2015-09-13T16:06:10  1.097e-01  2.678e-03  6.399e-02
 2830  2015-09-13T16:07:06  1.097e-01  2.674e-03  6.399e-02
 2831  2015-09-13T16:07:59  1.097e-01  2.679e-03  6.398e-02
 2832  2015-09-13T16:08:54  1.097e-01  2.678e-03  6.398e-02
 2833  2015-09-13T16:09:47  1.097e-01  2.681e-03  6.398e-02
 2834  2015-09-13T16:10:43  1.097e-01  2.681e-03  6.398e-02
 2835  2015-09-13T16:11:38  1.097e-01  2.678e-03  6.398e-02
 2836  2015-09-13T16:12:31  1.097e-01  2.678e-03  6.398e-02
 2837  2015-09-13T16:13:26  1.097e-01  2.675e-03  6.398e-02
 2838  2015-09-13T16:14:22  1.097e-01  2.670e-03  6.399e-02
 2839  2015-09-13T16:15:18  1.097e-01  2.670e-03  6.399e-02
 2840  2015-09-13T16:16:11  1.097e-01  2.669e-03  6.399e-02
 2841  2015-09-13T16:17:09  1.097e-01  2.670e-03  6.399e-02
 2842  2015-09-13T16:18:05  1.097e-01  2.671e-03  6.399e-02
 2843  2015-09-13T16:19:03  1.097e-01  2.672e-03  6.398e-02
 2844  2015-09-13T16:19:59  1.097e-01  2.672e-03  6.398e-02
 2845  2015-09-13T16:20:57  1.097e-01  2.672e-03  6.398e-02
 2846  2015-09-13T16:21:52  1.097e-01  2.688e-03  6.396e-02
 2847  2015-09-13T16:22:47  1.097e-01  2.678e-03  6.397e-02
 2848  2015-09-13T16:23:41  1.097e-01  2.667e-03  6.398e-02
 2849  2015-09-13T16:24:36  1.097e-01  2.677e-03  6.397e-02
 2850  2015-09-13T16:25:30  1.097e-01  2.668e-03  6.397e-02
 2851  2015-09-13T16:26:24  1.097e-01  2.673e-03  6.397e-02
 2852  2015-09-13T16:27:20  1.097e-01  2.673e-03  6.397e-02
 2853  2015-09-13T16:28:15  1.097e-01  2.675e-03  6.396e-02
 2854  2015-09-13T16:29:10  1.097e-01  2.681e-03  6.396e-02
 2855  2015-09-13T16:30:04  1.096e-01  2.682e-03  6.395e-02
 2856  2015-09-13T16:31:01  1.096e-01  2.677e-03  6.396e-02
 2857  2015-09-13T16:31:57  1.096e-01  2.676e-03  6.396e-02
 2858  2015-09-13T16:32:53  1.096e-01  2.680e-03  6.395e-02
 2859  2015-09-13T16:33:48  1.096e-01  2.684e-03  6.395e-02
 2860  2015-09-13T16:34:43  1.096e-01  2.687e-03  6.394e-02
 2861  2015-09-13T16:35:39  1.096e-01  2.687e-03  6.394e-02
 2862  2015-09-13T16:36:36  1.096e-01  2.685e-03  6.394e-02
 2863  2015-09-13T16:37:32  1.096e-01  2.685e-03  6.394e-02
 2864  2015-09-13T16:38:27  1.096e-01  2.682e-03  6.395e-02
 2865  2015-09-13T16:39:24  1.096e-01  2.684e-03  6.394e-02
 2866  2015-09-13T16:40:21  1.096e-01  2.689e-03  6.394e-02
 2867  2015-09-13T16:41:17  1.096e-01  2.689e-03  6.394e-02
 2868  2015-09-13T16:42:10  1.096e-01  2.693e-03  6.393e-02
 2869  2015-09-13T16:43:04  1.096e-01  2.689e-03  6.394e-02
 2870  2015-09-13T16:43:59  1.096e-01  2.684e-03  6.394e-02
 2871  2015-09-13T16:44:54  1.096e-01  2.683e-03  6.394e-02
 2872  2015-09-13T16:45:48  1.096e-01  2.677e-03  6.395e-02
 2873  2015-09-13T16:46:41  1.096e-01  2.678e-03  6.395e-02
 2874  2015-09-13T16:47:36  1.096e-01  2.678e-03  6.394e-02
 2875  2015-09-13T16:48:30  1.096e-01  2.678e-03  6.394e-02
 2876  2015-09-13T16:49:26  1.096e-01  2.677e-03  6.394e-02
 2877  2015-09-13T16:50:22  1.096e-01  2.675e-03  6.395e-02
 2878  2015-09-13T16:51:19  1.096e-01  2.670e-03  6.395e-02
 2879  2015-09-13T16:52:17  1.096e-01  2.672e-03  6.395e-02
 2880  2015-09-13T16:53:10  1.096e-01  2.673e-03  6.395e-02
 2881  2015-09-13T16:54:07  1.096e-01  2.673e-03  6.395e-02
 2882  2015-09-13T16:55:04  1.096e-01  2.677e-03  6.394e-02
 2883  2015-09-13T16:55:59  1.096e-01  2.676e-03  6.394e-02
 2884  2015-09-13T16:56:57  1.096e-01  2.677e-03  6.394e-02
 2885  2015-09-13T16:57:52  1.096e-01  2.678e-03  6.394e-02
 2886  2015-09-13T16:58:48  1.096e-01  2.677e-03  6.394e-02
 2887  2015-09-13T16:59:43  1.096e-01  2.677e-03  6.394e-02
 2888  2015-09-13T17:00:40  1.096e-01  2.676e-03  6.394e-02
 2889  2015-09-13T17:01:32  1.096e-01  2.674e-03  6.394e-02
 2890  2015-09-13T17:02:27  1.096e-01  2.673e-03  6.394e-02
 2891  2015-09-13T17:03:23  1.096e-01  2.672e-03  6.394e-02
 2892  2015-09-13T17:04:17  1.096e-01  2.671e-03  6.394e-02
 2893  2015-09-13T17:05:10  1.096e-01  2.674e-03  6.394e-02
 2894  2015-09-13T17:06:07  1.096e-01  2.674e-03  6.394e-02
 2895  2015-09-13T17:07:02  1.096e-01  2.674e-03  6.394e-02
 2896  2015-09-13T17:07:59  1.096e-01  2.675e-03  6.394e-02
 2897  2015-09-13T17:08:56  1.096e-01  2.677e-03  6.393e-02
 2898  2015-09-13T17:09:48  1.096e-01  2.675e-03  6.393e-02
 2899  2015-09-13T17:10:42  1.096e-01  2.672e-03  6.394e-02
Saving checkpoint data.
 2900  2015-09-13T17:11:36  1.096e-01  2.671e-03  6.394e-02
 2901  2015-09-13T17:12:30  1.096e-01  2.674e-03  6.393e-02
 2902  2015-09-13T17:13:25  1.096e-01  2.672e-03  6.394e-02
 2903  2015-09-13T17:14:19  1.096e-01  2.673e-03  6.393e-02
 2904  2015-09-13T17:15:15  1.096e-01  2.671e-03  6.393e-02
 2905  2015-09-13T17:16:12  1.095e-01  2.673e-03  6.393e-02
 2906  2015-09-13T17:17:05  1.095e-01  2.670e-03  6.393e-02
 2907  2015-09-13T17:18:01  1.095e-01  2.670e-03  6.393e-02
 2908  2015-09-13T17:18:59  1.095e-01  2.667e-03  6.394e-02
 2909  2015-09-13T17:19:53  1.095e-01  2.670e-03  6.393e-02
 2910  2015-09-13T17:20:49  1.095e-01  2.673e-03  6.393e-02
 2911  2015-09-13T17:21:45  1.095e-01  2.673e-03  6.393e-02
 2912  2015-09-13T17:22:41  1.095e-01  2.672e-03  6.393e-02
 2913  2015-09-13T17:23:35  1.095e-01  2.672e-03  6.393e-02
 2914  2015-09-13T17:24:29  1.095e-01  2.669e-03  6.393e-02
 2915  2015-09-13T17:25:25  1.095e-01  2.668e-03  6.393e-02
 2916  2015-09-13T17:26:21  1.095e-01  2.670e-03  6.393e-02
 2917  2015-09-13T17:27:15  1.095e-01  2.670e-03  6.393e-02
 2918  2015-09-13T17:28:09  1.095e-01  2.671e-03  6.393e-02
 2919  2015-09-13T17:29:04  1.095e-01  2.671e-03  6.393e-02
 2920  2015-09-13T17:29:59  1.095e-01  2.670e-03  6.393e-02
 2921  2015-09-13T17:30:56  1.095e-01  2.671e-03  6.393e-02
 2922  2015-09-13T17:31:51  1.095e-01  2.673e-03  6.392e-02
 2923  2015-09-13T17:32:48  1.095e-01  2.675e-03  6.392e-02
 2924  2015-09-13T17:33:42  1.095e-01  2.673e-03  6.392e-02
 2925  2015-09-13T17:34:38  1.095e-01  2.673e-03  6.392e-02
 2926  2015-09-13T17:35:34  1.095e-01  2.673e-03  6.392e-02
 2927  2015-09-13T17:36:30  1.095e-01  2.671e-03  6.392e-02
 2928  2015-09-13T17:37:28  1.095e-01  2.669e-03  6.393e-02
 2929  2015-09-13T17:38:21  1.095e-01  2.670e-03  6.392e-02
 2930  2015-09-13T17:39:18  1.095e-01  2.670e-03  6.392e-02
 2931  2015-09-13T17:40:13  1.095e-01  2.671e-03  6.392e-02
 2932  2015-09-13T17:41:07  1.095e-01  2.670e-03  6.392e-02
 2933  2015-09-13T17:42:03  1.095e-01  2.672e-03  6.392e-02
 2934  2015-09-13T17:42:58  1.095e-01  2.671e-03  6.392e-02
 2935  2015-09-13T17:43:53  1.095e-01  2.668e-03  6.392e-02
 2936  2015-09-13T17:44:48  1.095e-01  2.668e-03  6.392e-02
 2937  2015-09-13T17:45:45  1.095e-01  2.668e-03  6.392e-02
 2938  2015-09-13T17:46:41  1.095e-01  2.667e-03  6.393e-02
 2939  2015-09-13T17:47:38  1.095e-01  2.671e-03  6.392e-02
 2940  2015-09-13T17:48:34  1.095e-01  2.673e-03  6.392e-02
 2941  2015-09-13T17:49:30  1.095e-01  2.677e-03  6.391e-02
 2942  2015-09-13T17:50:27  1.095e-01  2.681e-03  6.391e-02
 2943  2015-09-13T17:51:21  1.095e-01  2.678e-03  6.391e-02
 2944  2015-09-13T17:52:14  1.095e-01  2.673e-03  6.392e-02
 2945  2015-09-13T17:53:10  1.095e-01  2.669e-03  6.392e-02
 2946  2015-09-13T17:54:07  1.095e-01  2.667e-03  6.392e-02
 2947  2015-09-13T17:55:03  1.095e-01  2.664e-03  6.392e-02
 2948  2015-09-13T17:56:00  1.095e-01  2.666e-03  6.392e-02
 2949  2015-09-13T17:56:54  1.095e-01  2.670e-03  6.392e-02
 2950  2015-09-13T17:57:48  1.095e-01  2.668e-03  6.392e-02
 2951  2015-09-13T17:58:45  1.095e-01  2.668e-03  6.392e-02
 2952  2015-09-13T17:59:42  1.095e-01  2.669e-03  6.392e-02
 2953  2015-09-13T18:00:38  1.095e-01  2.668e-03  6.392e-02
 2954  2015-09-13T18:01:34  1.095e-01  2.667e-03  6.392e-02
 2955  2015-09-13T18:02:28  1.095e-01  2.670e-03  6.391e-02
 2956  2015-09-13T18:03:25  1.095e-01  2.679e-03  6.390e-02
 2957  2015-09-13T18:04:20  1.095e-01  2.678e-03  6.390e-02
 2958  2015-09-13T18:05:15  1.095e-01  2.675e-03  6.391e-02
 2959  2015-09-13T18:06:08  1.095e-01  2.673e-03  6.391e-02
 2960  2015-09-13T18:07:04  1.095e-01  2.674e-03  6.390e-02
 2961  2015-09-13T18:08:00  1.095e-01  2.673e-03  6.391e-02
 2962  2015-09-13T18:08:53  1.095e-01  2.673e-03  6.390e-02
 2963  2015-09-13T18:09:47  1.095e-01  2.673e-03  6.390e-02
 2964  2015-09-13T18:10:40  1.095e-01  2.678e-03  6.390e-02
 2965  2015-09-13T18:11:38  1.095e-01  2.675e-03  6.390e-02
 2966  2015-09-13T18:12:33  1.095e-01  2.675e-03  6.390e-02
 2967  2015-09-13T18:13:27  1.095e-01  2.674e-03  6.390e-02
 2968  2015-09-13T18:14:21  1.095e-01  2.675e-03  6.390e-02
 2969  2015-09-13T18:15:16  1.095e-01  2.676e-03  6.390e-02
 2970  2015-09-13T18:16:12  1.095e-01  2.677e-03  6.390e-02
 2971  2015-09-13T18:17:09  1.095e-01  2.676e-03  6.390e-02
 2972  2015-09-13T18:18:07  1.095e-01  2.674e-03  6.390e-02
 2973  2015-09-13T18:19:02  1.095e-01  2.673e-03  6.390e-02
 2974  2015-09-13T18:19:59  1.094e-01  2.669e-03  6.391e-02
 2975  2015-09-13T18:20:56  1.094e-01  2.669e-03  6.391e-02
 2976  2015-09-13T18:21:50  1.094e-01  2.671e-03  6.390e-02
 2977  2015-09-13T18:22:45  1.094e-01  2.674e-03  6.390e-02
 2978  2015-09-13T18:23:41  1.094e-01  2.672e-03  6.390e-02
 2979  2015-09-13T18:24:37  1.094e-01  2.673e-03  6.390e-02
 2980  2015-09-13T18:25:34  1.094e-01  2.672e-03  6.390e-02
 2981  2015-09-13T18:26:27  1.094e-01  2.670e-03  6.390e-02
 2982  2015-09-13T18:27:22  1.094e-01  2.669e-03  6.390e-02
 2983  2015-09-13T18:28:19  1.094e-01  2.668e-03  6.390e-02
 2984  2015-09-13T18:29:16  1.094e-01  2.667e-03  6.390e-02
 2985  2015-09-13T18:30:11  1.094e-01  2.668e-03  6.390e-02
 2986  2015-09-13T18:31:07  1.094e-01  2.669e-03  6.390e-02
 2987  2015-09-13T18:32:04  1.094e-01  2.671e-03  6.390e-02
 2988  2015-09-13T18:33:00  1.094e-01  2.671e-03  6.390e-02
 2989  2015-09-13T18:33:57  1.094e-01  2.670e-03  6.390e-02
 2990  2015-09-13T18:34:51  1.094e-01  2.670e-03  6.390e-02
 2991  2015-09-13T18:35:45  1.094e-01  2.669e-03  6.390e-02
 2992  2015-09-13T18:36:43  1.094e-01  2.669e-03  6.390e-02
 2993  2015-09-13T18:37:39  1.094e-01  2.669e-03  6.390e-02
 2994  2015-09-13T18:38:32  1.094e-01  2.667e-03  6.390e-02
 2995  2015-09-13T18:39:28  1.094e-01  2.668e-03  6.390e-02
 2996  2015-09-13T18:40:25  1.094e-01  2.668e-03  6.390e-02
 2997  2015-09-13T18:41:21  1.094e-01  2.667e-03  6.390e-02
 2998  2015-09-13T18:42:18  1.094e-01  2.668e-03  6.390e-02
 2999  2015-09-13T18:43:13  1.094e-01  2.667e-03  6.390e-02
Saving checkpoint data.
 3000  2015-09-13T18:44:10  1.094e-01  2.666e-03  6.390e-02
 3001  2015-09-13T18:45:04  1.094e-01  2.664e-03  6.390e-02
 3002  2015-09-13T18:46:00  1.094e-01  2.664e-03  6.390e-02
 3003  2015-09-13T18:46:57  1.094e-01  2.664e-03  6.390e-02
 3004  2015-09-13T18:47:51  1.094e-01  2.664e-03  6.390e-02
 3005  2015-09-13T18:48:48  1.094e-01  2.667e-03  6.389e-02
 3006  2015-09-13T18:49:45  1.094e-01  2.669e-03  6.389e-02
 3007  2015-09-13T18:50:37  1.094e-01  2.670e-03  6.389e-02
 3008  2015-09-13T18:51:30  1.094e-01  2.671e-03  6.389e-02
 3009  2015-09-13T18:52:22  1.094e-01  2.668e-03  6.389e-02
 3010  2015-09-13T18:53:12  1.094e-01  2.667e-03  6.389e-02
 3011  2015-09-13T18:54:03  1.094e-01  2.666e-03  6.389e-02
 3012  2015-09-13T18:54:58  1.094e-01  2.661e-03  6.390e-02
 3013  2015-09-13T18:55:51  1.094e-01  2.663e-03  6.390e-02
 3014  2015-09-13T18:56:48  1.094e-01  2.663e-03  6.389e-02
 3015  2015-09-13T18:57:43  1.094e-01  2.663e-03  6.389e-02
 3016  2015-09-13T18:58:37  1.094e-01  2.662e-03  6.390e-02
 3017  2015-09-13T18:59:35  1.094e-01  2.663e-03  6.389e-02
 3018  2015-09-13T19:00:30  1.094e-01  2.660e-03  6.390e-02
 3019  2015-09-13T19:01:26  1.094e-01  2.659e-03  6.390e-02
 3020  2015-09-13T19:02:20  1.094e-01  2.658e-03  6.390e-02
 3021  2015-09-13T19:03:07  1.094e-01  2.662e-03  6.389e-02
 3022  2015-09-13T19:03:58  1.094e-01  2.659e-03  6.389e-02
 3023  2015-09-13T19:04:48  1.094e-01  2.659e-03  6.389e-02
 3024  2015-09-13T19:05:36  1.094e-01  2.657e-03  6.390e-02
 3025  2015-09-13T19:06:26  1.094e-01  2.655e-03  6.390e-02
 3026  2015-09-13T19:07:16  1.094e-01  2.655e-03  6.390e-02
 3027  2015-09-13T19:08:05  1.094e-01  2.654e-03  6.390e-02
 3028  2015-09-13T19:08:53  1.094e-01  2.652e-03  6.390e-02
 3029  2015-09-13T19:09:41  1.094e-01  2.652e-03  6.390e-02
 3030  2015-09-13T19:10:29  1.094e-01  2.650e-03  6.390e-02
 3031  2015-09-13T19:11:19  1.094e-01  2.649e-03  6.390e-02
 3032  2015-09-13T19:12:07  1.094e-01  2.652e-03  6.390e-02
 3033  2015-09-13T19:12:54  1.094e-01  2.649e-03  6.390e-02
 3034  2015-09-13T19:13:42  1.094e-01  2.653e-03  6.390e-02
 3035  2015-09-13T19:14:32  1.094e-01  2.650e-03  6.390e-02
 3036  2015-09-13T19:15:21  1.094e-01  2.649e-03  6.390e-02
 3037  2015-09-13T19:16:09  1.093e-01  2.649e-03  6.390e-02
 3038  2015-09-13T19:16:56  1.093e-01  2.652e-03  6.389e-02
 3039  2015-09-13T19:17:46  1.093e-01  2.652e-03  6.389e-02
 3040  2015-09-13T19:18:37  1.093e-01  2.648e-03  6.390e-02
 3041  2015-09-13T19:19:27  1.093e-01  2.647e-03  6.390e-02
 3042  2015-09-13T19:20:15  1.093e-01  2.644e-03  6.390e-02
 3043  2015-09-13T19:21:05  1.093e-01  2.645e-03  6.390e-02
 3044  2015-09-13T19:21:56  1.093e-01  2.644e-03  6.390e-02
 3045  2015-09-13T19:22:45  1.093e-01  2.643e-03  6.390e-02
 3046  2015-09-13T19:23:35  1.093e-01  2.641e-03  6.390e-02
 3047  2015-09-13T19:24:25  1.093e-01  2.641e-03  6.390e-02
 3048  2015-09-13T19:25:15  1.093e-01  2.639e-03  6.390e-02
 3049  2015-09-13T19:26:04  1.093e-01  2.637e-03  6.390e-02
 3050  2015-09-13T19:26:52  1.093e-01  2.638e-03  6.390e-02
 3051  2015-09-13T19:27:42  1.093e-01  2.638e-03  6.390e-02
 3052  2015-09-13T19:28:33  1.093e-01  2.639e-03  6.390e-02
 3053  2015-09-13T19:29:23  1.093e-01  2.639e-03  6.390e-02
 3054  2015-09-13T19:30:13  1.093e-01  2.640e-03  6.390e-02
 3055  2015-09-13T19:31:01  1.093e-01  2.640e-03  6.390e-02
 3056  2015-09-13T19:31:51  1.093e-01  2.641e-03  6.390e-02
 3057  2015-09-13T19:32:42  1.093e-01  2.642e-03  6.390e-02
 3058  2015-09-13T19:33:32  1.093e-01  2.640e-03  6.390e-02
 3059  2015-09-13T19:34:20  1.093e-01  2.643e-03  6.390e-02
 3060  2015-09-13T19:35:10  1.093e-01  2.641e-03  6.390e-02
 3061  2015-09-13T19:35:59  1.093e-01  2.639e-03  6.390e-02
 3062  2015-09-13T19:36:49  1.093e-01  2.636e-03  6.390e-02
 3063  2015-09-13T19:37:38  1.093e-01  2.631e-03  6.391e-02
 3064  2015-09-13T19:38:28  1.093e-01  2.635e-03  6.390e-02
 3065  2015-09-13T19:39:18  1.093e-01  2.635e-03  6.390e-02
 3066  2015-09-13T19:40:08  1.093e-01  2.636e-03  6.390e-02
 3067  2015-09-13T19:40:57  1.093e-01  2.643e-03  6.389e-02
 3068  2015-09-13T19:41:46  1.093e-01  2.641e-03  6.389e-02
 3069  2015-09-13T19:42:36  1.093e-01  2.633e-03  6.390e-02
 3070  2015-09-13T19:43:26  1.093e-01  2.633e-03  6.390e-02
 3071  2015-09-13T19:44:15  1.093e-01  2.635e-03  6.390e-02
 3072  2015-09-13T19:45:04  1.093e-01  2.632e-03  6.390e-02
 3073  2015-09-13T19:45:54  1.093e-01  2.633e-03  6.390e-02
 3074  2015-09-13T19:46:43  1.093e-01  2.634e-03  6.390e-02
 3075  2015-09-13T19:47:33  1.093e-01  2.629e-03  6.390e-02
 3076  2015-09-13T19:48:24  1.093e-01  2.632e-03  6.390e-02
 3077  2015-09-13T19:49:13  1.093e-01  2.632e-03  6.390e-02
 3078  2015-09-13T19:50:02  1.093e-01  2.631e-03  6.390e-02
 3079  2015-09-13T19:50:52  1.093e-01  2.631e-03  6.390e-02
 3080  2015-09-13T19:51:39  1.093e-01  2.631e-03  6.390e-02
 3081  2015-09-13T19:52:28  1.093e-01  2.631e-03  6.390e-02
 3082  2015-09-13T19:53:18  1.093e-01  2.631e-03  6.390e-02
 3083  2015-09-13T19:54:08  1.093e-01  2.632e-03  6.389e-02
 3084  2015-09-13T19:54:55  1.093e-01  2.633e-03  6.389e-02
 3085  2015-09-13T19:55:43  1.093e-01  2.633e-03  6.389e-02
 3086  2015-09-13T19:56:33  1.093e-01  2.632e-03  6.389e-02
 3087  2015-09-13T19:57:21  1.093e-01  2.637e-03  6.389e-02
 3088  2015-09-13T19:58:09  1.093e-01  2.634e-03  6.389e-02
 3089  2015-09-13T19:58:56  1.093e-01  2.632e-03  6.389e-02
 3090  2015-09-13T19:59:44  1.093e-01  2.632e-03  6.389e-02
 3091  2015-09-13T20:00:34  1.093e-01  2.635e-03  6.389e-02
 3092  2015-09-13T20:01:24  1.093e-01  2.634e-03  6.389e-02
 3093  2015-09-13T20:02:12  1.093e-01  2.634e-03  6.389e-02
 3094  2015-09-13T20:03:02  1.093e-01  2.634e-03  6.389e-02
 3095  2015-09-13T20:03:52  1.093e-01  2.636e-03  6.389e-02
 3096  2015-09-13T20:04:41  1.093e-01  2.635e-03  6.389e-02
 3097  2015-09-13T20:05:31  1.093e-01  2.636e-03  6.389e-02
 3098  2015-09-13T20:06:21  1.093e-01  2.636e-03  6.389e-02
 3099  2015-09-13T20:07:12  1.093e-01  2.636e-03  6.389e-02
Saving checkpoint data.
