Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.5 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.3 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2232  2015-09-13T08:17:30  2.271e-01  5.684e-03  8.964e-02
 2233  2015-09-13T08:18:29  2.270e-01  5.685e-03  8.962e-02
 2234  2015-09-13T08:19:27  2.269e-01  5.699e-03  8.958e-02
 2235  2015-09-13T08:20:24  2.268e-01  5.715e-03  8.954e-02
 2236  2015-09-13T08:21:20  2.267e-01  5.720e-03  8.951e-02
 2237  2015-09-13T08:22:17  2.266e-01  5.719e-03  8.949e-02
 2238  2015-09-13T08:23:14  2.265e-01  5.717e-03  8.947e-02
 2239  2015-09-13T08:24:11  2.265e-01  5.721e-03  8.945e-02
 2240  2015-09-13T08:25:08  2.264e-01  5.716e-03  8.943e-02
 2241  2015-09-13T08:26:04  2.263e-01  5.711e-03  8.942e-02
 2242  2015-09-13T08:27:01  2.263e-01  5.716e-03  8.941e-02
 2243  2015-09-13T08:27:57  2.262e-01  5.711e-03  8.940e-02
 2244  2015-09-13T08:28:56  2.261e-01  5.732e-03  8.936e-02
 2245  2015-09-13T08:29:53  2.261e-01  5.723e-03  8.936e-02
 2246  2015-09-13T08:30:50  2.260e-01  5.725e-03  8.935e-02
 2247  2015-09-13T08:31:46  2.260e-01  5.735e-03  8.932e-02
 2248  2015-09-13T08:32:42  2.259e-01  5.767e-03  8.925e-02
 2249  2015-09-13T08:33:39  2.258e-01  5.760e-03  8.925e-02
 2250  2015-09-13T08:34:37  2.258e-01  5.721e-03  8.930e-02
 2251  2015-09-13T08:35:33  2.258e-01  5.724e-03  8.929e-02
 2252  2015-09-13T08:36:34  2.257e-01  5.764e-03  8.921e-02
 2253  2015-09-13T08:37:33  2.257e-01  5.764e-03  8.920e-02
 2254  2015-09-13T08:38:29  2.256e-01  5.761e-03  8.920e-02
 2255  2015-09-13T08:39:26  2.256e-01  5.759e-03  8.919e-02
 2256  2015-09-13T08:40:19  2.256e-01  5.760e-03  8.918e-02
 2257  2015-09-13T08:41:08  2.255e-01  5.758e-03  8.918e-02
 2258  2015-09-13T08:42:03  2.255e-01  5.747e-03  8.919e-02
 2259  2015-09-13T08:42:55  2.254e-01  5.753e-03  8.917e-02
 2260  2015-09-13T08:43:47  2.254e-01  5.763e-03  8.915e-02
 2261  2015-09-13T08:44:44  2.254e-01  5.777e-03  8.911e-02
 2262  2015-09-13T08:45:42  2.253e-01  5.770e-03  8.912e-02
 2263  2015-09-13T08:46:42  2.253e-01  5.767e-03  8.911e-02
 2264  2015-09-13T08:47:41  2.252e-01  5.766e-03  8.911e-02
 2265  2015-09-13T08:48:39  2.252e-01  5.756e-03  8.912e-02
 2266  2015-09-13T08:49:39  2.252e-01  5.746e-03  8.913e-02
 2267  2015-09-13T08:50:37  2.251e-01  5.740e-03  8.913e-02
 2268  2015-09-13T08:51:35  2.251e-01  5.729e-03  8.914e-02
 2269  2015-09-13T08:52:33  2.251e-01  5.736e-03  8.912e-02
 2270  2015-09-13T08:53:33  2.250e-01  5.743e-03  8.910e-02
 2271  2015-09-13T08:54:32  2.250e-01  5.743e-03  8.909e-02
 2272  2015-09-13T08:55:30  2.250e-01  5.743e-03  8.908e-02
 2273  2015-09-13T08:56:27  2.249e-01  5.733e-03  8.909e-02
 2274  2015-09-13T08:57:23  2.249e-01  5.725e-03  8.909e-02
 2275  2015-09-13T08:58:16  2.248e-01  5.721e-03  8.909e-02
 2276  2015-09-13T08:59:13  2.248e-01  5.723e-03  8.908e-02
 2277  2015-09-13T09:00:10  2.248e-01  5.720e-03  8.907e-02
 2278  2015-09-13T09:01:09  2.247e-01  5.710e-03  8.908e-02
 2279  2015-09-13T09:02:04  2.247e-01  5.701e-03  8.908e-02
 2280  2015-09-13T09:03:01  2.246e-01  5.676e-03  8.912e-02
 2281  2015-09-13T09:03:59  2.246e-01  5.667e-03  8.913e-02
 2282  2015-09-13T09:04:54  2.246e-01  5.668e-03  8.911e-02
 2283  2015-09-13T09:05:51  2.245e-01  5.664e-03  8.911e-02
 2284  2015-09-13T09:06:47  2.245e-01  5.654e-03  8.911e-02
 2285  2015-09-13T09:07:45  2.244e-01  5.668e-03  8.908e-02
 2286  2015-09-13T09:08:42  2.244e-01  5.684e-03  8.905e-02
 2287  2015-09-13T09:09:36  2.243e-01  5.682e-03  8.904e-02
 2288  2015-09-13T09:10:33  2.243e-01  5.664e-03  8.906e-02
 2289  2015-09-13T09:11:33  2.242e-01  5.664e-03  8.905e-02
 2290  2015-09-13T09:12:31  2.242e-01  5.674e-03  8.902e-02
 2291  2015-09-13T09:13:27  2.241e-01  5.660e-03  8.904e-02
 2292  2015-09-13T09:14:24  2.241e-01  5.669e-03  8.901e-02
 2293  2015-09-13T09:15:19  2.241e-01  5.676e-03  8.899e-02
 2294  2015-09-13T09:16:12  2.240e-01  5.690e-03  8.896e-02
 2295  2015-09-13T09:17:06  2.240e-01  5.682e-03  8.897e-02
 2296  2015-09-13T09:18:05  2.240e-01  5.663e-03  8.899e-02
 2297  2015-09-13T09:19:03  2.239e-01  5.662e-03  8.898e-02
 2298  2015-09-13T09:20:02  2.239e-01  5.660e-03  8.897e-02
 2299  2015-09-13T09:21:00  2.238e-01  5.674e-03  8.894e-02
Saving checkpoint data.
 2300  2015-09-13T09:21:58  2.238e-01  5.694e-03  8.890e-02
 2301  2015-09-13T09:22:54  2.237e-01  5.702e-03  8.888e-02
 2302  2015-09-13T09:23:53  2.237e-01  5.705e-03  8.887e-02
 2303  2015-09-13T09:24:50  2.237e-01  5.700e-03  8.887e-02
 2304  2015-09-13T09:25:47  2.236e-01  5.683e-03  8.889e-02
 2305  2015-09-13T09:26:42  2.236e-01  5.680e-03  8.889e-02
 2306  2015-09-13T09:27:34  2.236e-01  5.681e-03  8.888e-02
 2307  2015-09-13T09:28:24  2.236e-01  5.668e-03  8.889e-02
 2308  2015-09-13T09:29:18  2.235e-01  5.675e-03  8.888e-02
 2309  2015-09-13T09:30:07  2.235e-01  5.684e-03  8.885e-02
 2310  2015-09-13T09:31:00  2.234e-01  5.709e-03  8.880e-02
 2311  2015-09-13T09:31:58  2.234e-01  5.727e-03  8.876e-02
 2312  2015-09-13T09:32:55  2.233e-01  5.729e-03  8.875e-02
 2313  2015-09-13T09:33:49  2.233e-01  5.711e-03  8.877e-02
 2314  2015-09-13T09:34:44  2.232e-01  5.690e-03  8.879e-02
 2315  2015-09-13T09:35:44  2.232e-01  5.684e-03  8.879e-02
 2316  2015-09-13T09:36:44  2.231e-01  5.657e-03  8.882e-02
 2317  2015-09-13T09:37:44  2.230e-01  5.660e-03  8.880e-02
 2318  2015-09-13T09:38:41  2.230e-01  5.657e-03  8.879e-02
 2319  2015-09-13T09:39:37  2.230e-01  5.658e-03  8.878e-02
 2320  2015-09-13T09:40:33  2.229e-01  5.661e-03  8.877e-02
 2321  2015-09-13T09:41:30  2.229e-01  5.655e-03  8.877e-02
 2322  2015-09-13T09:42:27  2.229e-01  5.639e-03  8.879e-02
 2323  2015-09-13T09:43:24  2.228e-01  5.624e-03  8.880e-02
 2324  2015-09-13T09:44:20  2.228e-01  5.625e-03  8.879e-02
 2325  2015-09-13T09:45:17  2.228e-01  5.628e-03  8.878e-02
 2326  2015-09-13T09:46:16  2.227e-01  5.632e-03  8.877e-02
 2327  2015-09-13T09:47:16  2.227e-01  5.647e-03  8.874e-02
 2328  2015-09-13T09:48:14  2.227e-01  5.646e-03  8.874e-02
 2329  2015-09-13T09:49:14  2.227e-01  5.642e-03  8.874e-02
 2330  2015-09-13T09:50:14  2.226e-01  5.640e-03  8.874e-02
 2331  2015-09-13T09:51:11  2.226e-01  5.648e-03  8.872e-02
 2332  2015-09-13T09:52:04  2.226e-01  5.643e-03  8.872e-02
 2333  2015-09-13T09:53:01  2.226e-01  5.647e-03  8.871e-02
 2334  2015-09-13T09:54:00  2.225e-01  5.646e-03  8.871e-02
 2335  2015-09-13T09:54:59  2.225e-01  5.664e-03  8.867e-02
 2336  2015-09-13T09:55:53  2.225e-01  5.657e-03  8.868e-02
 2337  2015-09-13T09:56:47  2.225e-01  5.647e-03  8.869e-02
 2338  2015-09-13T09:57:45  2.224e-01  5.648e-03  8.868e-02
 2339  2015-09-13T09:58:39  2.224e-01  5.651e-03  8.867e-02
 2340  2015-09-13T09:59:37  2.224e-01  5.661e-03  8.864e-02
 2341  2015-09-13T10:00:34  2.223e-01  5.672e-03  8.862e-02
 2342  2015-09-13T10:01:32  2.223e-01  5.671e-03  8.862e-02
 2343  2015-09-13T10:02:32  2.223e-01  5.674e-03  8.860e-02
 2344  2015-09-13T10:03:29  2.222e-01  5.671e-03  8.860e-02
 2345  2015-09-13T10:04:25  2.222e-01  5.670e-03  8.859e-02
 2346  2015-09-13T10:05:21  2.222e-01  5.668e-03  8.859e-02
 2347  2015-09-13T10:06:18  2.221e-01  5.667e-03  8.859e-02
 2348  2015-09-13T10:07:11  2.221e-01  5.663e-03  8.859e-02
 2349  2015-09-13T10:08:01  2.221e-01  5.649e-03  8.860e-02
 2350  2015-09-13T10:08:55  2.221e-01  5.649e-03  8.860e-02
 2351  2015-09-13T10:09:44  2.220e-01  5.648e-03  8.859e-02
 2352  2015-09-13T10:10:39  2.220e-01  5.636e-03  8.860e-02
 2353  2015-09-13T10:11:31  2.220e-01  5.627e-03  8.861e-02
 2354  2015-09-13T10:12:27  2.219e-01  5.606e-03  8.863e-02
 2355  2015-09-13T10:13:25  2.219e-01  5.617e-03  8.861e-02
 2356  2015-09-13T10:14:20  2.219e-01  5.619e-03  8.860e-02
 2357  2015-09-13T10:15:20  2.218e-01  5.612e-03  8.861e-02
 2358  2015-09-13T10:16:19  2.218e-01  5.613e-03  8.860e-02
 2359  2015-09-13T10:17:18  2.218e-01  5.617e-03  8.859e-02
 2360  2015-09-13T10:18:17  2.218e-01  5.624e-03  8.857e-02
 2361  2015-09-13T10:19:14  2.217e-01  5.616e-03  8.857e-02
 2362  2015-09-13T10:20:11  2.217e-01  5.625e-03  8.855e-02
 2363  2015-09-13T10:21:10  2.217e-01  5.606e-03  8.858e-02
 2364  2015-09-13T10:22:06  2.216e-01  5.600e-03  8.858e-02
 2365  2015-09-13T10:23:06  2.216e-01  5.604e-03  8.857e-02
 2366  2015-09-13T10:24:05  2.216e-01  5.611e-03  8.855e-02
 2367  2015-09-13T10:25:02  2.216e-01  5.617e-03  8.854e-02
 2368  2015-09-13T10:25:58  2.215e-01  5.620e-03  8.853e-02
 2369  2015-09-13T10:26:57  2.215e-01  5.615e-03  8.853e-02
 2370  2015-09-13T10:27:53  2.215e-01  5.616e-03  8.852e-02
 2371  2015-09-13T10:28:47  2.215e-01  5.616e-03  8.852e-02
 2372  2015-09-13T10:29:45  2.214e-01  5.616e-03  8.851e-02
 2373  2015-09-13T10:30:46  2.214e-01  5.615e-03  8.851e-02
 2374  2015-09-13T10:31:43  2.214e-01  5.614e-03  8.851e-02
 2375  2015-09-13T10:32:41  2.214e-01  5.605e-03  8.852e-02
 2376  2015-09-13T10:33:38  2.214e-01  5.607e-03  8.851e-02
 2377  2015-09-13T10:34:35  2.213e-01  5.615e-03  8.849e-02
 2378  2015-09-13T10:35:33  2.213e-01  5.622e-03  8.847e-02
 2379  2015-09-13T10:36:29  2.213e-01  5.634e-03  8.845e-02
 2380  2015-09-13T10:37:26  2.212e-01  5.633e-03  8.844e-02
 2381  2015-09-13T10:38:20  2.212e-01  5.629e-03  8.844e-02
 2382  2015-09-13T10:39:17  2.212e-01  5.628e-03  8.844e-02
 2383  2015-09-13T10:40:10  2.212e-01  5.626e-03  8.844e-02
 2384  2015-09-13T10:41:09  2.211e-01  5.628e-03  8.843e-02
 2385  2015-09-13T10:42:04  2.211e-01  5.636e-03  8.841e-02
 2386  2015-09-13T10:43:02  2.211e-01  5.642e-03  8.840e-02
 2387  2015-09-13T10:44:02  2.211e-01  5.649e-03  8.838e-02
 2388  2015-09-13T10:45:00  2.211e-01  5.653e-03  8.837e-02
 2389  2015-09-13T10:45:55  2.211e-01  5.655e-03  8.837e-02
 2390  2015-09-13T10:46:50  2.210e-01  5.649e-03  8.837e-02
 2391  2015-09-13T10:47:42  2.210e-01  5.640e-03  8.838e-02
 2392  2015-09-13T10:48:34  2.210e-01  5.645e-03  8.837e-02
 2393  2015-09-13T10:49:26  2.210e-01  5.641e-03  8.837e-02
 2394  2015-09-13T10:50:18  2.210e-01  5.639e-03  8.837e-02
 2395  2015-09-13T10:51:12  2.209e-01  5.637e-03  8.837e-02
 2396  2015-09-13T10:52:09  2.209e-01  5.625e-03  8.838e-02
 2397  2015-09-13T10:53:07  2.209e-01  5.614e-03  8.839e-02
 2398  2015-09-13T10:54:02  2.209e-01  5.604e-03  8.840e-02
 2399  2015-09-13T10:54:59  2.208e-01  5.608e-03  8.839e-02
Saving checkpoint data.
 2400  2015-09-13T10:55:57  2.208e-01  5.616e-03  8.837e-02
 2401  2015-09-13T10:56:56  2.208e-01  5.616e-03  8.837e-02
 2402  2015-09-13T10:57:56  2.208e-01  5.622e-03  8.835e-02
 2403  2015-09-13T10:58:54  2.207e-01  5.620e-03  8.835e-02
 2404  2015-09-13T10:59:53  2.207e-01  5.605e-03  8.837e-02
 2405  2015-09-13T11:00:53  2.207e-01  5.600e-03  8.837e-02
 2406  2015-09-13T11:01:53  2.206e-01  5.599e-03  8.836e-02
 2407  2015-09-13T11:02:46  2.206e-01  5.600e-03  8.835e-02
 2408  2015-09-13T11:03:44  2.205e-01  5.614e-03  8.832e-02
 2409  2015-09-13T11:04:42  2.205e-01  5.615e-03  8.831e-02
 2410  2015-09-13T11:05:38  2.205e-01  5.617e-03  8.830e-02
 2411  2015-09-13T11:06:35  2.205e-01  5.633e-03  8.827e-02
 2412  2015-09-13T11:07:31  2.204e-01  5.627e-03  8.827e-02
 2413  2015-09-13T11:08:28  2.204e-01  5.632e-03  8.826e-02
 2414  2015-09-13T11:09:28  2.204e-01  5.619e-03  8.827e-02
 2415  2015-09-13T11:10:27  2.204e-01  5.631e-03  8.825e-02
 2416  2015-09-13T11:11:22  2.203e-01  5.638e-03  8.823e-02
 2417  2015-09-13T11:12:18  2.203e-01  5.640e-03  8.822e-02
 2418  2015-09-13T11:13:16  2.203e-01  5.644e-03  8.821e-02
 2419  2015-09-13T11:14:10  2.203e-01  5.655e-03  8.819e-02
 2420  2015-09-13T11:15:05  2.202e-01  5.655e-03  8.819e-02
 2421  2015-09-13T11:15:59  2.202e-01  5.650e-03  8.819e-02
 2422  2015-09-13T11:16:57  2.202e-01  5.659e-03  8.817e-02
 2423  2015-09-13T11:17:56  2.202e-01  5.653e-03  8.817e-02
 2424  2015-09-13T11:18:56  2.202e-01  5.647e-03  8.818e-02
 2425  2015-09-13T11:19:54  2.201e-01  5.648e-03  8.817e-02
 2426  2015-09-13T11:20:53  2.201e-01  5.645e-03  8.817e-02
 2427  2015-09-13T11:21:50  2.201e-01  5.654e-03  8.815e-02
 2428  2015-09-13T11:22:48  2.200e-01  5.647e-03  8.815e-02
 2429  2015-09-13T11:23:45  2.200e-01  5.645e-03  8.814e-02
 2430  2015-09-13T11:24:41  2.199e-01  5.636e-03  8.815e-02
 2431  2015-09-13T11:25:39  2.199e-01  5.634e-03  8.814e-02
 2432  2015-09-13T11:26:32  2.198e-01  5.633e-03  8.813e-02
 2433  2015-09-13T11:27:24  2.198e-01  5.619e-03  8.814e-02
 2434  2015-09-13T11:28:17  2.198e-01  5.640e-03  8.811e-02
 2435  2015-09-13T11:29:09  2.197e-01  5.628e-03  8.812e-02
 2436  2015-09-13T11:30:01  2.197e-01  5.633e-03  8.811e-02
 2437  2015-09-13T11:30:54  2.197e-01  5.619e-03  8.812e-02
 2438  2015-09-13T11:31:55  2.197e-01  5.620e-03  8.811e-02
 2439  2015-09-13T11:32:55  2.196e-01  5.621e-03  8.811e-02
 2440  2015-09-13T11:33:55  2.196e-01  5.618e-03  8.811e-02
 2441  2015-09-13T11:34:53  2.196e-01  5.607e-03  8.812e-02
 2442  2015-09-13T11:35:51  2.196e-01  5.610e-03  8.811e-02
 2443  2015-09-13T11:36:52  2.195e-01  5.616e-03  8.809e-02
 2444  2015-09-13T11:37:52  2.195e-01  5.620e-03  8.808e-02
 2445  2015-09-13T11:38:51  2.195e-01  5.620e-03  8.807e-02
 2446  2015-09-13T11:39:48  2.194e-01  5.627e-03  8.805e-02
 2447  2015-09-13T11:40:45  2.194e-01  5.616e-03  8.806e-02
 2448  2015-09-13T11:41:42  2.194e-01  5.608e-03  8.807e-02
 2449  2015-09-13T11:42:40  2.193e-01  5.601e-03  8.807e-02
 2450  2015-09-13T11:43:38  2.193e-01  5.612e-03  8.804e-02
 2451  2015-09-13T11:44:37  2.192e-01  5.616e-03  8.803e-02
 2452  2015-09-13T11:45:34  2.192e-01  5.609e-03  8.803e-02
 2453  2015-09-13T11:46:28  2.192e-01  5.609e-03  8.802e-02
 2454  2015-09-13T11:47:21  2.191e-01  5.597e-03  8.804e-02
 2455  2015-09-13T11:48:15  2.191e-01  5.591e-03  8.804e-02
 2456  2015-09-13T11:49:09  2.191e-01  5.584e-03  8.805e-02
 2457  2015-09-13T11:50:06  2.191e-01  5.583e-03  8.804e-02
 2458  2015-09-13T11:51:03  2.190e-01  5.585e-03  8.803e-02
 2459  2015-09-13T11:51:57  2.190e-01  5.582e-03  8.803e-02
 2460  2015-09-13T11:52:55  2.190e-01  5.568e-03  8.804e-02
 2461  2015-09-13T11:53:48  2.189e-01  5.563e-03  8.804e-02
 2462  2015-09-13T11:54:44  2.189e-01  5.561e-03  8.803e-02
 2463  2015-09-13T11:55:38  2.188e-01  5.556e-03  8.804e-02
 2464  2015-09-13T11:56:38  2.188e-01  5.552e-03  8.803e-02
 2465  2015-09-13T11:57:34  2.188e-01  5.550e-03  8.803e-02
 2466  2015-09-13T11:58:32  2.187e-01  5.559e-03  8.801e-02
 2467  2015-09-13T11:59:32  2.187e-01  5.557e-03  8.801e-02
 2468  2015-09-13T12:00:28  2.187e-01  5.560e-03  8.799e-02
 2469  2015-09-13T12:01:21  2.187e-01  5.547e-03  8.801e-02
 2470  2015-09-13T12:02:20  2.186e-01  5.551e-03  8.800e-02
 2471  2015-09-13T12:03:20  2.186e-01  5.548e-03  8.800e-02
 2472  2015-09-13T12:04:17  2.186e-01  5.538e-03  8.800e-02
 2473  2015-09-13T12:05:14  2.185e-01  5.524e-03  8.802e-02
 2474  2015-09-13T12:06:06  2.185e-01  5.519e-03  8.802e-02
 2475  2015-09-13T12:07:00  2.185e-01  5.535e-03  8.799e-02
 2476  2015-09-13T12:07:52  2.184e-01  5.517e-03  8.801e-02
 2477  2015-09-13T12:08:42  2.184e-01  5.533e-03  8.798e-02
 2478  2015-09-13T12:09:36  2.184e-01  5.539e-03  8.797e-02
 2479  2015-09-13T12:10:31  2.184e-01  5.538e-03  8.796e-02
 2480  2015-09-13T12:11:28  2.183e-01  5.550e-03  8.793e-02
 2481  2015-09-13T12:12:26  2.183e-01  5.550e-03  8.793e-02
 2482  2015-09-13T12:13:25  2.183e-01  5.544e-03  8.793e-02
 2483  2015-09-13T12:14:25  2.182e-01  5.536e-03  8.793e-02
 2484  2015-09-13T12:15:19  2.182e-01  5.529e-03  8.794e-02
 2485  2015-09-13T12:16:17  2.182e-01  5.522e-03  8.795e-02
 2486  2015-09-13T12:17:16  2.182e-01  5.507e-03  8.796e-02
 2487  2015-09-13T12:18:13  2.181e-01  5.505e-03  8.796e-02
 2488  2015-09-13T12:19:11  2.181e-01  5.496e-03  8.797e-02
 2489  2015-09-13T12:20:09  2.181e-01  5.501e-03  8.795e-02
 2490  2015-09-13T12:21:06  2.181e-01  5.491e-03  8.797e-02
 2491  2015-09-13T12:22:03  2.181e-01  5.495e-03  8.796e-02
 2492  2015-09-13T12:23:01  2.180e-01  5.497e-03  8.795e-02
 2493  2015-09-13T12:23:58  2.180e-01  5.495e-03  8.795e-02
 2494  2015-09-13T12:24:57  2.180e-01  5.498e-03  8.794e-02
 2495  2015-09-13T12:25:54  2.180e-01  5.493e-03  8.794e-02
 2496  2015-09-13T12:26:53  2.180e-01  5.489e-03  8.795e-02
 2497  2015-09-13T12:27:51  2.179e-01  5.490e-03  8.794e-02
 2498  2015-09-13T12:28:51  2.179e-01  5.489e-03  8.794e-02
 2499  2015-09-13T12:29:48  2.179e-01  5.486e-03  8.794e-02
Saving checkpoint data.
 2500  2015-09-13T12:30:45  2.179e-01  5.475e-03  8.795e-02
 2501  2015-09-13T12:31:44  2.179e-01  5.470e-03  8.796e-02
 2502  2015-09-13T12:32:40  2.179e-01  5.471e-03  8.795e-02
 2503  2015-09-13T12:33:38  2.178e-01  5.468e-03  8.795e-02
 2504  2015-09-13T12:34:34  2.178e-01  5.481e-03  8.792e-02
 2505  2015-09-13T12:35:28  2.178e-01  5.498e-03  8.789e-02
 2506  2015-09-13T12:36:28  2.178e-01  5.517e-03  8.786e-02
 2507  2015-09-13T12:37:28  2.178e-01  5.511e-03  8.787e-02
 2508  2015-09-13T12:38:25  2.177e-01  5.501e-03  8.788e-02
 2509  2015-09-13T12:39:22  2.177e-01  5.501e-03  8.788e-02
 2510  2015-09-13T12:40:19  2.177e-01  5.499e-03  8.788e-02
 2511  2015-09-13T12:41:18  2.177e-01  5.505e-03  8.786e-02
 2512  2015-09-13T12:42:15  2.177e-01  5.508e-03  8.785e-02
 2513  2015-09-13T12:43:11  2.177e-01  5.506e-03  8.785e-02
 2514  2015-09-13T12:44:08  2.177e-01  5.500e-03  8.786e-02
 2515  2015-09-13T12:45:03  2.176e-01  5.505e-03  8.785e-02
 2516  2015-09-13T12:45:55  2.176e-01  5.495e-03  8.786e-02
 2517  2015-09-13T12:46:50  2.176e-01  5.496e-03  8.786e-02
 2518  2015-09-13T12:47:46  2.176e-01  5.503e-03  8.784e-02
 2519  2015-09-13T12:48:37  2.176e-01  5.516e-03  8.782e-02
 2520  2015-09-13T12:49:35  2.176e-01  5.514e-03  8.782e-02
 2521  2015-09-13T12:50:32  2.175e-01  5.510e-03  8.782e-02
 2522  2015-09-13T12:51:30  2.175e-01  5.508e-03  8.782e-02
 2523  2015-09-13T12:52:30  2.175e-01  5.509e-03  8.781e-02
 2524  2015-09-13T12:53:27  2.175e-01  5.509e-03  8.781e-02
 2525  2015-09-13T12:54:27  2.175e-01  5.509e-03  8.781e-02
 2526  2015-09-13T12:55:22  2.175e-01  5.517e-03  8.779e-02
 2527  2015-09-13T12:56:17  2.175e-01  5.521e-03  8.778e-02
 2528  2015-09-13T12:57:14  2.174e-01  5.529e-03  8.777e-02
 2529  2015-09-13T12:58:13  2.174e-01  5.529e-03  8.776e-02
 2530  2015-09-13T12:59:11  2.174e-01  5.528e-03  8.776e-02
 2531  2015-09-13T13:00:07  2.174e-01  5.524e-03  8.777e-02
 2532  2015-09-13T13:01:04  2.174e-01  5.524e-03  8.776e-02
 2533  2015-09-13T13:02:02  2.174e-01  5.524e-03  8.776e-02
 2534  2015-09-13T13:03:01  2.174e-01  5.526e-03  8.775e-02
 2535  2015-09-13T13:04:00  2.173e-01  5.529e-03  8.775e-02
 2536  2015-09-13T13:04:59  2.173e-01  5.534e-03  8.773e-02
 2537  2015-09-13T13:05:56  2.173e-01  5.534e-03  8.773e-02
 2538  2015-09-13T13:06:55  2.173e-01  5.532e-03  8.773e-02
 2539  2015-09-13T13:07:52  2.173e-01  5.526e-03  8.773e-02
 2540  2015-09-13T13:08:46  2.173e-01  5.519e-03  8.774e-02
 2541  2015-09-13T13:09:43  2.172e-01  5.509e-03  8.776e-02
 2542  2015-09-13T13:10:38  2.172e-01  5.510e-03  8.775e-02
 2543  2015-09-13T13:11:37  2.172e-01  5.511e-03  8.775e-02
 2544  2015-09-13T13:12:33  2.172e-01  5.514e-03  8.774e-02
 2545  2015-09-13T13:13:32  2.172e-01  5.516e-03  8.773e-02
 2546  2015-09-13T13:14:29  2.172e-01  5.518e-03  8.772e-02
 2547  2015-09-13T13:15:27  2.172e-01  5.521e-03  8.772e-02
 2548  2015-09-13T13:16:26  2.171e-01  5.524e-03  8.771e-02
 2549  2015-09-13T13:17:23  2.171e-01  5.526e-03  8.770e-02
 2550  2015-09-13T13:18:21  2.171e-01  5.525e-03  8.770e-02
 2551  2015-09-13T13:19:18  2.171e-01  5.523e-03  8.770e-02
 2552  2015-09-13T13:20:17  2.171e-01  5.521e-03  8.769e-02
 2553  2015-09-13T13:21:14  2.170e-01  5.518e-03  8.769e-02
 2554  2015-09-13T13:22:11  2.170e-01  5.510e-03  8.770e-02
 2555  2015-09-13T13:23:10  2.170e-01  5.507e-03  8.770e-02
 2556  2015-09-13T13:24:04  2.170e-01  5.507e-03  8.770e-02
 2557  2015-09-13T13:24:57  2.170e-01  5.507e-03  8.769e-02
 2558  2015-09-13T13:25:52  2.169e-01  5.497e-03  8.770e-02
 2559  2015-09-13T13:26:42  2.169e-01  5.486e-03  8.771e-02
 2560  2015-09-13T13:27:36  2.169e-01  5.470e-03  8.773e-02
 2561  2015-09-13T13:28:32  2.168e-01  5.457e-03  8.775e-02
 2562  2015-09-13T13:29:31  2.168e-01  5.448e-03  8.775e-02
 2563  2015-09-13T13:30:29  2.168e-01  5.453e-03  8.774e-02
 2564  2015-09-13T13:31:23  2.168e-01  5.430e-03  8.777e-02
 2565  2015-09-13T13:32:17  2.167e-01  5.425e-03  8.777e-02
 2566  2015-09-13T13:33:16  2.167e-01  5.419e-03  8.777e-02
 2567  2015-09-13T13:34:12  2.166e-01  5.433e-03  8.774e-02
 2568  2015-09-13T13:35:11  2.167e-01  5.433e-03  8.774e-02
 2569  2015-09-13T13:36:11  2.166e-01  5.430e-03  8.774e-02
 2570  2015-09-13T13:37:08  2.166e-01  5.434e-03  8.772e-02
 2571  2015-09-13T13:38:08  2.165e-01  5.432e-03  8.772e-02
 2572  2015-09-13T13:39:05  2.165e-01  5.438e-03  8.770e-02
 2573  2015-09-13T13:40:03  2.165e-01  5.457e-03  8.767e-02
 2574  2015-09-13T13:40:59  2.165e-01  5.446e-03  8.768e-02
 2575  2015-09-13T13:41:54  2.165e-01  5.454e-03  8.767e-02
 2576  2015-09-13T13:42:53  2.164e-01  5.460e-03  8.765e-02
 2577  2015-09-13T13:43:54  2.164e-01  5.459e-03  8.765e-02
 2578  2015-09-13T13:44:50  2.164e-01  5.461e-03  8.764e-02
 2579  2015-09-13T13:45:47  2.164e-01  5.458e-03  8.764e-02
 2580  2015-09-13T13:46:47  2.163e-01  5.456e-03  8.764e-02
 2581  2015-09-13T13:47:44  2.163e-01  5.452e-03  8.764e-02
