Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2135  2015-09-13T07:05:06  1.401e-01  3.876e-03  7.128e-02
 2136  2015-09-13T07:06:04  1.401e-01  3.873e-03  7.128e-02
 2137  2015-09-13T07:07:02  1.401e-01  3.870e-03  7.128e-02
 2138  2015-09-13T07:08:02  1.401e-01  3.869e-03  7.128e-02
 2139  2015-09-13T07:09:00  1.401e-01  3.869e-03  7.128e-02
 2140  2015-09-13T07:09:57  1.401e-01  3.863e-03  7.128e-02
 2141  2015-09-13T07:10:54  1.401e-01  3.863e-03  7.128e-02
 2142  2015-09-13T07:11:54  1.400e-01  3.853e-03  7.129e-02
 2143  2015-09-13T07:12:48  1.400e-01  3.855e-03  7.128e-02
 2144  2015-09-13T07:13:43  1.400e-01  3.855e-03  7.127e-02
 2145  2015-09-13T07:14:37  1.399e-01  3.856e-03  7.126e-02
 2146  2015-09-13T07:15:31  1.399e-01  3.857e-03  7.125e-02
 2147  2015-09-13T07:16:28  1.399e-01  3.853e-03  7.125e-02
 2148  2015-09-13T07:17:27  1.399e-01  3.864e-03  7.124e-02
 2149  2015-09-13T07:18:24  1.399e-01  3.856e-03  7.124e-02
 2150  2015-09-13T07:19:25  1.399e-01  3.857e-03  7.124e-02
 2151  2015-09-13T07:20:23  1.398e-01  3.848e-03  7.124e-02
 2152  2015-09-13T07:21:21  1.398e-01  3.847e-03  7.124e-02
 2153  2015-09-13T07:22:18  1.398e-01  3.852e-03  7.123e-02
 2154  2015-09-13T07:23:19  1.398e-01  3.854e-03  7.123e-02
 2155  2015-09-13T07:24:18  1.398e-01  3.853e-03  7.122e-02
 2156  2015-09-13T07:25:15  1.398e-01  3.849e-03  7.122e-02
 2157  2015-09-13T07:26:10  1.398e-01  3.854e-03  7.121e-02
 2158  2015-09-13T07:27:02  1.398e-01  3.857e-03  7.121e-02
 2159  2015-09-13T07:27:56  1.398e-01  3.854e-03  7.121e-02
 2160  2015-09-13T07:28:49  1.397e-01  3.855e-03  7.121e-02
 2161  2015-09-13T07:29:43  1.397e-01  3.856e-03  7.120e-02
 2162  2015-09-13T07:30:45  1.397e-01  3.867e-03  7.118e-02
 2163  2015-09-13T07:31:46  1.397e-01  3.879e-03  7.116e-02
 2164  2015-09-13T07:32:42  1.397e-01  3.891e-03  7.114e-02
 2165  2015-09-13T07:33:37  1.397e-01  3.885e-03  7.115e-02
 2166  2015-09-13T07:34:35  1.397e-01  3.881e-03  7.115e-02
 2167  2015-09-13T07:35:36  1.397e-01  3.883e-03  7.114e-02
 2168  2015-09-13T07:36:35  1.396e-01  3.882e-03  7.114e-02
 2169  2015-09-13T07:37:34  1.396e-01  3.876e-03  7.114e-02
 2170  2015-09-13T07:38:34  1.396e-01  3.877e-03  7.114e-02
 2171  2015-09-13T07:39:31  1.396e-01  3.873e-03  7.114e-02
 2172  2015-09-13T07:40:28  1.396e-01  3.885e-03  7.112e-02
 2173  2015-09-13T07:41:26  1.396e-01  3.875e-03  7.113e-02
 2174  2015-09-13T07:42:24  1.395e-01  3.876e-03  7.112e-02
 2175  2015-09-13T07:43:22  1.395e-01  3.881e-03  7.111e-02
 2176  2015-09-13T07:44:23  1.395e-01  3.893e-03  7.109e-02
 2177  2015-09-13T07:45:23  1.395e-01  3.895e-03  7.108e-02
 2178  2015-09-13T07:46:21  1.394e-01  3.902e-03  7.106e-02
 2179  2015-09-13T07:47:20  1.394e-01  3.884e-03  7.107e-02
 2180  2015-09-13T07:48:18  1.394e-01  3.886e-03  7.107e-02
 2181  2015-09-13T07:49:14  1.394e-01  3.896e-03  7.104e-02
 2182  2015-09-13T07:50:11  1.393e-01  3.900e-03  7.103e-02
 2183  2015-09-13T07:51:09  1.393e-01  3.900e-03  7.103e-02
 2184  2015-09-13T07:52:03  1.393e-01  3.906e-03  7.102e-02
 2185  2015-09-13T07:53:04  1.393e-01  3.911e-03  7.100e-02
 2186  2015-09-13T07:54:01  1.393e-01  3.909e-03  7.100e-02
 2187  2015-09-13T07:55:01  1.393e-01  3.914e-03  7.099e-02
 2188  2015-09-13T07:56:01  1.392e-01  3.924e-03  7.097e-02
 2189  2015-09-13T07:56:58  1.392e-01  3.938e-03  7.095e-02
 2190  2015-09-13T07:57:56  1.392e-01  3.925e-03  7.096e-02
 2191  2015-09-13T07:58:54  1.392e-01  3.907e-03  7.098e-02
 2192  2015-09-13T07:59:53  1.392e-01  3.906e-03  7.098e-02
 2193  2015-09-13T08:00:50  1.392e-01  3.908e-03  7.097e-02
 2194  2015-09-13T08:01:48  1.392e-01  3.916e-03  7.096e-02
 2195  2015-09-13T08:02:45  1.392e-01  3.909e-03  7.097e-02
 2196  2015-09-13T08:03:44  1.391e-01  3.904e-03  7.097e-02
 2197  2015-09-13T08:04:45  1.391e-01  3.889e-03  7.099e-02
 2198  2015-09-13T08:05:44  1.391e-01  3.886e-03  7.099e-02
 2199  2015-09-13T08:06:42  1.391e-01  3.890e-03  7.098e-02
Saving checkpoint data.
 2200  2015-09-13T08:07:39  1.391e-01  3.896e-03  7.097e-02
 2201  2015-09-13T08:08:37  1.391e-01  3.889e-03  7.098e-02
 2202  2015-09-13T08:09:30  1.391e-01  3.890e-03  7.097e-02
 2203  2015-09-13T08:10:29  1.391e-01  3.887e-03  7.097e-02
 2204  2015-09-13T08:11:23  1.390e-01  3.891e-03  7.097e-02
 2205  2015-09-13T08:12:18  1.390e-01  3.889e-03  7.097e-02
 2206  2015-09-13T08:13:16  1.390e-01  3.885e-03  7.097e-02
 2207  2015-09-13T08:14:13  1.390e-01  3.885e-03  7.097e-02
 2208  2015-09-13T08:15:13  1.390e-01  3.887e-03  7.096e-02
 2209  2015-09-13T08:16:07  1.390e-01  3.887e-03  7.096e-02
 2210  2015-09-13T08:17:05  1.390e-01  3.886e-03  7.096e-02
 2211  2015-09-13T08:18:00  1.390e-01  3.891e-03  7.095e-02
 2212  2015-09-13T08:18:58  1.390e-01  3.887e-03  7.095e-02
 2213  2015-09-13T08:19:58  1.390e-01  3.901e-03  7.093e-02
 2214  2015-09-13T08:20:56  1.389e-01  3.913e-03  7.091e-02
 2215  2015-09-13T08:21:52  1.389e-01  3.914e-03  7.090e-02
 2216  2015-09-13T08:22:50  1.389e-01  3.918e-03  7.089e-02
 2217  2015-09-13T08:23:47  1.389e-01  3.919e-03  7.089e-02
 2218  2015-09-13T08:24:45  1.389e-01  3.922e-03  7.088e-02
 2219  2015-09-13T08:25:44  1.389e-01  3.922e-03  7.088e-02
 2220  2015-09-13T08:26:43  1.389e-01  3.926e-03  7.087e-02
 2221  2015-09-13T08:27:42  1.389e-01  3.922e-03  7.087e-02
 2222  2015-09-13T08:28:43  1.388e-01  3.925e-03  7.086e-02
 2223  2015-09-13T08:29:40  1.388e-01  3.919e-03  7.087e-02
 2224  2015-09-13T08:30:38  1.388e-01  3.922e-03  7.086e-02
 2225  2015-09-13T08:31:36  1.388e-01  3.919e-03  7.086e-02
 2226  2015-09-13T08:32:33  1.388e-01  3.907e-03  7.087e-02
 2227  2015-09-13T08:33:33  1.388e-01  3.895e-03  7.088e-02
 2228  2015-09-13T08:34:30  1.387e-01  3.891e-03  7.088e-02
 2229  2015-09-13T08:35:27  1.387e-01  3.895e-03  7.087e-02
 2230  2015-09-13T08:36:24  1.387e-01  3.887e-03  7.088e-02
 2231  2015-09-13T08:37:21  1.387e-01  3.884e-03  7.088e-02
 2232  2015-09-13T08:38:18  1.387e-01  3.884e-03  7.087e-02
 2233  2015-09-13T08:39:16  1.387e-01  3.905e-03  7.084e-02
 2234  2015-09-13T08:40:06  1.386e-01  3.896e-03  7.085e-02
 2235  2015-09-13T08:41:00  1.386e-01  3.894e-03  7.085e-02
 2236  2015-09-13T08:41:52  1.386e-01  3.902e-03  7.083e-02
 2237  2015-09-13T08:42:44  1.386e-01  3.903e-03  7.082e-02
 2238  2015-09-13T08:43:38  1.386e-01  3.911e-03  7.081e-02
 2239  2015-09-13T08:44:34  1.386e-01  3.910e-03  7.080e-02
 2240  2015-09-13T08:45:31  1.385e-01  3.903e-03  7.081e-02
 2241  2015-09-13T08:46:29  1.385e-01  3.909e-03  7.080e-02
 2242  2015-09-13T08:47:25  1.385e-01  3.909e-03  7.079e-02
 2243  2015-09-13T08:48:23  1.385e-01  3.911e-03  7.078e-02
 2244  2015-09-13T08:49:23  1.385e-01  3.913e-03  7.078e-02
 2245  2015-09-13T08:50:21  1.385e-01  3.923e-03  7.076e-02
 2246  2015-09-13T08:51:20  1.384e-01  3.925e-03  7.075e-02
 2247  2015-09-13T08:52:18  1.384e-01  3.918e-03  7.076e-02
 2248  2015-09-13T08:53:13  1.384e-01  3.921e-03  7.075e-02
 2249  2015-09-13T08:54:14  1.384e-01  3.925e-03  7.075e-02
 2250  2015-09-13T08:55:10  1.384e-01  3.925e-03  7.074e-02
 2251  2015-09-13T08:56:11  1.384e-01  3.931e-03  7.073e-02
 2252  2015-09-13T08:57:08  1.384e-01  3.933e-03  7.072e-02
 2253  2015-09-13T08:58:07  1.384e-01  3.924e-03  7.073e-02
 2254  2015-09-13T08:59:05  1.384e-01  3.917e-03  7.074e-02
 2255  2015-09-13T09:00:02  1.383e-01  3.916e-03  7.074e-02
 2256  2015-09-13T09:01:01  1.383e-01  3.916e-03  7.074e-02
 2257  2015-09-13T09:02:02  1.383e-01  3.922e-03  7.072e-02
 2258  2015-09-13T09:02:57  1.383e-01  3.922e-03  7.072e-02
 2259  2015-09-13T09:03:58  1.383e-01  3.926e-03  7.071e-02
 2260  2015-09-13T09:04:54  1.383e-01  3.930e-03  7.071e-02
 2261  2015-09-13T09:05:53  1.383e-01  3.919e-03  7.072e-02
 2262  2015-09-13T09:06:52  1.383e-01  3.918e-03  7.072e-02
 2263  2015-09-13T09:07:51  1.383e-01  3.916e-03  7.072e-02
 2264  2015-09-13T09:08:47  1.383e-01  3.918e-03  7.071e-02
 2265  2015-09-13T09:09:45  1.383e-01  3.916e-03  7.072e-02
 2266  2015-09-13T09:10:43  1.383e-01  3.914e-03  7.072e-02
 2267  2015-09-13T09:11:38  1.383e-01  3.914e-03  7.072e-02
 2268  2015-09-13T09:12:38  1.382e-01  3.915e-03  7.071e-02
 2269  2015-09-13T09:13:32  1.382e-01  3.913e-03  7.071e-02
 2270  2015-09-13T09:14:26  1.382e-01  3.917e-03  7.070e-02
 2271  2015-09-13T09:15:21  1.382e-01  3.916e-03  7.070e-02
 2272  2015-09-13T09:16:21  1.382e-01  3.915e-03  7.070e-02
 2273  2015-09-13T09:17:19  1.382e-01  3.919e-03  7.069e-02
 2274  2015-09-13T09:18:17  1.382e-01  3.921e-03  7.068e-02
 2275  2015-09-13T09:19:16  1.382e-01  3.916e-03  7.069e-02
 2276  2015-09-13T09:20:14  1.381e-01  3.917e-03  7.068e-02
 2277  2015-09-13T09:21:15  1.381e-01  3.915e-03  7.068e-02
 2278  2015-09-13T09:22:12  1.381e-01  3.916e-03  7.068e-02
 2279  2015-09-13T09:23:12  1.381e-01  3.915e-03  7.067e-02
 2280  2015-09-13T09:24:08  1.381e-01  3.914e-03  7.067e-02
 2281  2015-09-13T09:25:06  1.381e-01  3.908e-03  7.068e-02
 2282  2015-09-13T09:26:03  1.381e-01  3.910e-03  7.067e-02
 2283  2015-09-13T09:27:00  1.381e-01  3.910e-03  7.067e-02
 2284  2015-09-13T09:27:53  1.381e-01  3.900e-03  7.068e-02
 2285  2015-09-13T09:28:46  1.380e-01  3.908e-03  7.067e-02
 2286  2015-09-13T09:29:38  1.380e-01  3.904e-03  7.067e-02
 2287  2015-09-13T09:30:30  1.380e-01  3.902e-03  7.067e-02
 2288  2015-09-13T09:31:27  1.380e-01  3.899e-03  7.067e-02
 2289  2015-09-13T09:32:28  1.380e-01  3.893e-03  7.068e-02
 2290  2015-09-13T09:33:29  1.380e-01  3.893e-03  7.068e-02
 2291  2015-09-13T09:34:29  1.380e-01  3.890e-03  7.068e-02
 2292  2015-09-13T09:35:30  1.380e-01  3.891e-03  7.068e-02
 2293  2015-09-13T09:36:30  1.380e-01  3.891e-03  7.068e-02
 2294  2015-09-13T09:37:29  1.380e-01  3.894e-03  7.067e-02
 2295  2015-09-13T09:38:31  1.380e-01  3.893e-03  7.067e-02
 2296  2015-09-13T09:39:30  1.380e-01  3.894e-03  7.067e-02
 2297  2015-09-13T09:40:28  1.380e-01  3.894e-03  7.067e-02
 2298  2015-09-13T09:41:26  1.380e-01  3.893e-03  7.067e-02
 2299  2015-09-13T09:42:20  1.380e-01  3.891e-03  7.067e-02
Saving checkpoint data.
 2300  2015-09-13T09:43:20  1.380e-01  3.889e-03  7.068e-02
 2301  2015-09-13T09:44:20  1.380e-01  3.888e-03  7.068e-02
 2302  2015-09-13T09:45:21  1.380e-01  3.888e-03  7.068e-02
 2303  2015-09-13T09:46:19  1.380e-01  3.889e-03  7.067e-02
 2304  2015-09-13T09:47:19  1.380e-01  3.893e-03  7.067e-02
 2305  2015-09-13T09:48:19  1.380e-01  3.896e-03  7.066e-02
 2306  2015-09-13T09:49:20  1.380e-01  3.902e-03  7.065e-02
 2307  2015-09-13T09:50:17  1.379e-01  3.903e-03  7.065e-02
 2308  2015-09-13T09:51:16  1.379e-01  3.906e-03  7.064e-02
 2309  2015-09-13T09:52:16  1.379e-01  3.904e-03  7.064e-02
 2310  2015-09-13T09:53:11  1.379e-01  3.903e-03  7.064e-02
 2311  2015-09-13T09:54:09  1.379e-01  3.901e-03  7.064e-02
 2312  2015-09-13T09:55:03  1.379e-01  3.898e-03  7.064e-02
 2313  2015-09-13T09:56:02  1.379e-01  3.900e-03  7.063e-02
 2314  2015-09-13T09:56:56  1.379e-01  3.902e-03  7.063e-02
 2315  2015-09-13T09:57:50  1.379e-01  3.906e-03  7.062e-02
 2316  2015-09-13T09:58:45  1.379e-01  3.909e-03  7.062e-02
 2317  2015-09-13T09:59:39  1.379e-01  3.913e-03  7.061e-02
 2318  2015-09-13T10:00:36  1.379e-01  3.913e-03  7.061e-02
 2319  2015-09-13T10:01:34  1.378e-01  3.914e-03  7.060e-02
 2320  2015-09-13T10:02:31  1.378e-01  3.910e-03  7.061e-02
 2321  2015-09-13T10:03:29  1.378e-01  3.909e-03  7.061e-02
 2322  2015-09-13T10:04:27  1.378e-01  3.906e-03  7.061e-02
 2323  2015-09-13T10:05:24  1.378e-01  3.904e-03  7.061e-02
 2324  2015-09-13T10:06:22  1.378e-01  3.897e-03  7.062e-02
 2325  2015-09-13T10:07:17  1.378e-01  3.899e-03  7.061e-02
 2326  2015-09-13T10:08:09  1.378e-01  3.891e-03  7.062e-02
 2327  2015-09-13T10:09:03  1.378e-01  3.889e-03  7.062e-02
 2328  2015-09-13T10:09:55  1.378e-01  3.888e-03  7.062e-02
 2329  2015-09-13T10:10:45  1.378e-01  3.888e-03  7.062e-02
 2330  2015-09-13T10:11:37  1.378e-01  3.893e-03  7.061e-02
 2331  2015-09-13T10:12:31  1.378e-01  3.894e-03  7.061e-02
 2332  2015-09-13T10:13:31  1.378e-01  3.895e-03  7.060e-02
 2333  2015-09-13T10:14:29  1.377e-01  3.892e-03  7.061e-02
 2334  2015-09-13T10:15:26  1.377e-01  3.891e-03  7.061e-02
 2335  2015-09-13T10:16:24  1.377e-01  3.894e-03  7.060e-02
 2336  2015-09-13T10:17:21  1.377e-01  3.894e-03  7.060e-02
 2337  2015-09-13T10:18:20  1.377e-01  3.893e-03  7.060e-02
 2338  2015-09-13T10:19:19  1.377e-01  3.895e-03  7.059e-02
 2339  2015-09-13T10:20:17  1.377e-01  3.892e-03  7.060e-02
 2340  2015-09-13T10:21:15  1.377e-01  3.891e-03  7.060e-02
 2341  2015-09-13T10:22:12  1.377e-01  3.891e-03  7.059e-02
 2342  2015-09-13T10:23:09  1.377e-01  3.889e-03  7.059e-02
 2343  2015-09-13T10:24:03  1.377e-01  3.887e-03  7.059e-02
 2344  2015-09-13T10:25:01  1.377e-01  3.892e-03  7.059e-02
 2345  2015-09-13T10:26:01  1.377e-01  3.888e-03  7.059e-02
 2346  2015-09-13T10:26:57  1.377e-01  3.885e-03  7.059e-02
 2347  2015-09-13T10:27:53  1.377e-01  3.889e-03  7.059e-02
 2348  2015-09-13T10:28:54  1.377e-01  3.887e-03  7.059e-02
 2349  2015-09-13T10:29:53  1.377e-01  3.878e-03  7.060e-02
 2350  2015-09-13T10:30:49  1.376e-01  3.881e-03  7.059e-02
 2351  2015-09-13T10:31:46  1.376e-01  3.882e-03  7.059e-02
 2352  2015-09-13T10:32:45  1.376e-01  3.882e-03  7.059e-02
 2353  2015-09-13T10:33:45  1.376e-01  3.891e-03  7.058e-02
 2354  2015-09-13T10:34:43  1.376e-01  3.885e-03  7.058e-02
 2355  2015-09-13T10:35:41  1.376e-01  3.882e-03  7.058e-02
 2356  2015-09-13T10:36:39  1.376e-01  3.886e-03  7.058e-02
 2357  2015-09-13T10:37:36  1.376e-01  3.884e-03  7.058e-02
 2358  2015-09-13T10:38:36  1.376e-01  3.886e-03  7.057e-02
 2359  2015-09-13T10:39:34  1.376e-01  3.893e-03  7.056e-02
 2360  2015-09-13T10:40:34  1.376e-01  3.903e-03  7.054e-02
 2361  2015-09-13T10:41:32  1.376e-01  3.914e-03  7.052e-02
 2362  2015-09-13T10:42:31  1.375e-01  3.912e-03  7.052e-02
 2363  2015-09-13T10:43:29  1.375e-01  3.912e-03  7.052e-02
 2364  2015-09-13T10:44:29  1.375e-01  3.910e-03  7.052e-02
 2365  2015-09-13T10:45:26  1.375e-01  3.906e-03  7.053e-02
 2366  2015-09-13T10:46:24  1.375e-01  3.907e-03  7.052e-02
 2367  2015-09-13T10:47:16  1.375e-01  3.906e-03  7.052e-02
 2368  2015-09-13T10:48:10  1.375e-01  3.910e-03  7.052e-02
 2369  2015-09-13T10:49:05  1.375e-01  3.908e-03  7.052e-02
 2370  2015-09-13T10:49:59  1.375e-01  3.906e-03  7.052e-02
 2371  2015-09-13T10:50:50  1.375e-01  3.908e-03  7.051e-02
 2372  2015-09-13T10:51:42  1.375e-01  3.902e-03  7.052e-02
 2373  2015-09-13T10:52:42  1.375e-01  3.914e-03  7.050e-02
 2374  2015-09-13T10:53:40  1.375e-01  3.911e-03  7.050e-02
 2375  2015-09-13T10:54:36  1.375e-01  3.914e-03  7.050e-02
 2376  2015-09-13T10:55:35  1.375e-01  3.917e-03  7.049e-02
 2377  2015-09-13T10:56:33  1.374e-01  3.912e-03  7.050e-02
 2378  2015-09-13T10:57:31  1.374e-01  3.914e-03  7.049e-02
 2379  2015-09-13T10:58:25  1.374e-01  3.910e-03  7.050e-02
 2380  2015-09-13T10:59:27  1.374e-01  3.919e-03  7.048e-02
 2381  2015-09-13T11:00:26  1.374e-01  3.922e-03  7.048e-02
 2382  2015-09-13T11:01:24  1.374e-01  3.920e-03  7.048e-02
 2383  2015-09-13T11:02:21  1.374e-01  3.922e-03  7.047e-02
 2384  2015-09-13T11:03:19  1.374e-01  3.918e-03  7.048e-02
 2385  2015-09-13T11:04:15  1.374e-01  3.927e-03  7.046e-02
 2386  2015-09-13T11:05:12  1.374e-01  3.918e-03  7.047e-02
 2387  2015-09-13T11:06:09  1.374e-01  3.922e-03  7.046e-02
 2388  2015-09-13T11:07:08  1.374e-01  3.926e-03  7.046e-02
 2389  2015-09-13T11:08:05  1.374e-01  3.918e-03  7.047e-02
 2390  2015-09-13T11:09:04  1.374e-01  3.928e-03  7.045e-02
 2391  2015-09-13T11:10:04  1.374e-01  3.922e-03  7.046e-02
 2392  2015-09-13T11:11:02  1.374e-01  3.923e-03  7.046e-02
 2393  2015-09-13T11:12:01  1.373e-01  3.920e-03  7.046e-02
 2394  2015-09-13T11:13:01  1.373e-01  3.918e-03  7.046e-02
 2395  2015-09-13T11:13:58  1.373e-01  3.909e-03  7.047e-02
 2396  2015-09-13T11:14:56  1.373e-01  3.916e-03  7.046e-02
 2397  2015-09-13T11:15:55  1.373e-01  3.912e-03  7.046e-02
 2398  2015-09-13T11:16:56  1.373e-01  3.910e-03  7.046e-02
 2399  2015-09-13T11:17:55  1.373e-01  3.903e-03  7.047e-02
Saving checkpoint data.
 2400  2015-09-13T11:18:54  1.373e-01  3.895e-03  7.048e-02
 2401  2015-09-13T11:19:53  1.373e-01  3.890e-03  7.048e-02
 2402  2015-09-13T11:20:53  1.373e-01  3.887e-03  7.049e-02
 2403  2015-09-13T11:21:53  1.373e-01  3.889e-03  7.048e-02
 2404  2015-09-13T11:22:48  1.373e-01  3.887e-03  7.048e-02
 2405  2015-09-13T11:23:47  1.373e-01  3.891e-03  7.048e-02
 2406  2015-09-13T11:24:45  1.373e-01  3.890e-03  7.048e-02
 2407  2015-09-13T11:25:45  1.373e-01  3.886e-03  7.048e-02
 2408  2015-09-13T11:26:39  1.373e-01  3.885e-03  7.048e-02
 2409  2015-09-13T11:27:29  1.373e-01  3.884e-03  7.048e-02
 2410  2015-09-13T11:28:23  1.372e-01  3.884e-03  7.048e-02
 2411  2015-09-13T11:29:16  1.372e-01  3.887e-03  7.047e-02
 2412  2015-09-13T11:30:08  1.372e-01  3.889e-03  7.047e-02
 2413  2015-09-13T11:31:02  1.372e-01  3.886e-03  7.047e-02
 2414  2015-09-13T11:32:03  1.372e-01  3.884e-03  7.048e-02
 2415  2015-09-13T11:33:00  1.372e-01  3.886e-03  7.047e-02
 2416  2015-09-13T11:33:55  1.372e-01  3.883e-03  7.047e-02
 2417  2015-09-13T11:34:52  1.372e-01  3.886e-03  7.047e-02
 2418  2015-09-13T11:35:50  1.372e-01  3.889e-03  7.046e-02
 2419  2015-09-13T11:36:48  1.372e-01  3.893e-03  7.046e-02
 2420  2015-09-13T11:37:46  1.372e-01  3.893e-03  7.045e-02
 2421  2015-09-13T11:38:45  1.372e-01  3.892e-03  7.045e-02
 2422  2015-09-13T11:39:42  1.372e-01  3.889e-03  7.046e-02
 2423  2015-09-13T11:40:41  1.372e-01  3.891e-03  7.045e-02
 2424  2015-09-13T11:41:38  1.372e-01  3.891e-03  7.045e-02
 2425  2015-09-13T11:42:34  1.372e-01  3.891e-03  7.045e-02
 2426  2015-09-13T11:43:31  1.372e-01  3.896e-03  7.044e-02
 2427  2015-09-13T11:44:31  1.372e-01  3.894e-03  7.044e-02
 2428  2015-09-13T11:45:29  1.372e-01  3.899e-03  7.043e-02
 2429  2015-09-13T11:46:29  1.372e-01  3.897e-03  7.044e-02
 2430  2015-09-13T11:47:27  1.372e-01  3.893e-03  7.044e-02
 2431  2015-09-13T11:48:28  1.371e-01  3.891e-03  7.044e-02
 2432  2015-09-13T11:49:28  1.371e-01  3.895e-03  7.044e-02
 2433  2015-09-13T11:50:25  1.371e-01  3.893e-03  7.044e-02
 2434  2015-09-13T11:51:20  1.371e-01  3.892e-03  7.044e-02
 2435  2015-09-13T11:52:19  1.371e-01  3.895e-03  7.043e-02
 2436  2015-09-13T11:53:13  1.371e-01  3.895e-03  7.043e-02
 2437  2015-09-13T11:54:12  1.371e-01  3.897e-03  7.043e-02
 2438  2015-09-13T11:55:10  1.371e-01  3.892e-03  7.043e-02
 2439  2015-09-13T11:56:05  1.371e-01  3.898e-03  7.042e-02
 2440  2015-09-13T11:57:05  1.371e-01  3.901e-03  7.042e-02
 2441  2015-09-13T11:57:59  1.371e-01  3.893e-03  7.043e-02
 2442  2015-09-13T11:58:55  1.371e-01  3.891e-03  7.043e-02
 2443  2015-09-13T11:59:52  1.371e-01  3.891e-03  7.043e-02
 2444  2015-09-13T12:00:53  1.371e-01  3.893e-03  7.042e-02
 2445  2015-09-13T12:01:50  1.371e-01  3.891e-03  7.042e-02
 2446  2015-09-13T12:02:46  1.371e-01  3.887e-03  7.043e-02
 2447  2015-09-13T12:03:43  1.371e-01  3.894e-03  7.041e-02
 2448  2015-09-13T12:04:42  1.371e-01  3.893e-03  7.041e-02
 2449  2015-09-13T12:05:37  1.371e-01  3.893e-03  7.041e-02
 2450  2015-09-13T12:06:29  1.370e-01  3.897e-03  7.041e-02
 2451  2015-09-13T12:07:23  1.370e-01  3.894e-03  7.041e-02
 2452  2015-09-13T12:08:19  1.370e-01  3.892e-03  7.041e-02
 2453  2015-09-13T12:09:14  1.370e-01  3.895e-03  7.041e-02
 2454  2015-09-13T12:10:07  1.370e-01  3.894e-03  7.041e-02
 2455  2015-09-13T12:11:08  1.370e-01  3.886e-03  7.042e-02
 2456  2015-09-13T12:12:07  1.370e-01  3.891e-03  7.041e-02
 2457  2015-09-13T12:13:04  1.370e-01  3.891e-03  7.041e-02
 2458  2015-09-13T12:14:02  1.370e-01  3.892e-03  7.041e-02
 2459  2015-09-13T12:14:57  1.370e-01  3.891e-03  7.041e-02
 2460  2015-09-13T12:15:58  1.370e-01  3.891e-03  7.040e-02
 2461  2015-09-13T12:16:56  1.370e-01  3.892e-03  7.040e-02
 2462  2015-09-13T12:17:57  1.370e-01  3.894e-03  7.040e-02
 2463  2015-09-13T12:18:56  1.370e-01  3.896e-03  7.039e-02
 2464  2015-09-13T12:19:55  1.370e-01  3.893e-03  7.040e-02
 2465  2015-09-13T12:20:53  1.370e-01  3.896e-03  7.039e-02
 2466  2015-09-13T12:21:50  1.370e-01  3.894e-03  7.039e-02
 2467  2015-09-13T12:22:48  1.370e-01  3.890e-03  7.040e-02
 2468  2015-09-13T12:23:49  1.370e-01  3.886e-03  7.040e-02
 2469  2015-09-13T12:24:49  1.370e-01  3.888e-03  7.040e-02
 2470  2015-09-13T12:25:47  1.370e-01  3.886e-03  7.040e-02
 2471  2015-09-13T12:26:43  1.370e-01  3.888e-03  7.039e-02
 2472  2015-09-13T12:27:42  1.370e-01  3.886e-03  7.040e-02
 2473  2015-09-13T12:28:40  1.369e-01  3.882e-03  7.040e-02
 2474  2015-09-13T12:29:39  1.369e-01  3.881e-03  7.040e-02
 2475  2015-09-13T12:30:40  1.369e-01  3.877e-03  7.040e-02
 2476  2015-09-13T12:31:40  1.369e-01  3.874e-03  7.040e-02
 2477  2015-09-13T12:32:41  1.369e-01  3.876e-03  7.040e-02
 2478  2015-09-13T12:33:41  1.369e-01  3.878e-03  7.039e-02
 2479  2015-09-13T12:34:39  1.369e-01  3.880e-03  7.039e-02
 2480  2015-09-13T12:35:36  1.369e-01  3.880e-03  7.039e-02
 2481  2015-09-13T12:36:33  1.369e-01  3.880e-03  7.038e-02
 2482  2015-09-13T12:37:29  1.369e-01  3.883e-03  7.038e-02
 2483  2015-09-13T12:38:28  1.369e-01  3.876e-03  7.038e-02
 2484  2015-09-13T12:39:26  1.369e-01  3.872e-03  7.039e-02
