Neural: BP training started. 2015-09-04T15:30:16
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
15867  2015-09-07T07:43:35  4.196e-01  8.945e-03  3.891e-02
15868  2015-09-07T07:43:47  4.196e-01  8.945e-03  3.891e-02
15869  2015-09-07T07:43:59  4.196e-01  8.945e-03  3.891e-02
15870  2015-09-07T07:44:11  4.196e-01  8.945e-03  3.891e-02
15871  2015-09-07T07:44:24  4.196e-01  8.945e-03  3.891e-02
15872  2015-09-07T07:44:35  4.196e-01  8.945e-03  3.891e-02
15873  2015-09-07T07:44:47  4.196e-01  8.945e-03  3.891e-02
15874  2015-09-07T07:44:59  4.196e-01  8.945e-03  3.891e-02
15875  2015-09-07T07:45:12  4.196e-01  8.945e-03  3.891e-02
15876  2015-09-07T07:45:24  4.196e-01  8.945e-03  3.891e-02
15877  2015-09-07T07:45:35  4.196e-01  8.945e-03  3.891e-02
15878  2015-09-07T07:45:47  4.196e-01  8.945e-03  3.891e-02
15879  2015-09-07T07:45:59  4.196e-01  8.945e-03  3.891e-02
15880  2015-09-07T07:46:11  4.196e-01  8.945e-03  3.891e-02
15881  2015-09-07T07:46:22  4.196e-01  8.945e-03  3.890e-02
15882  2015-09-07T07:46:33  4.196e-01  8.945e-03  3.891e-02
15883  2015-09-07T07:46:46  4.196e-01  8.945e-03  3.891e-02
15884  2015-09-07T07:46:58  4.196e-01  8.945e-03  3.891e-02
15885  2015-09-07T07:47:10  4.196e-01  8.945e-03  3.891e-02
15886  2015-09-07T07:47:22  4.196e-01  8.945e-03  3.891e-02
15887  2015-09-07T07:47:34  4.196e-01  8.945e-03  3.890e-02
15888  2015-09-07T07:47:47  4.196e-01  8.945e-03  3.890e-02
15889  2015-09-07T07:48:00  4.196e-01  8.945e-03  3.890e-02
15890  2015-09-07T07:48:14  4.196e-01  8.945e-03  3.890e-02
15891  2015-09-07T07:48:30  4.196e-01  8.945e-03  3.890e-02
15892  2015-09-07T07:48:45  4.196e-01  8.945e-03  3.890e-02
15893  2015-09-07T07:48:57  4.196e-01  8.945e-03  3.890e-02
15894  2015-09-07T07:49:09  4.196e-01  8.945e-03  3.890e-02
15895  2015-09-07T07:49:21  4.196e-01  8.945e-03  3.890e-02
15896  2015-09-07T07:49:34  4.196e-01  8.945e-03  3.890e-02
15897  2015-09-07T07:49:47  4.196e-01  8.945e-03  3.890e-02
15898  2015-09-07T07:50:01  4.196e-01  8.945e-03  3.890e-02
15899  2015-09-07T07:50:13  4.196e-01  8.945e-03  3.890e-02
Saving checkpoint data.
15900  2015-09-07T07:50:24  4.196e-01  8.945e-03  3.891e-02
15901  2015-09-07T07:50:36  4.196e-01  8.945e-03  3.891e-02
15902  2015-09-07T07:50:50  4.196e-01  8.945e-03  3.891e-02
15903  2015-09-07T07:51:02  4.196e-01  8.945e-03  3.891e-02
15904  2015-09-07T07:51:14  4.196e-01  8.945e-03  3.891e-02
15905  2015-09-07T07:51:27  4.196e-01  8.945e-03  3.890e-02
15906  2015-09-07T07:51:41  4.195e-01  8.945e-03  3.891e-02
15907  2015-09-07T07:51:53  4.195e-01  8.944e-03  3.891e-02
15908  2015-09-07T07:52:05  4.195e-01  8.944e-03  3.891e-02
15909  2015-09-07T07:52:18  4.195e-01  8.944e-03  3.891e-02
15910  2015-09-07T07:52:33  4.195e-01  8.944e-03  3.891e-02
15911  2015-09-07T07:52:45  4.195e-01  8.943e-03  3.891e-02
15912  2015-09-07T07:52:58  4.195e-01  8.944e-03  3.891e-02
15913  2015-09-07T07:53:10  4.195e-01  8.944e-03  3.891e-02
15914  2015-09-07T07:53:24  4.195e-01  8.944e-03  3.891e-02
15915  2015-09-07T07:53:35  4.195e-01  8.944e-03  3.891e-02
15916  2015-09-07T07:53:46  4.195e-01  8.944e-03  3.891e-02
15917  2015-09-07T07:53:59  4.195e-01  8.944e-03  3.891e-02
15918  2015-09-07T07:54:13  4.195e-01  8.944e-03  3.891e-02
15919  2015-09-07T07:54:26  4.195e-01  8.944e-03  3.891e-02
15920  2015-09-07T07:54:40  4.195e-01  8.944e-03  3.891e-02
15921  2015-09-07T07:54:53  4.195e-01  8.944e-03  3.891e-02
15922  2015-09-07T07:55:06  4.195e-01  8.944e-03  3.890e-02
15923  2015-09-07T07:55:18  4.195e-01  8.944e-03  3.890e-02
15924  2015-09-07T07:55:31  4.195e-01  8.944e-03  3.891e-02
15925  2015-09-07T07:55:43  4.195e-01  8.944e-03  3.891e-02
15926  2015-09-07T07:55:56  4.195e-01  8.944e-03  3.891e-02
15927  2015-09-07T07:56:11  4.195e-01  8.944e-03  3.891e-02
15928  2015-09-07T07:56:25  4.195e-01  8.944e-03  3.891e-02
15929  2015-09-07T07:56:38  4.195e-01  8.944e-03  3.891e-02
15930  2015-09-07T07:56:51  4.195e-01  8.944e-03  3.891e-02
15931  2015-09-07T07:57:04  4.195e-01  8.944e-03  3.891e-02
15932  2015-09-07T07:57:18  4.195e-01  8.944e-03  3.891e-02
15933  2015-09-07T07:57:30  4.195e-01  8.943e-03  3.891e-02
15934  2015-09-07T07:57:43  4.195e-01  8.943e-03  3.891e-02
15935  2015-09-07T07:57:58  4.195e-01  8.943e-03  3.891e-02
15936  2015-09-07T07:58:12  4.195e-01  8.943e-03  3.891e-02
15937  2015-09-07T07:58:24  4.195e-01  8.943e-03  3.891e-02
15938  2015-09-07T07:58:35  4.195e-01  8.943e-03  3.891e-02
15939  2015-09-07T07:58:48  4.195e-01  8.943e-03  3.891e-02
15940  2015-09-07T07:59:00  4.195e-01  8.943e-03  3.891e-02
15941  2015-09-07T07:59:12  4.195e-01  8.943e-03  3.891e-02
15942  2015-09-07T07:59:24  4.195e-01  8.943e-03  3.891e-02
15943  2015-09-07T07:59:37  4.195e-01  8.943e-03  3.891e-02
15944  2015-09-07T07:59:51  4.195e-01  8.943e-03  3.891e-02
15945  2015-09-07T08:00:07  4.195e-01  8.943e-03  3.891e-02
15946  2015-09-07T08:00:20  4.195e-01  8.943e-03  3.891e-02
15947  2015-09-07T08:00:33  4.195e-01  8.943e-03  3.891e-02
15948  2015-09-07T08:00:46  4.195e-01  8.943e-03  3.891e-02
15949  2015-09-07T08:00:59  4.195e-01  8.943e-03  3.891e-02
15950  2015-09-07T08:01:13  4.195e-01  8.943e-03  3.891e-02
15951  2015-09-07T08:01:25  4.195e-01  8.943e-03  3.891e-02
15952  2015-09-07T08:01:37  4.195e-01  8.942e-03  3.891e-02
15953  2015-09-07T08:01:51  4.195e-01  8.943e-03  3.891e-02
15954  2015-09-07T08:02:04  4.195e-01  8.943e-03  3.891e-02
15955  2015-09-07T08:02:17  4.195e-01  8.942e-03  3.891e-02
15956  2015-09-07T08:02:30  4.195e-01  8.942e-03  3.891e-02
15957  2015-09-07T08:02:43  4.195e-01  8.942e-03  3.891e-02
15958  2015-09-07T08:02:57  4.195e-01  8.942e-03  3.891e-02
15959  2015-09-07T08:03:11  4.195e-01  8.942e-03  3.891e-02
15960  2015-09-07T08:03:23  4.195e-01  8.941e-03  3.891e-02
15961  2015-09-07T08:03:35  4.195e-01  8.941e-03  3.892e-02
15962  2015-09-07T08:03:46  4.195e-01  8.941e-03  3.892e-02
15963  2015-09-07T08:04:01  4.194e-01  8.941e-03  3.892e-02
15964  2015-09-07T08:04:16  4.194e-01  8.941e-03  3.892e-02
15965  2015-09-07T08:04:31  4.194e-01  8.941e-03  3.892e-02
15966  2015-09-07T08:04:42  4.194e-01  8.940e-03  3.892e-02
15967  2015-09-07T08:04:57  4.194e-01  8.940e-03  3.892e-02
15968  2015-09-07T08:05:11  4.194e-01  8.940e-03  3.892e-02
15969  2015-09-07T08:05:24  4.194e-01  8.940e-03  3.892e-02
15970  2015-09-07T08:05:41  4.194e-01  8.940e-03  3.892e-02
15971  2015-09-07T08:05:56  4.194e-01  8.940e-03  3.892e-02
15972  2015-09-07T08:06:08  4.194e-01  8.940e-03  3.892e-02
15973  2015-09-07T08:06:21  4.194e-01  8.940e-03  3.892e-02
15974  2015-09-07T08:06:33  4.194e-01  8.939e-03  3.892e-02
15975  2015-09-07T08:06:47  4.194e-01  8.939e-03  3.892e-02
15976  2015-09-07T08:07:01  4.194e-01  8.939e-03  3.892e-02
15977  2015-09-07T08:07:13  4.194e-01  8.939e-03  3.892e-02
15978  2015-09-07T08:07:26  4.194e-01  8.939e-03  3.892e-02
15979  2015-09-07T08:07:36  4.194e-01  8.939e-03  3.892e-02
15980  2015-09-07T08:07:49  4.194e-01  8.939e-03  3.892e-02
15981  2015-09-07T08:08:01  4.194e-01  8.939e-03  3.893e-02
15982  2015-09-07T08:08:16  4.194e-01  8.938e-03  3.893e-02
15983  2015-09-07T08:08:30  4.194e-01  8.938e-03  3.893e-02
15984  2015-09-07T08:08:44  4.194e-01  8.938e-03  3.893e-02
15985  2015-09-07T08:08:57  4.194e-01  8.938e-03  3.893e-02
15986  2015-09-07T08:09:09  4.194e-01  8.938e-03  3.893e-02
15987  2015-09-07T08:09:20  4.194e-01  8.938e-03  3.893e-02
15988  2015-09-07T08:09:33  4.194e-01  8.938e-03  3.893e-02
15989  2015-09-07T08:09:47  4.194e-01  8.938e-03  3.893e-02
15990  2015-09-07T08:10:00  4.194e-01  8.938e-03  3.893e-02
15991  2015-09-07T08:10:14  4.194e-01  8.938e-03  3.892e-02
15992  2015-09-07T08:10:26  4.194e-01  8.938e-03  3.893e-02
15993  2015-09-07T08:10:38  4.194e-01  8.938e-03  3.893e-02
15994  2015-09-07T08:10:50  4.194e-01  8.937e-03  3.893e-02
15995  2015-09-07T08:11:04  4.194e-01  8.937e-03  3.893e-02
15996  2015-09-07T08:11:19  4.194e-01  8.937e-03  3.893e-02
15997  2015-09-07T08:11:33  4.194e-01  8.937e-03  3.893e-02
15998  2015-09-07T08:11:46  4.194e-01  8.937e-03  3.893e-02
15999  2015-09-07T08:11:59  4.194e-01  8.937e-03  3.893e-02
Saving checkpoint data.
16000  2015-09-07T08:12:12  4.194e-01  8.937e-03  3.893e-02
16001  2015-09-07T08:12:25  4.194e-01  8.937e-03  3.893e-02
16002  2015-09-07T08:12:37  4.194e-01  8.937e-03  3.893e-02
16003  2015-09-07T08:12:49  4.194e-01  8.937e-03  3.893e-02
16004  2015-09-07T08:13:01  4.194e-01  8.937e-03  3.893e-02
16005  2015-09-07T08:13:13  4.194e-01  8.937e-03  3.893e-02
16006  2015-09-07T08:13:25  4.194e-01  8.937e-03  3.893e-02
16007  2015-09-07T08:13:37  4.194e-01  8.937e-03  3.893e-02
16008  2015-09-07T08:13:49  4.194e-01  8.937e-03  3.893e-02
16009  2015-09-07T08:14:02  4.194e-01  8.937e-03  3.893e-02
16010  2015-09-07T08:14:14  4.194e-01  8.937e-03  3.893e-02
16011  2015-09-07T08:14:25  4.194e-01  8.937e-03  3.893e-02
16012  2015-09-07T08:14:38  4.194e-01  8.936e-03  3.893e-02
16013  2015-09-07T08:14:50  4.194e-01  8.936e-03  3.893e-02
16014  2015-09-07T08:15:03  4.194e-01  8.936e-03  3.893e-02
16015  2015-09-07T08:15:14  4.194e-01  8.936e-03  3.893e-02
16016  2015-09-07T08:15:27  4.194e-01  8.937e-03  3.893e-02
16017  2015-09-07T08:15:38  4.194e-01  8.937e-03  3.893e-02
16018  2015-09-07T08:15:51  4.194e-01  8.937e-03  3.893e-02
16019  2015-09-07T08:16:05  4.194e-01  8.937e-03  3.893e-02
16020  2015-09-07T08:16:19  4.193e-01  8.937e-03  3.893e-02
16021  2015-09-07T08:16:35  4.193e-01  8.937e-03  3.893e-02
16022  2015-09-07T08:16:47  4.193e-01  8.937e-03  3.893e-02
16023  2015-09-07T08:16:59  4.193e-01  8.937e-03  3.893e-02
16024  2015-09-07T08:17:12  4.193e-01  8.937e-03  3.893e-02
16025  2015-09-07T08:17:24  4.193e-01  8.937e-03  3.893e-02
16026  2015-09-07T08:17:36  4.193e-01  8.937e-03  3.893e-02
16027  2015-09-07T08:17:49  4.193e-01  8.937e-03  3.893e-02
16028  2015-09-07T08:18:01  4.193e-01  8.937e-03  3.893e-02
16029  2015-09-07T08:18:13  4.193e-01  8.937e-03  3.893e-02
16030  2015-09-07T08:18:24  4.193e-01  8.937e-03  3.893e-02
16031  2015-09-07T08:18:36  4.193e-01  8.937e-03  3.893e-02
16032  2015-09-07T08:18:50  4.193e-01  8.937e-03  3.893e-02
16033  2015-09-07T08:19:02  4.193e-01  8.936e-03  3.893e-02
16034  2015-09-07T08:19:15  4.193e-01  8.936e-03  3.893e-02
16035  2015-09-07T08:19:28  4.193e-01  8.936e-03  3.893e-02
16036  2015-09-07T08:19:40  4.193e-01  8.935e-03  3.894e-02
16037  2015-09-07T08:19:52  4.193e-01  8.934e-03  3.894e-02
16038  2015-09-07T08:20:04  4.193e-01  8.934e-03  3.894e-02
16039  2015-09-07T08:20:16  4.193e-01  8.934e-03  3.894e-02
16040  2015-09-07T08:20:28  4.193e-01  8.934e-03  3.894e-02
16041  2015-09-07T08:20:41  4.193e-01  8.934e-03  3.894e-02
16042  2015-09-07T08:20:53  4.193e-01  8.934e-03  3.894e-02
16043  2015-09-07T08:21:05  4.193e-01  8.934e-03  3.894e-02
16044  2015-09-07T08:21:17  4.193e-01  8.934e-03  3.894e-02
16045  2015-09-07T08:21:30  4.193e-01  8.934e-03  3.894e-02
16046  2015-09-07T08:21:42  4.193e-01  8.933e-03  3.894e-02
16047  2015-09-07T08:21:54  4.193e-01  8.934e-03  3.894e-02
16048  2015-09-07T08:22:08  4.193e-01  8.934e-03  3.894e-02
16049  2015-09-07T08:22:22  4.193e-01  8.934e-03  3.894e-02
16050  2015-09-07T08:22:35  4.193e-01  8.934e-03  3.894e-02
16051  2015-09-07T08:22:47  4.193e-01  8.934e-03  3.894e-02
16052  2015-09-07T08:23:00  4.193e-01  8.934e-03  3.894e-02
16053  2015-09-07T08:23:11  4.193e-01  8.934e-03  3.894e-02
16054  2015-09-07T08:23:23  4.193e-01  8.934e-03  3.894e-02
16055  2015-09-07T08:23:36  4.193e-01  8.934e-03  3.894e-02
16056  2015-09-07T08:23:47  4.193e-01  8.934e-03  3.894e-02
16057  2015-09-07T08:23:59  4.193e-01  8.934e-03  3.894e-02
16058  2015-09-07T08:24:10  4.193e-01  8.934e-03  3.894e-02
16059  2015-09-07T08:24:22  4.193e-01  8.934e-03  3.894e-02
16060  2015-09-07T08:24:36  4.193e-01  8.934e-03  3.894e-02
16061  2015-09-07T08:24:48  4.193e-01  8.934e-03  3.894e-02
16062  2015-09-07T08:25:00  4.193e-01  8.934e-03  3.894e-02
16063  2015-09-07T08:25:12  4.193e-01  8.934e-03  3.894e-02
16064  2015-09-07T08:25:24  4.193e-01  8.934e-03  3.894e-02
16065  2015-09-07T08:25:34  4.193e-01  8.934e-03  3.894e-02
16066  2015-09-07T08:25:45  4.193e-01  8.934e-03  3.894e-02
16067  2015-09-07T08:25:57  4.193e-01  8.934e-03  3.894e-02
16068  2015-09-07T08:26:10  4.193e-01  8.934e-03  3.894e-02
16069  2015-09-07T08:26:23  4.193e-01  8.934e-03  3.894e-02
16070  2015-09-07T08:26:36  4.193e-01  8.934e-03  3.894e-02
16071  2015-09-07T08:26:47  4.193e-01  8.934e-03  3.894e-02
16072  2015-09-07T08:27:00  4.193e-01  8.934e-03  3.894e-02
16073  2015-09-07T08:27:11  4.193e-01  8.934e-03  3.894e-02
16074  2015-09-07T08:27:24  4.193e-01  8.934e-03  3.894e-02
16075  2015-09-07T08:27:36  4.193e-01  8.934e-03  3.894e-02
16076  2015-09-07T08:27:51  4.193e-01  8.935e-03  3.893e-02
16077  2015-09-07T08:28:03  4.193e-01  8.935e-03  3.893e-02
16078  2015-09-07T08:28:15  4.193e-01  8.935e-03  3.893e-02
16079  2015-09-07T08:28:28  4.193e-01  8.935e-03  3.893e-02
16080  2015-09-07T08:28:41  4.193e-01  8.935e-03  3.893e-02
16081  2015-09-07T08:28:54  4.193e-01  8.935e-03  3.893e-02
16082  2015-09-07T08:29:07  4.193e-01  8.935e-03  3.893e-02
16083  2015-09-07T08:29:19  4.193e-01  8.935e-03  3.893e-02
16084  2015-09-07T08:29:31  4.193e-01  8.935e-03  3.893e-02
16085  2015-09-07T08:29:44  4.193e-01  8.934e-03  3.893e-02
16086  2015-09-07T08:29:56  4.193e-01  8.934e-03  3.893e-02
16087  2015-09-07T08:30:07  4.193e-01  8.934e-03  3.893e-02
16088  2015-09-07T08:30:20  4.193e-01  8.934e-03  3.893e-02
16089  2015-09-07T08:30:32  4.193e-01  8.935e-03  3.893e-02
16090  2015-09-07T08:30:45  4.193e-01  8.935e-03  3.893e-02
16091  2015-09-07T08:30:57  4.193e-01  8.935e-03  3.893e-02
16092  2015-09-07T08:31:08  4.193e-01  8.935e-03  3.893e-02
16093  2015-09-07T08:31:20  4.193e-01  8.935e-03  3.893e-02
16094  2015-09-07T08:31:32  4.193e-01  8.935e-03  3.893e-02
16095  2015-09-07T08:31:45  4.193e-01  8.935e-03  3.893e-02
16096  2015-09-07T08:31:59  4.193e-01  8.936e-03  3.893e-02
16097  2015-09-07T08:32:13  4.193e-01  8.936e-03  3.892e-02
16098  2015-09-07T08:32:27  4.193e-01  8.936e-03  3.892e-02
16099  2015-09-07T08:32:39  4.193e-01  8.936e-03  3.892e-02
Saving checkpoint data.
16100  2015-09-07T08:32:51  4.193e-01  8.936e-03  3.893e-02
16101  2015-09-07T08:33:03  4.192e-01  8.935e-03  3.893e-02
16102  2015-09-07T08:33:16  4.192e-01  8.935e-03  3.893e-02
16103  2015-09-07T08:33:29  4.192e-01  8.936e-03  3.892e-02
16104  2015-09-07T08:33:42  4.192e-01  8.936e-03  3.892e-02
16105  2015-09-07T08:33:54  4.192e-01  8.937e-03  3.892e-02
16106  2015-09-07T08:34:06  4.192e-01  8.937e-03  3.892e-02
16107  2015-09-07T08:34:18  4.192e-01  8.937e-03  3.892e-02
16108  2015-09-07T08:34:30  4.192e-01  8.937e-03  3.891e-02
16109  2015-09-07T08:34:45  4.192e-01  8.937e-03  3.891e-02
16110  2015-09-07T08:34:59  4.192e-01  8.937e-03  3.891e-02
16111  2015-09-07T08:35:12  4.192e-01  8.937e-03  3.891e-02
16112  2015-09-07T08:35:25  4.192e-01  8.937e-03  3.891e-02
16113  2015-09-07T08:35:36  4.192e-01  8.938e-03  3.891e-02
16114  2015-09-07T08:35:49  4.192e-01  8.938e-03  3.891e-02
16115  2015-09-07T08:36:01  4.192e-01  8.938e-03  3.891e-02
16116  2015-09-07T08:36:13  4.192e-01  8.938e-03  3.891e-02
16117  2015-09-07T08:36:24  4.192e-01  8.938e-03  3.891e-02
16118  2015-09-07T08:36:37  4.192e-01  8.938e-03  3.891e-02
16119  2015-09-07T08:36:49  4.192e-01  8.938e-03  3.891e-02
16120  2015-09-07T08:36:59  4.192e-01  8.938e-03  3.891e-02
16121  2015-09-07T08:37:12  4.192e-01  8.938e-03  3.891e-02
16122  2015-09-07T08:37:25  4.192e-01  8.938e-03  3.891e-02
16123  2015-09-07T08:37:37  4.192e-01  8.937e-03  3.891e-02
16124  2015-09-07T08:37:49  4.192e-01  8.937e-03  3.891e-02
16125  2015-09-07T08:38:01  4.192e-01  8.937e-03  3.891e-02
16126  2015-09-07T08:38:14  4.192e-01  8.937e-03  3.891e-02
16127  2015-09-07T08:38:25  4.192e-01  8.937e-03  3.891e-02
16128  2015-09-07T08:38:38  4.192e-01  8.937e-03  3.891e-02
16129  2015-09-07T08:38:50  4.192e-01  8.937e-03  3.891e-02
16130  2015-09-07T08:39:03  4.192e-01  8.937e-03  3.891e-02
16131  2015-09-07T08:39:16  4.192e-01  8.937e-03  3.891e-02
16132  2015-09-07T08:39:27  4.192e-01  8.937e-03  3.891e-02
16133  2015-09-07T08:39:40  4.192e-01  8.937e-03  3.891e-02
16134  2015-09-07T08:39:53  4.192e-01  8.937e-03  3.891e-02
16135  2015-09-07T08:40:05  4.192e-01  8.937e-03  3.891e-02
16136  2015-09-07T08:40:19  4.192e-01  8.937e-03  3.891e-02
16137  2015-09-07T08:40:30  4.192e-01  8.937e-03  3.891e-02
16138  2015-09-07T08:40:42  4.192e-01  8.937e-03  3.891e-02
16139  2015-09-07T08:40:55  4.192e-01  8.937e-03  3.891e-02
16140  2015-09-07T08:41:07  4.192e-01  8.937e-03  3.891e-02
16141  2015-09-07T08:41:18  4.192e-01  8.937e-03  3.891e-02
16142  2015-09-07T08:41:32  4.192e-01  8.937e-03  3.891e-02
16143  2015-09-07T08:41:46  4.192e-01  8.937e-03  3.891e-02
16144  2015-09-07T08:42:00  4.192e-01  8.937e-03  3.891e-02
16145  2015-09-07T08:42:12  4.192e-01  8.937e-03  3.891e-02
16146  2015-09-07T08:42:23  4.192e-01  8.937e-03  3.891e-02
16147  2015-09-07T08:42:35  4.192e-01  8.937e-03  3.891e-02
16148  2015-09-07T08:42:46  4.192e-01  8.937e-03  3.891e-02
16149  2015-09-07T08:42:59  4.192e-01  8.937e-03  3.891e-02
16150  2015-09-07T08:43:13  4.192e-01  8.936e-03  3.891e-02
16151  2015-09-07T08:43:26  4.192e-01  8.936e-03  3.891e-02
16152  2015-09-07T08:43:40  4.192e-01  8.936e-03  3.891e-02
16153  2015-09-07T08:43:52  4.192e-01  8.936e-03  3.891e-02
16154  2015-09-07T08:44:03  4.192e-01  8.936e-03  3.892e-02
16155  2015-09-07T08:44:15  4.192e-01  8.936e-03  3.892e-02
16156  2015-09-07T08:44:27  4.192e-01  8.936e-03  3.892e-02
16157  2015-09-07T08:44:40  4.192e-01  8.936e-03  3.892e-02
16158  2015-09-07T08:44:53  4.192e-01  8.936e-03  3.892e-02
16159  2015-09-07T08:45:07  4.192e-01  8.936e-03  3.892e-02
16160  2015-09-07T08:45:21  4.192e-01  8.936e-03  3.892e-02
16161  2015-09-07T08:45:36  4.192e-01  8.936e-03  3.892e-02
16162  2015-09-07T08:45:49  4.192e-01  8.936e-03  3.892e-02
16163  2015-09-07T08:46:02  4.192e-01  8.936e-03  3.892e-02
16164  2015-09-07T08:46:15  4.192e-01  8.936e-03  3.892e-02
16165  2015-09-07T08:46:27  4.192e-01  8.936e-03  3.892e-02
16166  2015-09-07T08:46:40  4.192e-01  8.935e-03  3.892e-02
16167  2015-09-07T08:46:54  4.192e-01  8.935e-03  3.892e-02
16168  2015-09-07T08:47:07  4.192e-01  8.935e-03  3.892e-02
16169  2015-09-07T08:47:19  4.192e-01  8.935e-03  3.892e-02
16170  2015-09-07T08:47:31  4.192e-01  8.935e-03  3.892e-02
16171  2015-09-07T08:47:45  4.192e-01  8.935e-03  3.892e-02
16172  2015-09-07T08:47:59  4.192e-01  8.935e-03  3.892e-02
16173  2015-09-07T08:48:11  4.192e-01  8.935e-03  3.892e-02
16174  2015-09-07T08:48:24  4.192e-01  8.935e-03  3.892e-02
16175  2015-09-07T08:48:40  4.192e-01  8.935e-03  3.892e-02
16176  2015-09-07T08:48:56  4.192e-01  8.935e-03  3.892e-02
16177  2015-09-07T08:49:08  4.192e-01  8.935e-03  3.892e-02
16178  2015-09-07T08:49:21  4.192e-01  8.935e-03  3.892e-02
16179  2015-09-07T08:49:34  4.192e-01  8.935e-03  3.892e-02
16180  2015-09-07T08:49:48  4.192e-01  8.936e-03  3.892e-02
16181  2015-09-07T08:50:01  4.192e-01  8.936e-03  3.891e-02
16182  2015-09-07T08:50:14  4.192e-01  8.936e-03  3.891e-02
16183  2015-09-07T08:50:28  4.192e-01  8.936e-03  3.891e-02
16184  2015-09-07T08:50:40  4.192e-01  8.936e-03  3.891e-02
16185  2015-09-07T08:50:52  4.192e-01  8.936e-03  3.891e-02
16186  2015-09-07T08:51:05  4.192e-01  8.936e-03  3.891e-02
16187  2015-09-07T08:51:19  4.192e-01  8.936e-03  3.891e-02
16188  2015-09-07T08:51:33  4.192e-01  8.936e-03  3.891e-02
16189  2015-09-07T08:51:50  4.192e-01  8.936e-03  3.891e-02
16190  2015-09-07T08:52:04  4.192e-01  8.936e-03  3.891e-02
16191  2015-09-07T08:52:17  4.192e-01  8.936e-03  3.891e-02
16192  2015-09-07T08:52:31  4.191e-01  8.935e-03  3.892e-02
16193  2015-09-07T08:52:46  4.191e-01  8.935e-03  3.892e-02
16194  2015-09-07T08:52:58  4.191e-01  8.935e-03  3.892e-02
16195  2015-09-07T08:53:11  4.191e-01  8.935e-03  3.892e-02
16196  2015-09-07T08:53:23  4.191e-01  8.935e-03  3.892e-02
16197  2015-09-07T08:53:37  4.191e-01  8.935e-03  3.892e-02
16198  2015-09-07T08:53:50  4.191e-01  8.935e-03  3.892e-02
16199  2015-09-07T08:54:03  4.191e-01  8.935e-03  3.892e-02
Saving checkpoint data.
16200  2015-09-07T08:54:16  4.191e-01  8.934e-03  3.892e-02
16201  2015-09-07T08:54:28  4.191e-01  8.934e-03  3.892e-02
16202  2015-09-07T08:54:40  4.191e-01  8.934e-03  3.892e-02
16203  2015-09-07T08:54:52  4.191e-01  8.935e-03  3.892e-02
16204  2015-09-07T08:55:04  4.191e-01  8.934e-03  3.892e-02
16205  2015-09-07T08:55:17  4.191e-01  8.934e-03  3.892e-02
16206  2015-09-07T08:55:29  4.191e-01  8.934e-03  3.892e-02
16207  2015-09-07T08:55:41  4.191e-01  8.934e-03  3.892e-02
16208  2015-09-07T08:55:54  4.191e-01  8.934e-03  3.892e-02
16209  2015-09-07T08:56:08  4.191e-01  8.933e-03  3.892e-02
16210  2015-09-07T08:56:21  4.191e-01  8.933e-03  3.892e-02
16211  2015-09-07T08:56:33  4.191e-01  8.933e-03  3.893e-02
16212  2015-09-07T08:56:47  4.191e-01  8.933e-03  3.893e-02
16213  2015-09-07T08:57:02  4.191e-01  8.933e-03  3.893e-02
16214  2015-09-07T08:57:16  4.191e-01  8.933e-03  3.893e-02
16215  2015-09-07T08:57:28  4.191e-01  8.933e-03  3.893e-02
16216  2015-09-07T08:57:44  4.191e-01  8.933e-03  3.893e-02
16217  2015-09-07T08:57:57  4.191e-01  8.933e-03  3.893e-02
16218  2015-09-07T08:58:09  4.191e-01  8.933e-03  3.893e-02
16219  2015-09-07T08:58:22  4.191e-01  8.933e-03  3.893e-02
16220  2015-09-07T08:58:33  4.191e-01  8.933e-03  3.893e-02
16221  2015-09-07T08:58:46  4.191e-01  8.933e-03  3.893e-02
16222  2015-09-07T08:58:57  4.191e-01  8.933e-03  3.893e-02
16223  2015-09-07T08:59:10  4.191e-01  8.933e-03  3.893e-02
16224  2015-09-07T08:59:24  4.191e-01  8.933e-03  3.893e-02
16225  2015-09-07T08:59:37  4.191e-01  8.933e-03  3.893e-02
