Neural: BP training started. 2015-06-08T17:08:40
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1913 of 1913 fingerprints. (0 exist in file.)
 Calculated 1913 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-04
 No force training.
Step              Time               Cost     RMS (Energy
17307:        2015-06-08T18:24:04  9.133e+00    6.909e-02
17308:        2015-06-08T18:24:04  9.133e+00    6.909e-02
17309:        2015-06-08T18:24:04  9.133e+00    6.909e-02
17310:        2015-06-08T18:24:05  9.133e+00    6.909e-02
17311:        2015-06-08T18:24:05  9.133e+00    6.909e-02
17312:        2015-06-08T18:24:05  9.133e+00    6.909e-02
17313:        2015-06-08T18:24:05  9.133e+00    6.909e-02
17314:        2015-06-08T18:24:06  9.133e+00    6.909e-02
17315:        2015-06-08T18:24:06  9.133e+00    6.909e-02
17316:        2015-06-08T18:24:06  9.133e+00    6.909e-02
17317:        2015-06-08T18:24:06  9.133e+00    6.909e-02
17318:        2015-06-08T18:24:07  9.133e+00    6.909e-02
17319:        2015-06-08T18:24:07  9.133e+00    6.909e-02
17320:        2015-06-08T18:24:07  9.133e+00    6.909e-02
17321:        2015-06-08T18:24:07  9.133e+00    6.909e-02
17322:        2015-06-08T18:24:08  9.133e+00    6.909e-02
17323:        2015-06-08T18:24:08  9.133e+00    6.909e-02
17324:        2015-06-08T18:24:08  9.133e+00    6.909e-02
17325:        2015-06-08T18:24:08  9.133e+00    6.909e-02
17326:        2015-06-08T18:24:08  9.133e+00    6.909e-02
17327:        2015-06-08T18:24:09  9.133e+00    6.909e-02
17328:        2015-06-08T18:24:09  9.133e+00    6.909e-02
17329:        2015-06-08T18:24:09  9.133e+00    6.909e-02
17330:        2015-06-08T18:24:09  9.133e+00    6.909e-02
17331:        2015-06-08T18:24:10  9.133e+00    6.909e-02
17332:        2015-06-08T18:24:10  9.133e+00    6.909e-02
17333:        2015-06-08T18:24:10  9.133e+00    6.909e-02
17334:        2015-06-08T18:24:10  9.133e+00    6.909e-02
17335:        2015-06-08T18:24:10  9.133e+00    6.909e-02
17336:        2015-06-08T18:24:11  9.133e+00    6.909e-02
17337:        2015-06-08T18:24:11  9.133e+00    6.909e-02
17338:        2015-06-08T18:24:11  9.133e+00    6.909e-02
17339:        2015-06-08T18:24:11  9.133e+00    6.909e-02
17340:        2015-06-08T18:24:11  9.133e+00    6.909e-02
17341:        2015-06-08T18:24:12  9.133e+00    6.909e-02
17342:        2015-06-08T18:24:12  9.133e+00    6.909e-02
17343:        2015-06-08T18:24:12  9.133e+00    6.909e-02
17344:        2015-06-08T18:24:12  9.133e+00    6.909e-02
17345:        2015-06-08T18:24:12  9.133e+00    6.909e-02
17346:        2015-06-08T18:24:13  9.133e+00    6.909e-02
17347:        2015-06-08T18:24:13  9.133e+00    6.909e-02
17348:        2015-06-08T18:24:13  9.133e+00    6.909e-02
17349:        2015-06-08T18:24:13  9.133e+00    6.909e-02
17350:        2015-06-08T18:24:14  9.133e+00    6.909e-02
17351:        2015-06-08T18:24:14  9.133e+00    6.909e-02
17352:        2015-06-08T18:24:14  9.133e+00    6.909e-02
17353:        2015-06-08T18:24:14  9.133e+00    6.909e-02
17354:        2015-06-08T18:24:14  9.133e+00    6.909e-02
17355:        2015-06-08T18:24:15  9.133e+00    6.909e-02
17356:        2015-06-08T18:24:15  9.133e+00    6.909e-02
17357:        2015-06-08T18:24:15  9.133e+00    6.909e-02
17358:        2015-06-08T18:24:15  9.133e+00    6.909e-02
17359:        2015-06-08T18:24:15  9.133e+00    6.909e-02
17360:        2015-06-08T18:24:16  9.133e+00    6.909e-02
17361:        2015-06-08T18:24:16  9.133e+00    6.909e-02
17362:        2015-06-08T18:24:16  9.133e+00    6.909e-02
17363:        2015-06-08T18:24:16  9.133e+00    6.909e-02
17364:        2015-06-08T18:24:17  9.133e+00    6.909e-02
17365:        2015-06-08T18:24:17  9.133e+00    6.909e-02
17366:        2015-06-08T18:24:17  9.133e+00    6.909e-02
17367:        2015-06-08T18:24:17  9.133e+00    6.909e-02
17368:        2015-06-08T18:24:17  9.133e+00    6.909e-02
17369:        2015-06-08T18:24:18  9.133e+00    6.909e-02
17370:        2015-06-08T18:24:18  9.133e+00    6.909e-02
17371:        2015-06-08T18:24:18  9.133e+00    6.909e-02
17372:        2015-06-08T18:24:18  9.133e+00    6.909e-02
17373:        2015-06-08T18:24:19  9.133e+00    6.909e-02
17374:        2015-06-08T18:24:19  9.133e+00    6.909e-02
17375:        2015-06-08T18:24:19  9.133e+00    6.909e-02
17376:        2015-06-08T18:24:19  9.133e+00    6.909e-02
17377:        2015-06-08T18:24:19  9.133e+00    6.909e-02
17378:        2015-06-08T18:24:20  9.133e+00    6.909e-02
17379:        2015-06-08T18:24:20  9.133e+00    6.909e-02
17380:        2015-06-08T18:24:20  9.133e+00    6.909e-02
17381:        2015-06-08T18:24:20  9.133e+00    6.909e-02
17382:        2015-06-08T18:24:21  9.133e+00    6.909e-02
17383:        2015-06-08T18:24:21  9.133e+00    6.909e-02
17384:        2015-06-08T18:24:21  9.133e+00    6.909e-02
17385:        2015-06-08T18:24:21  9.133e+00    6.909e-02
17386:        2015-06-08T18:24:22  9.133e+00    6.909e-02
17387:        2015-06-08T18:24:22  9.133e+00    6.909e-02
17388:        2015-06-08T18:24:22  9.132e+00    6.909e-02
17389:        2015-06-08T18:24:22  9.132e+00    6.909e-02
17390:        2015-06-08T18:24:22  9.132e+00    6.909e-02
17391:        2015-06-08T18:24:23  9.132e+00    6.909e-02
17392:        2015-06-08T18:24:23  9.132e+00    6.909e-02
17393:        2015-06-08T18:24:23  9.132e+00    6.909e-02
17394:        2015-06-08T18:24:23  9.132e+00    6.909e-02
17395:        2015-06-08T18:24:24  9.132e+00    6.909e-02
17396:        2015-06-08T18:24:24  9.132e+00    6.909e-02
17397:        2015-06-08T18:24:24  9.132e+00    6.909e-02
17398:        2015-06-08T18:24:24  9.132e+00    6.909e-02
17399:        2015-06-08T18:24:25  9.132e+00    6.909e-02
Saving checkpoint data.
17400:        2015-06-08T18:24:25  9.132e+00    6.909e-02
17401:        2015-06-08T18:24:25  9.132e+00    6.909e-02
17402:        2015-06-08T18:24:25  9.132e+00    6.909e-02
17403:        2015-06-08T18:24:26  9.132e+00    6.909e-02
17404:        2015-06-08T18:24:26  9.132e+00    6.909e-02
17405:        2015-06-08T18:24:26  9.132e+00    6.909e-02
17406:        2015-06-08T18:24:26  9.132e+00    6.909e-02
17407:        2015-06-08T18:24:26  9.132e+00    6.909e-02
17408:        2015-06-08T18:24:27  9.132e+00    6.909e-02
17409:        2015-06-08T18:24:27  9.132e+00    6.909e-02
17410:        2015-06-08T18:24:27  9.132e+00    6.909e-02
17411:        2015-06-08T18:24:27  9.132e+00    6.909e-02
17412:        2015-06-08T18:24:28  9.132e+00    6.909e-02
17413:        2015-06-08T18:24:28  9.132e+00    6.909e-02
17414:        2015-06-08T18:24:28  9.132e+00    6.909e-02
17415:        2015-06-08T18:24:28  9.132e+00    6.909e-02
17416:        2015-06-08T18:24:28  9.132e+00    6.909e-02
17417:        2015-06-08T18:24:29  9.132e+00    6.909e-02
17418:        2015-06-08T18:24:29  9.132e+00    6.909e-02
17419:        2015-06-08T18:24:29  9.132e+00    6.909e-02
17420:        2015-06-08T18:24:30  9.132e+00    6.909e-02
17421:        2015-06-08T18:24:30  9.132e+00    6.909e-02
17422:        2015-06-08T18:24:30  9.132e+00    6.909e-02
17423:        2015-06-08T18:24:30  9.132e+00    6.909e-02
17424:        2015-06-08T18:24:30  9.132e+00    6.909e-02
17425:        2015-06-08T18:24:31  9.132e+00    6.909e-02
17426:        2015-06-08T18:24:31  9.132e+00    6.909e-02
17427:        2015-06-08T18:24:31  9.132e+00    6.909e-02
17428:        2015-06-08T18:24:31  9.132e+00    6.909e-02
17429:        2015-06-08T18:24:31  9.132e+00    6.909e-02
17430:        2015-06-08T18:24:32  9.132e+00    6.909e-02
17431:        2015-06-08T18:24:32  9.132e+00    6.909e-02
17432:        2015-06-08T18:24:32  9.132e+00    6.909e-02
17433:        2015-06-08T18:24:32  9.132e+00    6.909e-02
17434:        2015-06-08T18:24:32  9.132e+00    6.909e-02
17435:        2015-06-08T18:24:33  9.132e+00    6.909e-02
17436:        2015-06-08T18:24:33  9.132e+00    6.909e-02
17437:        2015-06-08T18:24:33  9.132e+00    6.909e-02
17438:        2015-06-08T18:24:33  9.132e+00    6.909e-02
17439:        2015-06-08T18:24:34  9.132e+00    6.909e-02
17440:        2015-06-08T18:24:34  9.132e+00    6.909e-02
17441:        2015-06-08T18:24:34  9.132e+00    6.909e-02
17442:        2015-06-08T18:24:34  9.132e+00    6.909e-02
17443:        2015-06-08T18:24:34  9.132e+00    6.909e-02
17444:        2015-06-08T18:24:35  9.132e+00    6.909e-02
17445:        2015-06-08T18:24:35  9.132e+00    6.909e-02
17446:        2015-06-08T18:24:35  9.132e+00    6.909e-02
17447:        2015-06-08T18:24:35  9.132e+00    6.909e-02
17448:        2015-06-08T18:24:36  9.132e+00    6.909e-02
17449:        2015-06-08T18:24:36  9.132e+00    6.909e-02
17450:        2015-06-08T18:24:36  9.132e+00    6.909e-02
17451:        2015-06-08T18:24:36  9.132e+00    6.909e-02
17452:        2015-06-08T18:24:36  9.132e+00    6.909e-02
17453:        2015-06-08T18:24:37  9.132e+00    6.909e-02
17454:        2015-06-08T18:24:37  9.132e+00    6.909e-02
17455:        2015-06-08T18:24:37  9.132e+00    6.909e-02
17456:        2015-06-08T18:24:37  9.132e+00    6.909e-02
17457:        2015-06-08T18:24:38  9.132e+00    6.909e-02
17458:        2015-06-08T18:24:38  9.132e+00    6.909e-02
17459:        2015-06-08T18:24:38  9.132e+00    6.909e-02
17460:        2015-06-08T18:24:38  9.132e+00    6.909e-02
17461:        2015-06-08T18:24:38  9.132e+00    6.909e-02
17462:        2015-06-08T18:24:39  9.132e+00    6.909e-02
17463:        2015-06-08T18:24:39  9.132e+00    6.909e-02
17464:        2015-06-08T18:24:39  9.132e+00    6.909e-02
17465:        2015-06-08T18:24:39  9.132e+00    6.909e-02
17466:        2015-06-08T18:24:40  9.132e+00    6.909e-02
17467:        2015-06-08T18:24:40  9.132e+00    6.909e-02
17468:        2015-06-08T18:24:40  9.132e+00    6.909e-02
17469:        2015-06-08T18:24:40  9.132e+00    6.909e-02
17470:        2015-06-08T18:24:40  9.132e+00    6.909e-02
17471:        2015-06-08T18:24:41  9.132e+00    6.909e-02
17472:        2015-06-08T18:24:41  9.132e+00    6.909e-02
17473:        2015-06-08T18:24:41  9.132e+00    6.909e-02
17474:        2015-06-08T18:24:41  9.132e+00    6.909e-02
17475:        2015-06-08T18:24:42  9.132e+00    6.909e-02
17476:        2015-06-08T18:24:42  9.132e+00    6.909e-02
17477:        2015-06-08T18:24:42  9.132e+00    6.909e-02
17478:        2015-06-08T18:24:42  9.132e+00    6.909e-02
17479:        2015-06-08T18:24:42  9.132e+00    6.909e-02
17480:        2015-06-08T18:24:43  9.132e+00    6.909e-02
17481:        2015-06-08T18:24:43  9.132e+00    6.909e-02
17482:        2015-06-08T18:24:43  9.132e+00    6.909e-02
17483:        2015-06-08T18:24:43  9.132e+00    6.909e-02
17484:        2015-06-08T18:24:44  9.132e+00    6.909e-02
17485:        2015-06-08T18:24:44  9.132e+00    6.909e-02
17486:        2015-06-08T18:24:44  9.132e+00    6.909e-02
17487:        2015-06-08T18:24:44  9.132e+00    6.909e-02
17488:        2015-06-08T18:24:44  9.132e+00    6.909e-02
17489:        2015-06-08T18:24:45  9.132e+00    6.909e-02
17490:        2015-06-08T18:24:45  9.132e+00    6.909e-02
17491:        2015-06-08T18:24:45  9.132e+00    6.909e-02
17492:        2015-06-08T18:24:45  9.132e+00    6.909e-02
17493:        2015-06-08T18:24:46  9.132e+00    6.909e-02
17494:        2015-06-08T18:24:46  9.132e+00    6.909e-02
17495:        2015-06-08T18:24:46  9.132e+00    6.909e-02
17496:        2015-06-08T18:24:46  9.132e+00    6.909e-02
17497:        2015-06-08T18:24:46  9.132e+00    6.909e-02
17498:        2015-06-08T18:24:47  9.132e+00    6.909e-02
17499:        2015-06-08T18:24:47  9.132e+00    6.909e-02
Saving checkpoint data.
17500:        2015-06-08T18:24:47  9.132e+00    6.909e-02
17501:        2015-06-08T18:24:47  9.132e+00    6.909e-02
17502:        2015-06-08T18:24:47  9.132e+00    6.909e-02
17503:        2015-06-08T18:24:48  9.132e+00    6.909e-02
17504:        2015-06-08T18:24:48  9.132e+00    6.909e-02
17505:        2015-06-08T18:24:48  9.132e+00    6.909e-02
17506:        2015-06-08T18:24:48  9.132e+00    6.909e-02
17507:        2015-06-08T18:24:49  9.132e+00    6.909e-02
17508:        2015-06-08T18:24:49  9.132e+00    6.909e-02
17509:        2015-06-08T18:24:49  9.132e+00    6.909e-02
17510:        2015-06-08T18:24:49  9.132e+00    6.909e-02
17511:        2015-06-08T18:24:50  9.132e+00    6.909e-02
17512:        2015-06-08T18:24:50  9.132e+00    6.909e-02
17513:        2015-06-08T18:24:50  9.132e+00    6.909e-02
17514:        2015-06-08T18:24:50  9.132e+00    6.909e-02
17515:        2015-06-08T18:24:50  9.132e+00    6.909e-02
17516:        2015-06-08T18:24:51  9.132e+00    6.909e-02
17517:        2015-06-08T18:24:51  9.132e+00    6.909e-02
17518:        2015-06-08T18:24:51  9.132e+00    6.909e-02
17519:        2015-06-08T18:24:51  9.132e+00    6.909e-02
17520:        2015-06-08T18:24:51  9.132e+00    6.909e-02
17521:        2015-06-08T18:24:52  9.132e+00    6.909e-02
17522:        2015-06-08T18:24:52  9.132e+00    6.909e-02
17523:        2015-06-08T18:24:52  9.132e+00    6.909e-02
17524:        2015-06-08T18:24:52  9.132e+00    6.909e-02
17525:        2015-06-08T18:24:53  9.132e+00    6.909e-02
17526:        2015-06-08T18:24:53  9.132e+00    6.909e-02
17527:        2015-06-08T18:24:53  9.132e+00    6.909e-02
17528:        2015-06-08T18:24:53  9.132e+00    6.909e-02
17529:        2015-06-08T18:24:53  9.132e+00    6.909e-02
17530:        2015-06-08T18:24:54  9.132e+00    6.909e-02
17531:        2015-06-08T18:24:54  9.132e+00    6.909e-02
17532:        2015-06-08T18:24:54  9.132e+00    6.909e-02
17533:        2015-06-08T18:24:54  9.132e+00    6.909e-02
17534:        2015-06-08T18:24:54  9.132e+00    6.909e-02
17535:        2015-06-08T18:24:55  9.132e+00    6.909e-02
17536:        2015-06-08T18:24:55  9.132e+00    6.909e-02
17537:        2015-06-08T18:24:55  9.132e+00    6.909e-02
17538:        2015-06-08T18:24:55  9.132e+00    6.909e-02
17539:        2015-06-08T18:24:55  9.132e+00    6.909e-02
17540:        2015-06-08T18:24:56  9.132e+00    6.909e-02
17541:        2015-06-08T18:24:56  9.132e+00    6.909e-02
17542:        2015-06-08T18:24:56  9.132e+00    6.909e-02
17543:        2015-06-08T18:24:56  9.132e+00    6.909e-02
17544:        2015-06-08T18:24:56  9.132e+00    6.909e-02
17545:        2015-06-08T18:24:57  9.132e+00    6.909e-02
17546:        2015-06-08T18:24:57  9.132e+00    6.909e-02
17547:        2015-06-08T18:24:57  9.132e+00    6.909e-02
17548:        2015-06-08T18:24:57  9.132e+00    6.909e-02
17549:        2015-06-08T18:24:58  9.132e+00    6.909e-02
17550:        2015-06-08T18:24:58  9.132e+00    6.909e-02
17551:        2015-06-08T18:24:58  9.132e+00    6.909e-02
17552:        2015-06-08T18:24:58  9.132e+00    6.909e-02
17553:        2015-06-08T18:24:58  9.132e+00    6.909e-02
17554:        2015-06-08T18:24:59  9.132e+00    6.909e-02
17555:        2015-06-08T18:24:59  9.132e+00    6.909e-02
17556:        2015-06-08T18:24:59  9.132e+00    6.909e-02
17557:        2015-06-08T18:24:59  9.132e+00    6.909e-02
17558:        2015-06-08T18:25:00  9.132e+00    6.909e-02
17559:        2015-06-08T18:25:00  9.132e+00    6.909e-02
17560:        2015-06-08T18:25:00  9.132e+00    6.909e-02
17561:        2015-06-08T18:25:00  9.132e+00    6.909e-02
17562:        2015-06-08T18:25:01  9.132e+00    6.909e-02
17563:        2015-06-08T18:25:01  9.132e+00    6.909e-02
17564:        2015-06-08T18:25:01  9.132e+00    6.909e-02
17565:        2015-06-08T18:25:01  9.132e+00    6.909e-02
17566:        2015-06-08T18:25:01  9.132e+00    6.909e-02
17567:        2015-06-08T18:25:02  9.132e+00    6.909e-02
17568:        2015-06-08T18:25:02  9.132e+00    6.909e-02
17569:        2015-06-08T18:25:02  9.132e+00    6.909e-02
17570:        2015-06-08T18:25:02  9.132e+00    6.909e-02
17571:        2015-06-08T18:25:03  9.132e+00    6.909e-02
17572:        2015-06-08T18:25:03  9.132e+00    6.909e-02
17573:        2015-06-08T18:25:03  9.132e+00    6.909e-02
17574:        2015-06-08T18:25:03  9.132e+00    6.909e-02
17575:        2015-06-08T18:25:04  9.132e+00    6.909e-02
17576:        2015-06-08T18:25:04  9.132e+00    6.909e-02
17577:        2015-06-08T18:25:04  9.132e+00    6.909e-02
17578:        2015-06-08T18:25:04  9.132e+00    6.909e-02
17579:        2015-06-08T18:25:04  9.132e+00    6.909e-02
17580:        2015-06-08T18:25:05  9.132e+00    6.909e-02
17581:        2015-06-08T18:25:05  9.132e+00    6.909e-02
17582:        2015-06-08T18:25:05  9.132e+00    6.909e-02
17583:        2015-06-08T18:25:05  9.132e+00    6.909e-02
17584:        2015-06-08T18:25:06  9.132e+00    6.909e-02
17585:        2015-06-08T18:25:06  9.132e+00    6.909e-02
17586:        2015-06-08T18:25:06  9.132e+00    6.909e-02
17587:        2015-06-08T18:25:06  9.132e+00    6.909e-02
17588:        2015-06-08T18:25:07  9.132e+00    6.909e-02
17589:        2015-06-08T18:25:07  9.132e+00    6.909e-02
17590:        2015-06-08T18:25:07  9.132e+00    6.909e-02
17591:        2015-06-08T18:25:07  9.132e+00    6.909e-02
17592:        2015-06-08T18:25:08  9.132e+00    6.909e-02
17593:        2015-06-08T18:25:08  9.132e+00    6.909e-02
17594:        2015-06-08T18:25:08  9.132e+00    6.909e-02
17595:        2015-06-08T18:25:08  9.132e+00    6.909e-02
17596:        2015-06-08T18:25:08  9.132e+00    6.909e-02
17597:        2015-06-08T18:25:09  9.132e+00    6.909e-02
17598:        2015-06-08T18:25:09  9.132e+00    6.909e-02
17599:        2015-06-08T18:25:09  9.132e+00    6.909e-02
Saving checkpoint data.
17600:        2015-06-08T18:25:09  9.132e+00    6.909e-02
17601:        2015-06-08T18:25:09  9.132e+00    6.909e-02
17602:        2015-06-08T18:25:10  9.132e+00    6.909e-02
17603:        2015-06-08T18:25:10  9.132e+00    6.909e-02
17604:        2015-06-08T18:25:10  9.132e+00    6.909e-02
17605:        2015-06-08T18:25:10  9.132e+00    6.909e-02
17606:        2015-06-08T18:25:10  9.132e+00    6.909e-02
17607:        2015-06-08T18:25:11  9.132e+00    6.909e-02
17608:        2015-06-08T18:25:11  9.132e+00    6.909e-02
17609:        2015-06-08T18:25:11  9.132e+00    6.909e-02
17610:        2015-06-08T18:25:11  9.132e+00    6.909e-02
17611:        2015-06-08T18:25:12  9.132e+00    6.909e-02
17612:        2015-06-08T18:25:12  9.132e+00    6.909e-02
17613:        2015-06-08T18:25:12  9.132e+00    6.909e-02
17614:        2015-06-08T18:25:12  9.132e+00    6.909e-02
17615:        2015-06-08T18:25:13  9.132e+00    6.909e-02
17616:        2015-06-08T18:25:13  9.132e+00    6.909e-02
17617:        2015-06-08T18:25:13  9.132e+00    6.909e-02
17618:        2015-06-08T18:25:13  9.132e+00    6.909e-02
17619:        2015-06-08T18:25:13  9.132e+00    6.909e-02
17620:        2015-06-08T18:25:14  9.132e+00    6.909e-02
17621:        2015-06-08T18:25:14  9.132e+00    6.909e-02
17622:        2015-06-08T18:25:14  9.132e+00    6.909e-02
17623:        2015-06-08T18:25:14  9.132e+00    6.909e-02
17624:        2015-06-08T18:25:15  9.132e+00    6.909e-02
17625:        2015-06-08T18:25:15  9.132e+00    6.909e-02
17626:        2015-06-08T18:25:15  9.132e+00    6.909e-02
17627:        2015-06-08T18:25:15  9.132e+00    6.909e-02
17628:        2015-06-08T18:25:16  9.132e+00    6.909e-02
17629:        2015-06-08T18:25:16  9.132e+00    6.909e-02
17630:        2015-06-08T18:25:16  9.132e+00    6.909e-02
17631:        2015-06-08T18:25:16  9.132e+00    6.909e-02
17632:        2015-06-08T18:25:16  9.132e+00    6.909e-02
17633:        2015-06-08T18:25:17  9.132e+00    6.909e-02
17634:        2015-06-08T18:25:17  9.132e+00    6.909e-02
17635:        2015-06-08T18:25:17  9.132e+00    6.909e-02
17636:        2015-06-08T18:25:17  9.132e+00    6.909e-02
17637:        2015-06-08T18:25:17  9.132e+00    6.909e-02
17638:        2015-06-08T18:25:18  9.132e+00    6.909e-02
17639:        2015-06-08T18:25:18  9.132e+00    6.909e-02
17640:        2015-06-08T18:25:18  9.132e+00    6.909e-02
17641:        2015-06-08T18:25:18  9.132e+00    6.909e-02
17642:        2015-06-08T18:25:18  9.132e+00    6.909e-02
17643:        2015-06-08T18:25:19  9.132e+00    6.909e-02
17644:        2015-06-08T18:25:19  9.132e+00    6.909e-02
17645:        2015-06-08T18:25:19  9.132e+00    6.909e-02
17646:        2015-06-08T18:25:19  9.132e+00    6.909e-02
17647:        2015-06-08T18:25:20  9.132e+00    6.909e-02
17648:        2015-06-08T18:25:20  9.132e+00    6.909e-02
17649:        2015-06-08T18:25:20  9.132e+00    6.909e-02
17650:        2015-06-08T18:25:20  9.132e+00    6.909e-02
17651:        2015-06-08T18:25:21  9.132e+00    6.909e-02
17652:        2015-06-08T18:25:21  9.132e+00    6.909e-02
17653:        2015-06-08T18:25:21  9.132e+00    6.909e-02
17654:        2015-06-08T18:25:21  9.132e+00    6.909e-02
17655:        2015-06-08T18:25:21  9.132e+00    6.909e-02
17656:        2015-06-08T18:25:22  9.132e+00    6.909e-02
17657:        2015-06-08T18:25:22  9.132e+00    6.909e-02
17658:        2015-06-08T18:25:22  9.132e+00    6.909e-02
17659:        2015-06-08T18:25:22  9.132e+00    6.909e-02
17660:        2015-06-08T18:25:22  9.132e+00    6.909e-02
17661:        2015-06-08T18:25:23  9.132e+00    6.909e-02
17662:        2015-06-08T18:25:23  9.132e+00    6.909e-02
17663:        2015-06-08T18:25:23  9.132e+00    6.909e-02
17664:        2015-06-08T18:25:23  9.132e+00    6.909e-02
17665:        2015-06-08T18:25:24  9.132e+00    6.909e-02
17666:        2015-06-08T18:25:24  9.132e+00    6.909e-02
17667:        2015-06-08T18:25:24  9.132e+00    6.909e-02
17668:        2015-06-08T18:25:24  9.132e+00    6.909e-02
17669:        2015-06-08T18:25:24  9.132e+00    6.909e-02
17670:        2015-06-08T18:25:25  9.132e+00    6.909e-02
17671:        2015-06-08T18:25:25  9.132e+00    6.909e-02
17672:        2015-06-08T18:25:25  9.132e+00    6.909e-02
